time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.0933485746383667,25.54,80.0,1.0,0.0
0.1866971492767334,56.74,99.0,1.0,0.0
0.2800457239151001,61.46,350.0,7.0,0.0
0.3733942985534668,61.26,350.0,7.0,0.0
0.4667428731918335,61.26,350.0,5.0,0.0
0.5600914478302002,67.31,383.0,22.0,1.0
0.6534400224685668,70.31,383.0,22.0,1.0
0.7467885971069335,64.15,410.0,87.0,1.0
0.8401371717453001,64.22,6.0,87.0,1.0
1.0268343210220334,19.93,6.0,0.0,0.0
1.1201828956604,25.54,80.0,1.0,0.0
1.2135314702987667,56.74,99.0,1.0,0.0
1.3068800449371334,61.46,350.0,7.0,0.0
1.4002286195755,61.26,350.0,7.0,0.0
1.4935771942138667,61.26,350.0,5.0,0.0
1.5869257688522334,67.31,383.0,22.0,1.0
1.6802743434906,70.31,383.0,22.0,1.0
1.7736229181289667,64.15,410.0,87.0,1.0
1.8669714927673333,64.22,6.0,87.0,1.0
1.9603200674057,19.93,6.0,0.0,0.0
2.053668642044067,25.54,80.0,1.0,0.0
2.1470172166824337,56.74,99.0,1.0,0.0
2.2403657913208006,61.46,350.0,7.0,0.0
2.3337143659591675,61.26,350.0,7.0,0.0
2.4270629405975344,61.26,350.0,5.0,0.0
2.5204115152359012,67.31,383.0,22.0,1.0
2.613760089874268,70.31,383.0,22.0,1.0
2.707108664512635,64.15,410.0,87.0,1.0
2.800457239151002,64.22,6.0,87.0,1.0
2.8938058137893687,19.93,6.0,0.0,0.0
2.9871543884277356,25.54,80.0,1.0,0.0
3.0805029630661025,56.74,99.0,1.0,0.0
3.1738515377044694,61.46,350.0,7.0,0.0
3.2672001123428362,61.26,350.0,7.0,0.0
3.360548686981203,61.26,350.0,5.0,0.0
3.45389726161957,67.31,383.0,22.0,1.0
3.547245836257937,70.31,383.0,22.0,1.0
3.6405944108963038,64.15,410.0,87.0,1.0
3.7339429855346706,64.22,6.0,87.0,1.0
3.8272915601730375,19.93,6.0,0.0,0.0
3.9206401348114044,25.54,80.0,1.0,0.0
4.013988709449771,56.74,99.0,1.0,0.0
4.107337284088138,61.46,350.0,7.0,0.0
4.200685858726505,61.26,350.0,7.0,0.0
4.294034433364872,61.26,350.0,5.0,0.0
4.387383008003239,67.31,383.0,22.0,1.0
4.480731582641606,70.31,383.0,22.0,1.0
4.5740801572799725,64.15,410.0,87.0,1.0
4.667428731918339,64.22,6.0,87.0,1.0
4.760777306556706,19.93,6.0,0.0,0.0
4.854125881195073,25.54,80.0,1.0,0.0
4.94747445583344,56.74,99.0,1.0,0.0
5.040823030471807,61.46,350.0,7.0,0.0
5.134171605110174,61.26,350.0,7.0,0.0
5.227520179748541,61.26,350.0,5.0,0.0
5.3208687543869075,67.31,383.0,22.0,1.0
5.414217329025274,70.31,383.0,22.0,1.0
5.507565903663641,64.15,410.0,87.0,1.0
5.600914478302008,64.22,6.0,87.0,1.0
5.694263052940375,19.93,6.0,0.0,0.0
5.787611627578742,25.54,80.0,1.0,0.0
5.880960202217109,56.74,99.0,1.0,0.0
5.974308776855476,61.46,350.0,7.0,0.0
6.0676573514938426,61.26,350.0,7.0,0.0
6.161005926132209,61.26,350.0,5.0,0.0
6.254354500770576,67.31,383.0,22.0,1.0
6.347703075408943,70.31,383.0,22.0,1.0
6.44105165004731,64.15,410.0,87.0,1.0
6.534400224685677,64.22,6.0,87.0,1.0
6.627748799324044,19.93,6.0,0.0,0.0
6.721097373962411,25.54,80.0,1.0,0.0
6.814445948600778,56.74,99.0,1.0,0.0
6.9077945232391444,61.46,350.0,7.0,0.0
7.001143097877511,61.26,350.0,7.0,0.0
7.094491672515878,61.26,350.0,5.0,0.0
7.187840247154245,67.31,383.0,22.0,1.0
7.281188821792612,70.31,383.0,22.0,1.0
7.374537396430979,64.15,410.0,87.0,1.0
7.467885971069346,64.22,6.0,87.0,1.0
7.561234545707713,19.93,6.0,0.0,0.0
7.6545831203460795,25.54,80.0,1.0,0.0
7.747931694984446,56.74,99.0,1.0,0.0
7.841280269622813,61.46,350.0,7.0,0.0
7.93462884426118,61.26,350.0,7.0,0.0
8.027977418899546,61.26,350.0,5.0,0.0
8.121325993537912,67.31,383.0,22.0,1.0
8.214674568176278,70.31,383.0,22.0,1.0
8.308023142814644,64.15,410.0,87.0,1.0
8.40137171745301,64.22,6.0,87.0,1.0
8.494720292091376,19.93,6.0,0.0,0.0
8.588068866729742,25.54,80.0,1.0,0.0
8.681417441368108,56.74,99.0,1.0,0.0
8.774766016006474,61.46,350.0,7.0,0.0
8.86811459064484,61.26,350.0,7.0,0.0
8.961463165283206,61.26,350.0,5.0,0.0
9.054811739921572,67.31,383.0,22.0,1.0
9.148160314559938,70.31,383.0,22.0,1.0
9.241508889198304,64.15,410.0,87.0,1.0
9.33485746383667,64.22,6.0,87.0,1.0
9.428206038475036,19.93,6.0,0.0,0.0
9.521554613113402,25.54,80.0,1.0,0.0
9.614903187751768,56.74,99.0,1.0,0.0
9.708251762390134,61.46,350.0,7.0,0.0
9.8016003370285,61.26,350.0,7.0,0.0
9.894948911666866,61.26,350.0,5.0,0.0
9.988297486305232,67.31,383.0,22.0,1.0
10.081646060943598,70.31,383.0,22.0,1.0
10.174994635581964,64.15,410.0,87.0,1.0
10.26834321022033,64.22,6.0,87.0,1.0
10.361691784858696,19.93,6.0,0.0,0.0
10.455040359497062,25.54,80.0,1.0,0.0
10.548388934135428,56.74,99.0,1.0,0.0
10.641737508773794,61.46,350.0,7.0,0.0
10.73508608341216,61.26,350.0,7.0,0.0
10.828434658050526,61.26,350.0,5.0,0.0
10.921783232688892,67.31,383.0,22.0,1.0
11.015131807327258,70.31,383.0,22.0,1.0
11.108480381965624,64.15,410.0,87.0,1.0
11.20182895660399,64.22,6.0,87.0,1.0
11.295177531242356,19.93,6.0,0.0,0.0
11.388526105880722,25.54,80.0,1.0,0.0
11.481874680519088,56.74,99.0,1.0,0.0
11.575223255157454,61.46,350.0,7.0,0.0
11.66857182979582,61.26,350.0,7.0,0.0
11.761920404434186,61.26,350.0,5.0,0.0
11.855268979072552,67.31,383.0,22.0,1.0
11.948617553710918,70.31,383.0,22.0,1.0
12.041966128349284,64.15,410.0,87.0,1.0
12.13531470298765,64.22,6.0,87.0,1.0
12.228663277626016,19.93,6.0,0.0,0.0
12.322011852264382,25.54,80.0,1.0,0.0
12.415360426902748,56.74,99.0,1.0,0.0
12.508709001541114,61.46,350.0,7.0,0.0
12.60205757617948,61.26,350.0,7.0,0.0
12.695406150817846,61.26,350.0,5.0,0.0
12.788754725456212,67.31,383.0,22.0,1.0
12.882103300094577,70.31,383.0,22.0,1.0
12.975451874732943,64.15,410.0,87.0,1.0
13.06880044937131,64.22,6.0,87.0,1.0
13.162149024009675,19.93,6.0,0.0,0.0
13.255497598648041,25.54,80.0,1.0,0.0
13.348846173286407,56.74,99.0,1.0,0.0
13.442194747924773,61.46,350.0,7.0,0.0
13.53554332256314,61.26,350.0,7.0,0.0
13.628891897201505,61.26,350.0,5.0,0.0
13.722240471839871,67.31,383.0,22.0,1.0
13.815589046478237,70.31,383.0,22.0,1.0
13.908937621116603,64.15,410.0,87.0,1.0
14.00228619575497,64.22,6.0,87.0,1.0
14.095634770393335,19.93,6.0,0.0,0.0
14.188983345031701,25.54,80.0,1.0,0.0
14.282331919670067,56.74,99.0,1.0,0.0
14.375680494308433,61.46,350.0,7.0,0.0
14.4690290689468,61.26,350.0,7.0,0.0
14.562377643585165,61.26,350.0,5.0,0.0
14.655726218223531,67.31,383.0,22.0,1.0
14.749074792861897,70.31,383.0,22.0,1.0
14.842423367500263,64.15,410.0,87.0,1.0
14.93577194213863,64.22,6.0,87.0,1.0
15.029120516776995,19.93,6.0,0.0,0.0
15.122469091415361,25.54,80.0,1.0,0.0
15.215817666053727,56.74,99.0,1.0,0.0
15.309166240692093,61.46,350.0,7.0,0.0
15.40251481533046,61.26,350.0,7.0,0.0
15.495863389968825,61.26,350.0,5.0,0.0
15.589211964607191,67.31,383.0,22.0,1.0
15.682560539245557,70.31,383.0,22.0,1.0
15.775909113883923,64.15,410.0,87.0,1.0
15.86925768852229,64.22,6.0,87.0,1.0
15.962606263160655,19.93,6.0,0.0,0.0
16.05595483779902,25.54,80.0,1.0,0.0
16.149303412437387,56.74,99.0,1.0,0.0
16.242651987075753,61.46,350.0,7.0,0.0
16.33600056171412,61.26,350.0,7.0,0.0
16.429349136352485,61.26,350.0,5.0,0.0
16.52269771099085,67.31,383.0,22.0,1.0
16.616046285629217,70.31,383.0,22.0,1.0
16.709394860267583,64.15,410.0,87.0,1.0
16.80274343490595,64.22,6.0,87.0,1.0
16.896092009544315,19.93,6.0,0.0,0.0
16.98944058418268,25.54,80.0,1.0,0.0
17.082789158821047,56.74,99.0,1.0,0.0
17.176137733459413,61.46,350.0,7.0,0.0
17.26948630809778,61.26,350.0,7.0,0.0
17.362834882736145,61.26,350.0,5.0,0.0
17.45618345737451,67.31,383.0,22.0,1.0
17.549532032012877,70.31,383.0,22.0,1.0
17.642880606651243,64.15,410.0,87.0,1.0
17.73622918128961,64.22,6.0,87.0,1.0
17.829577755927975,19.93,6.0,0.0,0.0
17.92292633056634,25.54,80.0,1.0,0.0
18.016274905204707,56.74,99.0,1.0,0.0
18.109623479843073,61.46,350.0,7.0,0.0
18.20297205448144,61.26,350.0,7.0,0.0
18.296320629119805,61.26,350.0,5.0,0.0
18.38966920375817,67.31,383.0,22.0,1.0
18.483017778396537,70.31,383.0,22.0,1.0
18.576366353034903,64.15,410.0,87.0,1.0
18.66971492767327,64.22,6.0,87.0,1.0
18.763063502311635,19.93,6.0,0.0,0.0
18.85641207695,25.54,80.0,1.0,0.0
18.949760651588367,56.74,99.0,1.0,0.0
19.043109226226733,61.46,350.0,7.0,0.0
19.1364578008651,61.26,350.0,7.0,0.0
19.229806375503465,61.26,350.0,5.0,0.0
19.32315495014183,67.31,383.0,22.0,1.0
19.416503524780197,70.31,383.0,22.0,1.0
19.509852099418563,64.15,410.0,87.0,1.0
19.60320067405693,64.22,6.0,87.0,1.0
19.696549248695295,19.93,6.0,0.0,0.0
19.78989782333366,25.54,80.0,1.0,0.0
19.883246397972027,56.74,99.0,1.0,0.0
19.976594972610393,61.46,350.0,7.0,0.0
20.06994354724876,61.26,350.0,7.0,0.0
20.163292121887125,61.26,350.0,5.0,0.0
20.25664069652549,67.31,383.0,22.0,1.0
20.349989271163857,70.31,383.0,22.0,1.0
20.443337845802223,64.15,410.0,87.0,1.0
20.53668642044059,64.22,6.0,87.0,1.0
20.630034995078955,19.93,6.0,0.0,0.0
20.72338356971732,25.54,80.0,1.0,0.0
20.816732144355687,56.74,99.0,1.0,0.0
20.910080718994053,61.46,350.0,7.0,0.0
21.00342929363242,61.26,350.0,7.0,0.0
21.096777868270784,61.26,350.0,5.0,0.0
21.19012644290915,67.31,383.0,22.0,1.0
21.283475017547516,70.31,383.0,22.0,1.0
21.376823592185882,64.15,410.0,87.0,1.0
21.47017216682425,64.22,6.0,87.0,1.0
21.563520741462614,19.93,6.0,0.0,0.0
21.65686931610098,25.54,80.0,1.0,0.0
21.750217890739346,56.74,99.0,1.0,0.0
21.843566465377712,61.46,350.0,7.0,0.0
21.93691504001608,61.26,350.0,7.0,0.0
22.030263614654444,61.26,350.0,5.0,0.0
22.12361218929281,67.31,383.0,22.0,1.0
22.216960763931176,70.31,383.0,22.0,1.0
22.310309338569542,64.15,410.0,87.0,1.0
22.40365791320791,64.22,6.0,87.0,1.0
22.497006487846274,19.93,6.0,0.0,0.0
22.59035506248464,25.54,80.0,1.0,0.0
22.683703637123006,56.74,99.0,1.0,0.0
22.777052211761372,61.46,350.0,7.0,0.0
22.87040078639974,61.26,350.0,7.0,0.0
22.963749361038104,61.26,350.0,5.0,0.0
23.05709793567647,67.31,383.0,22.0,1.0
23.150446510314836,70.31,383.0,22.0,1.0
23.243795084953202,64.15,410.0,87.0,1.0
23.337143659591568,64.22,6.0,87.0,1.0
23.430492234229934,19.93,6.0,0.0,0.0
23.5238408088683,25.54,80.0,1.0,0.0
23.617189383506666,56.74,99.0,1.0,0.0
23.710537958145032,61.46,350.0,7.0,0.0
23.803886532783398,61.26,350.0,7.0,0.0
23.897235107421764,61.26,350.0,5.0,0.0
23.99058368206013,67.31,383.0,22.0,1.0
24.083932256698496,70.31,383.0,22.0,1.0
24.177280831336862,64.15,410.0,87.0,1.0
24.270629405975228,64.22,6.0,87.0,1.0
24.363977980613594,19.93,6.0,0.0,0.0
24.45732655525196,25.54,80.0,1.0,0.0
24.550675129890326,56.74,99.0,1.0,0.0
24.644023704528692,61.46,350.0,7.0,0.0
24.737372279167058,61.26,350.0,7.0,0.0
24.830720853805424,61.26,350.0,5.0,0.0
24.92406942844379,67.31,383.0,22.0,1.0
25.017418003082156,70.31,383.0,22.0,1.0
25.110766577720522,64.15,410.0,87.0,1.0
25.204115152358888,64.22,6.0,87.0,1.0
25.297463726997254,19.93,6.0,0.0,0.0
25.39081230163562,25.54,80.0,1.0,0.0
25.484160876273986,56.74,99.0,1.0,0.0
25.577509450912352,61.46,350.0,7.0,0.0
25.670858025550718,61.26,350.0,7.0,0.0
25.764206600189084,61.26,350.0,5.0,0.0
25.85755517482745,67.31,383.0,22.0,1.0
25.950903749465816,70.31,383.0,22.0,1.0
26.044252324104182,64.15,410.0,87.0,1.0
26.137600898742548,64.22,6.0,87.0,1.0
26.230949473380914,19.93,6.0,0.0,0.0
26.32429804801928,25.54,80.0,1.0,0.0
26.417646622657646,56.74,99.0,1.0,0.0
26.510995197296012,61.46,350.0,7.0,0.0
26.604343771934378,61.26,350.0,7.0,0.0
26.697692346572744,61.26,350.0,5.0,0.0
26.79104092121111,67.31,383.0,22.0,1.0
26.884389495849476,70.31,383.0,22.0,1.0
26.977738070487842,64.15,410.0,87.0,1.0
27.071086645126208,64.22,6.0,87.0,1.0
27.164435219764574,19.93,6.0,0.0,0.0
27.25778379440294,25.54,80.0,1.0,0.0
27.351132369041306,56.74,99.0,1.0,0.0
27.44448094367967,61.46,350.0,7.0,0.0
27.537829518318038,61.26,350.0,7.0,0.0
27.631178092956404,61.26,350.0,5.0,0.0
27.72452666759477,67.31,383.0,22.0,1.0
27.817875242233136,70.31,383.0,22.0,1.0
27.9112238168715,64.15,410.0,87.0,1.0
28.004572391509868,64.22,6.0,87.0,1.0
28.097920966148234,19.93,6.0,0.0,0.0
