time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.07971179485321045,35.48,80.0,1.0,0.0
0.23913538455963135,20.03,6.0,0.0,0.0
0.3188471794128418,35.48,80.0,1.0,0.0
0.39855897426605225,20.03,6.0,0.0,0.0
0.4782707691192627,35.48,80.0,1.0,0.0
0.5579825639724731,20.03,6.0,0.0,0.0
0.6376943588256836,35.48,80.0,1.0,0.0
0.717406153678894,20.03,6.0,0.0,0.0
0.7971179485321045,35.48,80.0,1.0,0.0
0.8768297433853149,20.03,6.0,0.0,0.0
0.9565415382385254,35.48,80.0,1.0,0.0
1.0362533330917358,20.03,6.0,0.0,0.0
1.1159651279449463,35.48,80.0,1.0,0.0
1.1956769227981567,20.03,6.0,0.0,0.0
1.2753887176513672,35.48,80.0,1.0,0.0
1.3551005125045776,20.03,6.0,0.0,0.0
1.434812307357788,35.48,80.0,1.0,0.0
1.5145241022109985,20.03,6.0,0.0,0.0
1.594235897064209,35.48,80.0,1.0,0.0
1.6739476919174194,20.03,6.0,0.0,0.0
1.7536594867706299,35.48,80.0,1.0,0.0
1.8333712816238403,20.03,6.0,0.0,0.0
1.9130830764770508,35.48,80.0,1.0,0.0
1.9927948713302612,20.03,6.0,0.0,0.0
2.0725066661834717,35.48,80.0,1.0,0.0
2.152218461036682,20.03,6.0,0.0,0.0
2.2319302558898926,35.48,80.0,1.0,0.0
2.311642050743103,20.03,6.0,0.0,0.0
2.3913538455963135,35.48,80.0,1.0,0.0
2.471065640449524,20.03,6.0,0.0,0.0
2.5507774353027344,35.48,80.0,1.0,0.0
2.630489230155945,20.03,6.0,0.0,0.0
2.7102010250091553,35.48,80.0,1.0,0.0
2.7899128198623657,20.03,6.0,0.0,0.0
2.869624614715576,35.48,80.0,1.0,0.0
2.9493364095687866,20.03,6.0,0.0,0.0
3.029048204421997,35.48,80.0,1.0,0.0
3.1087599992752075,20.03,6.0,0.0,0.0
3.188471794128418,35.48,80.0,1.0,0.0
3.2681835889816284,20.03,6.0,0.0,0.0
3.347895383834839,35.48,80.0,1.0,0.0
3.4276071786880493,20.03,6.0,0.0,0.0
3.5073189735412598,35.48,80.0,1.0,0.0
3.58703076839447,20.03,6.0,0.0,0.0
3.6667425632476807,35.48,80.0,1.0,0.0
3.746454358100891,20.03,6.0,0.0,0.0
3.8261661529541016,35.48,80.0,1.0,0.0
3.905877947807312,20.03,6.0,0.0,0.0
3.9855897426605225,35.48,80.0,1.0,0.0
4.065301537513733,20.03,6.0,0.0,0.0
4.145013332366943,35.48,80.0,1.0,0.0
4.224725127220154,20.03,6.0,0.0,0.0
4.304436922073364,35.48,80.0,1.0,0.0
4.384148716926575,20.03,6.0,0.0,0.0
4.463860511779785,35.48,80.0,1.0,0.0
4.543572306632996,20.03,6.0,0.0,0.0
4.623284101486206,35.48,80.0,1.0,0.0
4.7029958963394165,20.03,6.0,0.0,0.0
4.782707691192627,35.48,80.0,1.0,0.0
4.862419486045837,20.03,6.0,0.0,0.0
4.942131280899048,35.48,80.0,1.0,0.0
5.021843075752258,20.03,6.0,0.0,0.0
5.101554870605469,35.48,80.0,1.0,0.0
5.181266665458679,20.03,6.0,0.0,0.0
5.26097846031189,35.48,80.0,1.0,0.0
5.3406902551651,20.03,6.0,0.0,0.0
5.4204020500183105,35.48,80.0,1.0,0.0
