time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.10054337114527606,20.13,6.0,0.0,0.0
0.20108674229055212,20.23,6.0,0.0,0.0
0.3016301134358282,20.13,6.0,0.0,0.0
0.40217348458110425,20.12,6.0,0.0,0.0
0.5027168557263804,20.13,6.0,0.0,0.0
0.6032602268716565,20.13,6.0,0.0,0.0
0.7038035980169326,20.12,6.0,0.0,0.0
0.8043469691622087,20.12,6.0,0.0,0.0
0.9048903403074848,20.12,6.0,0.0,0.0
1.005433711452761,20.13,6.0,0.0,0.0
1.105977082598037,20.13,6.0,0.0,0.0
1.2065204537433132,20.32,6.0,0.0,0.0
1.3070638248885893,20.12,6.0,0.0,0.0
1.4076071960338654,20.13,6.0,0.0,0.0
1.5081505671791415,20.03,6.0,0.0,0.0
1.6086939383244176,20.12,6.0,0.0,0.0
1.7092373094696938,20.13,6.0,0.0,0.0
1.8097806806149699,20.22,6.0,0.0,0.0
1.910324051760246,20.12,6.0,0.0,0.0
2.010867422905522,20.13,6.0,0.0,0.0
2.111410794050798,20.12,6.0,0.0,0.0
2.2119541651960737,20.13,6.0,0.0,0.0
2.3124975363413496,20.13,6.0,0.0,0.0
2.4130409074866255,20.12,6.0,0.0,0.0
2.5135842786319014,20.32,7.0,0.0,0.0
2.6141276497771773,49.76,129.0,0.0,0.0
2.714671020922453,85.6,129.0,55.0,0.0
2.815214392067729,89.82,129.0,55.0,0.0
2.915757763213005,90.5,129.0,100.0,0.0
3.016301134358281,90.59,129.0,100.0,0.0
3.1168445055035567,90.79,129.0,100.0,0.0
3.2173878766488326,90.79,129.0,100.0,0.0
3.3179312477941085,90.79,129.0,100.0,0.0
3.4184746189393844,90.79,129.0,100.0,0.0
3.5190179900846603,90.79,129.0,100.0,0.0
3.619561361229936,90.79,129.0,100.0,0.0
3.720104732375212,90.88,129.0,100.0,0.0
3.820648103520488,90.79,129.0,100.0,0.0
3.921191474665764,90.79,129.0,100.0,0.0
4.02173484581104,90.79,129.0,100.0,0.0
4.122278216956317,90.79,129.0,100.0,0.0
4.222821588101593,90.79,129.0,100.0,0.0
4.323364959246869,90.69,129.0,100.0,0.0
4.423908330392146,90.98,129.0,100.0,0.0
4.524451701537422,92.14,129.0,100.0,0.0
4.624995072682698,92.33,129.0,100.0,0.0
4.725538443827975,92.43,129.0,100.0,0.0
4.826081814973251,92.43,129.0,100.0,0.0
4.926625186118527,92.53,129.0,100.0,0.0
5.027168557263804,92.43,129.0,100.0,0.0
5.12771192840908,92.43,129.0,100.0,0.0
5.228255299554356,83.6,129.0,100.0,0.0
5.328798670699633,90.88,129.0,100.0,0.0
5.429342041844909,92.24,129.0,100.0,0.0
5.529885412990185,92.33,129.0,100.0,0.0
5.630428784135462,92.43,129.0,100.0,0.0
5.730972155280738,92.53,129.0,100.0,0.0
5.831515526426014,92.33,129.0,100.0,0.0
5.932058897571291,92.43,129.0,100.0,0.0
6.032602268716567,92.43,129.0,100.0,0.0
6.133145639861843,92.43,129.0,100.0,0.0
6.23368901100712,92.43,129.0,100.0,0.0
6.334232382152396,92.43,129.0,100.0,0.0
6.434775753297672,92.43,129.0,100.0,0.0
6.535319124442949,92.43,129.0,100.0,0.0
6.635862495588225,92.33,129.0,100.0,0.0
6.736405866733501,92.43,129.0,100.0,0.0
6.836949237878778,75.78,129.0,100.0,0.0
7.03803598016933,20.13,6.0,0.0,0.0
7.138579351314607,20.13,6.0,0.0,0.0
7.239122722459883,20.23,6.0,0.0,0.0
7.339666093605159,20.13,6.0,0.0,0.0
7.440209464750436,20.12,6.0,0.0,0.0
7.540752835895712,20.13,6.0,0.0,0.0
7.641296207040988,20.13,6.0,0.0,0.0
7.741839578186265,20.12,6.0,0.0,0.0
7.842382949331541,20.12,6.0,0.0,0.0
7.9429263204768175,20.12,6.0,0.0,0.0
8.043469691622093,20.13,6.0,0.0,0.0
8.14401306276737,20.13,6.0,0.0,0.0
8.244556433912646,20.32,6.0,0.0,0.0
8.345099805057922,20.12,6.0,0.0,0.0
8.445643176203198,20.13,6.0,0.0,0.0
8.546186547348475,20.03,6.0,0.0,0.0
8.646729918493751,20.12,6.0,0.0,0.0
8.747273289639027,20.13,6.0,0.0,0.0
8.847816660784304,20.22,6.0,0.0,0.0
8.94836003192958,20.12,6.0,0.0,0.0
9.048903403074856,20.13,6.0,0.0,0.0
9.149446774220133,20.12,6.0,0.0,0.0
9.249990145365409,20.13,6.0,0.0,0.0
9.350533516510685,20.13,6.0,0.0,0.0
9.451076887655962,20.12,6.0,0.0,0.0
9.551620258801238,20.32,7.0,0.0,0.0
9.652163629946514,49.76,129.0,0.0,0.0
9.75270700109179,85.6,129.0,55.0,0.0
9.853250372237067,89.82,129.0,55.0,0.0
9.953793743382343,90.5,129.0,100.0,0.0
10.05433711452762,90.59,129.0,100.0,0.0
10.154880485672896,90.79,129.0,100.0,0.0
10.255423856818172,90.79,129.0,100.0,0.0
10.355967227963449,90.79,129.0,100.0,0.0
10.456510599108725,90.79,129.0,100.0,0.0
10.557053970254001,90.79,129.0,100.0,0.0
10.657597341399278,90.79,129.0,100.0,0.0
10.758140712544554,90.88,129.0,100.0,0.0
10.85868408368983,90.79,129.0,100.0,0.0
