time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.10010324755022602,20.23,6.0,0.0,0.0
0.20020649510045205,20.12,6.0,0.0,0.0
0.30030974265067806,20.22,6.0,0.0,0.0
0.4004129902009041,20.12,6.0,0.0,0.0
0.5005162377511301,20.12,6.0,0.0,0.0
0.6006194853013561,20.22,6.0,0.0,0.0
0.7007227328515822,20.12,6.0,0.0,0.0
0.8008259804018082,20.22,6.0,0.0,0.0
0.9009292279520342,20.22,6.0,0.0,0.0
1.0010324755022602,20.12,6.0,0.0,0.0
1.101135723052486,20.22,6.0,0.0,0.0
1.201238970602712,20.12,6.0,0.0,0.0
1.301342218152938,20.12,6.0,0.0,0.0
1.4014454657031639,20.22,7.0,0.0,0.0
1.5015487132533898,44.44,3681.0,0.0,0.0
1.6016519608036157,65.09,3681.0,19.0,1.0
1.7017552083538416,67.49,3681.0,91.0,5.0
1.8018584559040676,67.97,3681.0,91.0,5.0
1.9019617034542935,68.16,3681.0,91.0,5.0
2.0020649510045194,100.09,3681.0,91.0,5.0
2.1021681985547453,114.47,3681.0,95.0,20.0
2.2022714461049713,117.83,3681.0,100.0,35.0
2.302374693655197,118.22,3681.0,100.0,35.0
2.402477941205423,118.6,3681.0,100.0,35.0
2.502581188755649,118.8,3681.0,100.0,35.0
2.602684436305875,118.7,3681.0,100.0,35.0
2.702787683856101,94.8,81.0,100.0,35.0
2.802890931406327,72.97,81.0,98.0,40.0
2.9029941789565528,69.22,81.0,100.0,6.0
3.0030974265067787,68.74,81.0,100.0,6.0
3.2033039216072305,20.03,6.0,0.0,0.0
3.3034071691574565,20.23,6.0,0.0,0.0
3.4035104167076824,20.12,6.0,0.0,0.0
3.5036136642579083,20.22,6.0,0.0,0.0
3.6037169118081342,20.12,6.0,0.0,0.0
3.70382015935836,20.12,6.0,0.0,0.0
3.803923406908586,20.22,6.0,0.0,0.0
3.904026654458812,20.12,6.0,0.0,0.0
4.004129902009038,20.22,6.0,0.0,0.0
4.104233149559264,20.22,6.0,0.0,0.0
4.204336397109491,20.12,6.0,0.0,0.0
4.304439644659717,20.22,6.0,0.0,0.0
4.404542892209943,20.12,6.0,0.0,0.0
4.50464613976017,20.12,6.0,0.0,0.0
4.604749387310396,20.22,7.0,0.0,0.0
4.7048526348606226,44.44,3681.0,0.0,0.0
4.804955882410849,65.09,3681.0,19.0,1.0
4.905059129961075,67.49,3681.0,91.0,5.0
5.005162377511302,67.97,3681.0,91.0,5.0
5.105265625061528,68.16,3681.0,91.0,5.0
5.205368872611754,100.09,3681.0,91.0,5.0
5.305472120161981,114.47,3681.0,95.0,20.0
5.405575367712207,117.83,3681.0,100.0,35.0
5.5056786152624335,118.22,3681.0,100.0,35.0
5.60578186281266,118.6,3681.0,100.0,35.0
5.705885110362886,118.8,3681.0,100.0,35.0
5.805988357913113,118.7,3681.0,100.0,35.0
5.906091605463339,94.8,81.0,100.0,35.0
6.006194853013565,72.97,81.0,98.0,40.0
6.106298100563792,69.22,81.0,100.0,6.0
6.206401348114018,68.74,81.0,100.0,6.0
6.3065045956642445,20.03,6.0,0.0,0.0
6.406607843214471,20.23,6.0,0.0,0.0
6.506711090764697,20.12,6.0,0.0,0.0
6.606814338314924,20.22,6.0,0.0,0.0
6.70691758586515,20.12,6.0,0.0,0.0
6.807020833415376,20.12,6.0,0.0,0.0
6.907124080965603,20.22,6.0,0.0,0.0
7.007227328515829,20.12,6.0,0.0,0.0
7.1073305760660554,20.22,6.0,0.0,0.0
7.207433823616282,20.22,6.0,0.0,0.0
7.307537071166508,20.12,6.0,0.0,0.0
7.407640318716735,20.22,6.0,0.0,0.0
7.507743566266961,20.12,6.0,0.0,0.0
7.607846813817187,20.12,6.0,0.0,0.0
7.707950061367414,20.22,7.0,0.0,0.0
7.80805330891764,44.44,3681.0,0.0,0.0
7.908156556467866,65.09,3681.0,19.0,1.0
8.008259804018092,67.49,3681.0,91.0,5.0
8.108363051568318,67.97,3681.0,91.0,5.0
8.208466299118545,68.16,3681.0,91.0,5.0
8.308569546668771,100.09,3681.0,91.0,5.0
8.408672794218997,114.47,3681.0,95.0,20.0
8.508776041769224,117.83,3681.0,100.0,35.0
8.60887928931945,118.22,3681.0,100.0,35.0
8.708982536869676,118.6,3681.0,100.0,35.0
8.809085784419903,118.8,3681.0,100.0,35.0
8.90918903197013,118.7,3681.0,100.0,35.0
9.009292279520356,94.8,81.0,100.0,35.0
9.109395527070582,72.97,81.0,98.0,40.0
9.209498774620808,69.22,81.0,100.0,6.0
9.309602022171035,68.74,81.0,100.0,6.0
9.409705269721261,20.03,6.0,0.0,0.0
9.509808517271487,20.23,6.0,0.0,0.0
9.609911764821714,20.12,6.0,0.0,0.0
9.71001501237194,20.22,6.0,0.0,0.0
9.810118259922167,20.12,6.0,0.0,0.0
9.910221507472393,20.12,6.0,0.0,0.0
10.01032475502262,20.22,6.0,0.0,0.0
10.110428002572846,20.12,6.0,0.0,0.0
10.210531250123072,20.22,6.0,0.0,0.0
10.310634497673298,20.22,6.0,0.0,0.0
10.410737745223525,20.12,6.0,0.0,0.0
10.510840992773751,20.22,6.0,0.0,0.0
10.610944240323978,20.12,6.0,0.0,0.0
10.711047487874204,20.12,6.0,0.0,0.0
10.81115073542443,20.22,7.0,0.0,0.0
10.911253982974657,44.44,3681.0,0.0,0.0
11.011357230524883,65.09,3681.0,19.0,1.0
11.11146047807511,67.49,3681.0,91.0,5.0
11.211563725625336,67.97,3681.0,91.0,5.0
11.311666973175562,68.16,3681.0,91.0,5.0
11.411770220725789,100.09,3681.0,91.0,5.0
11.511873468276015,114.47,3681.0,95.0,20.0
11.611976715826241,117.83,3681.0,100.0,35.0
11.712079963376468,118.22,3681.0,100.0,35.0
11.812183210926694,118.6,3681.0,100.0,35.0
11.91228645847692,118.8,3681.0,100.0,35.0
12.012389706027147,118.7,3681.0,100.0,35.0
12.112492953577373,94.8,81.0,100.0,35.0
12.2125962011276,72.97,81.0,98.0,40.0
12.312699448677826,69.22,81.0,100.0,6.0
12.412802696228052,68.74,81.0,100.0,6.0
12.512905943778279,20.03,6.0,0.0,0.0
12.613009191328505,20.23,6.0,0.0,0.0
12.713112438878731,20.12,6.0,0.0,0.0
12.813215686428958,20.22,6.0,0.0,0.0
12.913318933979184,20.12,6.0,0.0,0.0
13.01342218152941,20.12,6.0,0.0,0.0
13.113525429079637,20.22,6.0,0.0,0.0
13.213628676629863,20.12,6.0,0.0,0.0
13.31373192418009,20.22,6.0,0.0,0.0
13.413835171730316,20.22,6.0,0.0,0.0
13.513938419280542,20.12,6.0,0.0,0.0
13.614041666830769,20.22,6.0,0.0,0.0
13.714144914380995,20.12,6.0,0.0,0.0
13.814248161931221,20.12,6.0,0.0,0.0
13.914351409481448,20.22,7.0,0.0,0.0
14.014454657031674,44.44,3681.0,0.0,0.0
14.1145579045819,65.09,3681.0,19.0,1.0
14.214661152132127,67.49,3681.0,91.0,5.0
14.314764399682353,67.97,3681.0,91.0,5.0
14.41486764723258,68.16,3681.0,91.0,5.0
14.514970894782806,100.09,3681.0,91.0,5.0
14.615074142333032,114.47,3681.0,95.0,20.0
14.715177389883259,117.83,3681.0,100.0,35.0
14.815280637433485,118.22,3681.0,100.0,35.0
14.915383884983711,118.6,3681.0,100.0,35.0
15.015487132533938,118.8,3681.0,100.0,35.0
15.115590380084164,118.7,3681.0,100.0,35.0
15.21569362763439,94.8,81.0,100.0,35.0
15.315796875184617,72.97,81.0,98.0,40.0
15.415900122734843,69.22,81.0,100.0,6.0
15.51600337028507,68.74,81.0,100.0,6.0
15.616106617835296,20.03,6.0,0.0,0.0
15.716209865385522,20.23,6.0,0.0,0.0
15.816313112935749,20.12,6.0,0.0,0.0
15.916416360485975,20.22,6.0,0.0,0.0
16.0165196080362,20.12,6.0,0.0,0.0
16.116622855586428,20.12,6.0,0.0,0.0
16.216726103136654,20.22,6.0,0.0,0.0
16.31682935068688,20.12,6.0,0.0,0.0
16.416932598237107,20.22,6.0,0.0,0.0
16.517035845787333,20.22,6.0,0.0,0.0
16.61713909333756,20.12,6.0,0.0,0.0
16.717242340887786,20.22,6.0,0.0,0.0
16.817345588438013,20.12,6.0,0.0,0.0
16.91744883598824,20.12,6.0,0.0,0.0
17.017552083538465,20.22,7.0,0.0,0.0
17.11765533108869,44.44,3681.0,0.0,0.0
17.217758578638918,65.09,3681.0,19.0,1.0
17.317861826189144,67.49,3681.0,91.0,5.0
17.41796507373937,67.97,3681.0,91.0,5.0
17.518068321289597,68.16,3681.0,91.0,5.0
17.618171568839823,100.09,3681.0,91.0,5.0
17.71827481639005,114.47,3681.0,95.0,20.0
17.818378063940276,117.83,3681.0,100.0,35.0
17.918481311490503,118.22,3681.0,100.0,35.0
18.01858455904073,118.6,3681.0,100.0,35.0
18.118687806590955,118.8,3681.0,100.0,35.0
18.21879105414118,118.7,3681.0,100.0,35.0
18.318894301691408,94.8,81.0,100.0,35.0
18.418997549241634,72.97,81.0,98.0,40.0
18.51910079679186,69.22,81.0,100.0,6.0
18.619204044342087,68.74,81.0,100.0,6.0
18.719307291892314,20.03,6.0,0.0,0.0
18.81941053944254,20.23,6.0,0.0,0.0
18.919513786992766,20.12,6.0,0.0,0.0
19.019617034542993,20.22,6.0,0.0,0.0
19.11972028209322,20.12,6.0,0.0,0.0
19.219823529643445,20.12,6.0,0.0,0.0
19.319926777193672,20.22,6.0,0.0,0.0
19.420030024743898,20.12,6.0,0.0,0.0
19.520133272294125,20.22,6.0,0.0,0.0
19.62023651984435,20.22,6.0,0.0,0.0
19.720339767394577,20.12,6.0,0.0,0.0
