time,power,memory Used,u_gpu,u_memory
0.0,20.61,6.0,0.0,0.0
0.08520442247390747,21.58,17.0,0.0,0.0
0.17040884494781494,35.58,201.0,0.0,0.0
0.2556132674217224,64.9,80.0,18.0,5.0
0.42602211236953735,20.61,6.0,0.0,0.0
0.5112265348434448,21.58,17.0,0.0,0.0
0.5964309573173523,35.58,201.0,0.0,0.0
0.6816353797912598,64.9,80.0,18.0,5.0
0.7668398022651672,20.61,6.0,0.0,0.0
0.8520442247390747,21.58,17.0,0.0,0.0
0.9372486472129822,35.58,201.0,0.0,0.0
1.0224530696868896,64.9,80.0,18.0,5.0
1.1076574921607971,20.61,6.0,0.0,0.0
1.1928619146347046,21.58,17.0,0.0,0.0
1.278066337108612,35.58,201.0,0.0,0.0
1.3632707595825195,64.9,80.0,18.0,5.0
1.448475182056427,20.61,6.0,0.0,0.0
1.5336796045303345,21.58,17.0,0.0,0.0
1.618884027004242,35.58,201.0,0.0,0.0
1.7040884494781494,64.9,80.0,18.0,5.0
1.7892928719520569,20.61,6.0,0.0,0.0
1.8744972944259644,21.58,17.0,0.0,0.0
1.9597017168998718,35.58,201.0,0.0,0.0
2.0449061393737793,64.9,80.0,18.0,5.0
2.1301105618476868,20.61,6.0,0.0,0.0
2.2153149843215942,21.58,17.0,0.0,0.0
2.3005194067955017,35.58,201.0,0.0,0.0
2.385723829269409,64.9,80.0,18.0,5.0
2.4709282517433167,20.61,6.0,0.0,0.0
2.556132674217224,21.58,17.0,0.0,0.0
2.6413370966911316,35.58,201.0,0.0,0.0
2.726541519165039,64.9,80.0,18.0,5.0
2.8117459416389465,20.61,6.0,0.0,0.0
2.896950364112854,21.58,17.0,0.0,0.0
2.9821547865867615,35.58,201.0,0.0,0.0
3.067359209060669,64.9,80.0,18.0,5.0
3.1525636315345764,20.61,6.0,0.0,0.0
3.237768054008484,21.58,17.0,0.0,0.0
3.3229724764823914,35.58,201.0,0.0,0.0
3.408176898956299,64.9,80.0,18.0,5.0
3.4933813214302063,20.61,6.0,0.0,0.0
3.5785857439041138,21.58,17.0,0.0,0.0
3.6637901663780212,35.58,201.0,0.0,0.0
3.7489945888519287,64.9,80.0,18.0,5.0
3.834199011325836,20.61,6.0,0.0,0.0
3.9194034337997437,21.58,17.0,0.0,0.0
4.004607856273651,35.58,201.0,0.0,0.0
4.089812278747559,64.9,80.0,18.0,5.0
4.175016701221466,20.61,6.0,0.0,0.0
4.2602211236953735,21.58,17.0,0.0,0.0
4.345425546169281,35.58,201.0,0.0,0.0
4.4306299686431885,64.9,80.0,18.0,5.0
4.515834391117096,20.61,6.0,0.0,0.0
4.601038813591003,21.58,17.0,0.0,0.0
4.686243236064911,35.58,201.0,0.0,0.0
4.771447658538818,64.9,80.0,18.0,5.0
4.856652081012726,20.61,6.0,0.0,0.0
4.941856503486633,21.58,17.0,0.0,0.0
5.027060925960541,35.58,201.0,0.0,0.0
5.112265348434448,64.9,80.0,18.0,5.0
5.197469770908356,20.61,6.0,0.0,0.0
5.282674193382263,21.58,17.0,0.0,0.0
5.367878615856171,35.58,201.0,0.0,0.0
5.453083038330078,64.9,80.0,18.0,5.0
5.538287460803986,20.61,6.0,0.0,0.0
5.623491883277893,21.58,17.0,0.0,0.0
5.7086963057518005,35.58,201.0,0.0,0.0
5.793900728225708,64.9,80.0,18.0,5.0
5.8791051506996155,20.61,6.0,0.0,0.0
5.964309573173523,21.58,17.0,0.0,0.0
6.04951399564743,35.58,201.0,0.0,0.0
6.134718418121338,64.9,80.0,18.0,5.0
6.219922840595245,20.61,6.0,0.0,0.0
6.305127263069153,21.58,17.0,0.0,0.0
6.39033168554306,35.58,201.0,0.0,0.0
6.475536108016968,64.9,80.0,18.0,5.0
6.560740530490875,20.61,6.0,0.0,0.0
6.645944952964783,21.58,17.0,0.0,0.0
6.73114937543869,35.58,201.0,0.0,0.0
6.816353797912598,64.9,80.0,18.0,5.0
6.901558220386505,20.61,6.0,0.0,0.0
6.986762642860413,21.58,17.0,0.0,0.0
7.07196706533432,35.58,201.0,0.0,0.0
7.1571714878082275,64.9,80.0,18.0,5.0
7.242375910282135,20.61,6.0,0.0,0.0
7.3275803327560425,21.58,17.0,0.0,0.0
7.41278475522995,35.58,201.0,0.0,0.0
7.497989177703857,64.9,80.0,18.0,5.0
7.583193600177765,20.61,6.0,0.0,0.0
7.668398022651672,21.58,17.0,0.0,0.0
7.75360244512558,35.58,201.0,0.0,0.0
7.838806867599487,64.9,80.0,18.0,5.0
7.924011290073395,20.61,6.0,0.0,0.0
8.009215712547302,21.58,17.0,0.0,0.0
8.09442013502121,35.58,201.0,0.0,0.0
8.179624557495117,64.9,80.0,18.0,5.0
8.264828979969025,20.61,6.0,0.0,0.0
8.350033402442932,21.58,17.0,0.0,0.0
8.43523782491684,35.58,201.0,0.0,0.0
8.520442247390747,64.9,80.0,18.0,5.0
8.605646669864655,20.61,6.0,0.0,0.0
8.690851092338562,21.58,17.0,0.0,0.0
8.77605551481247,35.58,201.0,0.0,0.0
8.861259937286377,64.9,80.0,18.0,5.0
8.946464359760284,20.61,6.0,0.0,0.0
9.031668782234192,21.58,17.0,0.0,0.0
9.1168732047081,35.58,201.0,0.0,0.0
9.202077627182007,64.9,80.0,18.0,5.0
9.287282049655914,20.61,6.0,0.0,0.0
9.372486472129822,21.58,17.0,0.0,0.0
9.45769089460373,35.58,201.0,0.0,0.0
9.542895317077637,64.9,80.0,18.0,5.0
9.628099739551544,20.61,6.0,0.0,0.0
9.713304162025452,21.58,17.0,0.0,0.0
9.79850858449936,35.58,201.0,0.0,0.0
9.883713006973267,64.9,80.0,18.0,5.0
9.968917429447174,20.61,6.0,0.0,0.0
10.054121851921082,21.58,17.0,0.0,0.0
10.139326274394989,35.58,201.0,0.0,0.0
10.224530696868896,64.9,80.0,18.0,5.0
10.309735119342804,20.61,6.0,0.0,0.0
10.394939541816711,21.58,17.0,0.0,0.0
10.480143964290619,35.58,201.0,0.0,0.0
10.565348386764526,64.9,80.0,18.0,5.0
10.650552809238434,20.61,6.0,0.0,0.0
10.735757231712341,21.58,17.0,0.0,0.0
10.820961654186249,35.58,201.0,0.0,0.0
10.906166076660156,64.9,80.0,18.0,5.0
10.991370499134064,20.61,6.0,0.0,0.0
11.076574921607971,21.58,17.0,0.0,0.0
11.161779344081879,35.58,201.0,0.0,0.0
11.246983766555786,64.9,80.0,18.0,5.0
11.332188189029694,20.61,6.0,0.0,0.0
