time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09524281819661458,26.22,80.0,0.0,0.0
0.19048563639322916,60.8,98.0,39.0,0.0
0.3809712727864583,20.03,6.0,0.0,0.0
0.4762140909830729,26.22,80.0,0.0,0.0
0.5714569091796875,60.8,98.0,39.0,0.0
0.6666997273763021,20.03,6.0,0.0,0.0
0.7619425455729167,26.22,80.0,0.0,0.0
0.8571853637695314,60.8,98.0,39.0,0.0
0.952428181966146,20.03,6.0,0.0,0.0
1.0476710001627605,26.22,80.0,0.0,0.0
1.142913818359375,60.8,98.0,39.0,0.0
1.2381566365559895,20.03,6.0,0.0,0.0
1.333399454752604,26.22,80.0,0.0,0.0
1.4286422729492185,60.8,98.0,39.0,0.0
1.523885091145833,20.03,6.0,0.0,0.0
1.6191279093424475,26.22,80.0,0.0,0.0
1.714370727539062,60.8,98.0,39.0,0.0
1.8096135457356766,20.03,6.0,0.0,0.0
1.904856363932291,26.22,80.0,0.0,0.0
2.000099182128906,60.8,98.0,39.0,0.0
2.0953420003255205,20.03,6.0,0.0,0.0
2.1905848185221353,26.22,80.0,0.0,0.0
2.28582763671875,60.8,98.0,39.0,0.0
2.3810704549153647,20.03,6.0,0.0,0.0
2.4763132731119795,26.22,80.0,0.0,0.0
2.571556091308594,60.8,98.0,39.0,0.0
2.666798909505209,20.03,6.0,0.0,0.0
2.7620417277018237,26.22,80.0,0.0,0.0
2.8572845458984384,60.8,98.0,39.0,0.0
2.952527364095053,20.03,6.0,0.0,0.0
3.047770182291668,26.22,80.0,0.0,0.0
3.1430130004882826,60.8,98.0,39.0,0.0
3.2382558186848973,20.03,6.0,0.0,0.0
3.333498636881512,26.22,80.0,0.0,0.0
3.4287414550781268,60.8,98.0,39.0,0.0
3.5239842732747415,20.03,6.0,0.0,0.0
3.6192270914713562,26.22,80.0,0.0,0.0
3.714469909667971,60.8,98.0,39.0,0.0
3.8097127278645857,20.03,6.0,0.0,0.0
3.9049555460612004,26.22,80.0,0.0,0.0
4.000198364257815,60.8,98.0,39.0,0.0
4.0954411824544295,20.03,6.0,0.0,0.0
4.190684000651044,26.22,80.0,0.0,0.0
4.285926818847658,60.8,98.0,39.0,0.0
4.381169637044272,20.03,6.0,0.0,0.0
4.476412455240887,26.22,80.0,0.0,0.0
4.571655273437501,60.8,98.0,39.0,0.0
4.666898091634115,20.03,6.0,0.0,0.0
4.7621409098307295,26.22,80.0,0.0,0.0
4.857383728027344,60.8,98.0,39.0,0.0
4.952626546223958,20.03,6.0,0.0,0.0
5.047869364420572,26.22,80.0,0.0,0.0
