time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.09730315208435059,22.06,19.0,0.0,0.0
0.19460630416870117,75.68,360.0,0.0,0.0
0.29190945625305176,65.21,81.0,35.0,13.0
0.38921260833740234,61.84,81.0,13.0,1.0
0.48651576042175293,61.46,81.0,13.0,1.0
0.5838189125061035,61.36,81.0,0.0,0.0
0.6811220645904541,61.36,81.0,0.0,0.0
0.7784252166748047,61.36,81.0,0.0,0.0
0.8757283687591553,61.36,81.0,0.0,0.0
0.9730315208435059,61.46,81.0,0.0,0.0
1.167637825012207,20.13,6.0,0.0,0.0
1.2649409770965576,22.06,19.0,0.0,0.0
1.3622441291809082,75.68,360.0,0.0,0.0
1.4595472812652588,65.21,81.0,35.0,13.0
1.5568504333496094,61.84,81.0,13.0,1.0
1.65415358543396,61.46,81.0,13.0,1.0
1.7514567375183105,61.36,81.0,0.0,0.0
1.8487598896026611,61.36,81.0,0.0,0.0
1.9460630416870117,61.36,81.0,0.0,0.0
2.0433661937713623,61.36,81.0,0.0,0.0
2.140669345855713,61.46,81.0,0.0,0.0
2.2379724979400635,20.13,6.0,0.0,0.0
2.335275650024414,22.06,19.0,0.0,0.0
2.4325788021087646,75.68,360.0,0.0,0.0
2.5298819541931152,65.21,81.0,35.0,13.0
2.627185106277466,61.84,81.0,13.0,1.0
2.7244882583618164,61.46,81.0,13.0,1.0
2.821791410446167,61.36,81.0,0.0,0.0
2.9190945625305176,61.36,81.0,0.0,0.0
3.016397714614868,61.36,81.0,0.0,0.0
3.1137008666992188,61.36,81.0,0.0,0.0
3.2110040187835693,61.46,81.0,0.0,0.0
3.30830717086792,20.13,6.0,0.0,0.0
3.4056103229522705,22.06,19.0,0.0,0.0
3.502913475036621,75.68,360.0,0.0,0.0
3.6002166271209717,65.21,81.0,35.0,13.0
3.6975197792053223,61.84,81.0,13.0,1.0
3.794822931289673,61.46,81.0,13.0,1.0
3.8921260833740234,61.36,81.0,0.0,0.0
3.989429235458374,61.36,81.0,0.0,0.0
4.086732387542725,61.36,81.0,0.0,0.0
4.184035539627075,61.36,81.0,0.0,0.0
4.281338691711426,61.46,81.0,0.0,0.0
4.378641843795776,20.13,6.0,0.0,0.0
4.475944995880127,22.06,19.0,0.0,0.0
4.5732481479644775,75.68,360.0,0.0,0.0
4.670551300048828,65.21,81.0,35.0,13.0
4.767854452133179,61.84,81.0,13.0,1.0
4.865157604217529,61.46,81.0,13.0,1.0
4.96246075630188,61.36,81.0,0.0,0.0
5.0597639083862305,61.36,81.0,0.0,0.0
5.157067060470581,61.36,81.0,0.0,0.0
5.254370212554932,61.36,81.0,0.0,0.0
5.351673364639282,61.46,81.0,0.0,0.0
5.448976516723633,20.13,6.0,0.0,0.0
5.546279668807983,22.06,19.0,0.0,0.0
5.643582820892334,75.68,360.0,0.0,0.0
5.740885972976685,65.21,81.0,35.0,13.0
5.838189125061035,61.84,81.0,13.0,1.0
5.935492277145386,61.46,81.0,13.0,1.0
6.032795429229736,61.36,81.0,0.0,0.0
6.130098581314087,61.36,81.0,0.0,0.0
6.2274017333984375,61.36,81.0,0.0,0.0
6.324704885482788,61.36,81.0,0.0,0.0
6.422008037567139,61.46,81.0,0.0,0.0
6.519311189651489,20.13,6.0,0.0,0.0
6.61661434173584,22.06,19.0,0.0,0.0
6.71391749382019,75.68,360.0,0.0,0.0
6.811220645904541,65.21,81.0,35.0,13.0
6.908523797988892,61.84,81.0,13.0,1.0
7.005826950073242,61.46,81.0,13.0,1.0
7.103130102157593,61.36,81.0,0.0,0.0
7.200433254241943,61.36,81.0,0.0,0.0
7.297736406326294,61.36,81.0,0.0,0.0
7.3950395584106445,61.36,81.0,0.0,0.0
7.492342710494995,61.46,81.0,0.0,0.0
7.589645862579346,20.13,6.0,0.0,0.0
7.686949014663696,22.06,19.0,0.0,0.0
7.784252166748047,75.68,360.0,0.0,0.0
7.8815553188323975,65.21,81.0,35.0,13.0
7.978858470916748,61.84,81.0,13.0,1.0
8.076161623001099,61.46,81.0,13.0,1.0
8.17346477508545,61.36,81.0,0.0,0.0
8.2707679271698,61.36,81.0,0.0,0.0
8.36807107925415,61.36,81.0,0.0,0.0
8.465374231338501,61.36,81.0,0.0,0.0
8.562677383422852,61.46,81.0,0.0,0.0
8.659980535507202,20.13,6.0,0.0,0.0
8.757283687591553,22.06,19.0,0.0,0.0
8.854586839675903,75.68,360.0,0.0,0.0
8.951889991760254,65.21,81.0,35.0,13.0
9.049193143844604,61.84,81.0,13.0,1.0
9.146496295928955,61.46,81.0,13.0,1.0
9.243799448013306,61.36,81.0,0.0,0.0
9.341102600097656,61.36,81.0,0.0,0.0
9.438405752182007,61.36,81.0,0.0,0.0
9.535708904266357,61.36,81.0,0.0,0.0
9.633012056350708,61.46,81.0,0.0,0.0
9.730315208435059,20.13,6.0,0.0,0.0
9.82761836051941,22.06,19.0,0.0,0.0
9.92492151260376,75.68,360.0,0.0,0.0
10.02222466468811,65.21,81.0,35.0,13.0
10.119527816772461,61.84,81.0,13.0,1.0
10.216830968856812,61.46,81.0,13.0,1.0
10.314134120941162,61.36,81.0,0.0,0.0
10.411437273025513,61.36,81.0,0.0,0.0
10.508740425109863,61.36,81.0,0.0,0.0
10.606043577194214,61.36,81.0,0.0,0.0
10.703346729278564,61.46,81.0,0.0,0.0
