time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.08654069900512695,20.32,6.0,0.0,0.0
0.1730813980102539,20.03,6.0,0.0,0.0
0.25962209701538086,31.05,86.0,0.0,0.0
0.43270349502563477,19.93,6.0,0.0,0.0
0.5192441940307617,20.32,6.0,0.0,0.0
0.6057848930358887,20.03,6.0,0.0,0.0
0.6923255920410156,31.05,86.0,0.0,0.0
0.7788662910461426,19.93,6.0,0.0,0.0
0.8654069900512695,20.32,6.0,0.0,0.0
0.9519476890563965,20.03,6.0,0.0,0.0
1.0384883880615234,31.05,86.0,0.0,0.0
1.1250290870666504,19.93,6.0,0.0,0.0
1.2115697860717773,20.32,6.0,0.0,0.0
1.2981104850769043,20.03,6.0,0.0,0.0
1.3846511840820312,31.05,86.0,0.0,0.0
1.4711918830871582,19.93,6.0,0.0,0.0
1.5577325820922852,20.32,6.0,0.0,0.0
1.644273281097412,20.03,6.0,0.0,0.0
1.730813980102539,31.05,86.0,0.0,0.0
1.817354679107666,19.93,6.0,0.0,0.0
1.903895378112793,20.32,6.0,0.0,0.0
1.99043607711792,20.03,6.0,0.0,0.0
2.076976776123047,31.05,86.0,0.0,0.0
2.163517475128174,19.93,6.0,0.0,0.0
2.250058174133301,20.32,6.0,0.0,0.0
2.3365988731384277,20.03,6.0,0.0,0.0
2.4231395721435547,31.05,86.0,0.0,0.0
2.5096802711486816,19.93,6.0,0.0,0.0
2.5962209701538086,20.32,6.0,0.0,0.0
2.6827616691589355,20.03,6.0,0.0,0.0
2.7693023681640625,31.05,86.0,0.0,0.0
2.8558430671691895,19.93,6.0,0.0,0.0
2.9423837661743164,20.32,6.0,0.0,0.0
3.0289244651794434,20.03,6.0,0.0,0.0
3.1154651641845703,31.05,86.0,0.0,0.0
3.2020058631896973,19.93,6.0,0.0,0.0
3.288546562194824,20.32,6.0,0.0,0.0
3.375087261199951,20.03,6.0,0.0,0.0
3.461627960205078,31.05,86.0,0.0,0.0
3.548168659210205,19.93,6.0,0.0,0.0
3.634709358215332,20.32,6.0,0.0,0.0
3.721250057220459,20.03,6.0,0.0,0.0
3.807790756225586,31.05,86.0,0.0,0.0
3.894331455230713,19.93,6.0,0.0,0.0
3.98087215423584,20.32,6.0,0.0,0.0
4.067412853240967,20.03,6.0,0.0,0.0
4.153953552246094,31.05,86.0,0.0,0.0
4.240494251251221,19.93,6.0,0.0,0.0
4.327034950256348,20.32,6.0,0.0,0.0
4.413575649261475,20.03,6.0,0.0,0.0
4.500116348266602,31.05,86.0,0.0,0.0
4.5866570472717285,19.93,6.0,0.0,0.0
4.6731977462768555,20.32,6.0,0.0,0.0
4.759738445281982,20.03,6.0,0.0,0.0
4.846279144287109,31.05,86.0,0.0,0.0
4.932819843292236,19.93,6.0,0.0,0.0
5.019360542297363,20.32,6.0,0.0,0.0
5.10590124130249,20.03,6.0,0.0,0.0
5.192441940307617,31.05,86.0,0.0,0.0
5.278982639312744,19.93,6.0,0.0,0.0
5.365523338317871,20.32,6.0,0.0,0.0
5.452064037322998,20.03,6.0,0.0,0.0
5.538604736328125,31.05,86.0,0.0,0.0
5.625145435333252,19.93,6.0,0.0,0.0
5.711686134338379,20.32,6.0,0.0,0.0
5.798226833343506,20.03,6.0,0.0,0.0
5.884767532348633,31.05,86.0,0.0,0.0
5.97130823135376,19.93,6.0,0.0,0.0
6.057848930358887,20.32,6.0,0.0,0.0
6.144389629364014,20.03,6.0,0.0,0.0
6.230930328369141,31.05,86.0,0.0,0.0
6.317471027374268,19.93,6.0,0.0,0.0
6.4040117263793945,20.32,6.0,0.0,0.0
6.4905524253845215,20.03,6.0,0.0,0.0
6.577093124389648,31.05,86.0,0.0,0.0
6.663633823394775,19.93,6.0,0.0,0.0
6.750174522399902,20.32,6.0,0.0,0.0
6.836715221405029,20.03,6.0,0.0,0.0
6.923255920410156,31.05,86.0,0.0,0.0
7.009796619415283,19.93,6.0,0.0,0.0
7.09633731842041,20.32,6.0,0.0,0.0
7.182878017425537,20.03,6.0,0.0,0.0
7.269418716430664,31.05,86.0,0.0,0.0
7.355959415435791,19.93,6.0,0.0,0.0
7.442500114440918,20.32,6.0,0.0,0.0
7.529040813446045,20.03,6.0,0.0,0.0
7.615581512451172,31.05,86.0,0.0,0.0
7.702122211456299,19.93,6.0,0.0,0.0
7.788662910461426,20.32,6.0,0.0,0.0
7.875203609466553,20.03,6.0,0.0,0.0
7.96174430847168,31.05,86.0,0.0,0.0
8.048285007476807,19.93,6.0,0.0,0.0
8.134825706481934,20.32,6.0,0.0,0.0
8.22136640548706,20.03,6.0,0.0,0.0
8.307907104492188,31.05,86.0,0.0,0.0
8.394447803497314,19.93,6.0,0.0,0.0
8.480988502502441,20.32,6.0,0.0,0.0
8.567529201507568,20.03,6.0,0.0,0.0
8.654069900512695,31.05,86.0,0.0,0.0
8.740610599517822,19.93,6.0,0.0,0.0
8.82715129852295,20.32,6.0,0.0,0.0
8.913691997528076,20.03,6.0,0.0,0.0
9.000232696533203,31.05,86.0,0.0,0.0
9.08677339553833,19.93,6.0,0.0,0.0
9.173314094543457,20.32,6.0,0.0,0.0
9.259854793548584,20.03,6.0,0.0,0.0
