time,power,memory Used,u_gpu,u_memory
0.0,20.52,6.0,0.0,0.0
0.10111374820736672,26.51,80.0,1.0,0.0
0.20222749641473345,88.38,126.0,1.0,0.0
0.30334124462210016,99.77,126.0,68.0,5.0
0.4044549928294669,102.05,126.0,68.0,5.0
0.5055687410368336,102.53,126.0,100.0,8.0
0.6066824892442003,102.53,126.0,100.0,7.0
0.7077962374515671,102.72,126.0,100.0,7.0
0.8089099856589338,103.59,126.0,100.0,8.0
0.9100237338663005,103.69,126.0,100.0,8.0
1.0111374820736672,102.34,126.0,100.0,8.0
1.112251230281034,102.53,126.0,100.0,7.0
1.2133649784884006,102.82,126.0,100.0,7.0
1.3144787266957674,103.11,126.0,100.0,8.0
1.4155924749031341,103.88,126.0,100.0,8.0
1.5167062231105009,103.88,126.0,100.0,7.0
1.6178199713178676,103.11,126.0,100.0,7.0
1.7189337195252343,103.01,126.0,100.0,8.0
1.820047467732601,103.3,126.0,100.0,8.0
1.9211612159399678,103.79,126.0,100.0,8.0
2.0222749641473343,103.3,126.0,100.0,7.0
2.123388712354701,104.05,126.0,100.0,7.0
2.2245024605620674,104.34,126.0,99.0,8.0
2.325616208769434,103.3,126.0,100.0,7.0
2.4267299569768004,103.3,126.0,100.0,7.0
2.527843705184167,104.07,126.0,100.0,8.0
2.6289574533915334,103.88,126.0,100.0,8.0
2.7300712015989,103.79,126.0,100.0,8.0
2.8311849498062664,103.88,126.0,100.0,7.0
2.932298698013633,104.17,126.0,100.0,7.0
3.0334124462209995,103.4,126.0,100.0,8.0
3.134526194428366,103.4,126.0,100.0,8.0
3.2356399426357325,104.17,126.0,100.0,7.0
3.336753690843099,104.36,126.0,100.0,7.0
3.4378674390504655,103.88,126.0,100.0,8.0
3.538981187257832,103.98,126.0,100.0,8.0
3.6400949354651986,103.69,126.0,100.0,8.0
3.741208683672565,103.69,126.0,100.0,7.0
3.8423224318799316,103.69,126.0,100.0,7.0
3.943436180087298,104.82,126.0,100.0,8.0
4.044549928294665,104.54,126.0,100.0,7.0
4.145663676502032,103.59,126.0,100.0,7.0
4.246777424709399,103.79,126.0,100.0,8.0
4.347891172916766,103.98,126.0,100.0,8.0
4.449004921124133,103.88,126.0,100.0,8.0
4.5501186693315,104.44,126.0,100.0,7.0
4.651232417538867,104.65,126.0,100.0,7.0
4.752346165746234,103.3,126.0,100.0,8.0
