time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.09385275840759277,25.92,80.0,1.0,0.0
0.18770551681518555,95.41,176.0,1.0,0.0
0.2815582752227783,93.01,176.0,39.0,14.0
0.3754110336303711,90.24,176.0,39.0,14.0
0.46926379203796387,76.42,176.0,39.0,22.0
0.5631165504455566,100.86,176.0,38.0,28.0
0.6569693088531494,88.4,176.0,38.0,28.0
0.7508220672607422,79.58,176.0,44.0,30.0
0.844674825668335,80.73,176.0,44.0,30.0
0.9385275840759277,70.77,6.0,48.0,36.0
1.1262331008911133,19.74,6.0,0.0,0.0
1.220085859298706,25.92,80.0,1.0,0.0
1.3139386177062988,95.41,176.0,1.0,0.0
1.4077913761138916,93.01,176.0,39.0,14.0
1.5016441345214844,90.24,176.0,39.0,14.0
1.5954968929290771,76.42,176.0,39.0,22.0
1.68934965133667,100.86,176.0,38.0,28.0
1.7832024097442627,88.4,176.0,38.0,28.0
1.8770551681518555,79.58,176.0,44.0,30.0
1.9709079265594482,80.73,176.0,44.0,30.0
2.064760684967041,70.77,6.0,48.0,36.0
2.158613443374634,19.74,6.0,0.0,0.0
2.2524662017822266,25.92,80.0,1.0,0.0
2.3463189601898193,95.41,176.0,1.0,0.0
2.440171718597412,93.01,176.0,39.0,14.0
2.534024477005005,90.24,176.0,39.0,14.0
2.6278772354125977,76.42,176.0,39.0,22.0
2.7217299938201904,100.86,176.0,38.0,28.0
2.815582752227783,88.4,176.0,38.0,28.0
2.909435510635376,79.58,176.0,44.0,30.0
3.0032882690429688,80.73,176.0,44.0,30.0
3.0971410274505615,70.77,6.0,48.0,36.0
3.1909937858581543,19.74,6.0,0.0,0.0
3.284846544265747,25.92,80.0,1.0,0.0
3.37869930267334,95.41,176.0,1.0,0.0
3.4725520610809326,93.01,176.0,39.0,14.0
3.5664048194885254,90.24,176.0,39.0,14.0
3.660257577896118,76.42,176.0,39.0,22.0
3.754110336303711,100.86,176.0,38.0,28.0
3.8479630947113037,88.4,176.0,38.0,28.0
3.9418158531188965,79.58,176.0,44.0,30.0
4.035668611526489,80.73,176.0,44.0,30.0
4.129521369934082,70.77,6.0,48.0,36.0
4.223374128341675,19.74,6.0,0.0,0.0
4.317226886749268,25.92,80.0,1.0,0.0
4.41107964515686,95.41,176.0,1.0,0.0
4.504932403564453,93.01,176.0,39.0,14.0
4.598785161972046,90.24,176.0,39.0,14.0
4.692637920379639,76.42,176.0,39.0,22.0
4.7864906787872314,100.86,176.0,38.0,28.0
4.880343437194824,88.4,176.0,38.0,28.0
4.974196195602417,79.58,176.0,44.0,30.0
5.06804895401001,80.73,176.0,44.0,30.0
5.1619017124176025,70.77,6.0,48.0,36.0
5.255754470825195,19.74,6.0,0.0,0.0
5.349607229232788,25.92,80.0,1.0,0.0
5.443459987640381,95.41,176.0,1.0,0.0
5.537312746047974,93.01,176.0,39.0,14.0
5.631165504455566,90.24,176.0,39.0,14.0
5.725018262863159,76.42,176.0,39.0,22.0
5.818871021270752,100.86,176.0,38.0,28.0
5.912723779678345,88.4,176.0,38.0,28.0
6.0065765380859375,79.58,176.0,44.0,30.0
6.10042929649353,80.73,176.0,44.0,30.0
6.194282054901123,70.77,6.0,48.0,36.0
6.288134813308716,19.74,6.0,0.0,0.0
6.381987571716309,25.92,80.0,1.0,0.0
6.475840330123901,95.41,176.0,1.0,0.0
6.569693088531494,93.01,176.0,39.0,14.0
6.663545846939087,90.24,176.0,39.0,14.0
6.75739860534668,76.42,176.0,39.0,22.0
6.8512513637542725,100.86,176.0,38.0,28.0
6.945104122161865,88.4,176.0,38.0,28.0
7.038956880569458,79.58,176.0,44.0,30.0
7.132809638977051,80.73,176.0,44.0,30.0
