time,power,memory Used,u_gpu,u_memory
0.0,20.23,6.0,0.0,0.0
0.10024167143780252,28.92,843.0,0.0,0.0
0.20048334287560504,57.71,843.0,0.0,0.0
0.3007250143134076,63.37,843.0,4.0,0.0
0.4009666857512101,61.94,843.0,20.0,1.0
0.5012083571890126,61.74,843.0,20.0,1.0
0.6014500286268151,61.74,843.0,0.0,0.0
0.7016917000646176,61.84,843.0,0.0,0.0
0.8019333715024201,100.76,843.0,0.0,0.0
0.9021750429402225,128.51,843.0,88.0,76.0
1.0024167143780252,131.83,843.0,88.0,76.0
1.1026583858158276,132.41,843.0,100.0,86.0
1.2029000572536301,132.5,843.0,100.0,86.0
1.3031417286914326,104.29,843.0,100.0,86.0
1.4033834001292351,69.03,843.0,100.0,86.0
1.5036250715670376,63.19,843.0,39.0,15.0
1.6038667430048401,64.05,843.0,23.0,1.0
1.7041084144426426,79.12,843.0,23.0,1.0
1.804350085880445,126.82,843.0,42.0,31.0
1.9045917573182476,132.45,843.0,42.0,31.0
2.0048334287560503,133.41,843.0,100.0,74.0
2.105075100193853,133.6,843.0,100.0,74.0
2.2053167716316557,133.7,843.0,100.0,74.0
2.3055584430694585,108.99,843.0,100.0,74.0
2.405800114507261,70.29,843.0,100.0,74.0
2.506041785945064,65.5,843.0,34.0,9.0
2.6062834573828666,85.93,843.0,28.0,4.0
2.7065251288206693,137.66,843.0,28.0,4.0
2.806766800258472,146.6,843.0,100.0,69.0
2.9070084716962747,147.66,843.0,100.0,69.0
3.0072501431340775,148.01,843.0,100.0,69.0
3.10749181457188,147.95,843.0,100.0,69.0
3.207733486009683,147.82,843.0,100.0,69.0
3.3079751574474856,148.01,843.0,100.0,68.0
3.4082168288852883,147.95,843.0,100.0,68.0
3.508458500323091,83.15,843.0,100.0,62.0
3.6087001717608937,67.22,843.0,100.0,62.0
3.7089418431986965,63.37,843.0,30.0,2.0
3.809183514636499,110.11,843.0,31.0,17.0
3.909425186074302,132.06,843.0,31.0,17.0
4.009666857512104,134.58,843.0,100.0,65.0
4.109908528949907,135.15,843.0,100.0,65.0
4.21015020038771,135.25,843.0,100.0,65.0
4.310391871825512,135.35,843.0,100.0,65.0
4.410633543263315,135.35,843.0,100.0,65.0
4.510875214701118,134.33,843.0,100.0,65.0
4.6111168861389205,72.32,843.0,100.0,65.0
4.711358557576723,67.5,843.0,42.0,14.0
4.811600229014526,62.71,843.0,23.0,1.0
4.911841900452329,122.14,843.0,23.0,1.0
5.012083571890131,133.37,843.0,99.0,65.0
5.112325243327934,134.62,843.0,99.0,65.0
5.212566914765737,134.87,843.0,100.0,65.0
5.3128085862035395,134.96,843.0,100.0,65.0
5.413050257641342,135.06,843.0,100.0,65.0
5.513291929079145,135.06,843.0,100.0,65.0
5.613533600516948,104.58,843.0,100.0,65.0
5.71377527195475,67.6,843.0,70.0,32.0
5.814016943392553,65.11,843.0,70.0,32.0
5.914258614830356,89.86,843.0,23.0,1.0
6.0145002862681585,125.94,843.0,69.0,46.0
6.114741957705961,132.41,843.0,69.0,46.0
6.214983629143764,133.18,843.0,100.0,67.0
6.315225300581567,133.37,843.0,100.0,67.0
6.415466972019369,133.37,843.0,100.0,67.0
6.515708643457172,133.37,843.0,100.0,67.0
6.615950314894975,133.37,843.0,100.0,67.0
6.7161919863327775,79.31,843.0,89.0,46.0
6.81643365777058,67.6,843.0,89.0,46.0
6.916675329208383,63.1,843.0,23.0,1.0
7.016917000646186,124.0,843.0,23.0,1.0
7.117158672083988,135.05,843.0,59.0,44.0
7.217400343521791,137.09,843.0,100.0,75.0
7.317642014959594,137.18,843.0,100.0,75.0
7.4178836863973965,137.18,843.0,100.0,75.0
7.518125357835199,137.28,843.0,100.0,75.0
7.618367029273002,77.29,843.0,100.0,69.0
7.718608700710805,68.08,843.0,35.0,2.0
7.818850372148607,63.0,843.0,35.0,2.0
7.91909204358641,127.87,843.0,35.0,21.0
8.019333715024212,138.04,843.0,35.0,21.0
8.119575386462014,139.65,843.0,100.0,62.0
8.219817057899816,139.84,843.0,100.0,62.0
8.320058729337617,140.03,843.0,100.0,62.0
8.42030040077542,140.22,843.0,100.0,62.0
8.520542072213221,140.25,843.0,100.0,62.0
8.620783743651023,140.32,843.0,100.0,62.0
8.721025415088825,125.6,843.0,100.0,62.0
8.821267086526626,73.67,843.0,100.0,52.0
8.921508757964428,66.64,843.0,29.0,2.0
9.02175042940223,62.81,843.0,29.0,2.0
9.121992100840032,66.07,6.0,32.0,2.0
9.322475443715636,20.23,6.0,0.0,0.0
9.422717115153437,28.92,843.0,0.0,0.0
