time,power,memory Used,u_gpu,u_memory
0.0,20.23,6.0,0.0,0.0
0.0952142368663441,35.3,269.0,0.0,0.0
0.1904284737326882,57.13,269.0,1.0,0.0
0.2856427105990323,61.07,269.0,0.0,0.0
0.3808569474653764,61.55,269.0,0.0,0.0
0.4760711843317205,61.65,269.0,0.0,0.0
0.5712854211980646,61.65,269.0,0.0,0.0
0.6664996580644087,61.74,269.0,0.0,0.0
0.7617138949307528,61.74,269.0,0.0,0.0
0.8569281317970969,61.74,269.0,0.0,0.0
0.952142368663441,65.96,80.0,15.0,1.0
1.1425708423961292,20.23,6.0,0.0,0.0
1.2377850792624732,35.3,269.0,0.0,0.0
1.3329993161288172,57.13,269.0,1.0,0.0
1.4282135529951612,61.07,269.0,0.0,0.0
1.5234277898615052,61.55,269.0,0.0,0.0
1.6186420267278492,61.65,269.0,0.0,0.0
1.7138562635941932,61.65,269.0,0.0,0.0
1.8090705004605372,61.74,269.0,0.0,0.0
1.9042847373268812,61.74,269.0,0.0,0.0
1.9994989741932252,61.74,269.0,0.0,0.0
2.0947132110595694,65.96,80.0,15.0,1.0
2.1899274479259137,20.23,6.0,0.0,0.0
2.285141684792258,35.3,269.0,0.0,0.0
2.380355921658602,57.13,269.0,1.0,0.0
2.4755701585249463,61.07,269.0,0.0,0.0
2.5707843953912906,61.55,269.0,0.0,0.0
2.665998632257635,61.65,269.0,0.0,0.0
2.761212869123979,61.65,269.0,0.0,0.0
2.8564271059903232,61.74,269.0,0.0,0.0
2.9516413428566675,61.74,269.0,0.0,0.0
3.0468555797230117,61.74,269.0,0.0,0.0
3.142069816589356,65.96,80.0,15.0,1.0
3.2372840534557,20.23,6.0,0.0,0.0
3.3324982903220444,35.3,269.0,0.0,0.0
3.4277125271883886,57.13,269.0,1.0,0.0
3.522926764054733,61.07,269.0,0.0,0.0
3.618141000921077,61.55,269.0,0.0,0.0
3.7133552377874213,61.65,269.0,0.0,0.0
3.8085694746537655,61.65,269.0,0.0,0.0
3.9037837115201097,61.74,269.0,0.0,0.0
3.998997948386454,61.74,269.0,0.0,0.0
4.094212185252798,61.74,269.0,0.0,0.0
4.1894264221191415,65.96,80.0,15.0,1.0
4.284640658985485,20.23,6.0,0.0,0.0
4.379854895851829,35.3,269.0,0.0,0.0
4.475069132718173,57.13,269.0,1.0,0.0
4.570283369584517,61.07,269.0,0.0,0.0
4.66549760645086,61.55,269.0,0.0,0.0
4.760711843317204,61.65,269.0,0.0,0.0
4.855926080183548,61.65,269.0,0.0,0.0
4.951140317049892,61.74,269.0,0.0,0.0
5.0463545539162356,61.74,269.0,0.0,0.0
5.141568790782579,61.74,269.0,0.0,0.0
5.236783027648923,65.96,80.0,15.0,1.0
5.331997264515267,20.23,6.0,0.0,0.0
5.427211501381611,35.3,269.0,0.0,0.0
5.5224257382479545,57.13,269.0,1.0,0.0
5.617639975114298,61.07,269.0,0.0,0.0
5.712854211980642,61.55,269.0,0.0,0.0
5.808068448846986,61.65,269.0,0.0,0.0
5.90328268571333,61.65,269.0,0.0,0.0
5.998496922579673,61.74,269.0,0.0,0.0
6.093711159446017,61.74,269.0,0.0,0.0
6.188925396312361,61.74,269.0,0.0,0.0
6.284139633178705,65.96,80.0,15.0,1.0
6.3793538700450485,20.23,6.0,0.0,0.0
6.474568106911392,35.3,269.0,0.0,0.0
6.569782343777736,57.13,269.0,1.0,0.0
6.66499658064408,61.07,269.0,0.0,0.0
6.760210817510424,61.55,269.0,0.0,0.0
6.855425054376767,61.65,269.0,0.0,0.0
6.950639291243111,61.65,269.0,0.0,0.0
7.045853528109455,61.74,269.0,0.0,0.0
7.141067764975799,61.74,269.0,0.0,0.0
7.2362820018421425,61.74,269.0,0.0,0.0
7.331496238708486,65.96,80.0,15.0,1.0
7.42671047557483,20.23,6.0,0.0,0.0
7.521924712441174,35.3,269.0,0.0,0.0
7.617138949307518,57.13,269.0,1.0,0.0
7.7123531861738615,61.07,269.0,0.0,0.0
7.807567423040205,61.55,269.0,0.0,0.0
7.902781659906549,61.65,269.0,0.0,0.0
7.997995896772893,61.65,269.0,0.0,0.0
8.093210133639237,61.74,269.0,0.0,0.0
8.188424370505581,61.74,269.0,0.0,0.0
8.283638607371925,61.74,269.0,0.0,0.0
8.378852844238269,65.96,80.0,15.0,1.0
8.474067081104613,20.23,6.0,0.0,0.0
8.569281317970956,35.3,269.0,0.0,0.0
8.6644955548373,57.13,269.0,1.0,0.0
8.759709791703644,61.07,269.0,0.0,0.0
8.854924028569988,61.55,269.0,0.0,0.0
8.950138265436332,61.65,269.0,0.0,0.0
9.045352502302675,61.65,269.0,0.0,0.0
9.140566739169019,61.74,269.0,0.0,0.0
9.235780976035363,61.74,269.0,0.0,0.0
9.330995212901707,61.74,269.0,0.0,0.0
9.42620944976805,65.96,80.0,15.0,1.0
9.521423686634394,20.23,6.0,0.0,0.0
9.616637923500738,35.3,269.0,0.0,0.0
9.711852160367082,57.13,269.0,1.0,0.0
9.807066397233426,61.07,269.0,0.0,0.0
9.90228063409977,61.55,269.0,0.0,0.0
9.997494870966113,61.65,269.0,0.0,0.0
10.092709107832457,61.65,269.0,0.0,0.0
10.1879233446988,61.74,269.0,0.0,0.0
10.283137581565144,61.74,269.0,0.0,0.0
10.378351818431488,61.74,269.0,0.0,0.0
10.473566055297832,65.96,80.0,15.0,1.0
10.568780292164176,20.23,6.0,0.0,0.0
10.66399452903052,35.3,269.0,0.0,0.0
10.759208765896863,57.13,269.0,1.0,0.0
10.854423002763207,61.07,269.0,0.0,0.0
10.949637239629551,61.55,269.0,0.0,0.0
11.044851476495895,61.65,269.0,0.0,0.0
11.140065713362238,61.65,269.0,0.0,0.0
11.235279950228582,61.74,269.0,0.0,0.0
11.330494187094926,61.74,269.0,0.0,0.0
11.42570842396127,61.74,269.0,0.0,0.0
11.520922660827614,65.96,80.0,15.0,1.0
11.616136897693957,20.23,6.0,0.0,0.0
11.711351134560301,35.3,269.0,0.0,0.0
11.806565371426645,57.13,269.0,1.0,0.0
11.901779608292989,61.07,269.0,0.0,0.0
