time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09197657448904854,30.66,80.0,0.0,0.0
0.1839531489780971,57.42,80.0,1.0,0.0
0.2759297234671456,64.24,592.0,1.0,0.0
0.3679062979561942,65.28,1104.0,39.0,5.0
0.45988287244524273,63.56,1104.0,28.0,2.0
0.5518594469342912,61.74,1104.0,28.0,2.0
0.7358125959123882,19.93,6.0,0.0,0.0
0.8277891704014367,30.66,80.0,0.0,0.0
0.9197657448904852,57.42,80.0,1.0,0.0
1.0117423193795338,64.24,592.0,1.0,0.0
1.1037188938685825,65.28,1104.0,39.0,5.0
1.195695468357631,63.56,1104.0,28.0,2.0
1.2876720428466797,61.74,1104.0,28.0,2.0
1.3796486173357283,19.93,6.0,0.0,0.0
1.471625191824777,30.66,80.0,0.0,0.0
1.5636017663138255,57.42,80.0,1.0,0.0
1.6555783408028741,64.24,592.0,1.0,0.0
1.7475549152919228,65.28,1104.0,39.0,5.0
1.8395314897809714,63.56,1104.0,28.0,2.0
1.93150806427002,61.74,1104.0,28.0,2.0
2.0234846387590686,19.93,6.0,0.0,0.0
2.115461213248117,30.66,80.0,0.0,0.0
2.207437787737166,57.42,80.0,1.0,0.0
2.2994143622262144,64.24,592.0,1.0,0.0
2.391390936715263,65.28,1104.0,39.0,5.0
2.4833675112043117,63.56,1104.0,28.0,2.0
2.5753440856933603,61.74,1104.0,28.0,2.0
2.667320660182409,19.93,6.0,0.0,0.0
2.7592972346714575,30.66,80.0,0.0,0.0
2.851273809160506,57.42,80.0,1.0,0.0
2.9432503836495547,64.24,592.0,1.0,0.0
3.0352269581386033,65.28,1104.0,39.0,5.0
3.127203532627652,63.56,1104.0,28.0,2.0
3.2191801071167006,61.74,1104.0,28.0,2.0
3.311156681605749,19.93,6.0,0.0,0.0
3.4031332560947978,30.66,80.0,0.0,0.0
3.4951098305838464,57.42,80.0,1.0,0.0
3.587086405072895,64.24,592.0,1.0,0.0
3.6790629795619436,65.28,1104.0,39.0,5.0
3.7710395540509922,63.56,1104.0,28.0,2.0
3.863016128540041,61.74,1104.0,28.0,2.0
3.9549927030290895,19.93,6.0,0.0,0.0
4.046969277518138,30.66,80.0,0.0,0.0
4.138945852007186,57.42,80.0,1.0,0.0
4.230922426496234,64.24,592.0,1.0,0.0
4.322899000985283,65.28,1104.0,39.0,5.0
4.414875575474331,63.56,1104.0,28.0,2.0
4.506852149963379,61.74,1104.0,28.0,2.0
4.598828724452427,19.93,6.0,0.0,0.0
4.690805298941475,30.66,80.0,0.0,0.0
4.782781873430523,57.42,80.0,1.0,0.0
4.874758447919572,64.24,592.0,1.0,0.0
4.96673502240862,65.28,1104.0,39.0,5.0
5.058711596897668,63.56,1104.0,28.0,2.0
5.150688171386716,61.74,1104.0,28.0,2.0
5.242664745875764,19.93,6.0,0.0,0.0
5.334641320364812,30.66,80.0,0.0,0.0
5.426617894853861,57.42,80.0,1.0,0.0
5.518594469342909,64.24,592.0,1.0,0.0
5.610571043831957,65.28,1104.0,39.0,5.0
5.702547618321005,63.56,1104.0,28.0,2.0
5.794524192810053,61.74,1104.0,28.0,2.0
5.886500767299101,19.93,6.0,0.0,0.0
5.97847734178815,30.66,80.0,0.0,0.0
6.070453916277198,57.42,80.0,1.0,0.0
6.162430490766246,64.24,592.0,1.0,0.0
6.254407065255294,65.28,1104.0,39.0,5.0
6.346383639744342,63.56,1104.0,28.0,2.0
6.43836021423339,61.74,1104.0,28.0,2.0
6.530336788722439,19.93,6.0,0.0,0.0
6.622313363211487,30.66,80.0,0.0,0.0
6.714289937700535,57.42,80.0,1.0,0.0
6.806266512189583,64.24,592.0,1.0,0.0
6.898243086678631,65.28,1104.0,39.0,5.0
6.9902196611676795,63.56,1104.0,28.0,2.0
7.082196235656728,61.74,1104.0,28.0,2.0
7.174172810145776,19.93,6.0,0.0,0.0
7.266149384634824,30.66,80.0,0.0,0.0
7.358125959123872,57.42,80.0,1.0,0.0
7.45010253361292,64.24,592.0,1.0,0.0
7.5420791081019685,65.28,1104.0,39.0,5.0
7.634055682591017,63.56,1104.0,28.0,2.0
7.726032257080065,61.74,1104.0,28.0,2.0
7.818008831569113,19.93,6.0,0.0,0.0
7.909985406058161,30.66,80.0,0.0,0.0
8.00196198054721,57.42,80.0,1.0,0.0
8.093938555036258,64.24,592.0,1.0,0.0
8.185915129525307,65.28,1104.0,39.0,5.0
8.277891704014356,63.56,1104.0,28.0,2.0
8.369868278503406,61.74,1104.0,28.0,2.0
8.461844852992455,19.93,6.0,0.0,0.0
8.553821427481504,30.66,80.0,0.0,0.0
8.645798001970553,57.42,80.0,1.0,0.0
8.737774576459602,64.24,592.0,1.0,0.0
8.82975115094865,65.28,1104.0,39.0,5.0
8.9217277254377,63.56,1104.0,28.0,2.0
9.013704299926749,61.74,1104.0,28.0,2.0
9.105680874415798,19.93,6.0,0.0,0.0
9.197657448904847,30.66,80.0,0.0,0.0
9.289634023393896,57.42,80.0,1.0,0.0
9.381610597882945,64.24,592.0,1.0,0.0
9.473587172371994,65.28,1104.0,39.0,5.0
9.565563746861043,63.56,1104.0,28.0,2.0
9.657540321350092,61.74,1104.0,28.0,2.0
9.749516895839141,19.93,6.0,0.0,0.0
9.84149347032819,30.66,80.0,0.0,0.0
9.93347004481724,57.42,80.0,1.0,0.0
10.025446619306289,64.24,592.0,1.0,0.0
10.117423193795338,65.28,1104.0,39.0,5.0
10.209399768284387,63.56,1104.0,28.0,2.0
10.301376342773436,61.74,1104.0,28.0,2.0
10.393352917262485,19.93,6.0,0.0,0.0
10.485329491751534,30.66,80.0,0.0,0.0
10.577306066240583,57.42,80.0,1.0,0.0
10.669282640729632,64.24,592.0,1.0,0.0
10.761259215218681,65.28,1104.0,39.0,5.0
10.85323578970773,63.56,1104.0,28.0,2.0
10.94521236419678,61.74,1104.0,28.0,2.0
11.037188938685828,19.93,6.0,0.0,0.0
11.129165513174877,30.66,80.0,0.0,0.0
11.221142087663926,57.42,80.0,1.0,0.0
11.313118662152975,64.24,592.0,1.0,0.0
11.405095236642024,65.28,1104.0,39.0,5.0
11.497071811131073,63.56,1104.0,28.0,2.0
11.589048385620123,61.74,1104.0,28.0,2.0
11.681024960109172,19.93,6.0,0.0,0.0
11.77300153459822,30.66,80.0,0.0,0.0
11.86497810908727,57.42,80.0,1.0,0.0
11.956954683576319,64.24,592.0,1.0,0.0
12.048931258065368,65.28,1104.0,39.0,5.0
12.140907832554417,63.56,1104.0,28.0,2.0
12.232884407043466,61.74,1104.0,28.0,2.0
12.324860981532515,19.93,6.0,0.0,0.0
12.416837556021564,30.66,80.0,0.0,0.0
12.508814130510613,57.42,80.0,1.0,0.0
12.600790704999662,64.24,592.0,1.0,0.0
12.692767279488711,65.28,1104.0,39.0,5.0
12.78474385397776,63.56,1104.0,28.0,2.0
12.87672042846681,61.74,1104.0,28.0,2.0
12.968697002955858,19.93,6.0,0.0,0.0
13.060673577444907,30.66,80.0,0.0,0.0
13.152650151933956,57.42,80.0,1.0,0.0
13.244626726423006,64.24,592.0,1.0,0.0
13.336603300912055,65.28,1104.0,39.0,5.0
13.428579875401104,63.56,1104.0,28.0,2.0
13.520556449890153,61.74,1104.0,28.0,2.0
13.612533024379202,19.93,6.0,0.0,0.0
13.70450959886825,30.66,80.0,0.0,0.0
13.7964861733573,57.42,80.0,1.0,0.0
13.888462747846349,64.24,592.0,1.0,0.0
13.980439322335398,65.28,1104.0,39.0,5.0
14.072415896824447,63.56,1104.0,28.0,2.0
14.164392471313496,61.74,1104.0,28.0,2.0
14.256369045802545,19.93,6.0,0.0,0.0
14.348345620291594,30.66,80.0,0.0,0.0
14.440322194780643,57.42,80.0,1.0,0.0
14.532298769269692,64.24,592.0,1.0,0.0
14.624275343758741,65.28,1104.0,39.0,5.0
14.71625191824779,63.56,1104.0,28.0,2.0
14.80822849273684,61.74,1104.0,28.0,2.0
14.900205067225889,19.93,6.0,0.0,0.0
14.992181641714938,30.66,80.0,0.0,0.0
15.084158216203987,57.42,80.0,1.0,0.0
15.176134790693036,64.24,592.0,1.0,0.0
15.268111365182085,65.28,1104.0,39.0,5.0
15.360087939671134,63.56,1104.0,28.0,2.0
15.452064514160183,61.74,1104.0,28.0,2.0
15.544041088649232,19.93,6.0,0.0,0.0
15.636017663138281,30.66,80.0,0.0,0.0
15.72799423762733,57.42,80.0,1.0,0.0
15.81997081211638,64.24,592.0,1.0,0.0
15.911947386605428,65.28,1104.0,39.0,5.0
16.003923961094475,63.56,1104.0,28.0,2.0
16.095900535583525,61.74,1104.0,28.0,2.0
16.187877110072574,19.93,6.0,0.0,0.0
16.279853684561623,30.66,80.0,0.0,0.0
16.37183025905067,57.42,80.0,1.0,0.0
16.46380683353972,64.24,592.0,1.0,0.0
16.55578340802877,65.28,1104.0,39.0,5.0
16.64775998251782,63.56,1104.0,28.0,2.0
16.739736557006868,61.74,1104.0,28.0,2.0
16.831713131495917,19.93,6.0,0.0,0.0
16.923689705984966,30.66,80.0,0.0,0.0
17.015666280474015,57.42,80.0,1.0,0.0
17.107642854963064,64.24,592.0,1.0,0.0
17.199619429452113,65.28,1104.0,39.0,5.0
17.291596003941162,63.56,1104.0,28.0,2.0
17.38357257843021,61.74,1104.0,28.0,2.0
17.47554915291926,19.93,6.0,0.0,0.0
17.56752572740831,30.66,80.0,0.0,0.0
17.65950230189736,57.42,80.0,1.0,0.0
17.751478876386408,64.24,592.0,1.0,0.0
17.843455450875457,65.28,1104.0,39.0,5.0
17.935432025364506,63.56,1104.0,28.0,2.0
18.027408599853555,61.74,1104.0,28.0,2.0
18.119385174342604,19.93,6.0,0.0,0.0
18.211361748831653,30.66,80.0,0.0,0.0
18.303338323320702,57.42,80.0,1.0,0.0
18.39531489780975,64.24,592.0,1.0,0.0
18.4872914722988,65.28,1104.0,39.0,5.0
18.57926804678785,63.56,1104.0,28.0,2.0
18.671244621276898,61.74,1104.0,28.0,2.0
18.763221195765947,19.93,6.0,0.0,0.0
18.855197770254996,30.66,80.0,0.0,0.0
18.947174344744045,57.42,80.0,1.0,0.0
19.039150919233094,64.24,592.0,1.0,0.0
19.131127493722143,65.28,1104.0,39.0,5.0
19.223104068211192,63.56,1104.0,28.0,2.0
19.31508064270024,61.74,1104.0,28.0,2.0
19.40705721718929,19.93,6.0,0.0,0.0
19.49903379167834,30.66,80.0,0.0,0.0
19.59101036616739,57.42,80.0,1.0,0.0
19.682986940656438,64.24,592.0,1.0,0.0
19.774963515145487,65.28,1104.0,39.0,5.0
19.866940089634536,63.56,1104.0,28.0,2.0
19.958916664123585,61.74,1104.0,28.0,2.0
20.050893238612634,19.93,6.0,0.0,0.0
20.142869813101683,30.66,80.0,0.0,0.0
20.234846387590732,57.42,80.0,1.0,0.0
20.32682296207978,64.24,592.0,1.0,0.0
20.41879953656883,65.28,1104.0,39.0,5.0
20.51077611105788,63.56,1104.0,28.0,2.0
20.60275268554693,61.74,1104.0,28.0,2.0
20.694729260035977,19.93,6.0,0.0,0.0
20.786705834525026,30.66,80.0,0.0,0.0
20.878682409014075,57.42,80.0,1.0,0.0
20.970658983503125,64.24,592.0,1.0,0.0
21.062635557992174,65.28,1104.0,39.0,5.0
21.154612132481223,63.56,1104.0,28.0,2.0
21.24658870697027,61.74,1104.0,28.0,2.0
21.33856528145932,19.93,6.0,0.0,0.0
21.43054185594837,30.66,80.0,0.0,0.0
21.52251843043742,57.42,80.0,1.0,0.0
21.614495004926468,64.24,592.0,1.0,0.0
21.706471579415517,65.28,1104.0,39.0,5.0
