time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.09063901220049177,34.92,80.0,0.0,0.0
0.18127802440098353,56.74,80.0,1.0,0.0
0.2719170366014753,64.82,592.0,1.0,0.0
0.36255604880196707,65.67,1104.0,38.0,5.0
0.4531950610024588,63.76,1104.0,29.0,2.0
0.5438340732029506,61.74,6.0,29.0,2.0
0.7251120976039341,19.84,6.0,0.0,0.0
0.8157511098044259,34.92,80.0,0.0,0.0
0.9063901220049176,56.74,80.0,1.0,0.0
0.9970291342054094,64.82,592.0,1.0,0.0
1.0876681464059013,65.67,1104.0,38.0,5.0
1.1783071586063931,63.76,1104.0,29.0,2.0
1.268946170806885,61.74,6.0,29.0,2.0
1.3595851830073769,19.84,6.0,0.0,0.0
1.4502241952078687,34.92,80.0,0.0,0.0
1.5408632074083606,56.74,80.0,1.0,0.0
1.6315022196088524,64.82,592.0,1.0,0.0
1.7221412318093443,65.67,1104.0,38.0,5.0
1.8127802440098362,63.76,1104.0,29.0,2.0
1.903419256210328,61.74,6.0,29.0,2.0
1.99405826841082,19.84,6.0,0.0,0.0
2.0846972806113118,34.92,80.0,0.0,0.0
2.1753362928118034,56.74,80.0,1.0,0.0
2.265975305012295,64.82,592.0,1.0,0.0
2.3566143172127867,65.67,1104.0,38.0,5.0
2.4472533294132783,63.76,1104.0,29.0,2.0
2.53789234161377,61.74,6.0,29.0,2.0
2.6285313538142616,19.84,6.0,0.0,0.0
2.7191703660147533,34.92,80.0,0.0,0.0
2.809809378215245,56.74,80.0,1.0,0.0
2.9004483904157365,64.82,592.0,1.0,0.0
2.991087402616228,65.67,1104.0,38.0,5.0
3.08172641481672,63.76,1104.0,29.0,2.0
3.1723654270172115,61.74,6.0,29.0,2.0
3.263004439217703,19.84,6.0,0.0,0.0
3.3536434514181948,34.92,80.0,0.0,0.0
3.4442824636186864,56.74,80.0,1.0,0.0
3.534921475819178,64.82,592.0,1.0,0.0
3.6255604880196697,65.67,1104.0,38.0,5.0
3.7161995002201613,63.76,1104.0,29.0,2.0
3.806838512420653,61.74,6.0,29.0,2.0
3.8974775246211446,19.84,6.0,0.0,0.0
3.9881165368216362,34.92,80.0,0.0,0.0
4.078755549022128,56.74,80.0,1.0,0.0
4.16939456122262,64.82,592.0,1.0,0.0
4.260033573423112,65.67,1104.0,38.0,5.0
4.350672585623603,63.76,1104.0,29.0,2.0
4.441311597824095,61.74,6.0,29.0,2.0
4.5319506100245865,19.84,6.0,0.0,0.0
4.622589622225078,34.92,80.0,0.0,0.0
4.71322863442557,56.74,80.0,1.0,0.0
4.8038676466260615,64.82,592.0,1.0,0.0
4.894506658826553,65.67,1104.0,38.0,5.0
4.985145671027045,63.76,1104.0,29.0,2.0
5.075784683227536,61.74,6.0,29.0,2.0
5.166423695428028,19.84,6.0,0.0,0.0
5.25706270762852,34.92,80.0,0.0,0.0
5.347701719829011,56.74,80.0,1.0,0.0
5.438340732029503,64.82,592.0,1.0,0.0
5.528979744229995,65.67,1104.0,38.0,5.0
5.619618756430486,63.76,1104.0,29.0,2.0
5.710257768630978,61.74,6.0,29.0,2.0
5.8008967808314695,19.84,6.0,0.0,0.0
5.891535793031961,34.92,80.0,0.0,0.0
5.982174805232453,56.74,80.0,1.0,0.0
6.0728138174329445,64.82,592.0,1.0,0.0
6.163452829633436,65.67,1104.0,38.0,5.0
6.254091841833928,63.76,1104.0,29.0,2.0
6.344730854034419,61.74,6.0,29.0,2.0
6.435369866234911,19.84,6.0,0.0,0.0
6.526008878435403,34.92,80.0,0.0,0.0
6.616647890635894,56.74,80.0,1.0,0.0
6.707286902836386,64.82,592.0,1.0,0.0
6.797925915036878,65.67,1104.0,38.0,5.0
6.888564927237369,63.76,1104.0,29.0,2.0
6.979203939437861,61.74,6.0,29.0,2.0
7.0698429516383525,19.84,6.0,0.0,0.0
7.160481963838844,34.92,80.0,0.0,0.0
7.251120976039336,56.74,80.0,1.0,0.0
7.3417599882398275,64.82,592.0,1.0,0.0
7.432399000440319,65.67,1104.0,38.0,5.0
7.523038012640811,63.76,1104.0,29.0,2.0
7.613677024841302,61.74,6.0,29.0,2.0
7.704316037041794,19.84,6.0,0.0,0.0
7.794955049242286,34.92,80.0,0.0,0.0
7.885594061442777,56.74,80.0,1.0,0.0
7.976233073643269,64.82,592.0,1.0,0.0
8.06687208584376,65.67,1104.0,38.0,5.0
8.157511098044253,63.76,1104.0,29.0,2.0
8.248150110244746,61.74,6.0,29.0,2.0
8.338789122445238,19.84,6.0,0.0,0.0
8.42942813464573,34.92,80.0,0.0,0.0
8.520067146846223,56.74,80.0,1.0,0.0
8.610706159046716,64.82,592.0,1.0,0.0
8.701345171247208,65.67,1104.0,38.0,5.0
8.7919841834477,63.76,1104.0,29.0,2.0
8.882623195648193,61.74,6.0,29.0,2.0
8.973262207848686,19.84,6.0,0.0,0.0
9.063901220049178,34.92,80.0,0.0,0.0
9.154540232249671,56.74,80.0,1.0,0.0
9.245179244450163,64.82,592.0,1.0,0.0
9.335818256650656,65.67,1104.0,38.0,5.0
9.426457268851149,63.76,1104.0,29.0,2.0
9.517096281051641,61.74,6.0,29.0,2.0
9.607735293252134,19.84,6.0,0.0,0.0
9.698374305452626,34.92,80.0,0.0,0.0
9.789013317653119,56.74,80.0,1.0,0.0
9.879652329853611,64.82,592.0,1.0,0.0
9.970291342054104,65.67,1104.0,38.0,5.0
10.060930354254596,63.76,1104.0,29.0,2.0
10.151569366455089,61.74,6.0,29.0,2.0
10.242208378655581,19.84,6.0,0.0,0.0
10.332847390856074,34.92,80.0,0.0,0.0
10.423486403056566,56.74,80.0,1.0,0.0
10.514125415257059,64.82,592.0,1.0,0.0
