time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.08259248733520508,26.7,80.0,0.0,0.0
0.16518497467041016,62.92,89.0,47.0,0.0
0.3303699493408203,19.84,6.0,0.0,0.0
0.4129624366760254,26.7,80.0,0.0,0.0
0.49555492401123047,62.92,89.0,47.0,0.0
0.5781474113464355,19.84,6.0,0.0,0.0
0.6607398986816406,26.7,80.0,0.0,0.0
0.7433323860168457,62.92,89.0,47.0,0.0
0.8259248733520508,19.84,6.0,0.0,0.0
0.9085173606872559,26.7,80.0,0.0,0.0
0.9911098480224609,62.92,89.0,47.0,0.0
1.073702335357666,19.84,6.0,0.0,0.0
1.156294822692871,26.7,80.0,0.0,0.0
1.2388873100280762,62.92,89.0,47.0,0.0
1.3214797973632812,19.84,6.0,0.0,0.0
1.4040722846984863,26.7,80.0,0.0,0.0
1.4866647720336914,62.92,89.0,47.0,0.0
1.5692572593688965,19.84,6.0,0.0,0.0
1.6518497467041016,26.7,80.0,0.0,0.0
1.7344422340393066,62.92,89.0,47.0,0.0
1.8170347213745117,19.84,6.0,0.0,0.0
1.8996272087097168,26.7,80.0,0.0,0.0
1.9822196960449219,62.92,89.0,47.0,0.0
2.064812183380127,19.84,6.0,0.0,0.0
2.147404670715332,26.7,80.0,0.0,0.0
2.229997158050537,62.92,89.0,47.0,0.0
2.312589645385742,19.84,6.0,0.0,0.0
2.3951821327209473,26.7,80.0,0.0,0.0
2.4777746200561523,62.92,89.0,47.0,0.0
2.5603671073913574,19.84,6.0,0.0,0.0
2.6429595947265625,26.7,80.0,0.0,0.0
2.7255520820617676,62.92,89.0,47.0,0.0
2.8081445693969727,19.84,6.0,0.0,0.0
2.8907370567321777,26.7,80.0,0.0,0.0
2.973329544067383,62.92,89.0,47.0,0.0
3.055922031402588,19.84,6.0,0.0,0.0
3.138514518737793,26.7,80.0,0.0,0.0
3.221107006072998,62.92,89.0,47.0,0.0
3.303699493408203,19.84,6.0,0.0,0.0
3.386291980743408,26.7,80.0,0.0,0.0
3.4688844680786133,62.92,89.0,47.0,0.0
3.5514769554138184,19.84,6.0,0.0,0.0
3.6340694427490234,26.7,80.0,0.0,0.0
3.7166619300842285,62.92,89.0,47.0,0.0
3.7992544174194336,19.84,6.0,0.0,0.0
3.8818469047546387,26.7,80.0,0.0,0.0
3.9644393920898438,62.92,89.0,47.0,0.0
4.047031879425049,19.84,6.0,0.0,0.0
4.129624366760254,26.7,80.0,0.0,0.0
4.212216854095459,62.92,89.0,47.0,0.0
4.294809341430664,19.84,6.0,0.0,0.0
4.377401828765869,26.7,80.0,0.0,0.0
4.459994316101074,62.92,89.0,47.0,0.0
4.542586803436279,19.84,6.0,0.0,0.0
4.625179290771484,26.7,80.0,0.0,0.0
4.7077717781066895,62.92,89.0,47.0,0.0
4.7903642654418945,19.84,6.0,0.0,0.0
4.8729567527771,26.7,80.0,0.0,0.0
4.955549240112305,62.92,89.0,47.0,0.0
5.03814172744751,19.84,6.0,0.0,0.0
5.120734214782715,26.7,80.0,0.0,0.0
5.20332670211792,62.92,89.0,47.0,0.0
5.285919189453125,19.84,6.0,0.0,0.0
5.36851167678833,26.7,80.0,0.0,0.0
5.451104164123535,62.92,89.0,47.0,0.0
5.53369665145874,19.84,6.0,0.0,0.0
5.616289138793945,26.7,80.0,0.0,0.0
5.69888162612915,62.92,89.0,47.0,0.0
5.7814741134643555,19.84,6.0,0.0,0.0
5.8640666007995605,26.7,80.0,0.0,0.0
5.946659088134766,62.92,89.0,47.0,0.0
6.029251575469971,19.84,6.0,0.0,0.0
6.111844062805176,26.7,80.0,0.0,0.0
6.194436550140381,62.92,89.0,47.0,0.0
6.277029037475586,19.84,6.0,0.0,0.0
6.359621524810791,26.7,80.0,0.0,0.0
6.442214012145996,62.92,89.0,47.0,0.0
6.524806499481201,19.84,6.0,0.0,0.0
6.607398986816406,26.7,80.0,0.0,0.0
6.689991474151611,62.92,89.0,47.0,0.0
6.772583961486816,19.84,6.0,0.0,0.0
6.8551764488220215,26.7,80.0,0.0,0.0
6.937768936157227,62.92,89.0,47.0,0.0
7.020361423492432,19.84,6.0,0.0,0.0
7.102953910827637,26.7,80.0,0.0,0.0
7.185546398162842,62.92,89.0,47.0,0.0
7.268138885498047,19.84,6.0,0.0,0.0
7.350731372833252,26.7,80.0,0.0,0.0
7.433323860168457,62.92,89.0,47.0,0.0
7.515916347503662,19.84,6.0,0.0,0.0
7.598508834838867,26.7,80.0,0.0,0.0
7.681101322174072,62.92,89.0,47.0,0.0
7.763693809509277,19.84,6.0,0.0,0.0
7.846286296844482,26.7,80.0,0.0,0.0
7.9288787841796875,62.92,89.0,47.0,0.0
8.011471271514893,19.84,6.0,0.0,0.0
8.094063758850098,26.7,80.0,0.0,0.0
8.176656246185303,62.92,89.0,47.0,0.0
8.259248733520508,19.84,6.0,0.0,0.0
8.341841220855713,26.7,80.0,0.0,0.0
8.424433708190918,62.92,89.0,47.0,0.0
8.507026195526123,19.84,6.0,0.0,0.0
8.589618682861328,26.7,80.0,0.0,0.0
8.672211170196533,62.92,89.0,47.0,0.0
8.754803657531738,19.84,6.0,0.0,0.0
8.837396144866943,26.7,80.0,0.0,0.0
8.919988632202148,62.92,89.0,47.0,0.0
9.002581119537354,19.84,6.0,0.0,0.0
9.085173606872559,26.7,80.0,0.0,0.0
9.167766094207764,62.92,89.0,47.0,0.0
9.250358581542969,19.84,6.0,0.0,0.0
9.332951068878174,26.7,80.0,0.0,0.0
9.415543556213379,62.92,89.0,47.0,0.0
9.498136043548584,19.84,6.0,0.0,0.0
9.580728530883789,26.7,80.0,0.0,0.0
9.663321018218994,62.92,89.0,47.0,0.0
9.7459135055542,19.84,6.0,0.0,0.0
9.828505992889404,26.7,80.0,0.0,0.0
9.91109848022461,62.92,89.0,47.0,0.0
9.993690967559814,19.84,6.0,0.0,0.0
10.07628345489502,26.7,80.0,0.0,0.0
10.158875942230225,62.92,89.0,47.0,0.0
10.24146842956543,19.84,6.0,0.0,0.0
10.324060916900635,26.7,80.0,0.0,0.0
10.40665340423584,62.92,89.0,47.0,0.0
10.489245891571045,19.84,6.0,0.0,0.0
10.57183837890625,26.7,80.0,0.0,0.0
10.654430866241455,62.92,89.0,47.0,0.0
10.73702335357666,19.84,6.0,0.0,0.0
10.819615840911865,26.7,80.0,0.0,0.0
10.90220832824707,62.92,89.0,47.0,0.0
10.984800815582275,19.84,6.0,0.0,0.0
11.06739330291748,26.7,80.0,0.0,0.0
11.149985790252686,62.92,89.0,47.0,0.0
11.23257827758789,19.84,6.0,0.0,0.0
11.315170764923096,26.7,80.0,0.0,0.0
11.3977632522583,62.92,89.0,47.0,0.0
11.480355739593506,19.84,6.0,0.0,0.0
11.562948226928711,26.7,80.0,0.0,0.0
11.645540714263916,62.92,89.0,47.0,0.0
11.728133201599121,19.84,6.0,0.0,0.0
11.810725688934326,26.7,80.0,0.0,0.0
11.893318176269531,62.92,89.0,47.0,0.0
11.975910663604736,19.84,6.0,0.0,0.0
12.058503150939941,26.7,80.0,0.0,0.0
12.141095638275146,62.92,89.0,47.0,0.0
12.223688125610352,19.84,6.0,0.0,0.0
12.306280612945557,26.7,80.0,0.0,0.0
12.388873100280762,62.92,89.0,47.0,0.0
12.471465587615967,19.84,6.0,0.0,0.0
12.554058074951172,26.7,80.0,0.0,0.0
12.636650562286377,62.92,89.0,47.0,0.0
12.719243049621582,19.84,6.0,0.0,0.0
12.801835536956787,26.7,80.0,0.0,0.0
12.884428024291992,62.92,89.0,47.0,0.0
12.967020511627197,19.84,6.0,0.0,0.0
13.049612998962402,26.7,80.0,0.0,0.0
13.132205486297607,62.92,89.0,47.0,0.0
13.214797973632812,19.84,6.0,0.0,0.0
13.297390460968018,26.7,80.0,0.0,0.0
13.379982948303223,62.92,89.0,47.0,0.0
13.462575435638428,19.84,6.0,0.0,0.0
13.545167922973633,26.7,80.0,0.0,0.0
13.627760410308838,62.92,89.0,47.0,0.0
13.710352897644043,19.84,6.0,0.0,0.0
13.792945384979248,26.7,80.0,0.0,0.0
13.875537872314453,62.92,89.0,47.0,0.0
13.958130359649658,19.84,6.0,0.0,0.0
14.040722846984863,26.7,80.0,0.0,0.0
14.123315334320068,62.92,89.0,47.0,0.0
14.205907821655273,19.84,6.0,0.0,0.0
14.288500308990479,26.7,80.0,0.0,0.0
14.371092796325684,62.92,89.0,47.0,0.0
14.453685283660889,19.84,6.0,0.0,0.0
14.536277770996094,26.7,80.0,0.0,0.0
14.618870258331299,62.92,89.0,47.0,0.0
14.701462745666504,19.84,6.0,0.0,0.0
14.784055233001709,26.7,80.0,0.0,0.0
14.866647720336914,62.92,89.0,47.0,0.0
14.94924020767212,19.84,6.0,0.0,0.0
15.031832695007324,26.7,80.0,0.0,0.0
15.11442518234253,62.92,89.0,47.0,0.0
15.197017669677734,19.84,6.0,0.0,0.0
15.27961015701294,26.7,80.0,0.0,0.0
15.362202644348145,62.92,89.0,47.0,0.0
15.44479513168335,19.84,6.0,0.0,0.0
15.527387619018555,26.7,80.0,0.0,0.0
15.60998010635376,62.92,89.0,47.0,0.0
15.692572593688965,19.84,6.0,0.0,0.0
15.77516508102417,26.7,80.0,0.0,0.0
