time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09367692470550537,21.58,19.0,0.0,0.0
0.2810307741165161,19.93,6.0,0.0,0.0
0.3747076988220215,21.58,19.0,0.0,0.0
0.46838462352752686,19.93,6.0,0.0,0.0
0.5620615482330322,21.58,19.0,0.0,0.0
0.6557384729385376,19.93,6.0,0.0,0.0
0.749415397644043,21.58,19.0,0.0,0.0
0.8430923223495483,19.93,6.0,0.0,0.0
0.9367692470550537,21.58,19.0,0.0,0.0
1.030446171760559,19.93,6.0,0.0,0.0
1.1241230964660645,21.58,19.0,0.0,0.0
1.2178000211715698,19.93,6.0,0.0,0.0
1.3114769458770752,21.58,19.0,0.0,0.0
1.4051538705825806,19.93,6.0,0.0,0.0
1.498830795288086,21.58,19.0,0.0,0.0
1.5925077199935913,19.93,6.0,0.0,0.0
1.6861846446990967,21.58,19.0,0.0,0.0
1.779861569404602,19.93,6.0,0.0,0.0
1.8735384941101074,21.58,19.0,0.0,0.0
1.9672154188156128,19.93,6.0,0.0,0.0
2.060892343521118,21.58,19.0,0.0,0.0
2.1545692682266235,19.93,6.0,0.0,0.0
2.248246192932129,21.58,19.0,0.0,0.0
2.3419231176376343,19.93,6.0,0.0,0.0
2.4356000423431396,21.58,19.0,0.0,0.0
2.529276967048645,19.93,6.0,0.0,0.0
2.6229538917541504,21.58,19.0,0.0,0.0
2.7166308164596558,19.93,6.0,0.0,0.0
2.810307741165161,21.58,19.0,0.0,0.0
2.9039846658706665,19.93,6.0,0.0,0.0
2.997661590576172,21.58,19.0,0.0,0.0
3.0913385152816772,19.93,6.0,0.0,0.0
3.1850154399871826,21.58,19.0,0.0,0.0
3.278692364692688,19.93,6.0,0.0,0.0
3.3723692893981934,21.58,19.0,0.0,0.0
3.4660462141036987,19.93,6.0,0.0,0.0
3.559723138809204,21.58,19.0,0.0,0.0
3.6534000635147095,19.93,6.0,0.0,0.0
3.747076988220215,21.58,19.0,0.0,0.0
3.84075391292572,19.93,6.0,0.0,0.0
3.9344308376312256,21.58,19.0,0.0,0.0
4.028107762336731,19.93,6.0,0.0,0.0
4.121784687042236,21.58,19.0,0.0,0.0
4.215461611747742,19.93,6.0,0.0,0.0
4.309138536453247,21.58,19.0,0.0,0.0
4.402815461158752,19.93,6.0,0.0,0.0
4.496492385864258,21.58,19.0,0.0,0.0
4.590169310569763,19.93,6.0,0.0,0.0
4.6838462352752686,21.58,19.0,0.0,0.0
4.777523159980774,19.93,6.0,0.0,0.0
4.871200084686279,21.58,19.0,0.0,0.0
4.964877009391785,19.93,6.0,0.0,0.0
5.05855393409729,21.58,19.0,0.0,0.0
5.152230858802795,19.93,6.0,0.0,0.0
5.245907783508301,21.58,19.0,0.0,0.0
5.339584708213806,19.93,6.0,0.0,0.0
5.4332616329193115,21.58,19.0,0.0,0.0
5.526938557624817,19.93,6.0,0.0,0.0
5.620615482330322,21.58,19.0,0.0,0.0
5.714292407035828,19.93,6.0,0.0,0.0
5.807969331741333,21.58,19.0,0.0,0.0
5.901646256446838,19.93,6.0,0.0,0.0
5.995323181152344,21.58,19.0,0.0,0.0
6.089000105857849,19.93,6.0,0.0,0.0
6.1826770305633545,21.58,19.0,0.0,0.0
6.27635395526886,19.93,6.0,0.0,0.0
6.370030879974365,21.58,19.0,0.0,0.0
6.463707804679871,19.93,6.0,0.0,0.0
6.557384729385376,21.58,19.0,0.0,0.0
6.651061654090881,19.93,6.0,0.0,0.0
6.744738578796387,21.58,19.0,0.0,0.0
6.838415503501892,19.93,6.0,0.0,0.0
6.9320924282073975,21.58,19.0,0.0,0.0
7.025769352912903,19.93,6.0,0.0,0.0
7.119446277618408,21.58,19.0,0.0,0.0
7.213123202323914,19.93,6.0,0.0,0.0
7.306800127029419,21.58,19.0,0.0,0.0
7.400477051734924,19.93,6.0,0.0,0.0
7.49415397644043,21.58,19.0,0.0,0.0
7.587830901145935,19.93,6.0,0.0,0.0
7.68150782585144,21.58,19.0,0.0,0.0
7.775184750556946,19.93,6.0,0.0,0.0
7.868861675262451,21.58,19.0,0.0,0.0
7.9625385999679565,19.93,6.0,0.0,0.0
8.056215524673462,21.58,19.0,0.0,0.0
8.149892449378967,19.93,6.0,0.0,0.0
8.243569374084473,21.58,19.0,0.0,0.0
8.337246298789978,19.93,6.0,0.0,0.0
8.430923223495483,21.58,19.0,0.0,0.0
8.524600148200989,19.93,6.0,0.0,0.0
8.618277072906494,21.58,19.0,0.0,0.0
8.711953997612,19.93,6.0,0.0,0.0
8.805630922317505,21.58,19.0,0.0,0.0
8.89930784702301,19.93,6.0,0.0,0.0
8.992984771728516,21.58,19.0,0.0,0.0
9.086661696434021,19.93,6.0,0.0,0.0
9.180338621139526,21.58,19.0,0.0,0.0
9.274015545845032,19.93,6.0,0.0,0.0
9.367692470550537,21.58,19.0,0.0,0.0
9.461369395256042,19.93,6.0,0.0,0.0
9.555046319961548,21.58,19.0,0.0,0.0
9.648723244667053,19.93,6.0,0.0,0.0
9.742400169372559,21.58,19.0,0.0,0.0
9.836077094078064,19.93,6.0,0.0,0.0
9.92975401878357,21.58,19.0,0.0,0.0
10.023430943489075,19.93,6.0,0.0,0.0
10.11710786819458,21.58,19.0,0.0,0.0
10.210784792900085,19.93,6.0,0.0,0.0
10.30446171760559,21.58,19.0,0.0,0.0
10.398138642311096,19.93,6.0,0.0,0.0
10.491815567016602,21.58,19.0,0.0,0.0
10.585492491722107,19.93,6.0,0.0,0.0
10.679169416427612,21.58,19.0,0.0,0.0
10.772846341133118,19.93,6.0,0.0,0.0
10.866523265838623,21.58,19.0,0.0,0.0
10.960200190544128,19.93,6.0,0.0,0.0
11.053877115249634,21.58,19.0,0.0,0.0
11.14755403995514,19.93,6.0,0.0,0.0
11.241230964660645,21.58,19.0,0.0,0.0
11.33490788936615,19.93,6.0,0.0,0.0
11.428584814071655,21.58,19.0,0.0,0.0
11.52226173877716,19.93,6.0,0.0,0.0
11.615938663482666,21.58,19.0,0.0,0.0
11.709615588188171,19.93,6.0,0.0,0.0
11.803292512893677,21.58,19.0,0.0,0.0
11.896969437599182,19.93,6.0,0.0,0.0
11.990646362304688,21.58,19.0,0.0,0.0
12.084323287010193,19.93,6.0,0.0,0.0
12.178000211715698,21.58,19.0,0.0,0.0
12.271677136421204,19.93,6.0,0.0,0.0
12.365354061126709,21.58,19.0,0.0,0.0
12.459030985832214,19.93,6.0,0.0,0.0
12.55270791053772,21.58,19.0,0.0,0.0
12.646384835243225,19.93,6.0,0.0,0.0
12.74006175994873,21.58,19.0,0.0,0.0
12.833738684654236,19.93,6.0,0.0,0.0
12.927415609359741,21.58,19.0,0.0,0.0
13.021092534065247,19.93,6.0,0.0,0.0
13.114769458770752,21.58,19.0,0.0,0.0
13.208446383476257,19.93,6.0,0.0,0.0
13.302123308181763,21.58,19.0,0.0,0.0
13.395800232887268,19.93,6.0,0.0,0.0
13.489477157592773,21.58,19.0,0.0,0.0
13.583154082298279,19.93,6.0,0.0,0.0
13.676831007003784,21.58,19.0,0.0,0.0
13.77050793170929,19.93,6.0,0.0,0.0
13.864184856414795,21.58,19.0,0.0,0.0
13.9578617811203,19.93,6.0,0.0,0.0
14.051538705825806,21.58,19.0,0.0,0.0
14.145215630531311,19.93,6.0,0.0,0.0
14.238892555236816,21.58,19.0,0.0,0.0
14.332569479942322,19.93,6.0,0.0,0.0
14.426246404647827,21.58,19.0,0.0,0.0
14.519923329353333,19.93,6.0,0.0,0.0
14.613600254058838,21.58,19.0,0.0,0.0
14.707277178764343,19.93,6.0,0.0,0.0
14.800954103469849,21.58,19.0,0.0,0.0
14.894631028175354,19.93,6.0,0.0,0.0
14.98830795288086,21.58,19.0,0.0,0.0
15.081984877586365,19.93,6.0,0.0,0.0
15.17566180229187,21.58,19.0,0.0,0.0
15.269338726997375,19.93,6.0,0.0,0.0
15.36301565170288,21.58,19.0,0.0,0.0
15.456692576408386,19.93,6.0,0.0,0.0
15.550369501113892,21.58,19.0,0.0,0.0
15.644046425819397,19.93,6.0,0.0,0.0
15.737723350524902,21.58,19.0,0.0,0.0
15.831400275230408,19.93,6.0,0.0,0.0
15.925077199935913,21.58,19.0,0.0,0.0
16.01875412464142,19.93,6.0,0.0,0.0
16.112431049346924,21.58,19.0,0.0,0.0
16.20610797405243,19.93,6.0,0.0,0.0
16.299784898757935,21.58,19.0,0.0,0.0
16.39346182346344,19.93,6.0,0.0,0.0
16.487138748168945,21.58,19.0,0.0,0.0
16.58081567287445,19.93,6.0,0.0,0.0
16.674492597579956,21.58,19.0,0.0,0.0
16.76816952228546,19.93,6.0,0.0,0.0
16.861846446990967,21.58,19.0,0.0,0.0
16.955523371696472,19.93,6.0,0.0,0.0
17.049200296401978,21.58,19.0,0.0,0.0
17.142877221107483,19.93,6.0,0.0,0.0
17.23655414581299,21.58,19.0,0.0,0.0
17.330231070518494,19.93,6.0,0.0,0.0
17.423907995224,21.58,19.0,0.0,0.0
17.517584919929504,19.93,6.0,0.0,0.0
17.61126184463501,21.58,19.0,0.0,0.0
17.704938769340515,19.93,6.0,0.0,0.0
17.79861569404602,21.58,19.0,0.0,0.0
17.892292618751526,19.93,6.0,0.0,0.0
17.98596954345703,21.58,19.0,0.0,0.0
18.079646468162537,19.93,6.0,0.0,0.0
18.173323392868042,21.58,19.0,0.0,0.0
18.267000317573547,19.93,6.0,0.0,0.0
18.360677242279053,21.58,19.0,0.0,0.0
18.454354166984558,19.93,6.0,0.0,0.0
18.548031091690063,21.58,19.0,0.0,0.0
18.64170801639557,19.93,6.0,0.0,0.0
18.735384941101074,21.58,19.0,0.0,0.0
18.82906186580658,19.93,6.0,0.0,0.0
18.922738790512085,21.58,19.0,0.0,0.0
19.01641571521759,19.93,6.0,0.0,0.0
19.110092639923096,21.58,19.0,0.0,0.0
19.2037695646286,19.93,6.0,0.0,0.0
19.297446489334106,21.58,19.0,0.0,0.0
19.391123414039612,19.93,6.0,0.0,0.0
19.484800338745117,21.58,19.0,0.0,0.0
19.578477263450623,19.93,6.0,0.0,0.0
19.672154188156128,21.58,19.0,0.0,0.0
19.765831112861633,19.93,6.0,0.0,0.0
19.85950803756714,21.58,19.0,0.0,0.0
19.953184962272644,19.93,6.0,0.0,0.0
20.04686188697815,21.58,19.0,0.0,0.0
20.140538811683655,19.93,6.0,0.0,0.0
20.23421573638916,21.58,19.0,0.0,0.0
20.327892661094666,19.93,6.0,0.0,0.0
20.42156958580017,21.58,19.0,0.0,0.0
20.515246510505676,19.93,6.0,0.0,0.0
20.60892343521118,21.58,19.0,0.0,0.0
20.702600359916687,19.93,6.0,0.0,0.0
20.796277284622192,21.58,19.0,0.0,0.0
20.889954209327698,19.93,6.0,0.0,0.0
20.983631134033203,21.58,19.0,0.0,0.0
21.07730805873871,19.93,6.0,0.0,0.0
21.170984983444214,21.58,19.0,0.0,0.0
21.26466190814972,19.93,6.0,0.0,0.0
21.358338832855225,21.58,19.0,0.0,0.0
21.45201575756073,19.93,6.0,0.0,0.0
21.545692682266235,21.58,19.0,0.0,0.0
21.63936960697174,19.93,6.0,0.0,0.0
21.733046531677246,21.58,19.0,0.0,0.0
21.82672345638275,19.93,6.0,0.0,0.0
21.920400381088257,21.58,19.0,0.0,0.0
22.014077305793762,19.93,6.0,0.0,0.0
22.107754230499268,21.58,19.0,0.0,0.0
22.201431155204773,19.93,6.0,0.0,0.0
22.29510807991028,21.58,19.0,0.0,0.0
22.388785004615784,19.93,6.0,0.0,0.0
22.48246192932129,21.58,19.0,0.0,0.0
22.576138854026794,19.93,6.0,0.0,0.0
22.6698157787323,21.58,19.0,0.0,0.0
22.763492703437805,19.93,6.0,0.0,0.0
22.85716962814331,21.58,19.0,0.0,0.0
22.950846552848816,19.93,6.0,0.0,0.0
23.04452347755432,21.58,19.0,0.0,0.0
23.138200402259827,19.93,6.0,0.0,0.0
23.231877326965332,21.58,19.0,0.0,0.0
23.325554251670837,19.93,6.0,0.0,0.0
23.419231176376343,21.58,19.0,0.0,0.0
23.512908101081848,19.93,6.0,0.0,0.0
23.606585025787354,21.58,19.0,0.0,0.0
23.70026195049286,19.93,6.0,0.0,0.0
23.793938875198364,21.58,19.0,0.0,0.0
23.88761579990387,19.93,6.0,0.0,0.0
23.981292724609375,21.58,19.0,0.0,0.0
24.07496964931488,19.93,6.0,0.0,0.0
24.168646574020386,21.58,19.0,0.0,0.0
24.26232349872589,19.93,6.0,0.0,0.0
24.356000423431396,21.58,19.0,0.0,0.0
24.449677348136902,19.93,6.0,0.0,0.0
24.543354272842407,21.58,19.0,0.0,0.0
24.637031197547913,19.93,6.0,0.0,0.0
24.730708122253418,21.58,19.0,0.0,0.0
24.824385046958923,19.93,6.0,0.0,0.0
