time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.0881515343983968,25.64,209.0,0.0,0.0
0.1763030687967936,84.13,428.0,14.0,4.0
0.3526061375935872,20.03,6.0,0.0,0.0
0.440757671991984,25.64,209.0,0.0,0.0
0.5289092063903809,84.13,428.0,14.0,4.0
0.6170607407887777,20.03,6.0,0.0,0.0
0.7052122751871746,25.64,209.0,0.0,0.0
0.7933638095855714,84.13,428.0,14.0,4.0
0.8815153439839682,20.03,6.0,0.0,0.0
0.9696668783823651,25.64,209.0,0.0,0.0
1.057818412780762,84.13,428.0,14.0,4.0
1.1459699471791587,20.03,6.0,0.0,0.0
1.2341214815775554,25.64,209.0,0.0,0.0
1.3222730159759521,84.13,428.0,14.0,4.0
1.4104245503743489,20.03,6.0,0.0,0.0
1.4985760847727456,25.64,209.0,0.0,0.0
1.5867276191711424,84.13,428.0,14.0,4.0
1.674879153569539,20.03,6.0,0.0,0.0
1.7630306879679358,25.64,209.0,0.0,0.0
1.8511822223663326,84.13,428.0,14.0,4.0
1.9393337567647293,20.03,6.0,0.0,0.0
2.027485291163126,25.64,209.0,0.0,0.0
2.115636825561523,84.13,428.0,14.0,4.0
2.20378835995992,20.03,6.0,0.0,0.0
2.291939894358317,25.64,209.0,0.0,0.0
2.380091428756714,84.13,428.0,14.0,4.0
2.468242963155111,20.03,6.0,0.0,0.0
2.556394497553508,25.64,209.0,0.0,0.0
2.6445460319519047,84.13,428.0,14.0,4.0
2.7326975663503017,20.03,6.0,0.0,0.0
2.8208491007486987,25.64,209.0,0.0,0.0
2.9090006351470956,84.13,428.0,14.0,4.0
2.9971521695454926,20.03,6.0,0.0,0.0
3.0853037039438895,25.64,209.0,0.0,0.0
3.1734552383422865,84.13,428.0,14.0,4.0
3.2616067727406834,20.03,6.0,0.0,0.0
3.3497583071390804,25.64,209.0,0.0,0.0
3.4379098415374774,84.13,428.0,14.0,4.0
3.5260613759358743,20.03,6.0,0.0,0.0
3.6142129103342713,25.64,209.0,0.0,0.0
3.7023644447326682,84.13,428.0,14.0,4.0
3.790515979131065,20.03,6.0,0.0,0.0
