time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.10099787265062332,26.41,19.0,0.0,0.0
0.20199574530124664,95.28,160.0,0.0,0.0
0.30299361795186996,113.97,160.0,51.0,21.0
0.4039914906024933,115.95,160.0,100.0,48.0
0.5049893632531166,116.24,160.0,100.0,48.0
0.6059872359037399,116.43,160.0,100.0,48.0
0.7069851085543633,116.43,160.0,100.0,48.0
0.8079829812049866,116.43,160.0,100.0,48.0
0.9089808538556099,116.43,160.0,100.0,48.0
1.0099787265062332,116.33,160.0,100.0,48.0
1.1109765991568565,116.33,160.0,100.0,48.0
1.2119744718074799,116.43,160.0,100.0,48.0
1.3129723444581032,116.24,160.0,100.0,48.0
1.4139702171087265,116.14,160.0,100.0,48.0
1.5149680897593498,116.14,160.0,100.0,48.0
1.6159659624099731,115.95,160.0,100.0,48.0
1.7169638350605965,115.85,160.0,100.0,48.0
1.8179617077112198,115.76,160.0,100.0,48.0
1.918959580361843,115.47,160.0,100.0,48.0
2.0199574530124664,115.38,160.0,100.0,48.0
2.1209553256630898,115.08,160.0,100.0,47.0
2.221953198313713,115.19,160.0,100.0,47.0
2.3229510709643364,114.99,160.0,100.0,47.0
2.4239489436149597,114.81,160.0,100.0,47.0
2.524946816265583,114.6,160.0,100.0,47.0
2.6259446889162064,114.23,160.0,100.0,47.0
2.7269425615668297,114.13,160.0,100.0,47.0
2.827940434217453,113.97,160.0,100.0,47.0
2.9289383068680763,113.62,160.0,100.0,47.0
3.0299361795186996,113.53,160.0,100.0,47.0
3.130934052169323,113.24,160.0,100.0,46.0
3.2319319248199463,112.85,160.0,100.0,46.0
3.3329297974705696,112.76,160.0,100.0,46.0
3.433927670121193,112.57,160.0,100.0,46.0
3.5349255427718163,112.37,160.0,100.0,46.0
3.6359234154224396,112.28,160.0,100.0,46.0
3.736921288073063,112.08,160.0,100.0,46.0
3.837919160723686,111.89,160.0,100.0,45.0
3.9389170333743095,111.51,160.0,100.0,45.0
4.039914906024933,111.32,160.0,100.0,45.0
4.140912778675556,111.03,160.0,100.0,45.0
4.2419106513261795,110.64,160.0,100.0,45.0
4.342908523976803,110.26,160.0,100.0,43.0
4.443906396627426,110.06,160.0,100.0,43.0
4.5449042692780495,109.87,160.0,100.0,42.0
4.645902141928673,109.61,160.0,100.0,42.0
4.746900014579296,109.13,160.0,100.0,45.0
4.847897887229919,108.94,160.0,100.0,40.0
4.948895759880543,108.65,160.0,100.0,40.0
5.049893632531166,108.36,160.0,100.0,40.0
5.150891505181789,107.78,160.0,100.0,40.0
5.251889377832413,107.4,160.0,100.0,42.0
5.352887250483036,107.01,160.0,100.0,38.0
5.453885123133659,106.53,160.0,100.0,38.0
5.554882995784283,106.15,160.0,100.0,38.0
5.655880868434906,105.86,160.0,100.0,38.0
5.756878741085529,105.48,160.0,100.0,40.0
5.857876613736153,104.92,160.0,100.0,35.0
5.958874486386776,104.73,160.0,100.0,35.0
6.059872359037399,104.28,160.0,100.0,35.0
6.160870231688023,103.71,160.0,100.0,35.0
6.261868104338646,103.61,160.0,100.0,34.0
6.362865976989269,103.22,160.0,100.0,34.0
6.463863849639893,102.84,160.0,100.0,33.0
6.564861722290516,102.26,160.0,100.0,33.0
6.665859594941139,101.88,160.0,100.0,33.0
6.7668574675917625,101.49,160.0,100.0,31.0
6.867855340242386,101.11,160.0,100.0,31.0
6.968853212893009,100.72,160.0,100.0,30.0
7.0698510855436325,100.17,160.0,100.0,28.0
7.170848958194256,99.78,160.0,100.0,28.0
7.271846830844879,99.3,160.0,100.0,26.0
7.3728447034955025,98.92,160.0,100.0,26.0
7.473842576146126,98.43,160.0,100.0,25.0
7.574840448796749,98.15,160.0,100.0,23.0
7.675838321447372,97.57,160.0,100.0,23.0
7.776836194097996,97.28,160.0,100.0,22.0
7.877834066748619,96.8,160.0,100.0,22.0
7.978831939399242,96.41,160.0,100.0,21.0
8.079829812049866,95.84,160.0,100.0,21.0
8.180827684700489,95.28,160.0,100.0,20.0
8.281825557351112,94.9,160.0,100.0,19.0
8.382823430001736,94.7,160.0,100.0,19.0
8.483821302652359,94.36,160.0,100.0,18.0
8.584819175302982,94.07,160.0,100.0,18.0
8.685817047953606,93.49,160.0,100.0,18.0
8.786814920604229,93.2,160.0,100.0,17.0
8.887812793254852,92.82,160.0,100.0,17.0
8.988810665905476,92.53,160.0,100.0,16.0
9.089808538556099,91.85,160.0,100.0,16.0
9.190806411206722,91.37,160.0,100.0,16.0
9.291804283857346,90.81,160.0,100.0,16.0
9.392802156507969,90.24,160.0,100.0,16.0
9.493800029158592,89.75,160.0,100.0,15.0
9.594797901809216,89.37,160.0,100.0,15.0
9.695795774459839,88.98,160.0,100.0,15.0
9.796793647110462,88.4,160.0,100.0,14.0
9.897791519761086,87.92,160.0,100.0,14.0
9.998789392411709,87.35,160.0,100.0,13.0
10.099787265062332,86.67,160.0,100.0,13.0
10.200785137712955,86.28,160.0,100.0,12.0
10.301783010363579,85.82,160.0,100.0,12.0
10.402780883014202,85.25,160.0,100.0,12.0
10.503778755664825,84.6,160.0,100.0,10.0
10.604776628315449,83.92,160.0,100.0,10.0
10.705774500966072,83.54,160.0,100.0,9.0
10.806772373616695,82.96,160.0,100.0,9.0
10.907770246267319,82.28,160.0,100.0,9.0
11.008768118917942,81.61,160.0,100.0,8.0
11.109765991568565,80.76,160.0,100.0,8.0
11.210763864219189,80.28,160.0,100.0,7.0
11.311761736869812,79.89,160.0,100.0,7.0
11.412759609520435,78.93,160.0,100.0,6.0
11.513757482171059,78.25,160.0,100.0,6.0
11.614755354821682,77.67,160.0,100.0,6.0
11.715753227472305,77.0,160.0,100.0,5.0
11.816751100122929,75.86,160.0,100.0,5.0
11.917748972773552,75.21,160.0,100.0,4.0
12.018746845424175,74.25,160.0,100.0,4.0
12.119744718074799,73.38,160.0,100.0,4.0
12.220742590725422,72.7,160.0,100.0,3.0
12.321740463376045,71.84,160.0,100.0,3.0
12.422738336026669,71.06,160.0,100.0,3.0
12.523736208677292,70.12,160.0,100.0,3.0
12.624734081327915,69.06,160.0,100.0,2.0
12.725731953978539,68.19,160.0,100.0,1.0
12.826729826629162,66.25,121.0,100.0,1.0
13.028725571930408,19.84,6.0,0.0,0.0
13.129723444581032,26.41,19.0,0.0,0.0
13.230721317231655,95.28,160.0,0.0,0.0
13.331719189882278,113.97,160.0,51.0,21.0
13.432717062532902,115.95,160.0,100.0,48.0
13.533714935183525,116.24,160.0,100.0,48.0
13.634712807834148,116.43,160.0,100.0,48.0
13.735710680484772,116.43,160.0,100.0,48.0
13.836708553135395,116.43,160.0,100.0,48.0
13.937706425786018,116.43,160.0,100.0,48.0
14.038704298436642,116.33,160.0,100.0,48.0
14.139702171087265,116.33,160.0,100.0,48.0
14.240700043737888,116.43,160.0,100.0,48.0
14.341697916388512,116.24,160.0,100.0,48.0
14.442695789039135,116.14,160.0,100.0,48.0
14.543693661689758,116.14,160.0,100.0,48.0
14.644691534340382,115.95,160.0,100.0,48.0
14.745689406991005,115.85,160.0,100.0,48.0
14.846687279641628,115.76,160.0,100.0,48.0
14.947685152292252,115.47,160.0,100.0,48.0
15.048683024942875,115.38,160.0,100.0,48.0
15.149680897593498,115.08,160.0,100.0,47.0
15.250678770244122,115.19,160.0,100.0,47.0
15.351676642894745,114.99,160.0,100.0,47.0
15.452674515545368,114.81,160.0,100.0,47.0
15.553672388195992,114.6,160.0,100.0,47.0
15.654670260846615,114.23,160.0,100.0,47.0
