time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.09843973318735759,20.8,17.0,0.0,0.0
0.19687946637471518,20.71,17.0,0.0,0.0
0.29531919956207275,20.42,17.0,0.0,0.0
0.39375893274943036,20.23,19.0,0.0,0.0
0.49219866593678796,77.97,159.0,29.0,14.0
0.689078132311503,20.13,6.0,0.0,0.0
0.7875178654988606,20.8,17.0,0.0,0.0
0.8859575986862182,20.71,17.0,0.0,0.0
0.9843973318735757,20.42,17.0,0.0,0.0
1.0828370650609334,20.23,19.0,0.0,0.0
1.181276798248291,77.97,159.0,29.0,14.0
1.2797165314356487,20.13,6.0,0.0,0.0
1.3781562646230063,20.8,17.0,0.0,0.0
1.476595997810364,20.71,17.0,0.0,0.0
1.5750357309977217,20.42,17.0,0.0,0.0
1.6734754641850793,20.23,19.0,0.0,0.0
1.771915197372437,77.97,159.0,29.0,14.0
1.8703549305597946,20.13,6.0,0.0,0.0
1.9687946637471523,20.8,17.0,0.0,0.0
2.0672343969345097,20.71,17.0,0.0,0.0
2.165674130121867,20.42,17.0,0.0,0.0
2.2641138633092246,20.23,19.0,0.0,0.0
2.362553596496582,77.97,159.0,29.0,14.0
2.4609933296839395,20.13,6.0,0.0,0.0
2.559433062871297,20.8,17.0,0.0,0.0
2.6578727960586543,20.71,17.0,0.0,0.0
2.7563125292460118,20.42,17.0,0.0,0.0
2.854752262433369,20.23,19.0,0.0,0.0
2.9531919956207267,77.97,159.0,29.0,14.0
3.051631728808084,20.13,6.0,0.0,0.0
3.1500714619954415,20.8,17.0,0.0,0.0
3.248511195182799,20.71,17.0,0.0,0.0
3.3469509283701564,20.42,17.0,0.0,0.0
3.445390661557514,20.23,19.0,0.0,0.0
3.5438303947448713,77.97,159.0,29.0,14.0
3.6422701279322287,20.13,6.0,0.0,0.0
3.740709861119586,20.8,17.0,0.0,0.0
3.8391495943069436,20.71,17.0,0.0,0.0
3.937589327494301,20.42,17.0,0.0,0.0
4.036029060681659,20.23,19.0,0.0,0.0
4.134468793869017,77.97,159.0,29.0,14.0
4.232908527056375,20.13,6.0,0.0,0.0
4.3313482602437325,20.8,17.0,0.0,0.0
4.42978799343109,20.71,17.0,0.0,0.0
4.528227726618448,20.42,17.0,0.0,0.0
4.626667459805806,20.23,19.0,0.0,0.0
4.725107192993164,77.97,159.0,29.0,14.0
4.823546926180522,20.13,6.0,0.0,0.0
4.92198665936788,20.8,17.0,0.0,0.0
5.020426392555238,20.71,17.0,0.0,0.0
5.118866125742596,20.42,17.0,0.0,0.0
5.2173058589299535,20.23,19.0,0.0,0.0
5.315745592117311,77.97,159.0,29.0,14.0
5.414185325304669,20.13,6.0,0.0,0.0
5.512625058492027,20.8,17.0,0.0,0.0
5.611064791679385,20.71,17.0,0.0,0.0
5.709504524866743,20.42,17.0,0.0,0.0
5.807944258054101,20.23,19.0,0.0,0.0
5.906383991241459,77.97,159.0,29.0,14.0
6.0048237244288165,20.13,6.0,0.0,0.0
6.103263457616174,20.8,17.0,0.0,0.0
6.201703190803532,20.71,17.0,0.0,0.0
6.30014292399089,20.42,17.0,0.0,0.0
6.398582657178248,20.23,19.0,0.0,0.0
6.497022390365606,77.97,159.0,29.0,14.0
6.595462123552964,20.13,6.0,0.0,0.0
6.693901856740322,20.8,17.0,0.0,0.0
6.79234158992768,20.71,17.0,0.0,0.0
6.890781323115037,20.42,17.0,0.0,0.0
6.989221056302395,20.23,19.0,0.0,0.0
7.087660789489753,77.97,159.0,29.0,14.0
7.186100522677111,20.13,6.0,0.0,0.0
7.284540255864469,20.8,17.0,0.0,0.0
7.382979989051827,20.71,17.0,0.0,0.0
7.481419722239185,20.42,17.0,0.0,0.0
7.579859455426543,20.23,19.0,0.0,0.0
7.6782991886139005,77.97,159.0,29.0,14.0
7.776738921801258,20.13,6.0,0.0,0.0
7.875178654988616,20.8,17.0,0.0,0.0
7.973618388175974,20.71,17.0,0.0,0.0
8.072058121363332,20.42,17.0,0.0,0.0
8.170497854550689,20.23,19.0,0.0,0.0
8.268937587738046,77.97,159.0,29.0,14.0
8.367377320925403,20.13,6.0,0.0,0.0
8.46581705411276,20.8,17.0,0.0,0.0
8.564256787300117,20.71,17.0,0.0,0.0
8.662696520487474,20.42,17.0,0.0,0.0
8.761136253674831,20.23,19.0,0.0,0.0
8.859575986862188,77.97,159.0,29.0,14.0
8.958015720049545,20.13,6.0,0.0,0.0
9.056455453236902,20.8,17.0,0.0,0.0
9.154895186424259,20.71,17.0,0.0,0.0
9.253334919611616,20.42,17.0,0.0,0.0
9.351774652798973,20.23,19.0,0.0,0.0
9.45021438598633,77.97,159.0,29.0,14.0
9.548654119173687,20.13,6.0,0.0,0.0
9.647093852361044,20.8,17.0,0.0,0.0
9.7455335855484,20.71,17.0,0.0,0.0
9.843973318735758,20.42,17.0,0.0,0.0
9.942413051923115,20.23,19.0,0.0,0.0
10.040852785110472,77.97,159.0,29.0,14.0
10.139292518297829,20.13,6.0,0.0,0.0
10.237732251485186,20.8,17.0,0.0,0.0
10.336171984672543,20.71,17.0,0.0,0.0
10.4346117178599,20.42,17.0,0.0,0.0
10.533051451047257,20.23,19.0,0.0,0.0
10.631491184234614,77.97,159.0,29.0,14.0
10.72993091742197,20.13,6.0,0.0,0.0
10.828370650609328,20.8,17.0,0.0,0.0
10.926810383796685,20.71,17.0,0.0,0.0
11.025250116984042,20.42,17.0,0.0,0.0
11.123689850171399,20.23,19.0,0.0,0.0
11.222129583358756,77.97,159.0,29.0,14.0
11.320569316546113,20.13,6.0,0.0,0.0
11.41900904973347,20.8,17.0,0.0,0.0
11.517448782920827,20.71,17.0,0.0,0.0
11.615888516108184,20.42,17.0,0.0,0.0
11.71432824929554,20.23,19.0,0.0,0.0
11.812767982482898,77.97,159.0,29.0,14.0
11.911207715670255,20.13,6.0,0.0,0.0
12.009647448857612,20.8,17.0,0.0,0.0
12.108087182044969,20.71,17.0,0.0,0.0
12.206526915232326,20.42,17.0,0.0,0.0
12.304966648419683,20.23,19.0,0.0,0.0
12.40340638160704,77.97,159.0,29.0,14.0
12.501846114794397,20.13,6.0,0.0,0.0
12.600285847981754,20.8,17.0,0.0,0.0
12.69872558116911,20.71,17.0,0.0,0.0
12.797165314356468,20.42,17.0,0.0,0.0
12.895605047543825,20.23,19.0,0.0,0.0
12.994044780731182,77.97,159.0,29.0,14.0
13.092484513918539,20.13,6.0,0.0,0.0
13.190924247105896,20.8,17.0,0.0,0.0
13.289363980293253,20.71,17.0,0.0,0.0
13.38780371348061,20.42,17.0,0.0,0.0
13.486243446667967,20.23,19.0,0.0,0.0
13.584683179855324,77.97,159.0,29.0,14.0
13.68312291304268,20.13,6.0,0.0,0.0
13.781562646230038,20.8,17.0,0.0,0.0
13.880002379417395,20.71,17.0,0.0,0.0
13.978442112604752,20.42,17.0,0.0,0.0
14.076881845792109,20.23,19.0,0.0,0.0
14.175321578979466,77.97,159.0,29.0,14.0
14.273761312166823,20.13,6.0,0.0,0.0
14.37220104535418,20.8,17.0,0.0,0.0
14.470640778541537,20.71,17.0,0.0,0.0
14.569080511728894,20.42,17.0,0.0,0.0
14.66752024491625,20.23,19.0,0.0,0.0
14.765959978103607,77.97,159.0,29.0,14.0
14.864399711290964,20.13,6.0,0.0,0.0
