time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.10103985551115754,20.71,17.0,0.0,0.0
0.2020797110223151,20.51,17.0,0.0,0.0
0.3031195665334726,20.03,19.0,0.0,0.0
0.4041594220446302,58.1,1053.0,0.0,0.0
0.5051992775557878,72.41,1053.0,69.0,10.0
0.6062391330669453,64.14,1053.0,69.0,10.0
0.7072789885781029,61.55,1053.0,19.0,1.0
0.8083188440892605,61.26,1053.0,0.0,0.0
0.909358699600418,61.26,1053.0,0.0,0.0
1.0103985551115755,61.26,1053.0,0.0,0.0
1.111438410622733,61.26,1053.0,0.0,0.0
1.2124782661338906,61.26,1053.0,0.0,0.0
1.3135181216450482,61.26,1053.0,0.0,0.0
1.4145579771562058,61.26,1053.0,0.0,0.0
1.5155978326673634,61.26,1053.0,0.0,0.0
1.616637688178521,61.26,1053.0,0.0,0.0
1.7176775436896785,61.26,1053.0,0.0,0.0
1.818717399200836,61.26,1053.0,0.0,0.0
1.9197572547119937,61.26,1053.0,0.0,0.0
2.020797110223151,61.26,1053.0,0.0,0.0
2.1218369657343086,61.26,1053.0,0.0,0.0
2.222876821245466,61.26,1053.0,0.0,0.0
2.3239166767566237,61.26,1053.0,0.0,0.0
2.4249565322677813,61.26,1053.0,0.0,0.0
2.525996387778939,61.26,1053.0,0.0,0.0
2.6270362432900964,61.26,1053.0,0.0,0.0
2.728076098801254,61.26,1053.0,0.0,0.0
2.8291159543124116,61.26,1053.0,0.0,0.0
2.930155809823569,61.26,1053.0,0.0,0.0
3.0311956653347267,61.26,1053.0,0.0,0.0
3.1322355208458843,61.26,1053.0,0.0,0.0
3.233275376357042,61.26,1053.0,0.0,0.0
3.3343152318681994,61.26,1053.0,0.0,0.0
3.435355087379357,61.26,1053.0,0.0,0.0
3.5363949428905146,61.26,1053.0,0.0,0.0
3.637434798401672,61.26,1053.0,0.0,0.0
3.7384746539128297,61.26,1053.0,0.0,0.0
3.8395145094239873,61.26,1053.0,0.0,0.0
3.940554364935145,61.26,1053.0,0.0,0.0
4.041594220446302,61.26,1053.0,0.0,0.0
4.142634075957459,61.26,1053.0,0.0,0.0
4.243673931468616,61.26,1053.0,0.0,0.0
4.344713786979773,61.26,1053.0,0.0,0.0
4.4457536424909305,61.26,1053.0,0.0,0.0
4.546793498002088,61.26,1053.0,0.0,0.0
4.647833353513245,61.26,1053.0,0.0,0.0
4.748873209024402,61.26,1053.0,0.0,0.0
4.849913064535559,61.26,1053.0,0.0,0.0
4.950952920046716,61.26,1053.0,0.0,0.0
5.051992775557873,61.26,1053.0,0.0,0.0
5.15303263106903,61.26,1053.0,0.0,0.0
5.2540724865801876,61.26,1053.0,0.0,0.0
5.355112342091345,61.26,1053.0,0.0,0.0
5.456152197602502,61.26,1053.0,0.0,0.0
5.557192053113659,61.26,1053.0,0.0,0.0
5.658231908624816,61.26,1053.0,0.0,0.0
5.759271764135973,61.26,1053.0,0.0,0.0
5.86031161964713,61.26,1053.0,0.0,0.0
5.9613514751582874,61.26,1053.0,0.0,0.0
6.062391330669445,61.26,1053.0,0.0,0.0
6.163431186180602,61.26,1053.0,0.0,0.0
6.264471041691759,61.26,1053.0,0.0,0.0
6.365510897202916,61.26,1053.0,0.0,0.0
6.466550752714073,61.26,1053.0,0.0,0.0
6.56759060822523,61.26,1053.0,0.0,0.0
6.668630463736387,61.26,1053.0,0.0,0.0
6.7696703192475445,61.26,1053.0,0.0,0.0
6.870710174758702,61.26,1053.0,0.0,0.0
6.971750030269859,61.26,1053.0,0.0,0.0
7.072789885781016,61.26,1053.0,0.0,0.0
7.173829741292173,61.26,1053.0,0.0,0.0
7.27486959680333,61.26,1053.0,0.0,0.0
7.375909452314487,61.26,1053.0,0.0,0.0
7.476949307825644,61.26,1053.0,0.0,0.0
7.5779891633368015,61.26,1053.0,0.0,0.0
7.679029018847959,65.67,405.0,16.0,1.0
7.881108729870273,19.84,6.0,0.0,0.0
7.98214858538143,20.71,17.0,0.0,0.0
8.083188440892588,20.51,17.0,0.0,0.0
8.184228296403745,20.03,19.0,0.0,0.0
8.285268151914902,58.1,1053.0,0.0,0.0
8.38630800742606,72.41,1053.0,69.0,10.0
8.487347862937217,64.14,1053.0,69.0,10.0
8.588387718448374,61.55,1053.0,19.0,1.0
8.68942757395953,61.26,1053.0,0.0,0.0
8.790467429470688,61.26,1053.0,0.0,0.0
8.891507284981845,61.26,1053.0,0.0,0.0
8.992547140493002,61.26,1053.0,0.0,0.0
9.09358699600416,61.26,1053.0,0.0,0.0
9.194626851515316,61.26,1053.0,0.0,0.0
9.295666707026474,61.26,1053.0,0.0,0.0
9.39670656253763,61.26,1053.0,0.0,0.0
9.497746418048788,61.26,1053.0,0.0,0.0
9.598786273559945,61.26,1053.0,0.0,0.0
9.699826129071102,61.26,1053.0,0.0,0.0
9.80086598458226,61.26,1053.0,0.0,0.0
9.901905840093416,61.26,1053.0,0.0,0.0
10.002945695604573,61.26,1053.0,0.0,0.0
10.10398555111573,61.26,1053.0,0.0,0.0
10.205025406626888,61.26,1053.0,0.0,0.0
10.306065262138045,61.26,1053.0,0.0,0.0
10.407105117649202,61.26,1053.0,0.0,0.0
10.50814497316036,61.26,1053.0,0.0,0.0
10.609184828671516,61.26,1053.0,0.0,0.0
10.710224684182673,61.26,1053.0,0.0,0.0
10.81126453969383,61.26,1053.0,0.0,0.0
10.912304395204988,61.26,1053.0,0.0,0.0
11.013344250716145,61.26,1053.0,0.0,0.0
11.114384106227302,61.26,1053.0,0.0,0.0
11.215423961738459,61.26,1053.0,0.0,0.0
11.316463817249616,61.26,1053.0,0.0,0.0
11.417503672760773,61.26,1053.0,0.0,0.0
11.51854352827193,61.26,1053.0,0.0,0.0
11.619583383783088,61.26,1053.0,0.0,0.0
11.720623239294245,61.26,1053.0,0.0,0.0
11.821663094805402,61.26,1053.0,0.0,0.0
11.922702950316559,61.26,1053.0,0.0,0.0
12.023742805827716,61.26,1053.0,0.0,0.0
12.124782661338873,61.26,1053.0,0.0,0.0
12.22582251685003,61.26,1053.0,0.0,0.0
