time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.09956154823303223,32.69,208.0,0.0,0.0
0.19912309646606446,56.46,208.0,1.0,0.0
0.2986846446990967,60.69,208.0,0.0,0.0
0.39824619293212893,71.45,208.0,0.0,0.0
0.5973692893981933,20.13,6.0,0.0,0.0
0.6969308376312255,32.69,208.0,0.0,0.0
0.7964923858642577,56.46,208.0,1.0,0.0
0.89605393409729,60.69,208.0,0.0,0.0
0.9956154823303222,71.45,208.0,0.0,0.0
1.0951770305633544,20.13,6.0,0.0,0.0
1.1947385787963867,32.69,208.0,0.0,0.0
1.294300127029419,56.46,208.0,1.0,0.0
1.3938616752624513,60.69,208.0,0.0,0.0
1.4934232234954836,71.45,208.0,0.0,0.0
1.592984771728516,20.13,6.0,0.0,0.0
1.6925463199615483,32.69,208.0,0.0,0.0
1.7921078681945806,56.46,208.0,1.0,0.0
1.8916694164276129,60.69,208.0,0.0,0.0
1.9912309646606452,71.45,208.0,0.0,0.0
2.0907925128936773,20.13,6.0,0.0,0.0
2.1903540611267096,32.69,208.0,0.0,0.0
2.289915609359742,56.46,208.0,1.0,0.0
2.3894771575927742,60.69,208.0,0.0,0.0
2.4890387058258066,71.45,208.0,0.0,0.0
2.588600254058839,20.13,6.0,0.0,0.0
2.688161802291871,32.69,208.0,0.0,0.0
2.7877233505249035,56.46,208.0,1.0,0.0
2.887284898757936,60.69,208.0,0.0,0.0
2.986846446990968,71.45,208.0,0.0,0.0
3.0864079952240004,20.13,6.0,0.0,0.0
3.1859695434570328,32.69,208.0,0.0,0.0
3.285531091690065,56.46,208.0,1.0,0.0
3.3850926399230974,60.69,208.0,0.0,0.0
3.4846541881561297,71.45,208.0,0.0,0.0
3.584215736389162,20.13,6.0,0.0,0.0
3.6837772846221943,32.69,208.0,0.0,0.0
3.7833388328552267,56.46,208.0,1.0,0.0
3.882900381088259,60.69,208.0,0.0,0.0
3.9824619293212913,71.45,208.0,0.0,0.0
4.082023477554324,20.13,6.0,0.0,0.0
4.1815850257873555,32.69,208.0,0.0,0.0
4.281146574020387,56.46,208.0,1.0,0.0
4.380708122253419,60.69,208.0,0.0,0.0
4.480269670486451,71.45,208.0,0.0,0.0
4.579831218719483,20.13,6.0,0.0,0.0
4.679392766952515,32.69,208.0,0.0,0.0
4.778954315185547,56.46,208.0,1.0,0.0
4.878515863418579,60.69,208.0,0.0,0.0
4.97807741165161,71.45,208.0,0.0,0.0
5.077638959884642,20.13,6.0,0.0,0.0
5.177200508117674,32.69,208.0,0.0,0.0
5.276762056350706,56.46,208.0,1.0,0.0
5.376323604583738,60.69,208.0,0.0,0.0
5.47588515281677,71.45,208.0,0.0,0.0
5.575446701049802,20.13,6.0,0.0,0.0
5.6750082492828335,32.69,208.0,0.0,0.0
5.774569797515865,56.46,208.0,1.0,0.0
5.874131345748897,60.69,208.0,0.0,0.0
5.973692893981929,71.45,208.0,0.0,0.0
6.073254442214961,20.13,6.0,0.0,0.0
6.172815990447993,32.69,208.0,0.0,0.0
6.272377538681025,56.46,208.0,1.0,0.0
6.371939086914057,60.69,208.0,0.0,0.0
6.4715006351470885,71.45,208.0,0.0,0.0
6.57106218338012,20.13,6.0,0.0,0.0
6.670623731613152,32.69,208.0,0.0,0.0
6.770185279846184,56.46,208.0,1.0,0.0
6.869746828079216,60.69,208.0,0.0,0.0
6.969308376312248,71.45,208.0,0.0,0.0
7.06886992454528,20.13,6.0,0.0,0.0
7.168431472778312,32.69,208.0,0.0,0.0
7.2679930210113435,56.46,208.0,1.0,0.0
7.367554569244375,60.69,208.0,0.0,0.0
7.467116117477407,71.45,208.0,0.0,0.0
7.566677665710439,20.13,6.0,0.0,0.0
7.666239213943471,32.69,208.0,0.0,0.0
7.765800762176503,56.46,208.0,1.0,0.0
7.865362310409535,60.69,208.0,0.0,0.0
7.964923858642567,71.45,208.0,0.0,0.0
8.0644854068756,20.13,6.0,0.0,0.0
8.164046955108631,32.69,208.0,0.0,0.0
8.263608503341663,56.46,208.0,1.0,0.0
8.363170051574695,60.69,208.0,0.0,0.0
8.462731599807727,71.45,208.0,0.0,0.0
8.562293148040759,20.13,6.0,0.0,0.0
8.66185469627379,32.69,208.0,0.0,0.0
8.761416244506822,56.46,208.0,1.0,0.0
8.860977792739854,60.69,208.0,0.0,0.0
8.960539340972886,71.45,208.0,0.0,0.0
9.060100889205918,20.13,6.0,0.0,0.0
9.15966243743895,32.69,208.0,0.0,0.0
9.259223985671982,56.46,208.0,1.0,0.0
9.358785533905014,60.69,208.0,0.0,0.0
9.458347082138046,71.45,208.0,0.0,0.0
9.557908630371077,20.13,6.0,0.0,0.0
9.65747017860411,32.69,208.0,0.0,0.0
9.757031726837141,56.46,208.0,1.0,0.0
9.856593275070173,60.69,208.0,0.0,0.0
9.956154823303205,71.45,208.0,0.0,0.0
10.055716371536237,20.13,6.0,0.0,0.0
10.155277919769269,32.69,208.0,0.0,0.0
10.2548394680023,56.46,208.0,1.0,0.0
10.354401016235332,60.69,208.0,0.0,0.0
10.453962564468364,71.45,208.0,0.0,0.0
