time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09528725147247315,20.71,17.0,0.0,0.0
0.1905745029449463,20.61,17.0,0.0,0.0
0.28586175441741946,20.12,17.0,0.0,0.0
0.3811490058898926,20.12,17.0,0.0,0.0
0.4764362573623657,20.12,17.0,0.0,0.0
0.5717235088348389,20.32,17.0,0.0,0.0
0.6670107603073121,45.89,209.0,0.0,0.0
0.7622980117797853,118.74,209.0,0.0,0.0
0.8575852632522585,121.78,80.0,84.0,54.0
1.0481597661972049,19.93,6.0,0.0,0.0
1.143447017669678,20.71,17.0,0.0,0.0
1.2387342691421512,20.61,17.0,0.0,0.0
1.3340215206146244,20.12,17.0,0.0,0.0
1.4293087720870976,20.12,17.0,0.0,0.0
1.5245960235595708,20.12,17.0,0.0,0.0
1.619883275032044,20.32,17.0,0.0,0.0
1.7151705265045172,45.89,209.0,0.0,0.0
1.8104577779769904,118.74,209.0,0.0,0.0
1.9057450294494636,121.78,80.0,84.0,54.0
2.0010322809219367,19.93,6.0,0.0,0.0
2.0963195323944097,20.71,17.0,0.0,0.0
2.1916067838668827,20.61,17.0,0.0,0.0
2.2868940353393556,20.12,17.0,0.0,0.0
2.3821812868118286,20.12,17.0,0.0,0.0
2.4774685382843016,20.12,17.0,0.0,0.0
2.5727557897567745,20.32,17.0,0.0,0.0
2.6680430412292475,45.89,209.0,0.0,0.0
2.7633302927017205,118.74,209.0,0.0,0.0
2.8586175441741934,121.78,80.0,84.0,54.0
2.9539047956466664,19.93,6.0,0.0,0.0
3.0491920471191394,20.71,17.0,0.0,0.0
3.1444792985916123,20.61,17.0,0.0,0.0
3.2397665500640853,20.12,17.0,0.0,0.0
3.3350538015365583,20.12,17.0,0.0,0.0
3.4303410530090312,20.12,17.0,0.0,0.0
3.525628304481504,20.32,17.0,0.0,0.0
3.620915555953977,45.89,209.0,0.0,0.0
3.71620280742645,118.74,209.0,0.0,0.0
3.811490058898923,121.78,80.0,84.0,54.0
3.906777310371396,19.93,6.0,0.0,0.0
4.002064561843869,20.71,17.0,0.0,0.0
4.097351813316342,20.61,17.0,0.0,0.0
4.192639064788815,20.12,17.0,0.0,0.0
4.287926316261288,20.12,17.0,0.0,0.0
4.383213567733761,20.12,17.0,0.0,0.0
4.478500819206234,20.32,17.0,0.0,0.0
4.573788070678707,45.89,209.0,0.0,0.0
4.66907532215118,118.74,209.0,0.0,0.0
4.764362573623653,121.78,80.0,84.0,54.0
4.859649825096126,19.93,6.0,0.0,0.0
4.954937076568599,20.71,17.0,0.0,0.0
5.050224328041072,20.61,17.0,0.0,0.0
5.145511579513545,20.12,17.0,0.0,0.0
5.240798830986018,20.12,17.0,0.0,0.0
5.336086082458491,20.12,17.0,0.0,0.0
5.4313733339309636,20.32,17.0,0.0,0.0
5.5266605854034365,45.89,209.0,0.0,0.0
5.6219478368759095,118.74,209.0,0.0,0.0
5.7172350883483825,121.78,80.0,84.0,54.0
5.812522339820855,19.93,6.0,0.0,0.0
5.907809591293328,20.71,17.0,0.0,0.0
6.003096842765801,20.61,17.0,0.0,0.0
6.098384094238274,20.12,17.0,0.0,0.0
6.193671345710747,20.12,17.0,0.0,0.0
6.28895859718322,20.12,17.0,0.0,0.0
6.384245848655693,20.32,17.0,0.0,0.0
6.479533100128166,45.89,209.0,0.0,0.0
6.574820351600639,118.74,209.0,0.0,0.0
6.670107603073112,121.78,80.0,84.0,54.0
6.765394854545585,19.93,6.0,0.0,0.0
6.860682106018058,20.71,17.0,0.0,0.0
6.955969357490531,20.61,17.0,0.0,0.0
7.051256608963004,20.12,17.0,0.0,0.0
7.146543860435477,20.12,17.0,0.0,0.0
7.24183111190795,20.12,17.0,0.0,0.0
7.337118363380423,20.32,17.0,0.0,0.0
7.432405614852896,45.89,209.0,0.0,0.0
7.527692866325369,118.74,209.0,0.0,0.0
7.622980117797842,121.78,80.0,84.0,54.0
7.718267369270315,19.93,6.0,0.0,0.0
7.813554620742788,20.71,17.0,0.0,0.0
7.908841872215261,20.61,17.0,0.0,0.0
8.004129123687735,20.12,17.0,0.0,0.0
8.099416375160208,20.12,17.0,0.0,0.0
8.194703626632682,20.12,17.0,0.0,0.0
8.289990878105156,20.32,17.0,0.0,0.0
8.38527812957763,45.89,209.0,0.0,0.0
8.480565381050104,118.74,209.0,0.0,0.0
8.575852632522578,121.78,80.0,84.0,54.0
8.671139883995052,19.93,6.0,0.0,0.0
8.766427135467525,20.71,17.0,0.0,0.0
8.86171438694,20.61,17.0,0.0,0.0
8.957001638412473,20.12,17.0,0.0,0.0
9.052288889884947,20.12,17.0,0.0,0.0
9.14757614135742,20.12,17.0,0.0,0.0
9.242863392829895,20.32,17.0,0.0,0.0
9.338150644302369,45.89,209.0,0.0,0.0
9.433437895774842,118.74,209.0,0.0,0.0
9.528725147247316,121.78,80.0,84.0,54.0
9.62401239871979,19.93,6.0,0.0,0.0
9.719299650192264,20.71,17.0,0.0,0.0
9.814586901664738,20.61,17.0,0.0,0.0
9.909874153137212,20.12,17.0,0.0,0.0
10.005161404609686,20.12,17.0,0.0,0.0
10.10044865608216,20.12,17.0,0.0,0.0
10.195735907554633,20.32,17.0,0.0,0.0
10.291023159027107,45.89,209.0,0.0,0.0
10.386310410499581,118.74,209.0,0.0,0.0
10.481597661972055,121.78,80.0,84.0,54.0
10.576884913444529,19.93,6.0,0.0,0.0
10.672172164917002,20.71,17.0,0.0,0.0
10.767459416389476,20.61,17.0,0.0,0.0
10.86274666786195,20.12,17.0,0.0,0.0
10.958033919334424,20.12,17.0,0.0,0.0
11.053321170806898,20.12,17.0,0.0,0.0
11.148608422279372,20.32,17.0,0.0,0.0
11.243895673751846,45.89,209.0,0.0,0.0
11.33918292522432,118.74,209.0,0.0,0.0
11.434470176696793,121.78,80.0,84.0,54.0
11.529757428169267,19.93,6.0,0.0,0.0
11.625044679641741,20.71,17.0,0.0,0.0
