time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.1007620405267786,19.93,6.0,0.0,0.0
0.2015240810535572,19.83,6.0,0.0,0.0
0.3022861215803358,19.93,6.0,0.0,0.0
0.4030481621071144,19.83,6.0,0.0,0.0
0.503810202633893,19.93,6.0,0.0,0.0
0.6045722431606716,19.83,6.0,0.0,0.0
0.7053342836874502,19.93,6.0,0.0,0.0
0.8060963242142288,19.93,6.0,0.0,0.0
0.9068583647410074,19.83,6.0,0.0,0.0
1.007620405267786,19.93,6.0,0.0,0.0
1.1083824457945646,19.93,6.0,0.0,0.0
1.2091444863213432,19.93,6.0,0.0,0.0
1.3099065268481218,19.83,6.0,0.0,0.0
1.4106685673749004,21.87,19.0,0.0,0.0
1.511430607901679,53.4,80.0,1.0,0.0
1.6121926484284577,59.72,80.0,1.0,0.0
1.7129546889552363,60.88,80.0,0.0,0.0
1.813716729482015,61.07,80.0,0.0,0.0
1.9144787700087935,62.33,147.0,0.0,0.0
2.015240810535572,61.74,147.0,6.0,1.0
2.1160028510623503,63.47,147.0,6.0,1.0
2.2167648915891287,64.63,147.0,8.0,4.0
2.317526932115907,70.67,147.0,8.0,4.0
2.4182889726426855,80.62,147.0,12.0,6.0
2.519051013169464,72.3,147.0,33.0,16.0
2.6198130536962423,84.06,147.0,33.0,16.0
2.7205750942230207,88.44,147.0,42.0,21.0
2.821337134749799,79.25,147.0,42.0,21.0
2.9220991752765775,74.21,147.0,32.0,16.0
3.022861215803356,83.17,147.0,32.0,16.0
3.1236232563301343,71.73,147.0,32.0,16.0
3.2243852968569127,83.62,147.0,32.0,16.0
3.325147337383691,71.36,147.0,32.0,16.0
3.4259093779104695,85.13,147.0,32.0,16.0
3.526671418437248,78.56,147.0,32.0,16.0
3.6274334589640262,83.72,147.0,32.0,16.0
3.7281954994908046,78.05,147.0,32.0,16.0
3.828957540017583,74.41,147.0,32.0,16.0
3.9297195805443614,81.0,147.0,32.0,16.0
4.03048162107114,70.86,148.0,32.0,16.0
4.131243661597919,74.21,148.0,33.0,16.0
4.232005702124698,76.61,148.0,35.0,15.0
4.332767742651477,75.36,148.0,35.0,15.0
4.433529783178256,79.02,148.0,27.0,12.0
4.5342918237050345,79.7,148.0,27.0,12.0
4.635053864231813,77.71,149.0,37.0,16.0
4.735815904758592,68.94,149.0,30.0,13.0
4.836577945285371,75.68,149.0,30.0,13.0
4.93733998581215,73.65,149.0,34.0,14.0
5.038102026338929,76.64,149.0,34.0,14.0
5.1388640668657075,74.16,147.0,28.0,12.0
5.239626107392486,70.96,149.0,28.0,11.0
5.340388147919265,73.83,149.0,28.0,11.0
5.441150188446044,71.93,149.0,28.0,11.0
5.541912228972823,71.17,149.0,28.0,11.0
5.642674269499602,73.73,149.0,30.0,11.0
5.7434363100263806,72.12,149.0,30.0,11.0
5.844198350553159,71.25,150.0,27.0,10.0
