time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.09903388901760704,21.87,17.0,0.0,0.0
0.19806777803521408,24.96,19.0,0.0,0.0
0.29710166705282115,81.97,242.0,30.0,11.0
0.39613555607042816,93.46,242.0,30.0,11.0
0.4951694450880352,100.95,242.0,95.0,36.0
0.5942033341056422,98.64,161.0,95.0,36.0
0.6932372231232492,105.5,161.0,95.0,36.0
0.7922711121408562,102.53,161.0,95.0,36.0
0.8913050011584632,104.54,161.0,95.0,36.0
0.9903388901760702,106.28,161.0,95.0,36.0
1.0893727791936774,99.95,161.0,95.0,36.0
1.1884066682112844,103.21,242.0,95.0,36.0
1.2874405572288914,95.57,242.0,95.0,36.0
1.3864744462464984,97.86,242.0,95.0,36.0
1.4855083352641054,99.31,242.0,95.0,36.0
1.5845422242817124,97.29,161.0,95.0,36.0
1.6835761132993194,104.55,161.0,95.0,35.0
1.7826100023169265,102.27,161.0,95.0,35.0
1.8816438913345335,102.85,161.0,96.0,36.0
1.9806777803521405,104.46,161.0,95.0,36.0
2.0797116693697477,94.71,242.0,95.0,36.0
2.1787455583873547,97.48,242.0,95.0,36.0
2.2777794474049617,99.79,242.0,95.0,36.0
2.3768133364225688,97.67,161.0,96.0,36.0
2.4758472254401758,95.94,161.0,95.0,36.0
2.574881114457783,103.91,161.0,95.0,36.0
2.67391500347539,101.72,161.0,94.0,36.0
2.772948892492997,103.98,161.0,94.0,36.0
2.871982781510604,106.47,161.0,95.0,36.0
2.971016670528211,98.54,242.0,95.0,36.0
3.070050559545818,102.17,242.0,95.0,36.0
3.169084448563425,96.51,242.0,95.0,36.0
3.268118337581032,96.64,242.0,95.0,36.0
3.367152226598639,100.85,242.0,95.0,36.0
3.466186115616246,98.15,242.0,95.0,36.0
3.565220004633853,95.74,161.0,95.0,36.0
3.66425389365146,79.39,6.0,90.0,32.0
3.862321671686674,19.74,6.0,0.0,0.0
3.961355560704281,21.87,17.0,0.0,0.0
4.060389449721888,24.96,19.0,0.0,0.0
4.159423338739495,81.97,242.0,30.0,11.0
4.258457227757103,93.46,242.0,30.0,11.0
4.35749111677471,100.95,242.0,95.0,36.0
4.456525005792318,98.64,161.0,95.0,36.0
4.555558894809925,105.5,161.0,95.0,36.0
4.654592783827533,102.53,161.0,95.0,36.0
4.75362667284514,104.54,161.0,95.0,36.0
4.852660561862748,106.28,161.0,95.0,36.0
4.951694450880355,99.95,161.0,95.0,36.0
5.0507283398979625,103.21,242.0,95.0,36.0
5.14976222891557,95.57,242.0,95.0,36.0
5.2487961179331775,97.86,242.0,95.0,36.0
5.347830006950785,99.31,242.0,95.0,36.0
5.446863895968392,97.29,161.0,95.0,36.0
5.545897784986,104.55,161.0,95.0,35.0
5.644931674003607,102.27,161.0,95.0,35.0
5.743965563021215,102.85,161.0,96.0,36.0
5.842999452038822,104.46,161.0,95.0,36.0
5.94203334105643,94.71,242.0,95.0,36.0
6.041067230074037,97.48,242.0,95.0,36.0
6.140101119091645,99.79,242.0,95.0,36.0
6.239135008109252,97.67,161.0,96.0,36.0
6.3381688971268595,95.94,161.0,95.0,36.0
6.437202786144467,103.91,161.0,95.0,36.0
