time,power,memory Used,u_gpu,u_memory
0.0,20.23,6.0,0.0,0.0
0.10134606222021306,20.32,17.0,0.0,0.0
0.2026921244404261,59.77,271.0,0.0,0.0
0.3040381866606392,110.47,271.0,38.0,5.0
0.4053842488808522,116.38,271.0,100.0,19.0
0.5067303111010653,117.72,271.0,100.0,19.0
0.6080763733212783,118.11,271.0,100.0,19.0
0.7094224355414913,118.2,271.0,100.0,19.0
0.8107684977617043,118.3,271.0,100.0,19.0
0.9121145599819174,118.49,271.0,100.0,19.0
1.0134606222021305,118.59,271.0,100.0,19.0
1.1148066844223437,118.76,271.0,100.0,20.0
1.2161527466425568,118.76,271.0,100.0,20.0
1.31749880886277,118.76,271.0,100.0,20.0
1.418844871082983,118.76,271.0,100.0,20.0
1.5201909333031962,118.85,271.0,100.0,20.0
1.6215369955234094,118.85,271.0,100.0,20.0
1.7228830577436225,118.85,271.0,100.0,20.0
1.8242291199638356,118.95,271.0,100.0,20.0
1.9255751821840488,119.05,271.0,100.0,20.0
2.026921244404262,119.05,271.0,100.0,20.0
2.128267306624475,119.05,271.0,100.0,20.0
2.2296133688446877,119.05,271.0,100.0,20.0
2.3309594310649007,119.05,271.0,100.0,20.0
2.4323054932851136,114.58,271.0,100.0,20.0
2.5336515555053265,117.34,271.0,100.0,19.0
2.6349976177255394,117.82,271.0,100.0,19.0
2.7363436799457523,118.21,271.0,100.0,19.0
2.8376897421659653,118.4,271.0,100.0,19.0
2.939035804386178,118.57,271.0,100.0,19.0
3.040381866606391,118.66,271.0,100.0,19.0
3.141727928826604,118.66,271.0,100.0,19.0
3.243073991046817,118.66,271.0,100.0,19.0
3.34442005326703,118.66,271.0,100.0,20.0
3.4457661154872428,118.85,271.0,100.0,20.0
3.5471121777074557,118.85,271.0,100.0,20.0
3.6484582399276686,118.85,271.0,100.0,20.0
3.7498043021478815,118.85,271.0,100.0,20.0
3.8511503643680944,118.85,271.0,100.0,20.0
3.9524964265883074,118.85,271.0,100.0,20.0
4.05384248880852,119.05,271.0,100.0,20.0
4.155188551028734,119.05,271.0,100.0,20.0
4.256534613248947,119.05,271.0,100.0,20.0
4.35788067546916,119.05,271.0,100.0,20.0
4.459226737689374,119.24,271.0,100.0,20.0
4.560572799909587,119.24,271.0,100.0,20.0
4.6619188621298004,119.24,271.0,100.0,20.0
4.763264924350014,119.14,271.0,100.0,20.0
4.864610986570227,119.14,271.0,100.0,20.0
4.9659570487904405,119.05,271.0,100.0,20.0
5.067303111010654,119.05,271.0,100.0,20.0
5.168649173230867,119.05,271.0,100.0,20.0
5.269995235451081,119.14,271.0,100.0,20.0
5.371341297671294,119.14,271.0,100.0,20.0
5.472687359891507,119.14,271.0,100.0,20.0
5.574033422111721,119.14,271.0,100.0,20.0
5.675379484331934,119.05,271.0,100.0,20.0
5.776725546552147,119.14,271.0,100.0,20.0
5.878071608772361,119.14,271.0,100.0,20.0
5.979417670992574,119.14,271.0,100.0,20.0
6.0807637332127875,119.14,271.0,100.0,20.0
6.182109795433001,119.14,271.0,100.0,20.0
6.283455857653214,119.24,271.0,100.0,20.0
6.384801919873428,119.24,271.0,100.0,20.0
6.486147982093641,119.33,271.0,100.0,20.0
6.587494044313854,119.33,271.0,100.0,20.0
6.688840106534068,119.43,271.0,100.0,20.0
6.790186168754281,119.24,271.0,100.0,20.0
6.891532230974494,119.33,271.0,100.0,20.0
6.992878293194708,119.33,271.0,100.0,20.0
7.094224355414921,119.24,271.0,100.0,20.0
7.1955704176351345,119.43,271.0,100.0,20.0
7.296916479855348,119.33,271.0,100.0,20.0
7.398262542075561,119.33,271.0,100.0,20.0
7.499608604295775,119.33,271.0,100.0,20.0
7.600954666515988,119.33,271.0,100.0,20.0
7.702300728736201,119.24,271.0,100.0,20.0
7.803646790956415,119.24,271.0,100.0,20.0
7.904992853176628,119.43,271.0,100.0,20.0
8.00633891539684,119.33,271.0,100.0,20.0
