time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.0813378095626831,35.3,82.0,0.0,0.0
0.24401342868804932,20.03,6.0,0.0,0.0
0.3253512382507324,35.3,82.0,0.0,0.0
0.4066890478134155,20.03,6.0,0.0,0.0
0.48802685737609863,35.3,82.0,0.0,0.0
0.5693646669387817,20.03,6.0,0.0,0.0
0.6507024765014648,35.3,82.0,0.0,0.0
0.732040286064148,20.03,6.0,0.0,0.0
0.813378095626831,35.3,82.0,0.0,0.0
0.8947159051895142,20.03,6.0,0.0,0.0
0.9760537147521973,35.3,82.0,0.0,0.0
1.0573915243148804,20.03,6.0,0.0,0.0
1.1387293338775635,35.3,82.0,0.0,0.0
1.2200671434402466,20.03,6.0,0.0,0.0
1.3014049530029297,35.3,82.0,0.0,0.0
1.3827427625656128,20.03,6.0,0.0,0.0
1.464080572128296,35.3,82.0,0.0,0.0
1.545418381690979,20.03,6.0,0.0,0.0
1.626756191253662,35.3,82.0,0.0,0.0
1.7080940008163452,20.03,6.0,0.0,0.0
1.7894318103790283,35.3,82.0,0.0,0.0
1.8707696199417114,20.03,6.0,0.0,0.0
1.9521074295043945,35.3,82.0,0.0,0.0
2.0334452390670776,20.03,6.0,0.0,0.0
2.1147830486297607,35.3,82.0,0.0,0.0
2.196120858192444,20.03,6.0,0.0,0.0
2.277458667755127,35.3,82.0,0.0,0.0
2.35879647731781,20.03,6.0,0.0,0.0
2.440134286880493,35.3,82.0,0.0,0.0
2.5214720964431763,20.03,6.0,0.0,0.0
2.6028099060058594,35.3,82.0,0.0,0.0
2.6841477155685425,20.03,6.0,0.0,0.0
2.7654855251312256,35.3,82.0,0.0,0.0
2.8468233346939087,20.03,6.0,0.0,0.0
2.928161144256592,35.3,82.0,0.0,0.0
3.009498953819275,20.03,6.0,0.0,0.0
3.090836763381958,35.3,82.0,0.0,0.0
3.172174572944641,20.03,6.0,0.0,0.0
3.253512382507324,35.3,82.0,0.0,0.0
3.3348501920700073,20.03,6.0,0.0,0.0
3.4161880016326904,35.3,82.0,0.0,0.0
3.4975258111953735,20.03,6.0,0.0,0.0
3.5788636207580566,35.3,82.0,0.0,0.0
3.6602014303207397,20.03,6.0,0.0,0.0
3.741539239883423,35.3,82.0,0.0,0.0
3.822877049446106,20.03,6.0,0.0,0.0
3.904214859008789,35.3,82.0,0.0,0.0
3.985552668571472,20.03,6.0,0.0,0.0
4.066890478134155,35.3,82.0,0.0,0.0
4.148228287696838,20.03,6.0,0.0,0.0
4.2295660972595215,35.3,82.0,0.0,0.0
4.310903906822205,20.03,6.0,0.0,0.0
4.392241716384888,35.3,82.0,0.0,0.0
4.473579525947571,20.03,6.0,0.0,0.0
4.554917335510254,35.3,82.0,0.0,0.0
4.636255145072937,20.03,6.0,0.0,0.0
4.71759295463562,35.3,82.0,0.0,0.0
4.798930764198303,20.03,6.0,0.0,0.0
4.880268573760986,35.3,82.0,0.0,0.0
4.961606383323669,20.03,6.0,0.0,0.0
5.0429441928863525,35.3,82.0,0.0,0.0
5.124282002449036,20.03,6.0,0.0,0.0
5.205619812011719,35.3,82.0,0.0,0.0
5.286957621574402,20.03,6.0,0.0,0.0
5.368295431137085,35.3,82.0,0.0,0.0
5.449633240699768,20.03,6.0,0.0,0.0
5.530971050262451,35.3,82.0,0.0,0.0
5.612308859825134,20.03,6.0,0.0,0.0
5.693646669387817,35.3,82.0,0.0,0.0
5.7749844789505005,20.03,6.0,0.0,0.0
5.856322288513184,35.3,82.0,0.0,0.0
5.937660098075867,20.03,6.0,0.0,0.0
6.01899790763855,35.3,82.0,0.0,0.0
6.100335717201233,20.03,6.0,0.0,0.0
6.181673526763916,35.3,82.0,0.0,0.0
6.263011336326599,20.03,6.0,0.0,0.0
6.344349145889282,35.3,82.0,0.0,0.0
6.425686955451965,20.03,6.0,0.0,0.0
6.507024765014648,35.3,82.0,0.0,0.0
6.5883625745773315,20.03,6.0,0.0,0.0
6.669700384140015,35.3,82.0,0.0,0.0
6.751038193702698,20.03,6.0,0.0,0.0
6.832376003265381,35.3,82.0,0.0,0.0
6.913713812828064,20.03,6.0,0.0,0.0
6.995051622390747,35.3,82.0,0.0,0.0
7.07638943195343,20.03,6.0,0.0,0.0
7.157727241516113,35.3,82.0,0.0,0.0
7.239065051078796,20.03,6.0,0.0,0.0
7.3204028606414795,35.3,82.0,0.0,0.0
7.401740670204163,20.03,6.0,0.0,0.0
7.483078479766846,35.3,82.0,0.0,0.0
7.564416289329529,20.03,6.0,0.0,0.0
7.645754098892212,35.3,82.0,0.0,0.0
7.727091908454895,20.03,6.0,0.0,0.0
7.808429718017578,35.3,82.0,0.0,0.0
7.889767527580261,20.03,6.0,0.0,0.0
7.971105337142944,35.3,82.0,0.0,0.0
8.052443146705627,20.03,6.0,0.0,0.0
8.13378095626831,35.3,82.0,0.0,0.0
8.215118765830994,20.03,6.0,0.0,0.0
8.296456575393677,35.3,82.0,0.0,0.0
8.37779438495636,20.03,6.0,0.0,0.0
8.459132194519043,35.3,82.0,0.0,0.0
8.540470004081726,20.03,6.0,0.0,0.0
8.62180781364441,35.3,82.0,0.0,0.0
8.703145623207092,20.03,6.0,0.0,0.0
8.784483432769775,35.3,82.0,0.0,0.0
8.865821242332458,20.03,6.0,0.0,0.0
8.947159051895142,35.3,82.0,0.0,0.0
9.028496861457825,20.03,6.0,0.0,0.0
9.109834671020508,35.3,82.0,0.0,0.0
9.191172480583191,20.03,6.0,0.0,0.0
9.272510290145874,35.3,82.0,0.0,0.0
9.353848099708557,20.03,6.0,0.0,0.0
9.43518590927124,35.3,82.0,0.0,0.0
9.516523718833923,20.03,6.0,0.0,0.0
9.597861528396606,35.3,82.0,0.0,0.0
9.67919933795929,20.03,6.0,0.0,0.0
9.760537147521973,35.3,82.0,0.0,0.0
9.841874957084656,20.03,6.0,0.0,0.0
9.923212766647339,35.3,82.0,0.0,0.0
10.004550576210022,20.03,6.0,0.0,0.0
10.085888385772705,35.3,82.0,0.0,0.0
10.167226195335388,20.03,6.0,0.0,0.0
10.248564004898071,35.3,82.0,0.0,0.0
10.329901814460754,20.03,6.0,0.0,0.0
10.411239624023438,35.3,82.0,0.0,0.0
10.49257743358612,20.03,6.0,0.0,0.0
10.573915243148804,35.3,82.0,0.0,0.0
10.655253052711487,20.03,6.0,0.0,0.0
10.73659086227417,35.3,82.0,0.0,0.0
10.817928671836853,20.03,6.0,0.0,0.0
10.899266481399536,35.3,82.0,0.0,0.0
10.98060429096222,20.03,6.0,0.0,0.0
11.061942100524902,35.3,82.0,0.0,0.0
11.143279910087585,20.03,6.0,0.0,0.0
11.224617719650269,35.3,82.0,0.0,0.0
11.305955529212952,20.03,6.0,0.0,0.0
11.387293338775635,35.3,82.0,0.0,0.0
11.468631148338318,20.03,6.0,0.0,0.0
11.549968957901001,35.3,82.0,0.0,0.0
11.631306767463684,20.03,6.0,0.0,0.0
11.712644577026367,35.3,82.0,0.0,0.0
11.79398238658905,20.03,6.0,0.0,0.0
11.875320196151733,35.3,82.0,0.0,0.0
11.956658005714417,20.03,6.0,0.0,0.0
12.0379958152771,35.3,82.0,0.0,0.0
12.119333624839783,20.03,6.0,0.0,0.0
12.200671434402466,35.3,82.0,0.0,0.0
12.282009243965149,20.03,6.0,0.0,0.0
12.363347053527832,35.3,82.0,0.0,0.0
12.444684863090515,20.03,6.0,0.0,0.0
12.526022672653198,35.3,82.0,0.0,0.0
12.607360482215881,20.03,6.0,0.0,0.0
12.688698291778564,35.3,82.0,0.0,0.0
12.770036101341248,20.03,6.0,0.0,0.0
12.85137391090393,35.3,82.0,0.0,0.0
12.932711720466614,20.03,6.0,0.0,0.0
13.014049530029297,35.3,82.0,0.0,0.0
13.09538733959198,20.03,6.0,0.0,0.0
13.176725149154663,35.3,82.0,0.0,0.0
13.258062958717346,20.03,6.0,0.0,0.0
13.33940076828003,35.3,82.0,0.0,0.0
13.420738577842712,20.03,6.0,0.0,0.0
13.502076387405396,35.3,82.0,0.0,0.0
13.583414196968079,20.03,6.0,0.0,0.0
13.664752006530762,35.3,82.0,0.0,0.0
13.746089816093445,20.03,6.0,0.0,0.0
13.827427625656128,35.3,82.0,0.0,0.0
13.908765435218811,20.03,6.0,0.0,0.0
13.990103244781494,35.3,82.0,0.0,0.0
14.071441054344177,20.03,6.0,0.0,0.0
14.15277886390686,35.3,82.0,0.0,0.0
14.234116673469543,20.03,6.0,0.0,0.0
14.315454483032227,35.3,82.0,0.0,0.0
14.39679229259491,20.03,6.0,0.0,0.0
14.478130102157593,35.3,82.0,0.0,0.0
14.559467911720276,20.03,6.0,0.0,0.0
14.640805721282959,35.3,82.0,0.0,0.0
14.722143530845642,20.03,6.0,0.0,0.0
14.803481340408325,35.3,82.0,0.0,0.0
14.884819149971008,20.03,6.0,0.0,0.0
14.966156959533691,35.3,82.0,0.0,0.0
15.047494769096375,20.03,6.0,0.0,0.0
15.128832578659058,35.3,82.0,0.0,0.0
15.21017038822174,20.03,6.0,0.0,0.0
15.291508197784424,35.3,82.0,0.0,0.0
