time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.10093261981661515,26.02,24.0,0.0,0.0
0.2018652396332303,62.13,259.0,0.0,0.0
0.30279785944984544,67.31,259.0,50.0,3.0
0.4037304792664606,68.54,259.0,95.0,6.0
0.5046630990830757,68.83,259.0,95.0,6.0
0.6055957188996909,69.32,259.0,95.0,6.0
0.706528338716306,69.42,131.0,95.0,6.0
0.8074609585329212,69.9,131.0,96.0,6.0
0.9083935783495364,70.09,260.0,95.0,7.0
1.0093261981661514,70.57,259.0,95.0,7.0
1.1102588179827666,70.48,131.0,96.0,7.0
1.2111914377993818,70.77,260.0,96.0,7.0
1.312124057615997,71.06,131.0,95.0,7.0
1.413056677432612,71.35,260.0,95.0,7.0
1.5139892972492273,71.54,131.0,96.0,7.0
1.6149219170658424,71.83,131.0,94.0,7.0
1.7158545368824576,71.06,131.0,94.0,7.0
1.8167871566990728,70.86,131.0,88.0,7.0
1.917719776515688,70.77,131.0,88.0,7.0
2.018652396332303,71.15,131.0,82.0,7.0
2.119585016148918,70.86,131.0,76.0,7.0
2.220517635965533,70.48,131.0,76.0,7.0
2.3214502557821484,70.48,131.0,73.0,6.0
2.4223828755987635,70.77,131.0,73.0,6.0
2.5233154954153787,69.8,260.0,70.0,6.0
2.624248115231994,70.29,131.0,67.0,7.0
2.725180735048609,70.67,131.0,67.0,7.0
2.826113354865224,69.22,131.0,65.0,6.0
2.9270459746818394,70.48,131.0,65.0,6.0
3.0279785944984545,69.9,260.0,64.0,6.0
3.1289112143150697,69.42,131.0,64.0,6.0
3.229843834131685,70.58,131.0,61.0,6.0
3.3307764539483,69.14,131.0,61.0,6.0
3.431709073764915,70.67,131.0,61.0,6.0
3.5326416935815304,69.15,131.0,58.0,6.0
3.6335743133981455,70.48,131.0,58.0,6.0
3.7345069332147607,69.43,131.0,55.0,6.0
3.835439553031376,70.38,131.0,53.0,6.0
3.936372172847991,70.48,131.0,53.0,6.0
4.037304792664606,69.22,131.0,57.0,6.0
4.138237412481221,69.51,259.0,57.0,6.0
4.239170032297836,68.08,260.0,49.0,5.0
4.340102652114451,68.66,131.0,49.0,5.0
4.441035271931066,69.34,131.0,54.0,6.0
4.541967891747682,68.57,260.0,52.0,5.0
4.642900511564297,67.89,260.0,52.0,5.0
4.743833131380912,69.61,131.0,50.0,6.0
4.844765751197527,69.24,131.0,50.0,6.0
4.945698371014142,70.58,131.0,49.0,6.0
5.046630990830757,70.09,131.0,47.0,5.0
5.147563610647373,68.47,260.0,47.0,5.0
5.248496230463988,68.57,131.0,49.0,5.0
5.349428850280603,70.48,131.0,49.0,5.0
5.450361470097218,70.11,131.0,48.0,5.0
5.551294089913833,67.31,131.0,44.0,5.0
5.652226709730448,70.02,131.0,44.0,5.0
5.7531593295470635,70.77,131.0,48.0,6.0
5.854091949363679,69.61,131.0,48.0,6.0
5.955024569180294,70.38,131.0,44.0,5.0
6.055957188996909,69.42,131.0,44.0,5.0
6.156889808813524,70.19,131.0,43.0,5.0
6.257822428630139,69.43,131.0,48.0,6.0
6.3587550484467545,71.16,131.0,48.0,6.0
6.45968766826337,70.38,131.0,46.0,5.0
6.560620288079985,67.02,260.0,46.0,5.0
6.6615529078966,70.77,131.0,42.0,5.0
6.762485527713215,68.66,131.0,44.0,5.0
6.86341814752983,67.41,260.0,44.0,5.0
6.9643507673464455,70.38,131.0,42.0,5.0
7.065283387163061,69.9,131.0,42.0,5.0
7.166216006979676,67.12,260.0,43.0,5.0
7.267148626796291,67.6,131.0,43.0,5.0
7.368081246612906,69.63,131.0,43.0,5.0
7.469013866429521,69.34,131.0,39.0,5.0
7.5699464862461365,67.02,260.0,39.0,5.0
7.670879106062752,70.29,131.0,38.0,5.0
7.771811725879367,71.25,131.0,38.0,5.0
7.872744345695982,68.95,131.0,43.0,5.0
7.973676965512597,68.95,131.0,43.0,6.0
8.074609585329211,66.93,131.0,43.0,6.0
8.175542205145826,67.21,260.0,37.0,5.0
8.27647482496244,70.5,131.0,37.0,5.0
8.377407444779054,70.02,131.0,39.0,5.0
8.478340064595669,70.38,131.0,43.0,6.0
8.579272684412283,70.87,131.0,43.0,6.0
8.680205304228897,69.71,131.0,33.0,4.0
8.781137924045511,70.58,131.0,33.0,4.0
8.882070543862126,69.61,131.0,44.0,6.0
8.98300316367874,70.67,131.0,44.0,6.0
9.083935783495354,69.13,131.0,34.0,5.0
9.184868403311969,70.96,131.0,41.0,6.0
9.285801023128583,69.92,131.0,41.0,6.0
9.386733642945197,68.18,131.0,37.0,5.0
9.487666262761811,70.21,131.0,37.0,5.0
9.588598882578426,68.95,131.0,34.0,5.0
9.68953150239504,70.09,131.0,44.0,6.0
9.790464122211654,69.61,131.0,44.0,6.0
9.891396742028268,70.67,131.0,34.0,4.0
9.992329361844883,70.48,131.0,34.0,4.0
10.093261981661497,68.96,131.0,34.0,5.0
