time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.0965272585550944,20.03,19.0,0.0,0.0
0.1930545171101888,106.34,113.0,1.0,0.0
0.3861090342203776,19.84,6.0,0.0,0.0
0.48263629277547204,20.03,19.0,0.0,0.0
0.5791635513305664,106.34,113.0,1.0,0.0
0.6756908098856608,19.84,6.0,0.0,0.0
0.7722180684407551,20.03,19.0,0.0,0.0
0.8687453269958495,106.34,113.0,1.0,0.0
0.9652725855509439,19.84,6.0,0.0,0.0
1.0617998441060383,20.03,19.0,0.0,0.0
1.1583271026611328,106.34,113.0,1.0,0.0
1.2548543612162273,19.84,6.0,0.0,0.0
1.3513816197713218,20.03,19.0,0.0,0.0
1.4479088783264162,106.34,113.0,1.0,0.0
1.5444361368815107,19.84,6.0,0.0,0.0
1.6409633954366052,20.03,19.0,0.0,0.0
1.7374906539916997,106.34,113.0,1.0,0.0
1.8340179125467941,19.84,6.0,0.0,0.0
1.9305451711018886,20.03,19.0,0.0,0.0
2.027072429656983,106.34,113.0,1.0,0.0
2.123599688212077,19.84,6.0,0.0,0.0
2.2201269467671714,20.03,19.0,0.0,0.0
2.3166542053222656,106.34,113.0,1.0,0.0
2.41318146387736,19.84,6.0,0.0,0.0
2.509708722432454,20.03,19.0,0.0,0.0
2.6062359809875484,106.34,113.0,1.0,0.0
2.7027632395426426,19.84,6.0,0.0,0.0
2.799290498097737,20.03,19.0,0.0,0.0
2.895817756652831,106.34,113.0,1.0,0.0
2.9923450152079254,19.84,6.0,0.0,0.0
3.0888722737630196,20.03,19.0,0.0,0.0
3.185399532318114,106.34,113.0,1.0,0.0
3.281926790873208,19.84,6.0,0.0,0.0
3.3784540494283024,20.03,19.0,0.0,0.0
3.4749813079833967,106.34,113.0,1.0,0.0
3.571508566538491,19.84,6.0,0.0,0.0
3.668035825093585,20.03,19.0,0.0,0.0
3.7645630836486794,106.34,113.0,1.0,0.0
3.8610903422037737,19.84,6.0,0.0,0.0
3.957617600758868,20.03,19.0,0.0,0.0
4.054144859313962,106.34,113.0,1.0,0.0
4.150672117869057,19.84,6.0,0.0,0.0
4.247199376424152,20.03,19.0,0.0,0.0
4.343726634979246,106.34,113.0,1.0,0.0
4.440253893534341,19.84,6.0,0.0,0.0
4.536781152089436,20.03,19.0,0.0,0.0
4.63330841064453,106.34,113.0,1.0,0.0
4.729835669199625,19.84,6.0,0.0,0.0
4.82636292775472,20.03,19.0,0.0,0.0
4.9228901863098145,106.34,113.0,1.0,0.0
5.019417444864909,19.84,6.0,0.0,0.0
5.115944703420004,20.03,19.0,0.0,0.0
5.2124719619750985,106.34,113.0,1.0,0.0
5.308999220530193,19.84,6.0,0.0,0.0
5.405526479085288,20.03,19.0,0.0,0.0
5.502053737640383,106.34,113.0,1.0,0.0
5.598580996195477,19.84,6.0,0.0,0.0
5.695108254750572,20.03,19.0,0.0,0.0
5.791635513305667,106.34,113.0,1.0,0.0
5.888162771860761,19.84,6.0,0.0,0.0
5.984690030415856,20.03,19.0,0.0,0.0
6.081217288970951,106.34,113.0,1.0,0.0
6.1777445475260455,19.84,6.0,0.0,0.0
6.27427180608114,20.03,19.0,0.0,0.0
6.370799064636235,106.34,113.0,1.0,0.0
6.46732632319133,19.84,6.0,0.0,0.0
6.563853581746424,20.03,19.0,0.0,0.0
6.660380840301519,106.34,113.0,1.0,0.0
6.756908098856614,19.84,6.0,0.0,0.0
6.853435357411708,20.03,19.0,0.0,0.0
6.949962615966803,106.34,113.0,1.0,0.0
7.046489874521898,19.84,6.0,0.0,0.0
7.1430171330769925,20.03,19.0,0.0,0.0
7.239544391632087,106.34,113.0,1.0,0.0
7.336071650187182,19.84,6.0,0.0,0.0
7.432598908742277,20.03,19.0,0.0,0.0
7.529126167297371,106.34,113.0,1.0,0.0
7.625653425852466,19.84,6.0,0.0,0.0
7.722180684407561,20.03,19.0,0.0,0.0
7.818707942962655,106.34,113.0,1.0,0.0
7.91523520151775,19.84,6.0,0.0,0.0
8.011762460072845,20.03,19.0,0.0,0.0
8.108289718627939,106.34,113.0,1.0,0.0
8.204816977183032,19.84,6.0,0.0,0.0
8.301344235738126,20.03,19.0,0.0,0.0
8.39787149429322,106.34,113.0,1.0,0.0
8.494398752848314,19.84,6.0,0.0,0.0
8.590926011403408,20.03,19.0,0.0,0.0
8.687453269958501,106.34,113.0,1.0,0.0
8.783980528513595,19.84,6.0,0.0,0.0
8.880507787068689,20.03,19.0,0.0,0.0
8.977035045623783,106.34,113.0,1.0,0.0
9.073562304178877,19.84,6.0,0.0,0.0
9.17008956273397,20.03,19.0,0.0,0.0
9.266616821289064,106.34,113.0,1.0,0.0
9.363144079844158,19.84,6.0,0.0,0.0
9.459671338399252,20.03,19.0,0.0,0.0
9.556198596954346,106.34,113.0,1.0,0.0
9.65272585550944,19.84,6.0,0.0,0.0
9.749253114064533,20.03,19.0,0.0,0.0
9.845780372619627,106.34,113.0,1.0,0.0
9.942307631174721,19.84,6.0,0.0,0.0
10.038834889729815,20.03,19.0,0.0,0.0
10.135362148284909,106.34,113.0,1.0,0.0
10.231889406840002,19.84,6.0,0.0,0.0
10.328416665395096,20.03,19.0,0.0,0.0
10.42494392395019,106.34,113.0,1.0,0.0
10.521471182505284,19.84,6.0,0.0,0.0
10.617998441060378,20.03,19.0,0.0,0.0
10.714525699615471,106.34,113.0,1.0,0.0
10.811052958170565,19.84,6.0,0.0,0.0
10.907580216725659,20.03,19.0,0.0,0.0
11.004107475280753,106.34,113.0,1.0,0.0
11.100634733835847,19.84,6.0,0.0,0.0
11.19716199239094,20.03,19.0,0.0,0.0
11.293689250946034,106.34,113.0,1.0,0.0
11.390216509501128,19.84,6.0,0.0,0.0
11.486743768056222,20.03,19.0,0.0,0.0
11.583271026611316,106.34,113.0,1.0,0.0
11.67979828516641,19.84,6.0,0.0,0.0
11.776325543721503,20.03,19.0,0.0,0.0
11.872852802276597,106.34,113.0,1.0,0.0
11.969380060831691,19.84,6.0,0.0,0.0
12.065907319386785,20.03,19.0,0.0,0.0
