time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09817456063770112,22.06,19.0,0.0,0.0
0.19634912127540224,54.25,96.0,2.0,0.0
0.29452368191310335,60.3,96.0,2.0,0.0
0.3926982425508045,60.97,96.0,0.0,0.0
0.4908728031885056,61.17,96.0,0.0,0.0
0.5890473638262067,61.17,96.0,0.0,0.0
0.6872219244639078,61.26,96.0,0.0,0.0
0.785396485101609,61.26,96.0,0.0,0.0
0.8835710457393101,61.26,96.0,0.0,0.0
0.9817456063770112,61.74,96.0,0.0,0.0
1.0799201670147123,61.26,96.0,0.0,0.0
1.1780947276524134,61.26,96.0,0.0,0.0
1.2762692882901145,61.26,96.0,0.0,0.0
1.3744438489278157,61.26,96.0,0.0,0.0
1.4726184095655168,61.46,96.0,1.0,0.0
1.570792970203218,61.26,96.0,1.0,0.0
1.668967530840919,61.55,96.0,1.0,0.0
1.7671420914786202,61.65,96.0,1.0,0.0
1.8653166521163214,68.18,96.0,2.0,0.0
1.9634912127540225,80.47,80.0,25.0,14.0
2.1598403340294245,20.03,6.0,0.0,0.0
2.2580148946671255,22.06,19.0,0.0,0.0
2.3561894553048264,54.25,96.0,2.0,0.0
2.4543640159425273,60.3,96.0,2.0,0.0
2.552538576580228,60.97,96.0,0.0,0.0
2.650713137217929,61.17,96.0,0.0,0.0
2.74888769785563,61.17,96.0,0.0,0.0
2.847062258493331,61.26,96.0,0.0,0.0
2.945236819131032,61.26,96.0,0.0,0.0
3.0434113797687328,61.26,96.0,0.0,0.0
3.1415859404064337,61.74,96.0,0.0,0.0
3.2397605010441346,61.26,96.0,0.0,0.0
3.3379350616818355,61.26,96.0,0.0,0.0
3.4361096223195364,61.26,96.0,0.0,0.0
3.5342841829572373,61.26,96.0,0.0,0.0
3.6324587435949383,61.46,96.0,1.0,0.0
3.730633304232639,61.26,96.0,1.0,0.0
3.82880786487034,61.55,96.0,1.0,0.0
3.926982425508041,61.65,96.0,1.0,0.0
4.025156986145742,68.18,96.0,2.0,0.0
4.123331546783443,80.47,80.0,25.0,14.0
4.221506107421144,20.03,6.0,0.0,0.0
4.319680668058845,22.06,19.0,0.0,0.0
4.417855228696546,54.25,96.0,2.0,0.0
4.5160297893342465,60.3,96.0,2.0,0.0
4.614204349971947,60.97,96.0,0.0,0.0
4.712378910609648,61.17,96.0,0.0,0.0
4.810553471247349,61.17,96.0,0.0,0.0
4.90872803188505,61.26,96.0,0.0,0.0
5.006902592522751,61.26,96.0,0.0,0.0
5.105077153160452,61.26,96.0,0.0,0.0
5.203251713798153,61.74,96.0,0.0,0.0
5.301426274435854,61.26,96.0,0.0,0.0
5.399600835073555,61.26,96.0,0.0,0.0
5.497775395711256,61.26,96.0,0.0,0.0
5.5959499563489565,61.26,96.0,0.0,0.0
5.6941245169866574,61.46,96.0,1.0,0.0
5.792299077624358,61.26,96.0,1.0,0.0
5.890473638262059,61.55,96.0,1.0,0.0
5.98864819889976,61.65,96.0,1.0,0.0
6.086822759537461,68.18,96.0,2.0,0.0
6.184997320175162,80.47,80.0,25.0,14.0
6.283171880812863,20.03,6.0,0.0,0.0
6.381346441450564,22.06,19.0,0.0,0.0
6.479521002088265,54.25,96.0,2.0,0.0
6.577695562725966,60.3,96.0,2.0,0.0
6.675870123363667,60.97,96.0,0.0,0.0
6.7740446840013675,61.17,96.0,0.0,0.0
6.872219244639068,61.17,96.0,0.0,0.0
6.970393805276769,61.26,96.0,0.0,0.0
7.06856836591447,61.26,96.0,0.0,0.0
7.166742926552171,61.26,96.0,0.0,0.0
7.264917487189872,61.74,96.0,0.0,0.0
7.363092047827573,61.26,96.0,0.0,0.0
7.461266608465274,61.26,96.0,0.0,0.0
7.559441169102975,61.26,96.0,0.0,0.0
7.657615729740676,61.26,96.0,0.0,0.0
7.755790290378377,61.46,96.0,1.0,0.0
7.8539648510160776,61.26,96.0,1.0,0.0
7.9521394116537785,61.55,96.0,1.0,0.0
8.05031397229148,61.65,96.0,1.0,0.0
8.148488532929182,68.18,96.0,2.0,0.0
8.246663093566884,80.47,80.0,25.0,14.0
8.344837654204586,20.03,6.0,0.0,0.0
8.443012214842287,22.06,19.0,0.0,0.0
8.54118677547999,54.25,96.0,2.0,0.0
8.639361336117691,60.3,96.0,2.0,0.0
8.737535896755393,60.97,96.0,0.0,0.0
8.835710457393095,61.17,96.0,0.0,0.0
8.933885018030796,61.17,96.0,0.0,0.0
9.032059578668498,61.26,96.0,0.0,0.0
9.1302341393062,61.26,96.0,0.0,0.0
9.228408699943902,61.26,96.0,0.0,0.0
9.326583260581604,61.74,96.0,0.0,0.0
9.424757821219305,61.26,96.0,0.0,0.0
9.522932381857007,61.26,96.0,0.0,0.0
9.621106942494709,61.26,96.0,0.0,0.0
9.719281503132411,61.26,96.0,0.0,0.0
9.817456063770113,61.46,96.0,1.0,0.0
9.915630624407815,61.26,96.0,1.0,0.0
10.013805185045516,61.55,96.0,1.0,0.0
10.111979745683218,61.65,96.0,1.0,0.0
10.21015430632092,68.18,96.0,2.0,0.0
10.308328866958622,80.47,80.0,25.0,14.0
10.406503427596324,20.03,6.0,0.0,0.0
10.504677988234025,22.06,19.0,0.0,0.0
10.602852548871727,54.25,96.0,2.0,0.0
10.701027109509429,60.3,96.0,2.0,0.0
10.79920167014713,60.97,96.0,0.0,0.0
10.897376230784833,61.17,96.0,0.0,0.0
10.995550791422534,61.17,96.0,0.0,0.0
11.093725352060236,61.26,96.0,0.0,0.0
11.191899912697938,61.26,96.0,0.0,0.0
11.29007447333564,61.26,96.0,0.0,0.0
11.388249033973342,61.74,96.0,0.0,0.0
11.486423594611043,61.26,96.0,0.0,0.0
11.584598155248745,61.26,96.0,0.0,0.0
11.682772715886447,61.26,96.0,0.0,0.0
11.780947276524149,61.26,96.0,0.0,0.0
11.87912183716185,61.46,96.0,1.0,0.0
11.977296397799552,61.26,96.0,1.0,0.0
12.075470958437254,61.55,96.0,1.0,0.0
12.173645519074956,61.65,96.0,1.0,0.0
12.271820079712658,68.18,96.0,2.0,0.0
12.36999464035036,80.47,80.0,25.0,14.0
12.468169200988061,20.03,6.0,0.0,0.0
12.566343761625763,22.06,19.0,0.0,0.0
12.664518322263465,54.25,96.0,2.0,0.0
12.762692882901167,60.3,96.0,2.0,0.0
12.860867443538869,60.97,96.0,0.0,0.0
12.95904200417657,61.17,96.0,0.0,0.0
13.057216564814272,61.17,96.0,0.0,0.0
13.155391125451974,61.26,96.0,0.0,0.0
13.253565686089676,61.26,96.0,0.0,0.0
13.351740246727378,61.26,96.0,0.0,0.0
13.44991480736508,61.74,96.0,0.0,0.0
13.548089368002781,61.26,96.0,0.0,0.0
13.646263928640483,61.26,96.0,0.0,0.0
13.744438489278185,61.26,96.0,0.0,0.0
13.842613049915887,61.26,96.0,0.0,0.0
13.940787610553588,61.46,96.0,1.0,0.0
14.03896217119129,61.26,96.0,1.0,0.0
14.137136731828992,61.55,96.0,1.0,0.0
14.235311292466694,61.65,96.0,1.0,0.0
14.333485853104396,68.18,96.0,2.0,0.0
14.431660413742097,80.47,80.0,25.0,14.0
14.5298349743798,20.03,6.0,0.0,0.0
14.628009535017501,22.06,19.0,0.0,0.0
14.726184095655203,54.25,96.0,2.0,0.0
14.824358656292905,60.3,96.0,2.0,0.0
14.922533216930606,60.97,96.0,0.0,0.0
15.020707777568308,61.17,96.0,0.0,0.0
15.11888233820601,61.17,96.0,0.0,0.0
15.217056898843712,61.26,96.0,0.0,0.0
15.315231459481414,61.26,96.0,0.0,0.0
15.413406020119115,61.26,96.0,0.0,0.0
15.511580580756817,61.74,96.0,0.0,0.0
15.609755141394519,61.26,96.0,0.0,0.0
