time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.07621137301127116,35.97,82.0,0.0,0.0
0.15242274602254233,94.24,6.0,47.0,1.0
0.30484549204508465,20.13,6.0,0.0,0.0
0.38105686505635583,35.97,82.0,0.0,0.0
0.457268238067627,94.24,6.0,47.0,1.0
0.5334796110788982,20.13,6.0,0.0,0.0
0.6096909840901693,35.97,82.0,0.0,0.0
0.6859023571014404,94.24,6.0,47.0,1.0
0.7621137301127116,20.13,6.0,0.0,0.0
0.8383251031239827,35.97,82.0,0.0,0.0
0.9145364761352538,94.24,6.0,47.0,1.0
0.9907478491465249,20.13,6.0,0.0,0.0
1.0669592221577961,35.97,82.0,0.0,0.0
1.1431705951690674,94.24,6.0,47.0,1.0
1.2193819681803386,20.13,6.0,0.0,0.0
1.2955933411916098,35.97,82.0,0.0,0.0
1.371804714202881,94.24,6.0,47.0,1.0
1.4480160872141523,20.13,6.0,0.0,0.0
1.5242274602254235,35.97,82.0,0.0,0.0
1.6004388332366948,94.24,6.0,47.0,1.0
1.676650206247966,20.13,6.0,0.0,0.0
1.7528615792592372,35.97,82.0,0.0,0.0
1.8290729522705085,94.24,6.0,47.0,1.0
1.9052843252817797,20.13,6.0,0.0,0.0
1.981495698293051,35.97,82.0,0.0,0.0
2.057707071304322,94.24,6.0,47.0,1.0
2.133918444315593,20.13,6.0,0.0,0.0
2.210129817326864,35.97,82.0,0.0,0.0
2.286341190338135,94.24,6.0,47.0,1.0
2.362552563349406,20.13,6.0,0.0,0.0
2.4387639363606772,35.97,82.0,0.0,0.0
2.5149753093719482,94.24,6.0,47.0,1.0
2.5911866823832193,20.13,6.0,0.0,0.0
2.6673980553944903,35.97,82.0,0.0,0.0
2.7436094284057613,94.24,6.0,47.0,1.0
2.8198208014170323,20.13,6.0,0.0,0.0
2.8960321744283033,35.97,82.0,0.0,0.0
2.9722435474395743,94.24,6.0,47.0,1.0
3.0484549204508453,20.13,6.0,0.0,0.0
3.1246662934621163,35.97,82.0,0.0,0.0
3.2008776664733873,94.24,6.0,47.0,1.0
3.2770890394846584,20.13,6.0,0.0,0.0
3.3533004124959294,35.97,82.0,0.0,0.0
3.4295117855072004,94.24,6.0,47.0,1.0
3.5057231585184714,20.13,6.0,0.0,0.0
3.5819345315297424,35.97,82.0,0.0,0.0
3.6581459045410134,94.24,6.0,47.0,1.0
3.7343572775522844,20.13,6.0,0.0,0.0
3.8105686505635554,35.97,82.0,0.0,0.0
3.8867800235748264,94.24,6.0,47.0,1.0
3.9629913965860974,20.13,6.0,0.0,0.0
4.0392027695973685,35.97,82.0,0.0,0.0
4.11541414260864,94.24,6.0,47.0,1.0
4.191625515619911,20.13,6.0,0.0,0.0
4.267836888631183,35.97,82.0,0.0,0.0
4.344048261642454,94.24,6.0,47.0,1.0
4.420259634653726,20.13,6.0,0.0,0.0
4.496471007664997,35.97,82.0,0.0,0.0
4.572682380676269,94.24,6.0,47.0,1.0
4.64889375368754,20.13,6.0,0.0,0.0
4.7251051266988116,35.97,82.0,0.0,0.0
4.801316499710083,94.24,6.0,47.0,1.0
4.8775278727213545,20.13,6.0,0.0,0.0
4.953739245732626,35.97,82.0,0.0,0.0
5.029950618743897,94.24,6.0,47.0,1.0
5.106161991755169,20.13,6.0,0.0,0.0
5.18237336476644,35.97,82.0,0.0,0.0
5.258584737777712,94.24,6.0,47.0,1.0
5.334796110788983,20.13,6.0,0.0,0.0
5.411007483800255,35.97,82.0,0.0,0.0
5.487218856811526,94.24,6.0,47.0,1.0
5.563430229822798,20.13,6.0,0.0,0.0
5.639641602834069,35.97,82.0,0.0,0.0
5.7158529758453405,94.24,6.0,47.0,1.0
5.792064348856612,20.13,6.0,0.0,0.0
5.868275721867883,35.97,82.0,0.0,0.0
5.944487094879155,94.24,6.0,47.0,1.0
6.020698467890426,20.13,6.0,0.0,0.0
6.096909840901698,35.97,82.0,0.0,0.0
6.173121213912969,94.24,6.0,47.0,1.0
6.249332586924241,20.13,6.0,0.0,0.0
6.325543959935512,35.97,82.0,0.0,0.0
6.401755332946784,94.24,6.0,47.0,1.0
6.477966705958055,20.13,6.0,0.0,0.0
6.5541780789693265,35.97,82.0,0.0,0.0
6.630389451980598,94.24,6.0,47.0,1.0
6.706600824991869,20.13,6.0,0.0,0.0
6.782812198003141,35.97,82.0,0.0,0.0
6.859023571014412,94.24,6.0,47.0,1.0
6.935234944025684,20.13,6.0,0.0,0.0
7.011446317036955,35.97,82.0,0.0,0.0
7.087657690048227,94.24,6.0,47.0,1.0
