time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09396654909307306,20.9,17.0,0.0,0.0
0.18793309818614612,20.12,17.0,0.0,0.0
0.2818996472792192,19.93,17.0,0.0,0.0
0.37586619637229224,19.93,17.0,0.0,0.0
0.4698327454653653,19.93,17.0,0.0,0.0
0.5637992945584384,19.93,17.0,0.0,0.0
0.6577658436515115,19.93,17.0,0.0,0.0
0.7517323927445845,19.93,17.0,0.0,0.0
0.8456989418376575,19.93,17.0,0.0,0.0
0.9396654909307305,55.8,6.0,9.0,2.0
1.1275985891168765,19.93,6.0,0.0,0.0
1.2215651382099495,20.9,17.0,0.0,0.0
1.3155316873030225,20.12,17.0,0.0,0.0
1.4094982363960955,19.93,17.0,0.0,0.0
1.5034647854891685,19.93,17.0,0.0,0.0
1.5974313345822415,19.93,17.0,0.0,0.0
1.6913978836753145,19.93,17.0,0.0,0.0
1.7853644327683875,19.93,17.0,0.0,0.0
1.8793309818614605,19.93,17.0,0.0,0.0
1.9732975309545335,19.93,17.0,0.0,0.0
2.0672640800476065,55.8,6.0,9.0,2.0
2.1612306291406798,19.93,6.0,0.0,0.0
2.255197178233753,20.9,17.0,0.0,0.0
2.349163727326826,20.12,17.0,0.0,0.0
2.4431302764198994,19.93,17.0,0.0,0.0
2.5370968255129727,19.93,17.0,0.0,0.0
2.631063374606046,19.93,17.0,0.0,0.0
2.725029923699119,19.93,17.0,0.0,0.0
2.8189964727921923,19.93,17.0,0.0,0.0
2.9129630218852656,19.93,17.0,0.0,0.0
3.006929570978339,19.93,17.0,0.0,0.0
3.100896120071412,55.8,6.0,9.0,2.0
3.1948626691644852,19.93,6.0,0.0,0.0
3.2888292182575585,20.9,17.0,0.0,0.0
3.3827957673506317,20.12,17.0,0.0,0.0
3.476762316443705,19.93,17.0,0.0,0.0
3.570728865536778,19.93,17.0,0.0,0.0
3.6646954146298514,19.93,17.0,0.0,0.0
3.7586619637229246,19.93,17.0,0.0,0.0
3.852628512815998,19.93,17.0,0.0,0.0
3.946595061909071,19.93,17.0,0.0,0.0
4.040561611002144,19.93,17.0,0.0,0.0
4.1345281600952175,55.8,6.0,9.0,2.0
4.228494709188291,19.93,6.0,0.0,0.0
4.322461258281364,20.9,17.0,0.0,0.0
4.416427807374437,20.12,17.0,0.0,0.0
4.51039435646751,19.93,17.0,0.0,0.0
4.604360905560584,19.93,17.0,0.0,0.0
4.698327454653657,19.93,17.0,0.0,0.0
4.79229400374673,19.93,17.0,0.0,0.0
4.886260552839803,19.93,17.0,0.0,0.0
4.9802271019328765,19.93,17.0,0.0,0.0
5.07419365102595,19.93,17.0,0.0,0.0
5.168160200119023,55.8,6.0,9.0,2.0
5.262126749212096,19.93,6.0,0.0,0.0
5.3560932983051694,20.9,17.0,0.0,0.0
5.450059847398243,20.12,17.0,0.0,0.0
5.544026396491316,19.93,17.0,0.0,0.0
5.637992945584389,19.93,17.0,0.0,0.0
5.731959494677462,19.93,17.0,0.0,0.0
5.825926043770536,19.93,17.0,0.0,0.0
5.919892592863609,19.93,17.0,0.0,0.0
6.013859141956682,19.93,17.0,0.0,0.0
6.107825691049755,19.93,17.0,0.0,0.0
6.2017922401428285,55.8,6.0,9.0,2.0
6.295758789235902,19.93,6.0,0.0,0.0
6.389725338328975,20.9,17.0,0.0,0.0
6.483691887422048,20.12,17.0,0.0,0.0
6.577658436515121,19.93,17.0,0.0,0.0
6.671624985608195,19.93,17.0,0.0,0.0
6.765591534701268,19.93,17.0,0.0,0.0
6.859558083794341,19.93,17.0,0.0,0.0
6.953524632887414,19.93,17.0,0.0,0.0
7.0474911819804875,19.93,17.0,0.0,0.0
7.141457731073561,19.93,17.0,0.0,0.0
7.235424280166634,55.8,6.0,9.0,2.0
7.329390829259707,19.93,6.0,0.0,0.0
7.42335737835278,20.9,17.0,0.0,0.0
7.517323927445854,20.12,17.0,0.0,0.0
7.611290476538927,19.93,17.0,0.0,0.0
7.705257025632,19.93,17.0,0.0,0.0
