time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09986217167912698,21.67,17.0,0.0,0.0
0.19972434335825395,20.42,17.0,0.0,0.0
0.29958651503738093,20.22,17.0,0.0,0.0
0.3994486867165079,20.12,17.0,0.0,0.0
0.4993108583956349,20.22,17.0,0.0,0.0
0.5991730300747619,20.22,17.0,0.0,0.0
0.6990352017538888,20.12,17.0,0.0,0.0
0.7988973734330158,20.12,17.0,0.0,0.0
0.8987595451121428,20.32,17.0,0.0,0.0
0.9986217167912699,20.03,17.0,0.0,0.0
1.098483888470397,20.22,17.0,0.0,0.0
1.198346060149524,20.51,17.0,0.0,0.0
1.298208231828651,20.22,17.0,0.0,0.0
1.398070403507778,20.12,17.0,0.0,0.0
1.497932575186905,20.12,17.0,0.0,0.0
1.597794746866032,20.22,17.0,0.0,0.0
1.697656918545159,20.22,17.0,0.0,0.0
1.7975190902242861,20.12,17.0,0.0,0.0
1.8973812619034132,20.12,17.0,0.0,0.0
1.9972434335825402,20.12,17.0,0.0,0.0
2.097105605261667,20.12,17.0,0.0,0.0
2.196967776940794,20.42,17.0,0.0,0.0
2.2968299486199206,20.12,17.0,0.0,0.0
2.3966921202990474,20.12,17.0,0.0,0.0
2.4965542919781742,20.12,17.0,0.0,0.0
2.596416463657301,20.12,17.0,0.0,0.0
2.696278635336428,20.12,17.0,0.0,0.0
2.7961408070155547,19.93,17.0,0.0,0.0
2.8960029786946815,20.12,17.0,0.0,0.0
2.9958651503738083,20.12,17.0,0.0,0.0
3.095727322052935,20.22,17.0,0.0,0.0
3.195589493732062,20.42,17.0,0.0,0.0
3.2954516654111887,20.12,17.0,0.0,0.0
3.3953138370903155,20.12,17.0,0.0,0.0
3.4951760087694423,20.03,17.0,0.0,0.0
3.595038180448569,20.12,17.0,0.0,0.0
3.694900352127696,20.12,17.0,0.0,0.0
3.7947625238068228,19.93,17.0,0.0,0.0
3.8946246954859496,20.12,17.0,0.0,0.0
3.9944868671650764,19.93,17.0,0.0,0.0
4.094349038844204,20.12,17.0,0.0,0.0
4.1942112105233305,20.42,17.0,0.0,0.0
4.294073382202457,20.12,17.0,0.0,0.0
4.393935553881584,20.12,17.0,0.0,0.0
4.493797725560711,51.26,345.0,17.0,1.0
4.593659897239838,113.78,337.0,17.0,1.0
4.6935220689189645,118.3,337.0,99.0,23.0
4.793384240598091,95.91,81.0,99.0,23.0
4.993108583956345,20.03,6.0,0.0,0.0
5.092970755635472,21.67,17.0,0.0,0.0
5.192832927314599,20.42,17.0,0.0,0.0
5.292695098993725,20.22,17.0,0.0,0.0
5.392557270672852,20.12,17.0,0.0,0.0
5.492419442351979,20.22,17.0,0.0,0.0
5.592281614031106,20.22,17.0,0.0,0.0
5.692143785710233,20.12,17.0,0.0,0.0
5.792005957389359,20.12,17.0,0.0,0.0
5.891868129068486,20.32,17.0,0.0,0.0
5.991730300747613,20.03,17.0,0.0,0.0
6.09159247242674,20.22,17.0,0.0,0.0
6.191454644105867,20.51,17.0,0.0,0.0
6.2913168157849935,20.22,17.0,0.0,0.0
6.39117898746412,20.12,17.0,0.0,0.0
6.491041159143247,20.12,17.0,0.0,0.0
6.590903330822374,20.22,17.0,0.0,0.0
6.690765502501501,20.22,17.0,0.0,0.0
6.7906276741806275,20.12,17.0,0.0,0.0
6.890489845859754,20.12,17.0,0.0,0.0
6.990352017538881,20.12,17.0,0.0,0.0
7.090214189218008,20.12,17.0,0.0,0.0
7.190076360897135,20.42,17.0,0.0,0.0
7.289938532576262,20.12,17.0,0.0,0.0
7.389800704255388,20.12,17.0,0.0,0.0
7.489662875934515,20.12,17.0,0.0,0.0
7.589525047613642,20.12,17.0,0.0,0.0
7.689387219292769,20.12,17.0,0.0,0.0
7.789249390971896,19.93,17.0,0.0,0.0
7.889111562651022,20.12,17.0,0.0,0.0
7.988973734330149,20.12,17.0,0.0,0.0
8.088835906009276,20.22,17.0,0.0,0.0
8.188698077688404,20.42,17.0,0.0,0.0
8.288560249367531,20.12,17.0,0.0,0.0
8.38842242104666,20.12,17.0,0.0,0.0
8.488284592725787,20.03,17.0,0.0,0.0
8.588146764404915,20.12,17.0,0.0,0.0
8.688008936084042,20.12,17.0,0.0,0.0
8.78787110776317,19.93,17.0,0.0,0.0
8.887733279442298,20.12,17.0,0.0,0.0
8.987595451121425,19.93,17.0,0.0,0.0
9.087457622800553,20.12,17.0,0.0,0.0
9.18731979447968,20.42,17.0,0.0,0.0
9.287181966158808,20.12,17.0,0.0,0.0
9.387044137837936,20.12,17.0,0.0,0.0
9.486906309517064,51.26,345.0,17.0,1.0
9.586768481196192,113.78,337.0,17.0,1.0
9.68663065287532,118.3,337.0,99.0,23.0
9.786492824554447,95.91,81.0,99.0,23.0
9.886354996233575,20.03,6.0,0.0,0.0
9.986217167912702,21.67,17.0,0.0,0.0
10.08607933959183,20.42,17.0,0.0,0.0
10.185941511270958,20.22,17.0,0.0,0.0
10.285803682950085,20.12,17.0,0.0,0.0
10.385665854629213,20.22,17.0,0.0,0.0
10.48552802630834,20.22,17.0,0.0,0.0
10.585390197987468,20.12,17.0,0.0,0.0
10.685252369666596,20.12,17.0,0.0,0.0
10.785114541345724,20.32,17.0,0.0,0.0
10.884976713024852,20.03,17.0,0.0,0.0
10.98483888470398,20.22,17.0,0.0,0.0
11.084701056383107,20.51,17.0,0.0,0.0
11.184563228062235,20.22,17.0,0.0,0.0
11.284425399741362,20.12,17.0,0.0,0.0
11.38428757142049,20.12,17.0,0.0,0.0
11.484149743099618,20.22,17.0,0.0,0.0
11.584011914778745,20.22,17.0,0.0,0.0
11.683874086457873,20.12,17.0,0.0,0.0
11.783736258137,20.12,17.0,0.0,0.0
11.883598429816129,20.12,17.0,0.0,0.0
11.983460601495256,20.12,17.0,0.0,0.0
12.083322773174384,20.42,17.0,0.0,0.0
12.183184944853512,20.12,17.0,0.0,0.0
12.28304711653264,20.12,17.0,0.0,0.0
12.382909288211767,20.12,17.0,0.0,0.0
12.482771459890895,20.12,17.0,0.0,0.0
12.582633631570022,20.12,17.0,0.0,0.0
12.68249580324915,19.93,17.0,0.0,0.0
12.782357974928278,20.12,17.0,0.0,0.0
12.882220146607406,20.12,17.0,0.0,0.0
12.982082318286533,20.22,17.0,0.0,0.0
13.081944489965661,20.42,17.0,0.0,0.0
13.181806661644789,20.12,17.0,0.0,0.0
13.281668833323916,20.12,17.0,0.0,0.0
13.381531005003044,20.03,17.0,0.0,0.0
13.481393176682172,20.12,17.0,0.0,0.0
13.5812553483613,20.12,17.0,0.0,0.0
13.681117520040427,19.93,17.0,0.0,0.0
13.780979691719555,20.12,17.0,0.0,0.0
13.880841863398683,19.93,17.0,0.0,0.0
13.98070403507781,20.12,17.0,0.0,0.0
14.080566206756938,20.42,17.0,0.0,0.0
14.180428378436066,20.12,17.0,0.0,0.0
14.280290550115193,20.12,17.0,0.0,0.0
14.380152721794321,51.26,345.0,17.0,1.0
14.480014893473449,113.78,337.0,17.0,1.0
14.579877065152576,118.3,337.0,99.0,23.0
14.679739236831704,95.91,81.0,99.0,23.0
14.779601408510832,20.03,6.0,0.0,0.0
14.87946358018996,21.67,17.0,0.0,0.0
14.979325751869087,20.42,17.0,0.0,0.0
15.079187923548215,20.22,17.0,0.0,0.0
15.179050095227343,20.12,17.0,0.0,0.0
15.27891226690647,20.22,17.0,0.0,0.0
15.378774438585598,20.22,17.0,0.0,0.0
15.478636610264726,20.12,17.0,0.0,0.0
15.578498781943853,20.12,17.0,0.0,0.0
15.678360953622981,20.32,17.0,0.0,0.0
15.778223125302109,20.03,17.0,0.0,0.0
15.878085296981236,20.22,17.0,0.0,0.0
15.977947468660364,20.51,17.0,0.0,0.0
16.077809640339492,20.22,17.0,0.0,0.0
16.17767181201862,20.12,17.0,0.0,0.0
16.277533983697747,20.12,17.0,0.0,0.0
16.377396155376875,20.22,17.0,0.0,0.0
16.477258327056003,20.22,17.0,0.0,0.0
16.57712049873513,20.12,17.0,0.0,0.0
16.676982670414258,20.12,17.0,0.0,0.0
16.776844842093386,20.12,17.0,0.0,0.0
16.876707013772513,20.12,17.0,0.0,0.0
16.97656918545164,20.42,17.0,0.0,0.0
17.07643135713077,20.12,17.0,0.0,0.0
17.176293528809897,20.12,17.0,0.0,0.0
17.276155700489024,20.12,17.0,0.0,0.0
17.376017872168152,20.12,17.0,0.0,0.0
17.47588004384728,20.12,17.0,0.0,0.0
17.575742215526407,19.93,17.0,0.0,0.0
17.675604387205535,20.12,17.0,0.0,0.0
17.775466558884663,20.12,17.0,0.0,0.0
17.87532873056379,20.22,17.0,0.0,0.0
17.975190902242918,20.42,17.0,0.0,0.0
18.075053073922046,20.12,17.0,0.0,0.0
18.174915245601174,20.12,17.0,0.0,0.0
18.2747774172803,20.03,17.0,0.0,0.0
18.37463958895943,20.12,17.0,0.0,0.0
18.474501760638557,20.12,17.0,0.0,0.0
18.574363932317684,19.93,17.0,0.0,0.0
18.674226103996812,20.12,17.0,0.0,0.0
18.77408827567594,19.93,17.0,0.0,0.0
18.873950447355067,20.12,17.0,0.0,0.0
18.973812619034195,20.42,17.0,0.0,0.0
