time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.10010416367474724,35.86,81.0,0.0,0.0
0.20020832734949448,75.61,82.0,4.0,0.0
0.30031249102424173,86.83,82.0,62.0,0.0
0.40041665469898896,84.46,82.0,62.0,0.0
0.5005208183737362,88.08,81.0,63.0,0.0
0.6006249820484835,84.53,82.0,63.0,0.0
0.7007291457232308,88.57,81.0,64.0,0.0
0.800833309397978,86.25,81.0,67.0,0.0
0.9009374730727253,87.41,82.0,67.0,0.0
1.0010416367474726,85.96,82.0,62.0,0.0
1.1011458004222199,88.47,81.0,62.0,0.0
1.2012499640969672,87.89,81.0,68.0,0.0
1.3013541277717144,84.57,81.0,68.0,0.0
1.4014582914464617,87.99,81.0,63.0,0.0
1.501562455121209,86.25,82.0,65.0,0.0
1.6016666187959563,88.95,82.0,65.0,0.0
1.7017707824707036,85.69,82.0,65.0,0.0
1.8018749461454509,85.86,82.0,65.0,0.0
1.9019791098201981,87.12,82.0,64.0,0.0
2.002083273494945,86.35,82.0,67.0,0.0
2.1021874371696923,85.5,82.0,67.0,0.0
2.2022916008444393,88.66,82.0,63.0,0.0
2.3023957645191864,85.1,82.0,63.0,0.0
2.4024999281939334,88.67,82.0,65.0,0.0
2.5026040918686805,85.4,82.0,64.0,0.0
2.6027082555434276,88.37,81.0,64.0,0.0
2.7028124192181746,84.93,81.0,65.0,0.0
2.8029165828929217,88.66,82.0,65.0,0.0
2.9030207465676687,89.53,82.0,62.0,0.0
3.003124910242416,86.06,82.0,63.0,0.0
3.103229073917163,87.41,82.0,63.0,0.0
3.20333323759191,89.92,82.0,63.0,0.0
3.303437401266657,89.63,81.0,63.0,0.0
3.403541564941404,86.54,82.0,64.0,0.0
3.503645728616151,88.18,82.0,63.0,0.0
3.603749892290898,90.21,81.0,63.0,0.0
3.703854055965645,88.08,82.0,65.0,0.0
3.8039582196403923,86.64,82.0,65.0,0.0
3.9040623833151393,89.53,81.0,64.0,0.0
4.004166546989887,90.02,81.0,64.0,0.0
4.104270710664634,87.6,82.0,63.0,0.0
4.204374874339382,90.01,82.0,64.0,0.0
4.304479038014129,89.05,82.0,64.0,0.0
4.404583201688877,87.6,81.0,64.0,0.0
4.504687365363624,90.59,82.0,64.0,0.0
4.604791529038372,89.05,82.0,66.0,0.0
4.704895692713119,86.35,82.0,63.0,0.0
4.804999856387867,89.43,81.0,63.0,0.0
4.905104020062614,90.4,82.0,64.0,0.0
5.005208183737362,77.13,81.0,64.0,0.0
5.205416511086857,20.03,6.0,0.0,0.0
5.305520674761604,35.86,81.0,0.0,0.0
5.405624838436352,75.61,82.0,4.0,0.0
5.505729002111099,86.83,82.0,62.0,0.0
