time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09822266752069647,26.99,80.0,0.0,0.0
0.19644533504139294,70.7,92.0,36.0,4.0
0.2946680025620894,75.75,92.0,36.0,4.0
0.3928906700827859,75.94,92.0,98.0,9.0
0.49111333760348236,75.57,92.0,98.0,9.0
0.5893360051241788,75.28,92.0,98.0,8.0
0.6875586726448752,74.25,92.0,98.0,7.0
0.7857813401655718,72.8,92.0,98.0,7.0
0.8840040076862683,70.02,92.0,98.0,5.0
0.9822266752069648,68.38,92.0,98.0,5.0
1.1786720102483579,20.03,6.0,0.0,0.0
1.2768946777690544,26.99,80.0,0.0,0.0
1.375117345289751,70.7,92.0,36.0,4.0
1.4733400128104475,75.75,92.0,36.0,4.0
1.571562680331144,75.94,92.0,98.0,9.0
1.6697853478518405,75.57,92.0,98.0,9.0
1.768008015372537,75.28,92.0,98.0,8.0
1.8662306828932336,74.25,92.0,98.0,7.0
1.96445335041393,72.8,92.0,98.0,7.0
2.0626760179346264,70.02,92.0,98.0,5.0
2.1608986854553227,68.38,92.0,98.0,5.0
2.259121352976019,20.03,6.0,0.0,0.0
2.3573440204967153,26.99,80.0,0.0,0.0
2.4555666880174116,70.7,92.0,36.0,4.0
2.553789355538108,75.75,92.0,36.0,4.0
2.6520120230588042,75.94,92.0,98.0,9.0
2.7502346905795005,75.57,92.0,98.0,9.0
2.848457358100197,75.28,92.0,98.0,8.0
2.946680025620893,74.25,92.0,98.0,7.0
3.0449026931415895,72.8,92.0,98.0,7.0
3.1431253606622858,70.02,92.0,98.0,5.0
3.241348028182982,68.38,92.0,98.0,5.0
3.3395706957036784,20.03,6.0,0.0,0.0
3.4377933632243747,26.99,80.0,0.0,0.0
3.536016030745071,70.7,92.0,36.0,4.0
3.6342386982657673,75.75,92.0,36.0,4.0
3.7324613657864636,75.94,92.0,98.0,9.0
3.83068403330716,75.57,92.0,98.0,9.0
3.928906700827856,75.28,92.0,98.0,8.0
4.027129368348553,74.25,92.0,98.0,7.0
4.125352035869249,72.8,92.0,98.0,7.0
4.223574703389946,70.02,92.0,98.0,5.0
4.321797370910642,68.38,92.0,98.0,5.0
4.420020038431338,20.03,6.0,0.0,0.0
4.5182427059520345,26.99,80.0,0.0,0.0
4.616465373472731,70.7,92.0,36.0,4.0
4.714688040993427,75.75,92.0,36.0,4.0
4.812910708514123,75.94,92.0,98.0,9.0
4.91113337603482,75.57,92.0,98.0,9.0
5.009356043555516,75.28,92.0,98.0,8.0
5.107578711076212,74.25,92.0,98.0,7.0
5.205801378596909,72.8,92.0,98.0,7.0
5.304024046117605,70.02,92.0,98.0,5.0
5.402246713638301,68.38,92.0,98.0,5.0
5.5004693811589975,20.03,6.0,0.0,0.0
5.598692048679694,26.99,80.0,0.0,0.0
5.69691471620039,70.7,92.0,36.0,4.0
5.795137383721086,75.75,92.0,36.0,4.0
5.893360051241783,75.94,92.0,98.0,9.0
5.991582718762479,75.57,92.0,98.0,9.0
6.089805386283175,75.28,92.0,98.0,8.0
6.188028053803872,74.25,92.0,98.0,7.0
6.286250721324568,72.8,92.0,98.0,7.0
6.384473388845264,70.02,92.0,98.0,5.0
6.482696056365961,68.38,92.0,98.0,5.0
6.580918723886657,20.03,6.0,0.0,0.0
6.679141391407353,26.99,80.0,0.0,0.0
6.7773640589280495,70.7,92.0,36.0,4.0
6.875586726448746,75.75,92.0,36.0,4.0
6.973809393969442,75.94,92.0,98.0,9.0
7.072032061490138,75.57,92.0,98.0,9.0
7.170254729010835,75.28,92.0,98.0,8.0
7.268477396531531,74.25,92.0,98.0,7.0
7.366700064052227,72.8,92.0,98.0,7.0
7.464922731572924,70.02,92.0,98.0,5.0
7.56314539909362,68.38,92.0,98.0,5.0
7.661368066614316,20.03,6.0,0.0,0.0
7.7595907341350125,26.99,80.0,0.0,0.0
7.857813401655709,70.7,92.0,36.0,4.0
7.956036069176405,75.75,92.0,36.0,4.0
8.054258736697102,75.94,92.0,98.0,9.0
8.152481404217799,75.57,92.0,98.0,9.0
8.250704071738495,75.28,92.0,98.0,8.0
8.348926739259191,74.25,92.0,98.0,7.0
8.447149406779888,72.8,92.0,98.0,7.0
8.545372074300584,70.02,92.0,98.0,5.0
8.64359474182128,68.38,92.0,98.0,5.0
8.741817409341976,20.03,6.0,0.0,0.0
8.840040076862673,26.99,80.0,0.0,0.0
8.938262744383369,70.7,92.0,36.0,4.0
9.036485411904065,75.75,92.0,36.0,4.0
9.134708079424762,75.94,92.0,98.0,9.0
9.232930746945458,75.57,92.0,98.0,9.0
9.331153414466154,75.28,92.0,98.0,8.0
9.42937608198685,74.25,92.0,98.0,7.0
9.527598749507547,72.8,92.0,98.0,7.0
9.625821417028243,70.02,92.0,98.0,5.0
9.72404408454894,68.38,92.0,98.0,5.0
9.822266752069636,20.03,6.0,0.0,0.0
9.920489419590332,26.99,80.0,0.0,0.0
10.018712087111028,70.7,92.0,36.0,4.0
10.116934754631725,75.75,92.0,36.0,4.0
10.215157422152421,75.94,92.0,98.0,9.0
10.313380089673117,75.57,92.0,98.0,9.0
10.411602757193814,75.28,92.0,98.0,8.0
10.50982542471451,74.25,92.0,98.0,7.0
10.608048092235206,72.8,92.0,98.0,7.0
10.706270759755903,70.02,92.0,98.0,5.0
10.804493427276599,68.38,92.0,98.0,5.0
10.902716094797295,20.03,6.0,0.0,0.0
11.000938762317992,26.99,80.0,0.0,0.0
11.099161429838688,70.7,92.0,36.0,4.0
11.197384097359384,75.75,92.0,36.0,4.0
11.29560676488008,75.94,92.0,98.0,9.0
11.393829432400777,75.57,92.0,98.0,9.0
11.492052099921473,75.28,92.0,98.0,8.0
11.59027476744217,74.25,92.0,98.0,7.0
11.688497434962866,72.8,92.0,98.0,7.0
11.786720102483562,70.02,92.0,98.0,5.0
11.884942770004258,68.38,92.0,98.0,5.0
11.983165437524955,20.03,6.0,0.0,0.0
12.08138810504565,26.99,80.0,0.0,0.0
12.179610772566347,70.7,92.0,36.0,4.0
12.277833440087043,75.75,92.0,36.0,4.0
12.37605610760774,75.94,92.0,98.0,9.0
12.474278775128436,75.57,92.0,98.0,9.0
12.572501442649132,75.28,92.0,98.0,8.0
12.670724110169829,74.25,92.0,98.0,7.0
12.768946777690525,72.8,92.0,98.0,7.0
12.867169445211221,70.02,92.0,98.0,5.0
12.965392112731918,68.38,92.0,98.0,5.0
13.063614780252614,20.03,6.0,0.0,0.0
13.16183744777331,26.99,80.0,0.0,0.0
13.260060115294007,70.7,92.0,36.0,4.0
13.358282782814703,75.75,92.0,36.0,4.0
13.4565054503354,75.94,92.0,98.0,9.0
13.554728117856095,75.57,92.0,98.0,9.0
13.652950785376792,75.28,92.0,98.0,8.0
13.751173452897488,74.25,92.0,98.0,7.0
13.849396120418184,72.8,92.0,98.0,7.0
13.94761878793888,70.02,92.0,98.0,5.0
14.045841455459577,68.38,92.0,98.0,5.0
14.144064122980273,20.03,6.0,0.0,0.0
14.24228679050097,26.99,80.0,0.0,0.0
14.340509458021666,70.7,92.0,36.0,4.0
14.438732125542362,75.75,92.0,36.0,4.0
14.536954793063058,75.94,92.0,98.0,9.0
14.635177460583755,75.57,92.0,98.0,9.0
14.733400128104451,75.28,92.0,98.0,8.0
14.831622795625147,74.25,92.0,98.0,7.0
14.929845463145844,72.8,92.0,98.0,7.0
15.02806813066654,70.02,92.0,98.0,5.0
15.126290798187236,68.38,92.0,98.0,5.0
15.224513465707933,20.03,6.0,0.0,0.0
15.322736133228629,26.99,80.0,0.0,0.0
15.420958800749325,70.7,92.0,36.0,4.0
15.519181468270022,75.75,92.0,36.0,4.0
15.617404135790718,75.94,92.0,98.0,9.0
15.715626803311414,75.57,92.0,98.0,9.0
15.81384947083211,75.28,92.0,98.0,8.0
15.912072138352807,74.25,92.0,98.0,7.0
16.010294805873503,72.8,92.0,98.0,7.0
16.1085174733942,70.02,92.0,98.0,5.0
16.2067401409149,68.38,92.0,98.0,5.0
16.304962808435597,20.03,6.0,0.0,0.0
16.403185475956295,26.99,80.0,0.0,0.0
16.501408143476993,70.7,92.0,36.0,4.0
16.59963081099769,75.75,92.0,36.0,4.0
16.69785347851839,75.94,92.0,98.0,9.0
16.796076146039088,75.57,92.0,98.0,9.0
16.894298813559786,75.28,92.0,98.0,8.0
16.992521481080484,74.25,92.0,98.0,7.0
17.090744148601182,72.8,92.0,98.0,7.0
