time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09747921336780895,22.16,17.0,0.0,0.0
0.1949584267356179,20.42,17.0,0.0,0.0
0.2924376401034268,20.13,17.0,0.0,0.0
0.3899168534712358,20.03,17.0,0.0,0.0
0.48739606683904474,20.03,17.0,0.0,0.0
0.5848752802068536,19.93,17.0,0.0,0.0
0.6823544935746626,20.03,17.0,0.0,0.0
0.7798337069424716,20.03,19.0,0.0,0.0
0.8773129203102805,76.06,403.0,0.0,0.0
0.9747921336780895,71.06,242.0,49.0,8.0
1.1697505604137073,20.03,6.0,0.0,0.0
1.2672297737815161,22.16,17.0,0.0,0.0
1.364708987149325,20.42,17.0,0.0,0.0
1.4621882005171338,20.13,17.0,0.0,0.0
1.5596674138849427,20.03,17.0,0.0,0.0
1.6571466272527515,20.03,17.0,0.0,0.0
1.7546258406205604,19.93,17.0,0.0,0.0
1.8521050539883692,20.03,17.0,0.0,0.0
1.949584267356178,20.03,19.0,0.0,0.0
2.047063480723987,76.06,403.0,0.0,0.0
2.144542694091796,71.06,242.0,49.0,8.0
2.242021907459605,20.03,6.0,0.0,0.0
2.339501120827414,22.16,17.0,0.0,0.0
2.436980334195223,20.42,17.0,0.0,0.0
2.5344595475630323,20.13,17.0,0.0,0.0
2.6319387609308413,20.03,17.0,0.0,0.0
2.7294179742986504,20.03,17.0,0.0,0.0
2.8268971876664595,19.93,17.0,0.0,0.0
2.9243764010342685,20.03,17.0,0.0,0.0
3.0218556144020776,20.03,19.0,0.0,0.0
3.1193348277698867,76.06,403.0,0.0,0.0
3.2168140411376958,71.06,242.0,49.0,8.0
3.314293254505505,20.03,6.0,0.0,0.0
3.411772467873314,22.16,17.0,0.0,0.0
3.509251681241123,20.42,17.0,0.0,0.0
3.606730894608932,20.13,17.0,0.0,0.0
3.704210107976741,20.03,17.0,0.0,0.0
3.80168932134455,20.03,17.0,0.0,0.0
3.8991685347123592,19.93,17.0,0.0,0.0
3.9966477480801683,20.03,17.0,0.0,0.0
4.094126961447977,20.03,19.0,0.0,0.0
4.191606174815786,76.06,403.0,0.0,0.0
4.289085388183595,71.06,242.0,49.0,8.0
4.386564601551403,20.03,6.0,0.0,0.0
4.484043814919212,22.16,17.0,0.0,0.0
4.5815230282870205,20.42,17.0,0.0,0.0
4.679002241654829,20.13,17.0,0.0,0.0
4.776481455022638,20.03,17.0,0.0,0.0
4.873960668390446,20.03,17.0,0.0,0.0
4.971439881758255,19.93,17.0,0.0,0.0
5.068919095126064,20.03,17.0,0.0,0.0
5.166398308493872,20.03,19.0,0.0,0.0
5.263877521861681,76.06,403.0,0.0,0.0
5.3613567352294895,71.06,242.0,49.0,8.0
5.458835948597298,20.03,6.0,0.0,0.0
5.556315161965107,22.16,17.0,0.0,0.0
5.653794375332915,20.42,17.0,0.0,0.0
5.751273588700724,20.13,17.0,0.0,0.0
5.848752802068533,20.03,17.0,0.0,0.0
5.946232015436341,20.03,17.0,0.0,0.0
6.04371122880415,19.93,17.0,0.0,0.0
6.1411904421719585,20.03,17.0,0.0,0.0
6.238669655539767,20.03,19.0,0.0,0.0
6.336148868907576,76.06,403.0,0.0,0.0
6.433628082275384,71.06,242.0,49.0,8.0
6.531107295643193,20.03,6.0,0.0,0.0
6.628586509011002,22.16,17.0,0.0,0.0
6.72606572237881,20.42,17.0,0.0,0.0
6.823544935746619,20.13,17.0,0.0,0.0
6.9210241491144275,20.03,17.0,0.0,0.0
7.018503362482236,20.03,17.0,0.0,0.0
7.115982575850045,19.93,17.0,0.0,0.0
7.213461789217853,20.03,17.0,0.0,0.0
7.310941002585662,20.03,19.0,0.0,0.0
7.408420215953471,76.06,403.0,0.0,0.0
7.505899429321279,71.06,242.0,49.0,8.0
7.603378642689088,20.03,6.0,0.0,0.0
7.7008578560568965,22.16,17.0,0.0,0.0
7.798337069424705,20.42,17.0,0.0,0.0
7.895816282792514,20.13,17.0,0.0,0.0
7.993295496160322,20.03,17.0,0.0,0.0
8.090774709528132,20.03,17.0,0.0,0.0
8.18825392289594,19.93,17.0,0.0,0.0
8.28573313626375,20.03,17.0,0.0,0.0
8.383212349631558,20.03,19.0,0.0,0.0
8.480691562999366,76.06,403.0,0.0,0.0
8.578170776367175,71.06,242.0,49.0,8.0
8.675649989734984,20.03,6.0,0.0,0.0
8.773129203102792,22.16,17.0,0.0,0.0
8.870608416470601,20.42,17.0,0.0,0.0
8.96808762983841,20.13,17.0,0.0,0.0
9.065566843206218,20.03,17.0,0.0,0.0
9.163046056574027,20.03,17.0,0.0,0.0
9.260525269941835,19.93,17.0,0.0,0.0
9.358004483309644,20.03,17.0,0.0,0.0
9.455483696677453,20.03,19.0,0.0,0.0
9.552962910045261,76.06,403.0,0.0,0.0
9.65044212341307,71.06,242.0,49.0,8.0
9.747921336780879,20.03,6.0,0.0,0.0
9.845400550148687,22.16,17.0,0.0,0.0
9.942879763516496,20.42,17.0,0.0,0.0
10.040358976884304,20.13,17.0,0.0,0.0
10.137838190252113,20.03,17.0,0.0,0.0
10.235317403619922,20.03,17.0,0.0,0.0
10.33279661698773,19.93,17.0,0.0,0.0
10.430275830355539,20.03,17.0,0.0,0.0
10.527755043723348,20.03,19.0,0.0,0.0
10.625234257091156,76.06,403.0,0.0,0.0
10.722713470458965,71.06,242.0,49.0,8.0
10.820192683826773,20.03,6.0,0.0,0.0
10.917671897194582,22.16,17.0,0.0,0.0
11.01515111056239,20.42,17.0,0.0,0.0
11.1126303239302,20.13,17.0,0.0,0.0
11.210109537298008,20.03,17.0,0.0,0.0
11.307588750665817,20.03,17.0,0.0,0.0
11.405067964033625,19.93,17.0,0.0,0.0
11.502547177401434,20.03,17.0,0.0,0.0
11.600026390769242,20.03,19.0,0.0,0.0
11.697505604137051,76.06,403.0,0.0,0.0
11.79498481750486,71.06,242.0,49.0,8.0
11.892464030872668,20.03,6.0,0.0,0.0
11.989943244240477,22.16,17.0,0.0,0.0
12.087422457608286,20.42,17.0,0.0,0.0
12.184901670976094,20.13,17.0,0.0,0.0
12.282380884343903,20.03,17.0,0.0,0.0
12.379860097711711,20.03,17.0,0.0,0.0
12.47733931107952,19.93,17.0,0.0,0.0
12.574818524447329,20.03,17.0,0.0,0.0
12.672297737815137,20.03,19.0,0.0,0.0
12.769776951182946,76.06,403.0,0.0,0.0
12.867256164550755,71.06,242.0,49.0,8.0
12.964735377918563,20.03,6.0,0.0,0.0
13.062214591286372,22.16,17.0,0.0,0.0
13.15969380465418,20.42,17.0,0.0,0.0
13.257173018021989,20.13,17.0,0.0,0.0
13.354652231389798,20.03,17.0,0.0,0.0
13.452131444757606,20.03,17.0,0.0,0.0
13.549610658125415,19.93,17.0,0.0,0.0
13.647089871493224,20.03,17.0,0.0,0.0
13.744569084861032,20.03,19.0,0.0,0.0
13.84204829822884,76.06,403.0,0.0,0.0
13.93952751159665,71.06,242.0,49.0,8.0
14.037006724964458,20.03,6.0,0.0,0.0
14.134485938332267,22.16,17.0,0.0,0.0
14.231965151700075,20.42,17.0,0.0,0.0
14.329444365067884,20.13,17.0,0.0,0.0
14.426923578435693,20.03,17.0,0.0,0.0
14.524402791803501,20.03,17.0,0.0,0.0
14.62188200517131,19.93,17.0,0.0,0.0
14.719361218539118,20.03,17.0,0.0,0.0
14.816840431906927,20.03,19.0,0.0,0.0
14.914319645274736,76.06,403.0,0.0,0.0
15.011798858642544,71.06,242.0,49.0,8.0
15.109278072010353,20.03,6.0,0.0,0.0
15.206757285378162,22.16,17.0,0.0,0.0
15.30423649874597,20.42,17.0,0.0,0.0
15.401715712113779,20.13,17.0,0.0,0.0
15.499194925481588,20.03,17.0,0.0,0.0
15.596674138849396,20.03,17.0,0.0,0.0
15.694153352217205,19.93,17.0,0.0,0.0
15.791632565585013,20.03,17.0,0.0,0.0
15.889111778952822,20.03,19.0,0.0,0.0
15.98659099232063,76.06,403.0,0.0,0.0
16.08407020568844,71.06,242.0,49.0,8.0
16.18154941905625,20.03,6.0,0.0,0.0
16.27902863242406,22.16,17.0,0.0,0.0
16.376507845791867,20.42,17.0,0.0,0.0
16.473987059159676,20.13,17.0,0.0,0.0
16.571466272527484,20.03,17.0,0.0,0.0
16.668945485895293,20.03,17.0,0.0,0.0
16.7664246992631,19.93,17.0,0.0,0.0
16.86390391263091,20.03,17.0,0.0,0.0
16.96138312599872,20.03,19.0,0.0,0.0
17.058862339366527,76.06,403.0,0.0,0.0
17.156341552734336,71.06,242.0,49.0,8.0
17.253820766102145,20.03,6.0,0.0,0.0
17.351299979469953,22.16,17.0,0.0,0.0
17.448779192837762,20.42,17.0,0.0,0.0
17.54625840620557,20.13,17.0,0.0,0.0
17.64373761957338,20.03,17.0,0.0,0.0
17.741216832941188,20.03,17.0,0.0,0.0
17.838696046308996,19.93,17.0,0.0,0.0
17.936175259676805,20.03,17.0,0.0,0.0
18.033654473044614,20.03,19.0,0.0,0.0
18.131133686412422,76.06,403.0,0.0,0.0
18.22861289978023,71.06,242.0,49.0,8.0
18.32609211314804,20.03,6.0,0.0,0.0
18.423571326515848,22.16,17.0,0.0,0.0
18.521050539883657,20.42,17.0,0.0,0.0
18.618529753251465,20.13,17.0,0.0,0.0
18.716008966619274,20.03,17.0,0.0,0.0
18.813488179987083,20.03,17.0,0.0,0.0
18.91096739335489,19.93,17.0,0.0,0.0
19.0084466067227,20.03,17.0,0.0,0.0
19.10592582009051,20.03,19.0,0.0,0.0
19.203405033458317,76.06,403.0,0.0,0.0
19.300884246826126,71.06,242.0,49.0,8.0
19.398363460193934,20.03,6.0,0.0,0.0
19.495842673561743,22.16,17.0,0.0,0.0
19.59332188692955,20.42,17.0,0.0,0.0
19.69080110029736,20.13,17.0,0.0,0.0
19.78828031366517,20.03,17.0,0.0,0.0
19.885759527032977,20.03,17.0,0.0,0.0
19.983238740400786,19.93,17.0,0.0,0.0
20.080717953768595,20.03,17.0,0.0,0.0
20.178197167136403,20.03,19.0,0.0,0.0
20.275676380504212,76.06,403.0,0.0,0.0
20.37315559387202,71.06,242.0,49.0,8.0
20.47063480723983,20.03,6.0,0.0,0.0
20.568114020607638,22.16,17.0,0.0,0.0
20.665593233975446,20.42,17.0,0.0,0.0
20.763072447343255,20.13,17.0,0.0,0.0
20.860551660711064,20.03,17.0,0.0,0.0
20.958030874078872,20.03,17.0,0.0,0.0
21.05551008744668,19.93,17.0,0.0,0.0
21.15298930081449,20.03,17.0,0.0,0.0
21.250468514182298,20.03,19.0,0.0,0.0
21.347947727550107,76.06,403.0,0.0,0.0
21.445426940917915,71.06,242.0,49.0,8.0
21.542906154285724,20.03,6.0,0.0,0.0
21.640385367653533,22.16,17.0,0.0,0.0
21.73786458102134,20.42,17.0,0.0,0.0
21.83534379438915,20.13,17.0,0.0,0.0
21.93282300775696,20.03,17.0,0.0,0.0
22.030302221124767,20.03,17.0,0.0,0.0
22.127781434492576,19.93,17.0,0.0,0.0
22.225260647860384,20.03,17.0,0.0,0.0
22.322739861228193,20.03,19.0,0.0,0.0
22.420219074596,76.06,403.0,0.0,0.0
22.51769828796381,71.06,242.0,49.0,8.0
22.61517750133162,20.03,6.0,0.0,0.0
22.712656714699428,22.16,17.0,0.0,0.0
22.810135928067236,20.42,17.0,0.0,0.0
22.907615141435045,20.13,17.0,0.0,0.0
23.005094354802853,20.03,17.0,0.0,0.0
23.102573568170662,20.03,17.0,0.0,0.0
23.20005278153847,19.93,17.0,0.0,0.0
23.29753199490628,20.03,17.0,0.0,0.0
23.395011208274088,20.03,19.0,0.0,0.0
23.492490421641897,76.06,403.0,0.0,0.0
23.589969635009705,71.06,242.0,49.0,8.0
23.687448848377514,20.03,6.0,0.0,0.0
23.784928061745322,22.16,17.0,0.0,0.0
23.88240727511313,20.42,17.0,0.0,0.0
23.97988648848094,20.13,17.0,0.0,0.0
24.07736570184875,20.03,17.0,0.0,0.0
24.174844915216557,20.03,17.0,0.0,0.0
24.272324128584366,19.93,17.0,0.0,0.0
24.369803341952174,20.03,17.0,0.0,0.0
24.467282555319983,20.03,19.0,0.0,0.0
24.56476176868779,76.06,403.0,0.0,0.0
24.6622409820556,71.06,242.0,49.0,8.0
24.75972019542341,20.03,6.0,0.0,0.0
24.857199408791217,22.16,17.0,0.0,0.0
24.954678622159026,20.42,17.0,0.0,0.0
25.052157835526835,20.13,17.0,0.0,0.0
25.149637048894643,20.03,17.0,0.0,0.0
25.247116262262452,20.03,17.0,0.0,0.0
25.34459547563026,19.93,17.0,0.0,0.0
25.44207468899807,20.03,17.0,0.0,0.0
25.539553902365878,20.03,19.0,0.0,0.0
25.637033115733686,76.06,403.0,0.0,0.0
25.734512329101495,71.06,242.0,49.0,8.0
25.831991542469304,20.03,6.0,0.0,0.0
25.929470755837112,22.16,17.0,0.0,0.0
26.02694996920492,20.42,17.0,0.0,0.0
26.12442918257273,20.13,17.0,0.0,0.0
26.221908395940538,20.03,17.0,0.0,0.0
26.319387609308347,20.03,17.0,0.0,0.0
26.416866822676155,19.93,17.0,0.0,0.0
26.514346036043964,20.03,17.0,0.0,0.0
26.611825249411773,20.03,19.0,0.0,0.0
26.70930446277958,76.06,403.0,0.0,0.0
26.80678367614739,71.06,242.0,49.0,8.0
26.9042628895152,20.03,6.0,0.0,0.0
27.001742102883007,22.16,17.0,0.0,0.0
27.099221316250816,20.42,17.0,0.0,0.0
27.196700529618624,20.13,17.0,0.0,0.0
27.294179742986433,20.03,17.0,0.0,0.0
27.39165895635424,20.03,17.0,0.0,0.0
27.48913816972205,19.93,17.0,0.0,0.0
27.58661738308986,20.03,17.0,0.0,0.0
27.684096596457668,20.03,19.0,0.0,0.0
27.781575809825476,76.06,403.0,0.0,0.0
27.879055023193285,71.06,242.0,49.0,8.0
27.976534236561093,20.03,6.0,0.0,0.0
28.074013449928902,22.16,17.0,0.0,0.0
28.17149266329671,20.42,17.0,0.0,0.0
28.26897187666452,20.13,17.0,0.0,0.0
28.366451090032328,20.03,17.0,0.0,0.0
28.463930303400137,20.03,17.0,0.0,0.0
28.561409516767945,19.93,17.0,0.0,0.0
28.658888730135754,20.03,17.0,0.0,0.0
28.756367943503562,20.03,19.0,0.0,0.0
28.85384715687137,76.06,403.0,0.0,0.0
28.95132637023918,71.06,242.0,49.0,8.0
