time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.07879328727722168,25.64,81.0,0.0,0.0
0.23637986183166504,19.93,6.0,0.0,0.0
0.3151731491088867,25.64,81.0,0.0,0.0
0.3939664363861084,19.93,6.0,0.0,0.0
0.4727597236633301,25.64,81.0,0.0,0.0
0.5515530109405518,19.93,6.0,0.0,0.0
0.6303462982177734,25.64,81.0,0.0,0.0
0.7091395854949951,19.93,6.0,0.0,0.0
0.7879328727722168,25.64,81.0,0.0,0.0
0.8667261600494385,19.93,6.0,0.0,0.0
0.9455194473266602,25.64,81.0,0.0,0.0
1.0243127346038818,19.93,6.0,0.0,0.0
1.1031060218811035,25.64,81.0,0.0,0.0
1.1818993091583252,19.93,6.0,0.0,0.0
1.2606925964355469,25.64,81.0,0.0,0.0
1.3394858837127686,19.93,6.0,0.0,0.0
1.4182791709899902,25.64,81.0,0.0,0.0
1.497072458267212,19.93,6.0,0.0,0.0
1.5758657455444336,25.64,81.0,0.0,0.0
1.6546590328216553,19.93,6.0,0.0,0.0
1.733452320098877,25.64,81.0,0.0,0.0
1.8122456073760986,19.93,6.0,0.0,0.0
1.8910388946533203,25.64,81.0,0.0,0.0
1.969832181930542,19.93,6.0,0.0,0.0
2.0486254692077637,25.64,81.0,0.0,0.0
2.1274187564849854,19.93,6.0,0.0,0.0
2.206212043762207,25.64,81.0,0.0,0.0
2.2850053310394287,19.93,6.0,0.0,0.0
2.3637986183166504,25.64,81.0,0.0,0.0
2.442591905593872,19.93,6.0,0.0,0.0
2.5213851928710938,25.64,81.0,0.0,0.0
2.6001784801483154,19.93,6.0,0.0,0.0
2.678971767425537,25.64,81.0,0.0,0.0
2.757765054702759,19.93,6.0,0.0,0.0
2.8365583419799805,25.64,81.0,0.0,0.0
2.915351629257202,19.93,6.0,0.0,0.0
2.994144916534424,25.64,81.0,0.0,0.0
3.0729382038116455,19.93,6.0,0.0,0.0
3.151731491088867,25.64,81.0,0.0,0.0
3.230524778366089,19.93,6.0,0.0,0.0
3.3093180656433105,25.64,81.0,0.0,0.0
