time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.08904366493225098,25.93,19.0,0.0,0.0
0.17808732986450196,81.5,90.0,25.0,0.0
0.26713099479675295,83.12,90.0,25.0,0.0
0.3561746597290039,64.07,81.0,72.0,0.0
0.5342619895935059,19.84,6.0,0.0,0.0
0.6233056545257569,25.93,19.0,0.0,0.0
0.712349319458008,81.5,90.0,25.0,0.0
0.801392984390259,83.12,90.0,25.0,0.0
0.89043664932251,64.07,81.0,72.0,0.0
0.979480314254761,19.84,6.0,0.0,0.0
1.068523979187012,25.93,19.0,0.0,0.0
1.157567644119263,81.5,90.0,25.0,0.0
1.246611309051514,83.12,90.0,25.0,0.0
1.335654973983765,64.07,81.0,72.0,0.0
1.4246986389160161,19.84,6.0,0.0,0.0
1.5137423038482671,25.93,19.0,0.0,0.0
1.6027859687805182,81.5,90.0,25.0,0.0
1.6918296337127692,83.12,90.0,25.0,0.0
1.7808732986450202,64.07,81.0,72.0,0.0
1.8699169635772712,19.84,6.0,0.0,0.0
1.9589606285095222,25.93,19.0,0.0,0.0
2.0480042934417733,81.5,90.0,25.0,0.0
2.137047958374024,83.12,90.0,25.0,0.0
2.226091623306275,64.07,81.0,72.0,0.0
2.3151352882385257,19.84,6.0,0.0,0.0
2.4041789531707765,25.93,19.0,0.0,0.0
2.4932226181030273,81.5,90.0,25.0,0.0
2.582266283035278,83.12,90.0,25.0,0.0
2.671309947967529,64.07,81.0,72.0,0.0
2.7603536128997797,19.84,6.0,0.0,0.0
2.8493972778320305,25.93,19.0,0.0,0.0
2.9384409427642812,81.5,90.0,25.0,0.0
3.027484607696532,83.12,90.0,25.0,0.0
3.116528272628783,64.07,81.0,72.0,0.0
3.2055719375610336,19.84,6.0,0.0,0.0
3.2946156024932844,25.93,19.0,0.0,0.0
3.3836592674255352,81.5,90.0,25.0,0.0
3.472702932357786,83.12,90.0,25.0,0.0
3.561746597290037,64.07,81.0,72.0,0.0
3.6507902622222876,19.84,6.0,0.0,0.0
3.7398339271545384,25.93,19.0,0.0,0.0
3.8288775920867892,81.5,90.0,25.0,0.0
3.91792125701904,83.12,90.0,25.0,0.0
4.006964921951291,64.07,81.0,72.0,0.0
4.096008586883542,19.84,6.0,0.0,0.0
4.185052251815793,25.93,19.0,0.0,0.0
4.274095916748044,81.5,90.0,25.0,0.0
4.3631395816802945,83.12,90.0,25.0,0.0
4.452183246612545,64.07,81.0,72.0,0.0
4.541226911544796,19.84,6.0,0.0,0.0
4.630270576477047,25.93,19.0,0.0,0.0
4.719314241409298,81.5,90.0,25.0,0.0
4.8083579063415485,83.12,90.0,25.0,0.0
4.897401571273799,64.07,81.0,72.0,0.0
4.98644523620605,19.84,6.0,0.0,0.0
5.075488901138301,25.93,19.0,0.0,0.0
5.164532566070552,81.5,90.0,25.0,0.0
5.2535762310028025,83.12,90.0,25.0,0.0
5.342619895935053,64.07,81.0,72.0,0.0
5.431663560867304,19.84,6.0,0.0,0.0
5.520707225799555,25.93,19.0,0.0,0.0
5.609750890731806,81.5,90.0,25.0,0.0
5.6987945556640565,83.12,90.0,25.0,0.0
5.787838220596307,64.07,81.0,72.0,0.0
5.876881885528558,19.84,6.0,0.0,0.0
5.965925550460809,25.93,19.0,0.0,0.0
6.05496921539306,81.5,90.0,25.0,0.0
6.1440128803253105,83.12,90.0,25.0,0.0
6.233056545257561,64.07,81.0,72.0,0.0
6.322100210189812,19.84,6.0,0.0,0.0
6.411143875122063,25.93,19.0,0.0,0.0
6.500187540054314,81.5,90.0,25.0,0.0
6.5892312049865644,83.12,90.0,25.0,0.0
6.678274869918815,64.07,81.0,72.0,0.0
6.767318534851066,19.84,6.0,0.0,0.0
6.856362199783317,25.93,19.0,0.0,0.0
