time,power,memory Used,u_gpu,u_memory
0.0,20.23,6.0,0.0,0.0
0.08075058460235596,26.02,24.0,0.0,0.0
0.24225175380706787,20.23,6.0,0.0,0.0
0.32300233840942383,26.02,24.0,0.0,0.0
0.4037529230117798,20.23,6.0,0.0,0.0
0.48450350761413574,26.02,24.0,0.0,0.0
0.5652540922164917,20.23,6.0,0.0,0.0
0.6460046768188477,26.02,24.0,0.0,0.0
0.7267552614212036,20.23,6.0,0.0,0.0
0.8075058460235596,26.02,24.0,0.0,0.0
0.8882564306259155,20.23,6.0,0.0,0.0
0.9690070152282715,26.02,24.0,0.0,0.0
1.0497575998306274,20.23,6.0,0.0,0.0
1.1305081844329834,26.02,24.0,0.0,0.0
1.2112587690353394,20.23,6.0,0.0,0.0
1.2920093536376953,26.02,24.0,0.0,0.0
1.3727599382400513,20.23,6.0,0.0,0.0
1.4535105228424072,26.02,24.0,0.0,0.0
1.5342611074447632,20.23,6.0,0.0,0.0
1.6150116920471191,26.02,24.0,0.0,0.0
1.695762276649475,20.23,6.0,0.0,0.0
1.776512861251831,26.02,24.0,0.0,0.0
1.857263445854187,20.23,6.0,0.0,0.0
1.938014030456543,26.02,24.0,0.0,0.0
2.018764615058899,20.23,6.0,0.0,0.0
2.099515199661255,26.02,24.0,0.0,0.0
2.180265784263611,20.23,6.0,0.0,0.0
2.261016368865967,26.02,24.0,0.0,0.0
2.3417669534683228,20.23,6.0,0.0,0.0
2.4225175380706787,26.02,24.0,0.0,0.0
2.5032681226730347,20.23,6.0,0.0,0.0
2.5840187072753906,26.02,24.0,0.0,0.0
2.6647692918777466,20.23,6.0,0.0,0.0
2.7455198764801025,26.02,24.0,0.0,0.0
2.8262704610824585,20.23,6.0,0.0,0.0
2.9070210456848145,26.02,24.0,0.0,0.0
2.9877716302871704,20.23,6.0,0.0,0.0
3.0685222148895264,26.02,24.0,0.0,0.0
3.1492727994918823,20.23,6.0,0.0,0.0
3.2300233840942383,26.02,24.0,0.0,0.0
3.3107739686965942,20.23,6.0,0.0,0.0
3.39152455329895,26.02,24.0,0.0,0.0
3.472275137901306,20.23,6.0,0.0,0.0
3.553025722503662,26.02,24.0,0.0,0.0
3.633776307106018,20.23,6.0,0.0,0.0
3.714526891708374,26.02,24.0,0.0,0.0
3.79527747631073,20.23,6.0,0.0,0.0
3.876028060913086,26.02,24.0,0.0,0.0
3.956778645515442,20.23,6.0,0.0,0.0
4.037529230117798,26.02,24.0,0.0,0.0
4.118279814720154,20.23,6.0,0.0,0.0
4.19903039932251,26.02,24.0,0.0,0.0
4.279780983924866,20.23,6.0,0.0,0.0
4.360531568527222,26.02,24.0,0.0,0.0
4.441282153129578,20.23,6.0,0.0,0.0
4.522032737731934,26.02,24.0,0.0,0.0
4.6027833223342896,20.23,6.0,0.0,0.0
4.6835339069366455,26.02,24.0,0.0,0.0
4.7642844915390015,20.23,6.0,0.0,0.0
4.845035076141357,26.02,24.0,0.0,0.0
4.925785660743713,20.23,6.0,0.0,0.0
5.006536245346069,26.02,24.0,0.0,0.0
5.087286829948425,20.23,6.0,0.0,0.0
5.168037414550781,26.02,24.0,0.0,0.0
5.248787999153137,20.23,6.0,0.0,0.0
5.329538583755493,26.02,24.0,0.0,0.0
5.410289168357849,20.23,6.0,0.0,0.0
5.491039752960205,26.02,24.0,0.0,0.0
5.571790337562561,20.23,6.0,0.0,0.0
