time,power,memory Used,u_gpu,u_memory
0.0,44.4,22.0,0.0,0.0
0.10299939645758785,44.49,51.0,0.0,0.0
0.2059987929151757,177.13,343.0,40.0,34.0
0.3089981893727636,179.69,343.0,40.0,34.0
0.4119975858303514,179.5,343.0,100.0,91.0
0.5149969822879392,178.92,343.0,100.0,91.0
0.617996378745527,175.72,343.0,100.0,91.0
0.7209957752031149,179.82,343.0,100.0,91.0
0.8239951716607027,180.11,343.0,100.0,91.0
0.9269945681182905,180.49,343.0,100.0,91.0
1.0299939645758784,180.07,343.0,100.0,91.0
1.1329933610334664,180.36,343.0,100.0,91.0
1.2359927574910543,179.21,343.0,100.0,91.0
1.3389921539486422,180.68,343.0,100.0,91.0
1.4419915504062302,180.97,343.0,100.0,91.0
1.544990946863818,180.49,343.0,100.0,91.0
1.647990343321406,181.04,343.0,100.0,91.0
1.750989739778994,180.78,343.0,100.0,91.0
1.853989136236582,180.2,343.0,100.0,91.0
1.9569885326941698,178.32,343.0,100.0,91.0
2.0599879291517578,180.4,343.0,100.0,91.0
2.1629873256093455,180.76,343.0,100.0,91.0
2.265986722066933,180.95,343.0,100.0,91.0
2.368986118524521,180.97,343.0,100.0,91.0
2.4719855149821086,180.39,343.0,100.0,91.0
2.5749849114396963,179.56,343.0,100.0,91.0
2.677984307897284,181.07,343.0,100.0,91.0
2.7809837043548717,180.95,343.0,100.0,91.0
2.8839831008124595,181.16,343.0,100.0,91.0
2.986982497270047,180.59,343.0,100.0,91.0
3.089981893727635,180.49,343.0,100.0,91.0
3.1929812901852226,180.33,343.0,100.0,91.0
3.2959806866428103,178.54,343.0,100.0,91.0
3.398980083100398,180.88,343.0,100.0,91.0
3.5019794795579857,180.97,343.0,100.0,91.0
3.6049788760155734,181.16,343.0,100.0,91.0
3.707978272473161,180.49,343.0,100.0,91.0
3.810977668930749,180.3,343.0,100.0,91.0
3.9139770653883366,179.43,343.0,100.0,91.0
4.016976461845925,181.33,343.0,100.0,91.0
4.119975858303513,180.11,343.0,100.0,91.0
4.222975254761101,178.47,343.0,100.0,91.0
4.325974651218689,181.52,343.0,100.0,91.0
4.428974047676277,181.33,343.0,100.0,91.0
4.5319734441338655,180.39,343.0,100.0,91.0
4.634972840591454,178.8,343.0,100.0,91.0
4.737972237049042,181.49,343.0,100.0,91.0
4.84097163350663,181.52,343.0,100.0,91.0
4.943971029964218,181.14,343.0,100.0,91.0
5.046970426421806,180.95,343.0,100.0,91.0
5.149969822879394,180.95,343.0,100.0,91.0
5.252969219336983,180.56,343.0,100.0,91.0
5.355968615794571,177.84,343.0,100.0,91.0
5.458968012252159,181.14,343.0,100.0,91.0
5.561967408709747,181.62,343.0,100.0,91.0
5.664966805167335,181.04,343.0,100.0,91.0
5.767966201624923,181.16,343.0,100.0,91.0
5.8709655980825115,181.24,343.0,100.0,91.0
5.9739649945401,180.11,343.0,100.0,91.0
6.076964390997688,181.62,343.0,100.0,91.0
6.179963787455276,181.52,343.0,100.0,91.0
6.282963183912864,180.97,343.0,100.0,91.0
6.385962580370452,179.21,343.0,100.0,91.0
6.48896197682804,180.85,343.0,100.0,91.0
6.591961373285629,180.95,343.0,100.0,91.0
6.694960769743217,180.46,343.0,100.0,91.0
6.797960166200805,184.79,343.0,100.0,91.0
6.900959562658393,184.6,343.0,100.0,91.0
7.003958959115981,184.6,343.0,100.0,91.0
7.106958355573569,184.79,343.0,100.0,91.0
7.2099577520311575,184.79,343.0,100.0,91.0
7.312957148488746,184.37,343.0,100.0,90.0
7.415956544946334,180.05,343.0,100.0,91.0
7.518955941403922,184.6,343.0,100.0,91.0
7.62195533786151,184.5,343.0,100.0,90.0
7.724954734319098,185.52,343.0,100.0,91.0
7.8279541307766864,184.76,343.0,100.0,91.0
7.930953527234275,184.88,343.0,100.0,91.0
8.033952923691862,183.35,343.0,100.0,91.0
8.13695232014945,185.33,343.0,100.0,90.0
8.239951716607036,184.37,343.0,100.0,91.0
8.342951113064624,184.95,343.0,100.0,91.0
8.445950509522211,185.27,343.0,100.0,91.0
8.548949905979798,184.88,343.0,100.0,91.0
8.651949302437385,184.12,343.0,100.0,90.0
8.754948698894973,183.72,343.0,100.0,91.0
8.85794809535256,185.56,343.0,100.0,91.0
8.960947491810147,185.08,343.0,100.0,91.0
9.063946888267735,184.69,343.0,100.0,91.0
9.166946284725322,185.17,343.0,100.0,91.0
9.269945681182909,185.27,343.0,100.0,91.0
9.372945077640496,183.92,343.0,100.0,91.0
9.475944474098084,184.4,343.0,100.0,90.0
9.57894387055567,185.17,343.0,100.0,91.0
9.681943267013258,184.4,343.0,100.0,91.0
9.784942663470845,184.6,343.0,100.0,90.0
9.887942059928433,184.31,343.0,100.0,90.0
9.99094145638602,184.6,343.0,100.0,91.0
10.093940852843607,182.96,343.0,100.0,91.0
10.196940249301194,184.5,343.0,100.0,91.0
10.299939645758782,184.56,343.0,100.0,90.0
10.402939042216369,185.08,343.0,100.0,91.0
10.505938438673956,184.95,343.0,100.0,91.0
10.608937835131544,185.08,343.0,100.0,91.0
10.71193723158913,184.4,343.0,100.0,91.0
10.814936628046718,182.1,343.0,100.0,90.0
10.917936024504305,184.98,343.0,100.0,91.0
11.020935420961893,184.69,343.0,100.0,91.0
11.12393481741948,185.08,343.0,100.0,90.0
11.226934213877067,185.17,343.0,100.0,91.0
11.329933610334654,184.4,343.0,100.0,91.0
11.432933006792242,184.02,343.0,100.0,91.0
11.535932403249829,185.27,343.0,100.0,91.0
11.638931799707416,184.6,343.0,100.0,90.0
11.741931196165003,184.98,343.0,100.0,91.0
11.84493059262259,184.79,343.0,100.0,91.0
11.947929989080178,184.21,343.0,100.0,91.0
12.050929385537765,184.79,343.0,100.0,91.0
12.153928781995353,182.77,343.0,100.0,90.0
12.25692817845294,184.69,343.0,100.0,91.0
12.359927574910527,185.08,343.0,100.0,91.0
12.462926971368114,184.88,343.0,100.0,90.0
12.565926367825702,184.95,343.0,100.0,91.0
12.668925764283289,184.88,343.0,100.0,91.0
12.771925160740876,184.21,343.0,100.0,91.0
12.874924557198463,181.43,343.0,100.0,91.0
12.97792395365605,184.88,343.0,100.0,90.0
13.080923350113638,184.69,343.0,100.0,91.0
13.183922746571225,184.98,343.0,100.0,91.0
13.286922143028812,185.08,343.0,100.0,91.0
13.3899215394864,184.6,343.0,100.0,91.0
13.492920935943987,184.12,343.0,100.0,90.0
13.595920332401574,185.65,343.0,100.0,91.0
13.698919728859162,184.79,343.0,100.0,91.0
13.801919125316749,185.27,343.0,100.0,90.0
13.904918521774336,184.98,343.0,100.0,91.0
14.007917918231923,185.08,343.0,100.0,91.0
14.11091731468951,184.6,343.0,100.0,91.0
14.213916711147098,182.87,343.0,100.0,91.0
14.316916107604685,185.08,343.0,100.0,90.0
14.419915504062272,185.08,343.0,100.0,91.0
14.52291490051986,185.27,343.0,100.0,91.0
14.625914296977447,185.65,343.0,100.0,91.0
14.728913693435034,185.17,343.0,100.0,91.0
14.831913089892621,184.5,343.0,100.0,90.0
14.934912486350209,180.82,343.0,100.0,91.0
15.037911882807796,185.27,343.0,100.0,91.0
15.140911279265383,185.46,343.0,100.0,90.0
15.24391067572297,185.37,343.0,100.0,91.0
15.346910072180558,185.71,343.0,100.0,91.0
15.449909468638145,185.08,343.0,100.0,91.0
15.552908865095732,184.5,343.0,100.0,91.0
15.65590826155332,185.33,343.0,100.0,90.0
15.758907658010907,185.08,343.0,100.0,91.0
15.861907054468494,185.27,343.0,100.0,91.0
15.964906450926081,184.5,343.0,100.0,91.0
16.06790584738367,184.79,343.0,100.0,91.0
16.170905243841258,184.6,343.0,100.0,90.0
16.273904640298845,182.97,343.0,100.0,91.0
16.376904036756432,184.88,343.0,100.0,91.0
16.47990343321402,185.37,343.0,100.0,90.0
16.582902829671607,185.08,343.0,100.0,91.0
16.685902226129194,185.43,343.0,100.0,91.0
16.78890162258678,184.6,343.0,100.0,91.0
16.89190101904437,184.98,343.0,100.0,91.0
16.994900415501956,182.87,343.0,100.0,90.0
17.097899811959543,185.27,343.0,100.0,91.0
17.20089920841713,185.14,343.0,100.0,91.0
17.303898604874718,185.91,343.0,100.0,90.0
17.406898001332305,184.69,343.0,100.0,91.0
17.509897397789892,184.79,343.0,100.0,91.0
17.61289679424748,183.99,343.0,100.0,91.0
17.715896190705067,184.88,343.0,100.0,91.0
17.818895587162654,184.79,343.0,100.0,90.0
17.92189498362024,185.46,343.0,100.0,91.0
18.02489438007783,185.37,343.0,100.0,91.0
18.127893776535416,185.37,343.0,100.0,91.0
18.230893172993003,184.6,343.0,100.0,91.0
18.33389256945059,183.45,343.0,100.0,90.0
18.436891965908178,185.65,343.0,100.0,91.0
18.539891362365765,184.79,343.0,100.0,91.0
18.642890758823352,185.27,343.0,100.0,90.0
18.74589015528094,185.17,343.0,100.0,91.0
18.848889551738527,185.52,343.0,100.0,91.0
18.951888948196114,184.31,343.0,100.0,91.0
19.0548883446537,182.8,343.0,100.0,91.0
19.15788774111129,185.33,343.0,100.0,90.0
19.260887137568876,185.56,343.0,100.0,91.0
19.363886534026463,185.27,343.0,100.0,91.0
19.46688593048405,185.71,343.0,100.0,91.0
19.569885326941638,184.69,343.0,100.0,91.0
19.672884723399225,184.5,343.0,100.0,90.0
19.775884119856812,181.93,343.0,100.0,91.0
19.8788835163144,185.08,343.0,100.0,91.0
19.981882912771987,185.56,343.0,100.0,91.0
20.084882309229574,185.81,343.0,100.0,91.0
20.18788170568716,185.75,343.0,100.0,91.0
20.29088110214475,185.08,343.0,100.0,91.0
20.393880498602336,184.02,343.0,100.0,91.0
20.496879895059923,185.91,343.0,100.0,90.0
20.59987929151751,185.91,343.0,100.0,91.0
20.702878687975097,185.81,343.0,100.0,91.0
20.805878084432685,185.91,343.0,100.0,91.0
20.908877480890272,185.85,343.0,100.0,91.0
21.01187687734786,185.43,343.0,100.0,90.0
21.114876273805447,184.4,343.0,100.0,91.0
21.217875670263034,186.1,343.0,100.0,91.0
21.32087506672062,185.27,343.0,100.0,90.0
21.42387446317821,186.0,343.0,100.0,91.0
21.526873859635796,185.65,343.0,100.0,91.0
21.629873256093383,185.75,343.0,100.0,91.0
21.73287265255097,185.04,343.0,100.0,91.0
21.835872049008557,182.39,343.0,100.0,90.0
21.938871445466145,185.62,343.0,100.0,91.0
22.041870841923732,186.1,343.0,100.0,91.0
22.14487023838132,186.2,343.0,100.0,90.0
22.247869634838906,185.24,343.0,100.0,90.0
22.350869031296494,185.27,343.0,100.0,91.0
22.45386842775408,184.41,343.0,100.0,91.0
22.55686782421167,185.65,343.0,100.0,91.0
22.659867220669256,185.81,343.0,100.0,90.0
22.762866617126843,185.37,343.0,100.0,91.0
22.86586601358443,185.71,343.0,100.0,91.0
22.968865410042017,185.24,343.0,100.0,91.0
23.071864806499605,184.98,343.0,100.0,91.0
23.174864202957192,183.83,343.0,100.0,90.0
23.27786359941478,186.68,343.0,100.0,91.0
23.380862995872366,185.46,343.0,100.0,91.0
23.483862392329954,186.04,343.0,100.0,90.0
23.58686178878754,185.75,343.0,100.0,91.0
23.689861185245128,185.81,343.0,100.0,91.0
23.792860581702715,184.6,343.0,100.0,91.0
23.895859978160303,182.35,343.0,100.0,91.0
23.99885937461789,185.71,343.0,100.0,90.0
24.101858771075477,185.85,343.0,100.0,91.0
24.204858167533065,185.85,343.0,100.0,91.0
24.307857563990652,186.04,343.0,100.0,91.0
24.41085696044824,185.65,343.0,100.0,91.0
24.513856356905826,184.98,343.0,100.0,90.0
24.616855753363414,185.71,343.0,100.0,91.0
24.719855149821,186.1,343.0,100.0,91.0
24.822854546278588,185.62,343.0,100.0,90.0
24.925853942736175,185.17,343.0,100.0,91.0
25.028853339193763,185.85,343.0,100.0,91.0
25.13185273565135,185.08,343.0,100.0,91.0
25.234852132108937,184.12,343.0,100.0,91.0
25.337851528566524,185.27,343.0,100.0,90.0
25.44085092502411,186.0,343.0,100.0,91.0
25.5438503214817,186.48,343.0,100.0,91.0
25.646849717939286,186.13,343.0,100.0,91.0
25.749849114396874,185.46,343.0,100.0,91.0
25.85284851085446,184.69,343.0,100.0,90.0
25.955847907312048,183.05,343.0,100.0,91.0
26.058847303769635,185.46,343.0,100.0,91.0
26.161846700227223,186.0,343.0,100.0,90.0
26.26484609668481,185.85,343.0,100.0,91.0
26.367845493142397,185.65,343.0,100.0,91.0
26.470844889599984,185.46,343.0,100.0,91.0
26.57384428605757,184.79,343.0,100.0,91.0
26.67684368251516,182.38,343.0,100.0,90.0
26.779843078972746,185.46,343.0,100.0,91.0
26.882842475430333,185.85,343.0,100.0,91.0
26.98584187188792,185.81,343.0,100.0,90.0
27.088841268345508,186.04,343.0,100.0,90.0
27.191840664803095,185.52,343.0,100.0,91.0
27.294840061260683,184.5,343.0,100.0,91.0
27.39783945771827,186.2,343.0,100.0,91.0
27.500838854175857,185.85,343.0,100.0,90.0
27.603838250633444,185.91,343.0,100.0,91.0
27.70683764709103,185.62,343.0,100.0,91.0
27.80983704354862,185.65,343.0,100.0,91.0
27.912836440006206,185.46,343.0,100.0,91.0
28.015835836463793,183.25,343.0,100.0,90.0
28.11883523292138,186.0,343.0,100.0,91.0
28.221834629378968,185.91,343.0,100.0,91.0
28.324834025836555,185.94,343.0,100.0,91.0
28.427833422294142,186.0,343.0,100.0,91.0
28.53083281875173,185.94,343.0,100.0,91.0
28.633832215209317,184.31,343.0,100.0,91.0
28.736831611666904,182.64,343.0,100.0,91.0
28.83983100812449,185.91,343.0,100.0,90.0
28.94283040458208,185.56,343.0,100.0,91.0
29.045829801039666,185.91,343.0,100.0,91.0
29.148829197497253,185.75,343.0,100.0,90.0
29.25182859395484,185.65,343.0,100.0,90.0
29.354827990412428,183.73,343.0,100.0,91.0
29.457827386870015,185.65,343.0,100.0,91.0
29.560826783327602,185.75,343.0,100.0,91.0
29.66382617978519,186.1,343.0,100.0,91.0
29.766825576242777,185.71,343.0,100.0,91.0
29.869824972700364,186.1,343.0,100.0,91.0
29.97282436915795,185.75,343.0,100.0,91.0
30.07582376561554,184.21,343.0,100.0,91.0
30.178823162073126,185.46,343.0,100.0,90.0
30.281822558530713,185.56,343.0,100.0,91.0
30.3848219549883,186.04,343.0,100.0,91.0
30.487821351445888,185.85,343.0,100.0,90.0
30.590820747903475,185.43,343.0,100.0,90.0
30.693820144361062,185.46,343.0,100.0,91.0
30.79681954081865,183.64,343.0,100.0,91.0
30.899818937276237,185.91,343.0,100.0,91.0
31.002818333733824,186.23,343.0,100.0,90.0
31.10581773019141,185.91,343.0,100.0,90.0
31.208817126649,185.71,343.0,100.0,91.0
31.311816523106586,185.27,343.0,100.0,90.0
31.414815919564173,185.27,343.0,100.0,90.0
31.51781531602176,182.6,343.0,100.0,91.0
31.620814712479348,185.75,343.0,100.0,91.0
31.723814108936935,185.85,343.0,100.0,91.0
31.826813505394522,186.1,343.0,100.0,90.0
31.92981290185211,186.13,343.0,100.0,90.0
32.0328122983097,186.0,343.0,100.0,91.0
32.13581169476729,184.79,343.0,100.0,91.0
32.23881109122488,185.75,343.0,100.0,91.0
32.34181048768247,186.23,343.0,100.0,90.0
32.444809884140064,185.65,343.0,100.0,90.0
32.547809280597654,186.29,343.0,100.0,91.0
32.650808677055245,185.91,343.0,100.0,90.0
32.753808073512836,185.65,343.0,100.0,90.0
32.85680746997043,184.6,343.0,100.0,91.0
32.95980686642802,186.0,343.0,100.0,91.0
33.06280626288561,186.1,343.0,100.0,91.0
33.1658056593432,186.0,343.0,100.0,90.0
33.26880505580079,186.1,343.0,100.0,90.0
33.37180445225838,186.0,343.0,100.0,91.0
33.47480384871597,185.71,343.0,100.0,90.0
33.57780324517356,184.21,343.0,100.0,90.0
33.68080264163115,186.39,343.0,100.0,91.0
33.783802038088744,186.29,343.0,100.0,91.0
33.886801434546335,186.0,343.0,100.0,91.0
33.989800831003926,186.39,343.0,100.0,90.0
34.09280022746152,185.56,343.0,100.0,90.0
34.19579962391911,184.69,343.0,100.0,91.0
34.2987990203767,186.68,343.0,100.0,91.0
