time,power,memory Used,u_gpu,u_memory
0.0,42.36,22.0,0.0,0.0
0.10279472198220496,42.45,51.0,0.0,0.0
0.20558944396440992,129.01,343.0,34.0,0.0
0.3083841659466149,129.66,343.0,34.0,0.0
0.41117888792881985,129.66,343.0,100.0,0.0
0.5139736099110248,129.85,343.0,100.0,0.0
0.6167683318932298,129.85,343.0,100.0,0.0
0.7195630538754347,129.95,343.0,100.0,0.0
0.8223577758576397,130.05,343.0,100.0,0.0
0.9251524978398447,130.14,343.0,100.0,0.0
1.0279472198220496,130.14,343.0,100.0,0.0
1.1307419418042546,130.16,343.0,100.0,0.0
1.2335366637864595,130.16,343.0,100.0,0.0
1.3363313857686645,130.24,343.0,100.0,0.0
1.4391261077508695,130.34,343.0,100.0,0.0
1.5419208297330744,130.36,343.0,100.0,0.0
1.6447155517152794,130.36,343.0,100.0,0.0
1.7475102736974844,130.36,343.0,100.0,0.0
1.8503049956796893,130.36,343.0,100.0,0.0
1.9530997176618943,130.34,343.0,100.0,0.0
2.0558944396440992,130.36,343.0,100.0,0.0
2.158689161626304,130.36,343.0,100.0,0.0
2.261483883608509,130.36,343.0,100.0,0.0
2.364278605590714,130.36,343.0,100.0,0.0
2.467073327572919,130.45,343.0,100.0,0.0
2.569868049555124,130.55,343.0,100.0,0.0
2.672662771537329,130.45,343.0,100.0,0.0
2.775457493519534,130.55,343.0,100.0,0.0
2.878252215501739,130.45,343.0,100.0,0.0
2.981046937483944,130.45,343.0,100.0,0.0
3.083841659466149,130.45,343.0,100.0,0.0
3.186636381448354,130.55,343.0,100.0,0.0
3.289431103430559,130.55,343.0,100.0,0.0
3.3922258254127637,130.53,343.0,100.0,0.0
3.4950205473949687,130.65,343.0,100.0,0.0
3.5978152693771737,130.55,343.0,100.0,0.0
3.7006099913593786,130.65,343.0,100.0,0.0
3.8034047133415836,130.72,343.0,100.0,0.0
3.9061994353237885,130.55,343.0,100.0,0.0
4.0089941573059935,130.72,343.0,100.0,0.0
4.1117888792881985,130.74,343.0,100.0,0.0
4.214583601270403,130.72,343.0,100.0,0.0
4.317378323252608,130.72,343.0,100.0,0.0
4.420173045234813,130.72,343.0,100.0,0.0
4.522967767217018,130.72,343.0,100.0,0.0
4.625762489199223,130.62,343.0,100.0,0.0
4.728557211181428,130.74,343.0,100.0,0.0
4.831351933163633,130.72,343.0,100.0,0.0
4.934146655145838,130.74,343.0,100.0,0.0
5.036941377128043,130.65,343.0,100.0,0.0
5.139736099110248,130.72,343.0,100.0,0.0
5.242530821092453,130.72,343.0,100.0,0.0
5.345325543074658,130.72,343.0,100.0,0.0
5.448120265056863,130.82,343.0,100.0,0.0
5.550914987039068,130.72,343.0,100.0,0.0
5.653709709021273,130.72,343.0,100.0,0.0
5.756504431003478,130.72,343.0,100.0,0.0
5.859299152985683,130.84,343.0,100.0,0.0
5.962093874967888,130.26,343.0,100.0,0.0
6.064888596950093,130.91,343.0,100.0,0.0
6.167683318932298,131.11,343.0,100.0,0.0
6.270478040914503,131.01,343.0,100.0,0.0
6.373272762896708,131.01,343.0,100.0,0.0
6.476067484878913,131.13,343.0,100.0,0.0
6.578862206861118,131.03,343.0,100.0,0.0
