time,power,memory Used,u_gpu,u_memory
0.0,41.2,22.0,0.0,0.0
0.09523904323577881,41.3,53.0,0.0,0.0
0.2857171297073364,41.2,22.0,0.0,0.0
0.38095617294311523,41.3,53.0,0.0,0.0
0.47619521617889404,41.2,22.0,0.0,0.0
0.5714342594146729,41.3,53.0,0.0,0.0
0.6666733026504517,41.2,22.0,0.0,0.0
0.7619123458862305,41.3,53.0,0.0,0.0
0.8571513891220093,41.2,22.0,0.0,0.0
0.9523904323577881,41.3,53.0,0.0,0.0
1.047629475593567,41.2,22.0,0.0,0.0
1.1428685188293457,41.3,53.0,0.0,0.0
1.2381075620651245,41.2,22.0,0.0,0.0
1.3333466053009033,41.3,53.0,0.0,0.0
1.4285856485366821,41.2,22.0,0.0,0.0
1.523824691772461,41.3,53.0,0.0,0.0
1.6190637350082397,41.2,22.0,0.0,0.0
1.7143027782440186,41.3,53.0,0.0,0.0
1.8095418214797974,41.2,22.0,0.0,0.0
1.9047808647155762,41.3,53.0,0.0,0.0
2.000019907951355,41.2,22.0,0.0,0.0
2.095258951187134,41.3,53.0,0.0,0.0
2.1904979944229126,41.2,22.0,0.0,0.0
2.2857370376586914,41.3,53.0,0.0,0.0
2.38097608089447,41.2,22.0,0.0,0.0
2.476215124130249,41.3,53.0,0.0,0.0
2.571454167366028,41.2,22.0,0.0,0.0
2.6666932106018066,41.3,53.0,0.0,0.0
2.7619322538375854,41.2,22.0,0.0,0.0
2.8571712970733643,41.3,53.0,0.0,0.0
2.952410340309143,41.2,22.0,0.0,0.0
3.047649383544922,41.3,53.0,0.0,0.0
3.1428884267807007,41.2,22.0,0.0,0.0
3.2381274700164795,41.3,53.0,0.0,0.0
3.3333665132522583,41.2,22.0,0.0,0.0
3.428605556488037,41.3,53.0,0.0,0.0
3.523844599723816,41.2,22.0,0.0,0.0
3.6190836429595947,41.3,53.0,0.0,0.0
3.7143226861953735,41.2,22.0,0.0,0.0
3.8095617294311523,41.3,53.0,0.0,0.0
3.904800772666931,41.2,22.0,0.0,0.0
4.00003981590271,41.3,53.0,0.0,0.0
4.095278859138489,41.2,22.0,0.0,0.0
4.190517902374268,41.3,53.0,0.0,0.0
4.285756945610046,41.2,22.0,0.0,0.0
4.380995988845825,41.3,53.0,0.0,0.0
4.476235032081604,41.2,22.0,0.0,0.0
4.571474075317383,41.3,53.0,0.0,0.0
4.666713118553162,41.2,22.0,0.0,0.0
4.76195216178894,41.3,53.0,0.0,0.0
4.857191205024719,41.2,22.0,0.0,0.0
4.952430248260498,41.3,53.0,0.0,0.0
5.047669291496277,41.2,22.0,0.0,0.0
5.142908334732056,41.3,53.0,0.0,0.0
5.2381473779678345,41.2,22.0,0.0,0.0
5.333386421203613,41.3,53.0,0.0,0.0
5.428625464439392,41.2,22.0,0.0,0.0
5.523864507675171,41.3,53.0,0.0,0.0
5.61910355091095,41.2,22.0,0.0,0.0
5.7143425941467285,41.3,53.0,0.0,0.0
5.809581637382507,41.2,22.0,0.0,0.0
5.904820680618286,41.3,53.0,0.0,0.0
6.000059723854065,41.2,22.0,0.0,0.0
6.095298767089844,41.3,53.0,0.0,0.0
6.190537810325623,41.2,22.0,0.0,0.0
6.285776853561401,41.3,53.0,0.0,0.0
6.38101589679718,41.2,22.0,0.0,0.0
6.476254940032959,41.3,53.0,0.0,0.0
6.571493983268738,41.2,22.0,0.0,0.0
6.666733026504517,41.3,53.0,0.0,0.0
6.761972069740295,41.2,22.0,0.0,0.0
6.857211112976074,41.3,53.0,0.0,0.0
6.952450156211853,41.2,22.0,0.0,0.0
7.047689199447632,41.3,53.0,0.0,0.0
7.142928242683411,41.2,22.0,0.0,0.0
7.2381672859191895,41.3,53.0,0.0,0.0
7.333406329154968,41.2,22.0,0.0,0.0
7.428645372390747,41.3,53.0,0.0,0.0
7.523884415626526,41.2,22.0,0.0,0.0
7.619123458862305,41.3,53.0,0.0,0.0
7.7143625020980835,41.2,22.0,0.0,0.0
7.809601545333862,41.3,53.0,0.0,0.0
7.904840588569641,41.2,22.0,0.0,0.0
8.00007963180542,41.3,53.0,0.0,0.0
8.095318675041199,41.2,22.0,0.0,0.0
8.190557718276978,41.3,53.0,0.0,0.0
8.285796761512756,41.2,22.0,0.0,0.0
8.381035804748535,41.3,53.0,0.0,0.0
8.476274847984314,41.2,22.0,0.0,0.0
8.571513891220093,41.3,53.0,0.0,0.0
8.666752934455872,41.2,22.0,0.0,0.0
8.76199197769165,41.3,53.0,0.0,0.0
8.85723102092743,41.2,22.0,0.0,0.0
8.952470064163208,41.3,53.0,0.0,0.0
9.047709107398987,41.2,22.0,0.0,0.0
9.142948150634766,41.3,53.0,0.0,0.0
9.238187193870544,41.2,22.0,0.0,0.0
9.333426237106323,41.3,53.0,0.0,0.0
9.428665280342102,41.2,22.0,0.0,0.0
9.52390432357788,41.3,53.0,0.0,0.0
9.61914336681366,41.2,22.0,0.0,0.0
9.714382410049438,41.3,53.0,0.0,0.0
9.809621453285217,41.2,22.0,0.0,0.0
9.904860496520996,41.3,53.0,0.0,0.0
10.000099539756775,41.2,22.0,0.0,0.0
10.095338582992554,41.3,53.0,0.0,0.0
10.190577626228333,41.2,22.0,0.0,0.0
10.285816669464111,41.3,53.0,0.0,0.0
10.38105571269989,41.2,22.0,0.0,0.0
10.476294755935669,41.3,53.0,0.0,0.0
10.571533799171448,41.2,22.0,0.0,0.0
10.666772842407227,41.3,53.0,0.0,0.0
10.762011885643005,41.2,22.0,0.0,0.0
10.857250928878784,41.3,53.0,0.0,0.0
10.952489972114563,41.2,22.0,0.0,0.0
11.047729015350342,41.3,53.0,0.0,0.0
11.14296805858612,41.2,22.0,0.0,0.0
11.2382071018219,41.3,53.0,0.0,0.0
11.333446145057678,41.2,22.0,0.0,0.0
11.428685188293457,41.3,53.0,0.0,0.0
11.523924231529236,41.2,22.0,0.0,0.0
11.619163274765015,41.3,53.0,0.0,0.0
11.714402318000793,41.2,22.0,0.0,0.0
11.809641361236572,41.3,53.0,0.0,0.0
11.904880404472351,41.2,22.0,0.0,0.0
12.00011944770813,41.3,53.0,0.0,0.0
12.095358490943909,41.2,22.0,0.0,0.0
12.190597534179688,41.3,53.0,0.0,0.0
12.285836577415466,41.2,22.0,0.0,0.0
12.381075620651245,41.3,53.0,0.0,0.0
12.476314663887024,41.2,22.0,0.0,0.0
12.571553707122803,41.3,53.0,0.0,0.0
12.666792750358582,41.2,22.0,0.0,0.0
12.76203179359436,41.3,53.0,0.0,0.0
12.85727083683014,41.2,22.0,0.0,0.0
12.952509880065918,41.3,53.0,0.0,0.0
13.047748923301697,41.2,22.0,0.0,0.0
13.142987966537476,41.3,53.0,0.0,0.0
13.238227009773254,41.2,22.0,0.0,0.0
13.333466053009033,41.3,53.0,0.0,0.0
13.428705096244812,41.2,22.0,0.0,0.0
13.52394413948059,41.3,53.0,0.0,0.0
13.61918318271637,41.2,22.0,0.0,0.0
13.714422225952148,41.3,53.0,0.0,0.0
13.809661269187927,41.2,22.0,0.0,0.0
13.904900312423706,41.3,53.0,0.0,0.0
14.000139355659485,41.2,22.0,0.0,0.0
14.095378398895264,41.3,53.0,0.0,0.0
14.190617442131042,41.2,22.0,0.0,0.0
