time,power,memory Used,u_gpu,u_memory
0.0,41.0,22.0,0.0,0.0
0.10325396060943604,41.0,51.0,0.0,0.0
0.3097618818283081,41.0,22.0,0.0,0.0
0.41301584243774414,41.0,51.0,0.0,0.0
0.5162698030471802,41.0,22.0,0.0,0.0
0.6195237636566162,41.0,51.0,0.0,0.0
0.7227777242660522,41.0,22.0,0.0,0.0
0.8260316848754883,41.0,51.0,0.0,0.0
0.9292856454849243,41.0,22.0,0.0,0.0
1.0325396060943604,41.0,51.0,0.0,0.0
1.1357935667037964,41.0,22.0,0.0,0.0
1.2390475273132324,41.0,51.0,0.0,0.0
1.3423014879226685,41.0,22.0,0.0,0.0
1.4455554485321045,41.0,51.0,0.0,0.0
1.5488094091415405,41.0,22.0,0.0,0.0
1.6520633697509766,41.0,51.0,0.0,0.0
1.7553173303604126,41.0,22.0,0.0,0.0
1.8585712909698486,41.0,51.0,0.0,0.0
1.9618252515792847,41.0,22.0,0.0,0.0
2.0650792121887207,41.0,51.0,0.0,0.0
2.1683331727981567,41.0,22.0,0.0,0.0
2.2715871334075928,41.0,51.0,0.0,0.0
2.374841094017029,41.0,22.0,0.0,0.0
2.478095054626465,41.0,51.0,0.0,0.0
2.581349015235901,41.0,22.0,0.0,0.0
2.684602975845337,41.0,51.0,0.0,0.0
2.787856936454773,41.0,22.0,0.0,0.0
2.891110897064209,41.0,51.0,0.0,0.0
2.994364857673645,41.0,22.0,0.0,0.0
3.097618818283081,41.0,51.0,0.0,0.0
3.200872778892517,41.0,22.0,0.0,0.0
3.304126739501953,41.0,51.0,0.0,0.0
3.407380700111389,41.0,22.0,0.0,0.0
3.510634660720825,41.0,51.0,0.0,0.0
3.6138886213302612,41.0,22.0,0.0,0.0
3.7171425819396973,41.0,51.0,0.0,0.0
3.8203965425491333,41.0,22.0,0.0,0.0
3.9236505031585693,41.0,51.0,0.0,0.0
4.026904463768005,41.0,22.0,0.0,0.0
4.130158424377441,41.0,51.0,0.0,0.0
4.233412384986877,41.0,22.0,0.0,0.0
4.3366663455963135,41.0,51.0,0.0,0.0
4.4399203062057495,41.0,22.0,0.0,0.0
4.5431742668151855,41.0,51.0,0.0,0.0
4.646428227424622,41.0,22.0,0.0,0.0
4.749682188034058,41.0,51.0,0.0,0.0
4.852936148643494,41.0,22.0,0.0,0.0
4.95619010925293,41.0,51.0,0.0,0.0
5.059444069862366,41.0,22.0,0.0,0.0
5.162698030471802,41.0,51.0,0.0,0.0
5.265951991081238,41.0,22.0,0.0,0.0
5.369205951690674,41.0,51.0,0.0,0.0
5.47245991230011,41.0,22.0,0.0,0.0
5.575713872909546,41.0,51.0,0.0,0.0
5.678967833518982,41.0,22.0,0.0,0.0
5.782221794128418,41.0,51.0,0.0,0.0
5.885475754737854,41.0,22.0,0.0,0.0
5.98872971534729,41.0,51.0,0.0,0.0
6.091983675956726,41.0,22.0,0.0,0.0
6.195237636566162,41.0,51.0,0.0,0.0
6.298491597175598,41.0,22.0,0.0,0.0
6.401745557785034,41.0,51.0,0.0,0.0
6.50499951839447,41.0,22.0,0.0,0.0
6.608253479003906,41.0,51.0,0.0,0.0
6.711507439613342,41.0,22.0,0.0,0.0
6.814761400222778,41.0,51.0,0.0,0.0
6.918015360832214,41.0,22.0,0.0,0.0
7.02126932144165,41.0,51.0,0.0,0.0
7.124523282051086,41.0,22.0,0.0,0.0
7.2277772426605225,41.0,51.0,0.0,0.0
7.3310312032699585,41.0,22.0,0.0,0.0
7.4342851638793945,41.0,51.0,0.0,0.0
7.537539124488831,41.0,22.0,0.0,0.0
7.640793085098267,41.0,51.0,0.0,0.0
7.744047045707703,41.0,22.0,0.0,0.0
7.847301006317139,41.0,51.0,0.0,0.0
7.950554966926575,41.0,22.0,0.0,0.0
8.05380892753601,41.0,51.0,0.0,0.0
8.157062888145447,41.0,22.0,0.0,0.0
8.260316848754883,41.0,51.0,0.0,0.0
8.363570809364319,41.0,22.0,0.0,0.0
8.466824769973755,41.0,51.0,0.0,0.0
8.570078730583191,41.0,22.0,0.0,0.0
8.673332691192627,41.0,51.0,0.0,0.0
8.776586651802063,41.0,22.0,0.0,0.0
8.879840612411499,41.0,51.0,0.0,0.0
8.983094573020935,41.0,22.0,0.0,0.0
9.086348533630371,41.0,51.0,0.0,0.0
9.189602494239807,41.0,22.0,0.0,0.0
9.292856454849243,41.0,51.0,0.0,0.0
9.39611041545868,41.0,22.0,0.0,0.0
9.499364376068115,41.0,51.0,0.0,0.0
9.602618336677551,41.0,22.0,0.0,0.0
9.705872297286987,41.0,51.0,0.0,0.0
9.809126257896423,41.0,22.0,0.0,0.0
9.91238021850586,41.0,51.0,0.0,0.0
10.015634179115295,41.0,22.0,0.0,0.0
10.118888139724731,41.0,51.0,0.0,0.0
10.222142100334167,41.0,22.0,0.0,0.0
10.325396060943604,41.0,51.0,0.0,0.0
10.42865002155304,41.0,22.0,0.0,0.0
10.531903982162476,41.0,51.0,0.0,0.0
10.635157942771912,41.0,22.0,0.0,0.0
10.738411903381348,41.0,51.0,0.0,0.0
10.841665863990784,41.0,22.0,0.0,0.0
10.94491982460022,41.0,51.0,0.0,0.0
11.048173785209656,41.0,22.0,0.0,0.0
11.151427745819092,41.0,51.0,0.0,0.0
11.254681706428528,41.0,22.0,0.0,0.0
11.357935667037964,41.0,51.0,0.0,0.0
11.4611896276474,41.0,22.0,0.0,0.0
11.564443588256836,41.0,51.0,0.0,0.0
11.667697548866272,41.0,22.0,0.0,0.0
11.770951509475708,41.0,51.0,0.0,0.0
11.874205470085144,41.0,22.0,0.0,0.0
11.97745943069458,41.0,51.0,0.0,0.0
12.080713391304016,41.0,22.0,0.0,0.0
12.183967351913452,41.0,51.0,0.0,0.0
12.287221312522888,41.0,22.0,0.0,0.0
12.390475273132324,41.0,51.0,0.0,0.0
12.49372923374176,41.0,22.0,0.0,0.0
12.596983194351196,41.0,51.0,0.0,0.0
12.700237154960632,41.0,22.0,0.0,0.0
12.803491115570068,41.0,51.0,0.0,0.0
12.906745076179504,41.0,22.0,0.0,0.0
13.00999903678894,41.0,51.0,0.0,0.0
13.113252997398376,41.0,22.0,0.0,0.0
13.216506958007812,41.0,51.0,0.0,0.0
13.319760918617249,41.0,22.0,0.0,0.0
13.423014879226685,41.0,51.0,0.0,0.0
13.52626883983612,41.0,22.0,0.0,0.0
13.629522800445557,41.0,51.0,0.0,0.0
13.732776761054993,41.0,22.0,0.0,0.0
13.836030721664429,41.0,51.0,0.0,0.0
13.939284682273865,41.0,22.0,0.0,0.0
14.0425386428833,41.0,51.0,0.0,0.0
14.145792603492737,41.0,22.0,0.0,0.0
14.249046564102173,41.0,51.0,0.0,0.0
14.352300524711609,41.0,22.0,0.0,0.0
14.455554485321045,41.0,51.0,0.0,0.0
14.558808445930481,41.0,22.0,0.0,0.0
14.662062406539917,41.0,51.0,0.0,0.0
14.765316367149353,41.0,22.0,0.0,0.0
14.868570327758789,41.0,51.0,0.0,0.0
14.971824288368225,41.0,22.0,0.0,0.0
15.075078248977661,41.0,51.0,0.0,0.0
15.178332209587097,41.0,22.0,0.0,0.0
15.281586170196533,41.0,51.0,0.0,0.0
