time,power,memory Used,u_gpu,u_memory
0.0,41.49,22.0,0.0,0.0
0.09131224950154622,41.48,53.0,0.0,0.0
0.18262449900309244,45.54,347.0,0.0,0.0
0.3652489980061849,41.49,22.0,0.0,0.0
0.4565612475077311,41.48,53.0,0.0,0.0
0.5478734970092773,45.54,347.0,0.0,0.0
0.6391857465108236,41.49,22.0,0.0,0.0
0.7304979960123699,41.48,53.0,0.0,0.0
0.8218102455139161,45.54,347.0,0.0,0.0
0.9131224950154624,41.49,22.0,0.0,0.0
1.0044347445170085,41.48,53.0,0.0,0.0
1.0957469940185547,45.54,347.0,0.0,0.0
1.1870592435201008,41.49,22.0,0.0,0.0
1.278371493021647,41.48,53.0,0.0,0.0
1.3696837425231931,45.54,347.0,0.0,0.0
1.4609959920247393,41.49,22.0,0.0,0.0
1.5523082415262854,41.48,53.0,0.0,0.0
1.6436204910278316,45.54,347.0,0.0,0.0
1.7349327405293777,41.49,22.0,0.0,0.0
1.8262449900309239,41.48,53.0,0.0,0.0
1.91755723953247,45.54,347.0,0.0,0.0
2.008869489034016,41.49,22.0,0.0,0.0
2.1001817385355626,41.48,53.0,0.0,0.0
2.191493988037109,45.54,347.0,0.0,0.0
2.2828062375386553,41.49,22.0,0.0,0.0
2.3741184870402017,41.48,53.0,0.0,0.0
2.465430736541748,45.54,347.0,0.0,0.0
2.5567429860432944,41.49,22.0,0.0,0.0
2.648055235544841,41.48,53.0,0.0,0.0
2.739367485046387,45.54,347.0,0.0,0.0
2.8306797345479335,41.49,22.0,0.0,0.0
2.92199198404948,41.48,53.0,0.0,0.0
3.0133042335510263,45.54,347.0,0.0,0.0
3.1046164830525727,41.49,22.0,0.0,0.0
3.195928732554119,41.48,53.0,0.0,0.0
3.2872409820556654,45.54,347.0,0.0,0.0
3.3785532315572118,41.49,22.0,0.0,0.0
3.469865481058758,41.48,53.0,0.0,0.0
3.5611777305603045,45.54,347.0,0.0,0.0
3.652489980061851,41.49,22.0,0.0,0.0
3.7438022295633973,41.48,53.0,0.0,0.0
3.8351144790649436,45.54,347.0,0.0,0.0
3.92642672856649,41.49,22.0,0.0,0.0
4.017738978068036,41.48,53.0,0.0,0.0
4.109051227569582,45.54,347.0,0.0,0.0
4.200363477071128,41.49,22.0,0.0,0.0
4.291675726572674,41.48,53.0,0.0,0.0
4.38298797607422,45.54,347.0,0.0,0.0
4.474300225575766,41.49,22.0,0.0,0.0
4.5656124750773115,41.48,53.0,0.0,0.0
4.656924724578857,45.54,347.0,0.0,0.0
4.748236974080403,41.49,22.0,0.0,0.0
4.839549223581949,41.48,53.0,0.0,0.0
4.930861473083495,45.54,347.0,0.0,0.0
