time,power,memory Used,u_gpu,u_memory
0.0,41.39,22.0,0.0,0.0
0.08299462000528972,41.58,55.0,0.0,0.0
0.16598924001057944,41.48,341.0,3.0,0.0
0.3319784800211589,41.39,22.0,0.0,0.0
0.4149731000264486,41.58,55.0,0.0,0.0
0.49796772003173834,41.48,341.0,3.0,0.0
0.5809623400370281,41.39,22.0,0.0,0.0
0.6639569600423177,41.58,55.0,0.0,0.0
0.7469515800476074,41.48,341.0,3.0,0.0
0.8299462000528971,41.39,22.0,0.0,0.0
0.9129408200581868,41.58,55.0,0.0,0.0
0.9959354400634765,41.48,341.0,3.0,0.0
1.0789300600687661,41.39,22.0,0.0,0.0
1.161924680074056,41.58,55.0,0.0,0.0
1.2449193000793457,41.48,341.0,3.0,0.0
1.3279139200846355,41.39,22.0,0.0,0.0
1.4109085400899253,41.58,55.0,0.0,0.0
1.493903160095215,41.48,341.0,3.0,0.0
1.5768977801005049,41.39,22.0,0.0,0.0
1.6598924001057946,41.58,55.0,0.0,0.0
1.7428870201110844,41.48,341.0,3.0,0.0
1.8258816401163742,41.39,22.0,0.0,0.0
1.908876260121664,41.58,55.0,0.0,0.0
1.9918708801269538,41.48,341.0,3.0,0.0
2.0748655001322436,41.39,22.0,0.0,0.0
2.157860120137533,41.58,55.0,0.0,0.0
2.2408547401428227,41.48,341.0,3.0,0.0
2.3238493601481123,41.39,22.0,0.0,0.0
2.406843980153402,41.58,55.0,0.0,0.0
2.4898386001586914,41.48,341.0,3.0,0.0
2.572833220163981,41.39,22.0,0.0,0.0
2.6558278401692705,41.58,55.0,0.0,0.0
2.73882246017456,41.48,341.0,3.0,0.0
2.8218170801798497,41.39,22.0,0.0,0.0
2.9048117001851392,41.58,55.0,0.0,0.0
2.987806320190429,41.48,341.0,3.0,0.0
3.0708009401957184,41.39,22.0,0.0,0.0
3.153795560201008,41.58,55.0,0.0,0.0
3.2367901802062975,41.48,341.0,3.0,0.0
3.319784800211587,41.39,22.0,0.0,0.0
3.4027794202168766,41.58,55.0,0.0,0.0
3.485774040222166,41.48,341.0,3.0,0.0
3.5687686602274558,41.39,22.0,0.0,0.0
3.6517632802327453,41.58,55.0,0.0,0.0
3.734757900238035,41.48,341.0,3.0,0.0
3.8177525202433245,41.39,22.0,0.0,0.0
3.900747140248614,41.58,55.0,0.0,0.0
3.9837417602539036,41.48,341.0,3.0,0.0
4.066736380259194,41.39,22.0,0.0,0.0
4.149731000264484,41.58,55.0,0.0,0.0
4.232725620269774,41.48,341.0,3.0,0.0
4.315720240275064,41.39,22.0,0.0,0.0
4.398714860280354,41.58,55.0,0.0,0.0
4.481709480285644,41.48,341.0,3.0,0.0
4.564704100290934,41.39,22.0,0.0,0.0
4.647698720296224,41.58,55.0,0.0,0.0
4.730693340301514,41.48,341.0,3.0,0.0
4.813687960306804,41.39,22.0,0.0,0.0
4.896682580312094,41.58,55.0,0.0,0.0
4.979677200317384,41.48,341.0,3.0,0.0
5.062671820322674,41.39,22.0,0.0,0.0
5.145666440327964,41.58,55.0,0.0,0.0
5.228661060333254,41.48,341.0,3.0,0.0
5.311655680338544,41.39,22.0,0.0,0.0
5.394650300343834,41.58,55.0,0.0,0.0
5.477644920349124,41.48,341.0,3.0,0.0
5.560639540354414,41.39,22.0,0.0,0.0
5.643634160359704,41.58,55.0,0.0,0.0
5.726628780364994,41.48,341.0,3.0,0.0
5.809623400370284,41.39,22.0,0.0,0.0
5.892618020375574,41.58,55.0,0.0,0.0
5.975612640380864,41.48,341.0,3.0,0.0
6.058607260386154,41.39,22.0,0.0,0.0
6.141601880391444,41.58,55.0,0.0,0.0
6.224596500396734,41.48,341.0,3.0,0.0
6.307591120402024,41.39,22.0,0.0,0.0
6.390585740407314,41.58,55.0,0.0,0.0
6.473580360412604,41.48,341.0,3.0,0.0
6.556574980417894,41.39,22.0,0.0,0.0
6.639569600423184,41.58,55.0,0.0,0.0
6.722564220428474,41.48,341.0,3.0,0.0
6.805558840433764,41.39,22.0,0.0,0.0
6.888553460439054,41.58,55.0,0.0,0.0
6.971548080444344,41.48,341.0,3.0,0.0
7.054542700449634,41.39,22.0,0.0,0.0
7.137537320454924,41.58,55.0,0.0,0.0
7.220531940460214,41.48,341.0,3.0,0.0
7.303526560465504,41.39,22.0,0.0,0.0
7.386521180470794,41.58,55.0,0.0,0.0
7.469515800476084,41.48,341.0,3.0,0.0
7.552510420481374,41.39,22.0,0.0,0.0
7.635505040486664,41.58,55.0,0.0,0.0
7.718499660491954,41.48,341.0,3.0,0.0
7.801494280497244,41.39,22.0,0.0,0.0
7.884488900502534,41.58,55.0,0.0,0.0
7.967483520507824,41.48,341.0,3.0,0.0
8.050478140513114,41.39,22.0,0.0,0.0
8.133472760518403,41.58,55.0,0.0,0.0
8.216467380523692,41.48,341.0,3.0,0.0
8.299462000528981,41.39,22.0,0.0,0.0
8.38245662053427,41.58,55.0,0.0,0.0
8.46545124053956,41.48,341.0,3.0,0.0
8.548445860544849,41.39,22.0,0.0,0.0
8.631440480550138,41.58,55.0,0.0,0.0
8.714435100555427,41.48,341.0,3.0,0.0
8.797429720560716,41.39,22.0,0.0,0.0
8.880424340566005,41.58,55.0,0.0,0.0
8.963418960571294,41.48,341.0,3.0,0.0
9.046413580576584,41.39,22.0,0.0,0.0
9.129408200581873,41.58,55.0,0.0,0.0
9.212402820587162,41.48,341.0,3.0,0.0
9.29539744059245,41.39,22.0,0.0,0.0
9.37839206059774,41.58,55.0,0.0,0.0
9.46138668060303,41.48,341.0,3.0,0.0
9.544381300608318,41.39,22.0,0.0,0.0
9.627375920613607,41.58,55.0,0.0,0.0
9.710370540618896,41.48,341.0,3.0,0.0
9.793365160624186,41.39,22.0,0.0,0.0
9.876359780629475,41.58,55.0,0.0,0.0
9.959354400634764,41.48,341.0,3.0,0.0
10.042349020640053,41.39,22.0,0.0,0.0
10.125343640645342,41.58,55.0,0.0,0.0
10.208338260650631,41.48,341.0,3.0,0.0
10.29133288065592,41.39,22.0,0.0,0.0
10.37432750066121,41.58,55.0,0.0,0.0
10.457322120666499,41.48,341.0,3.0,0.0
10.540316740671788,41.39,22.0,0.0,0.0
10.623311360677077,41.58,55.0,0.0,0.0
10.706305980682366,41.48,341.0,3.0,0.0
10.789300600687655,41.39,22.0,0.0,0.0
10.872295220692944,41.58,55.0,0.0,0.0
10.955289840698233,41.48,341.0,3.0,0.0
11.038284460703522,41.39,22.0,0.0,0.0
11.121279080708812,41.58,55.0,0.0,0.0
11.2042737007141,41.48,341.0,3.0,0.0
11.28726832071939,41.39,22.0,0.0,0.0
11.370262940724679,41.58,55.0,0.0,0.0
11.453257560729968,41.48,341.0,3.0,0.0
11.536252180735257,41.39,22.0,0.0,0.0
