time,power,memory Used,u_gpu,u_memory
0.0,41.59,22.0,0.0,0.0
0.10048139095306396,41.58,51.0,0.0,0.0
0.3014441728591919,41.59,22.0,0.0,0.0
0.40192556381225586,41.58,51.0,0.0,0.0
0.5024069547653198,41.59,22.0,0.0,0.0
0.6028883457183838,41.58,51.0,0.0,0.0
0.7033697366714478,41.59,22.0,0.0,0.0
0.8038511276245117,41.58,51.0,0.0,0.0
0.9043325185775757,41.59,22.0,0.0,0.0
1.0048139095306396,41.58,51.0,0.0,0.0
1.1052953004837036,41.59,22.0,0.0,0.0
1.2057766914367676,41.58,51.0,0.0,0.0
1.3062580823898315,41.59,22.0,0.0,0.0
1.4067394733428955,41.58,51.0,0.0,0.0
1.5072208642959595,41.59,22.0,0.0,0.0
1.6077022552490234,41.58,51.0,0.0,0.0
1.7081836462020874,41.59,22.0,0.0,0.0
1.8086650371551514,41.58,51.0,0.0,0.0
1.9091464281082153,41.59,22.0,0.0,0.0
2.0096278190612793,41.58,51.0,0.0,0.0
2.1101092100143433,41.59,22.0,0.0,0.0
2.2105906009674072,41.58,51.0,0.0,0.0
2.311071991920471,41.59,22.0,0.0,0.0
2.411553382873535,41.58,51.0,0.0,0.0
2.512034773826599,41.59,22.0,0.0,0.0
2.612516164779663,41.58,51.0,0.0,0.0
2.712997555732727,41.59,22.0,0.0,0.0
2.813478946685791,41.58,51.0,0.0,0.0
2.913960337638855,41.59,22.0,0.0,0.0
3.014441728591919,41.58,51.0,0.0,0.0
3.114923119544983,41.59,22.0,0.0,0.0
3.215404510498047,41.58,51.0,0.0,0.0
3.315885901451111,41.59,22.0,0.0,0.0
3.416367292404175,41.58,51.0,0.0,0.0
3.5168486833572388,41.59,22.0,0.0,0.0
3.6173300743103027,41.58,51.0,0.0,0.0
3.7178114652633667,41.59,22.0,0.0,0.0
3.8182928562164307,41.58,51.0,0.0,0.0
3.9187742471694946,41.59,22.0,0.0,0.0
4.019255638122559,41.58,51.0,0.0,0.0
4.119737029075623,41.59,22.0,0.0,0.0
4.2202184200286865,41.58,51.0,0.0,0.0
4.3206998109817505,41.59,22.0,0.0,0.0
4.4211812019348145,41.58,51.0,0.0,0.0
4.521662592887878,41.59,22.0,0.0,0.0
4.622143983840942,41.58,51.0,0.0,0.0
4.722625374794006,41.59,22.0,0.0,0.0
4.82310676574707,41.58,51.0,0.0,0.0
4.923588156700134,41.59,22.0,0.0,0.0
5.024069547653198,41.58,51.0,0.0,0.0
5.124550938606262,41.59,22.0,0.0,0.0
5.225032329559326,41.58,51.0,0.0,0.0
5.32551372051239,41.59,22.0,0.0,0.0
5.425995111465454,41.58,51.0,0.0,0.0
5.526476502418518,41.59,22.0,0.0,0.0
5.626957893371582,41.58,51.0,0.0,0.0
5.727439284324646,41.59,22.0,0.0,0.0
5.82792067527771,41.58,51.0,0.0,0.0
5.928402066230774,41.59,22.0,0.0,0.0
6.028883457183838,41.58,51.0,0.0,0.0
6.129364848136902,41.59,22.0,0.0,0.0
6.229846239089966,41.58,51.0,0.0,0.0
6.33032763004303,41.59,22.0,0.0,0.0
6.430809020996094,41.58,51.0,0.0,0.0
6.531290411949158,41.59,22.0,0.0,0.0
6.631771802902222,41.58,51.0,0.0,0.0
6.732253193855286,41.59,22.0,0.0,0.0
6.83273458480835,41.58,51.0,0.0,0.0
6.933215975761414,41.59,22.0,0.0,0.0
7.0336973667144775,41.58,51.0,0.0,0.0
7.1341787576675415,41.59,22.0,0.0,0.0
7.2346601486206055,41.58,51.0,0.0,0.0
7.335141539573669,41.59,22.0,0.0,0.0
7.435622930526733,41.58,51.0,0.0,0.0
7.536104321479797,41.59,22.0,0.0,0.0
7.636585712432861,41.58,51.0,0.0,0.0
7.737067103385925,41.59,22.0,0.0,0.0
7.837548494338989,41.58,51.0,0.0,0.0
7.938029885292053,41.59,22.0,0.0,0.0
8.038511276245117,41.58,51.0,0.0,0.0
8.138992667198181,41.59,22.0,0.0,0.0
8.239474058151245,41.58,51.0,0.0,0.0
8.339955449104309,41.59,22.0,0.0,0.0
8.440436840057373,41.58,51.0,0.0,0.0
8.540918231010437,41.59,22.0,0.0,0.0
8.641399621963501,41.58,51.0,0.0,0.0
8.741881012916565,41.59,22.0,0.0,0.0
8.842362403869629,41.58,51.0,0.0,0.0
8.942843794822693,41.59,22.0,0.0,0.0
9.043325185775757,41.58,51.0,0.0,0.0
9.14380657672882,41.59,22.0,0.0,0.0
9.244287967681885,41.58,51.0,0.0,0.0
9.344769358634949,41.59,22.0,0.0,0.0
9.445250749588013,41.58,51.0,0.0,0.0
9.545732140541077,41.59,22.0,0.0,0.0
9.64621353149414,41.58,51.0,0.0,0.0
9.746694922447205,41.59,22.0,0.0,0.0
9.847176313400269,41.58,51.0,0.0,0.0
