time,power,memory Used,u_gpu,u_memory
0.0,41.01,22.0,0.0,0.0
0.09307527542114258,40.9,46.0,0.0,0.0
0.18615055084228516,41.1,347.0,0.0,0.0
0.3723011016845703,41.01,22.0,0.0,0.0
0.4653763771057129,40.9,46.0,0.0,0.0
0.5584516525268555,41.1,347.0,0.0,0.0
0.651526927947998,41.01,22.0,0.0,0.0
0.7446022033691406,40.9,46.0,0.0,0.0
0.8376774787902832,41.1,347.0,0.0,0.0
0.9307527542114258,41.01,22.0,0.0,0.0
1.0238280296325684,40.9,46.0,0.0,0.0
1.116903305053711,41.1,347.0,0.0,0.0
1.2099785804748535,41.01,22.0,0.0,0.0
1.303053855895996,40.9,46.0,0.0,0.0
1.3961291313171387,41.1,347.0,0.0,0.0
1.4892044067382812,41.01,22.0,0.0,0.0
1.5822796821594238,40.9,46.0,0.0,0.0
1.6753549575805664,41.1,347.0,0.0,0.0
1.768430233001709,41.01,22.0,0.0,0.0
1.8615055084228516,40.9,46.0,0.0,0.0
1.9545807838439941,41.1,347.0,0.0,0.0
2.0476560592651367,41.01,22.0,0.0,0.0
2.1407313346862793,40.9,46.0,0.0,0.0
2.233806610107422,41.1,347.0,0.0,0.0
2.3268818855285645,41.01,22.0,0.0,0.0
2.419957160949707,40.9,46.0,0.0,0.0
2.5130324363708496,41.1,347.0,0.0,0.0
2.606107711791992,41.01,22.0,0.0,0.0
2.6991829872131348,40.9,46.0,0.0,0.0
2.7922582626342773,41.1,347.0,0.0,0.0
2.88533353805542,41.01,22.0,0.0,0.0
2.9784088134765625,40.9,46.0,0.0,0.0
3.071484088897705,41.1,347.0,0.0,0.0
3.1645593643188477,41.01,22.0,0.0,0.0
3.2576346397399902,40.9,46.0,0.0,0.0
3.350709915161133,41.1,347.0,0.0,0.0
3.4437851905822754,41.01,22.0,0.0,0.0
3.536860466003418,40.9,46.0,0.0,0.0
3.6299357414245605,41.1,347.0,0.0,0.0
3.723011016845703,41.01,22.0,0.0,0.0
3.8160862922668457,40.9,46.0,0.0,0.0
3.9091615676879883,41.1,347.0,0.0,0.0
4.002236843109131,41.01,22.0,0.0,0.0
4.095312118530273,40.9,46.0,0.0,0.0
4.188387393951416,41.1,347.0,0.0,0.0
4.281462669372559,41.01,22.0,0.0,0.0
4.374537944793701,40.9,46.0,0.0,0.0
4.467613220214844,41.1,347.0,0.0,0.0
4.560688495635986,41.01,22.0,0.0,0.0
4.653763771057129,40.9,46.0,0.0,0.0
4.7468390464782715,41.1,347.0,0.0,0.0
4.839914321899414,41.01,22.0,0.0,0.0
4.932989597320557,40.9,46.0,0.0,0.0
5.026064872741699,41.1,347.0,0.0,0.0
5.119140148162842,41.01,22.0,0.0,0.0
5.212215423583984,40.9,46.0,0.0,0.0
5.305290699005127,41.1,347.0,0.0,0.0
5.3983659744262695,41.01,22.0,0.0,0.0
5.491441249847412,40.9,46.0,0.0,0.0
5.584516525268555,41.1,347.0,0.0,0.0
5.677591800689697,41.01,22.0,0.0,0.0
5.77066707611084,40.9,46.0,0.0,0.0
5.863742351531982,41.1,347.0,0.0,0.0
5.956817626953125,41.01,22.0,0.0,0.0
6.049892902374268,40.9,46.0,0.0,0.0
6.14296817779541,41.1,347.0,0.0,0.0
6.236043453216553,41.01,22.0,0.0,0.0
6.329118728637695,40.9,46.0,0.0,0.0
6.422194004058838,41.1,347.0,0.0,0.0
6.5152692794799805,41.01,22.0,0.0,0.0
6.608344554901123,40.9,46.0,0.0,0.0
6.701419830322266,41.1,347.0,0.0,0.0
6.794495105743408,41.01,22.0,0.0,0.0
6.887570381164551,40.9,46.0,0.0,0.0
6.980645656585693,41.1,347.0,0.0,0.0
7.073720932006836,41.01,22.0,0.0,0.0
7.1667962074279785,40.9,46.0,0.0,0.0
7.259871482849121,41.1,347.0,0.0,0.0
7.352946758270264,41.01,22.0,0.0,0.0
7.446022033691406,40.9,46.0,0.0,0.0
7.539097309112549,41.1,347.0,0.0,0.0
7.632172584533691,41.01,22.0,0.0,0.0
7.725247859954834,40.9,46.0,0.0,0.0
7.818323135375977,41.1,347.0,0.0,0.0
7.911398410797119,41.01,22.0,0.0,0.0
8.004473686218262,40.9,46.0,0.0,0.0
8.097548961639404,41.1,347.0,0.0,0.0
8.190624237060547,41.01,22.0,0.0,0.0
8.28369951248169,40.9,46.0,0.0,0.0
8.376774787902832,41.1,347.0,0.0,0.0
8.469850063323975,41.01,22.0,0.0,0.0
8.562925338745117,40.9,46.0,0.0,0.0
8.65600061416626,41.1,347.0,0.0,0.0
8.749075889587402,41.01,22.0,0.0,0.0
8.842151165008545,40.9,46.0,0.0,0.0
8.935226440429688,41.1,347.0,0.0,0.0
9.02830171585083,41.01,22.0,0.0,0.0
9.121376991271973,40.9,46.0,0.0,0.0
9.214452266693115,41.1,347.0,0.0,0.0
9.307527542114258,41.01,22.0,0.0,0.0
9.4006028175354,40.9,46.0,0.0,0.0
9.493678092956543,41.1,347.0,0.0,0.0
9.586753368377686,41.01,22.0,0.0,0.0
9.679828643798828,40.9,46.0,0.0,0.0
9.77290391921997,41.1,347.0,0.0,0.0
9.865979194641113,41.01,22.0,0.0,0.0
9.959054470062256,40.9,46.0,0.0,0.0
10.052129745483398,41.1,347.0,0.0,0.0
10.145205020904541,41.01,22.0,0.0,0.0
10.238280296325684,40.9,46.0,0.0,0.0
10.331355571746826,41.1,347.0,0.0,0.0
10.424430847167969,41.01,22.0,0.0,0.0
10.517506122589111,40.9,46.0,0.0,0.0
10.610581398010254,41.1,347.0,0.0,0.0
10.703656673431396,41.01,22.0,0.0,0.0
10.796731948852539,40.9,46.0,0.0,0.0
10.889807224273682,41.1,347.0,0.0,0.0
10.982882499694824,41.01,22.0,0.0,0.0
11.075957775115967,40.9,46.0,0.0,0.0
11.16903305053711,41.1,347.0,0.0,0.0
11.262108325958252,41.01,22.0,0.0,0.0
11.355183601379395,40.9,46.0,0.0,0.0
11.448258876800537,41.1,347.0,0.0,0.0
11.54133415222168,41.01,22.0,0.0,0.0
11.634409427642822,40.9,46.0,0.0,0.0
11.727484703063965,41.1,347.0,0.0,0.0
11.820559978485107,41.01,22.0,0.0,0.0
11.91363525390625,40.9,46.0,0.0,0.0
12.006710529327393,41.1,347.0,0.0,0.0
12.099785804748535,41.01,22.0,0.0,0.0
12.192861080169678,40.9,46.0,0.0,0.0
12.28593635559082,41.1,347.0,0.0,0.0
12.379011631011963,41.01,22.0,0.0,0.0
12.472086906433105,40.9,46.0,0.0,0.0
12.565162181854248,41.1,347.0,0.0,0.0
12.65823745727539,41.01,22.0,0.0,0.0
12.751312732696533,40.9,46.0,0.0,0.0
12.844388008117676,41.1,347.0,0.0,0.0
12.937463283538818,41.01,22.0,0.0,0.0
13.030538558959961,40.9,46.0,0.0,0.0
13.123613834381104,41.1,347.0,0.0,0.0
13.216689109802246,41.01,22.0,0.0,0.0
13.309764385223389,40.9,46.0,0.0,0.0
13.402839660644531,41.1,347.0,0.0,0.0
13.495914936065674,41.01,22.0,0.0,0.0
13.588990211486816,40.9,46.0,0.0,0.0
13.682065486907959,41.1,347.0,0.0,0.0
13.775140762329102,41.01,22.0,0.0,0.0
13.868216037750244,40.9,46.0,0.0,0.0
13.961291313171387,41.1,347.0,0.0,0.0
14.05436658859253,41.01,22.0,0.0,0.0
14.147441864013672,40.9,46.0,0.0,0.0
14.240517139434814,41.1,347.0,0.0,0.0
14.333592414855957,41.01,22.0,0.0,0.0
14.4266676902771,40.9,46.0,0.0,0.0
14.519742965698242,41.1,347.0,0.0,0.0
14.612818241119385,41.01,22.0,0.0,0.0
14.705893516540527,40.9,46.0,0.0,0.0
14.79896879196167,41.1,347.0,0.0,0.0
14.892044067382812,41.01,22.0,0.0,0.0
14.985119342803955,40.9,46.0,0.0,0.0
