time,power,memory Used,u_gpu,u_memory
0.0,41.3,22.0,0.0,0.0
0.10378142765590123,41.29,48.0,0.0,0.0
0.20756285531180246,41.3,443.0,0.0,0.0
0.31134428296770367,41.29,443.0,27.0,1.0
0.4151257106236049,41.3,443.0,27.0,1.0
0.5189071382795062,41.3,443.0,28.0,0.0
0.6226885659354074,41.29,443.0,28.0,0.0
0.83025142124721,41.3,22.0,0.0,0.0
0.9340328489031112,41.29,48.0,0.0,0.0
1.0378142765590124,41.3,443.0,0.0,0.0
1.1415957042149136,41.29,443.0,27.0,1.0
1.245377131870815,41.3,443.0,27.0,1.0
1.3491585595267162,41.3,443.0,28.0,0.0
1.4529399871826174,41.29,443.0,28.0,0.0
1.5567214148385187,41.3,22.0,0.0,0.0
1.66050284249442,41.29,48.0,0.0,0.0
1.7642842701503212,41.3,443.0,0.0,0.0
1.8680656978062224,41.29,443.0,27.0,1.0
1.9718471254621237,41.3,443.0,27.0,1.0
2.0756285531180247,41.3,443.0,28.0,0.0
2.179409980773926,41.29,443.0,28.0,0.0
2.283191408429827,41.3,22.0,0.0,0.0
2.386972836085728,41.29,48.0,0.0,0.0
2.490754263741629,41.3,443.0,0.0,0.0
2.59453569139753,41.29,443.0,27.0,1.0
2.698317119053431,41.3,443.0,27.0,1.0
2.802098546709332,41.3,443.0,28.0,0.0
2.905879974365233,41.29,443.0,28.0,0.0
3.009661402021134,41.3,22.0,0.0,0.0
3.113442829677035,41.29,48.0,0.0,0.0
3.217224257332936,41.3,443.0,0.0,0.0
3.321005684988837,41.29,443.0,27.0,1.0
3.4247871126447382,41.3,443.0,27.0,1.0
3.5285685403006393,41.3,443.0,28.0,0.0
3.6323499679565403,41.29,443.0,28.0,0.0
3.7361313956124413,41.3,22.0,0.0,0.0
3.8399128232683424,41.29,48.0,0.0,0.0
3.9436942509242434,41.3,443.0,0.0,0.0
4.0474756785801445,41.29,443.0,27.0,1.0
4.151257106236046,41.3,443.0,27.0,1.0
4.255038533891947,41.3,443.0,28.0,0.0
4.358819961547849,41.29,443.0,28.0,0.0
4.46260138920375,41.3,22.0,0.0,0.0
4.566382816859652,41.29,48.0,0.0,0.0
4.670164244515553,41.3,443.0,0.0,0.0
4.773945672171455,41.29,443.0,27.0,1.0
4.877727099827356,41.3,443.0,27.0,1.0
4.981508527483258,41.3,443.0,28.0,0.0
5.085289955139159,41.29,443.0,28.0,0.0
5.189071382795061,41.3,22.0,0.0,0.0
5.292852810450962,41.29,48.0,0.0,0.0
5.396634238106864,41.3,443.0,0.0,0.0
5.500415665762765,41.29,443.0,27.0,1.0
5.604197093418667,41.3,443.0,27.0,1.0
5.707978521074568,41.3,443.0,28.0,0.0
5.81175994873047,41.29,443.0,28.0,0.0
5.915541376386371,41.3,22.0,0.0,0.0
6.019322804042273,41.29,48.0,0.0,0.0
6.123104231698174,41.3,443.0,0.0,0.0
6.226885659354076,41.29,443.0,27.0,1.0
6.330667087009977,41.3,443.0,27.0,1.0
6.4344485146658785,41.3,443.0,28.0,0.0
6.53822994232178,41.29,443.0,28.0,0.0
6.6420113699776815,41.3,22.0,0.0,0.0
6.745792797633583,41.29,48.0,0.0,0.0
6.8495742252894845,41.3,443.0,0.0,0.0
6.953355652945386,41.29,443.0,27.0,1.0
7.057137080601287,41.3,443.0,27.0,1.0
7.160918508257189,41.3,443.0,28.0,0.0
7.26469993591309,41.29,443.0,28.0,0.0
7.368481363568992,41.3,22.0,0.0,0.0
7.472262791224893,41.29,48.0,0.0,0.0
7.576044218880795,41.3,443.0,0.0,0.0
7.679825646536696,41.29,443.0,27.0,1.0
7.783607074192598,41.3,443.0,27.0,1.0
7.887388501848499,41.3,443.0,28.0,0.0
7.991169929504401,41.29,443.0,28.0,0.0
8.094951357160301,41.3,22.0,0.0,0.0
8.198732784816203,41.29,48.0,0.0,0.0
8.302514212472104,41.3,443.0,0.0,0.0
8.406295640128006,41.29,443.0,27.0,1.0
8.510077067783907,41.3,443.0,27.0,1.0
8.613858495439809,41.3,443.0,28.0,0.0
8.71763992309571,41.29,443.0,28.0,0.0
8.821421350751612,41.3,22.0,0.0,0.0
8.925202778407513,41.29,48.0,0.0,0.0
9.028984206063415,41.3,443.0,0.0,0.0
9.132765633719316,41.29,443.0,27.0,1.0
9.236547061375218,41.3,443.0,27.0,1.0
9.34032848903112,41.3,443.0,28.0,0.0
9.44410991668702,41.29,443.0,28.0,0.0
9.547891344342922,41.3,22.0,0.0,0.0
9.651672771998824,41.29,48.0,0.0,0.0
9.755454199654725,41.3,443.0,0.0,0.0
9.859235627310627,41.29,443.0,27.0,1.0
9.963017054966528,41.3,443.0,27.0,1.0
10.06679848262243,41.3,443.0,28.0,0.0
10.170579910278331,41.29,443.0,28.0,0.0
10.274361337934232,41.3,22.0,0.0,0.0
10.378142765590134,41.29,48.0,0.0,0.0
10.481924193246035,41.3,443.0,0.0,0.0
10.585705620901937,41.29,443.0,27.0,1.0
10.689487048557838,41.3,443.0,27.0,1.0
10.79326847621374,41.3,443.0,28.0,0.0
10.897049903869641,41.29,443.0,28.0,0.0
11.000831331525543,41.3,22.0,0.0,0.0
11.104612759181444,41.29,48.0,0.0,0.0
11.208394186837346,41.3,443.0,0.0,0.0
11.312175614493247,41.29,443.0,27.0,1.0
11.415957042149149,41.3,443.0,27.0,1.0
11.51973846980505,41.3,443.0,28.0,0.0
11.623519897460952,41.29,443.0,28.0,0.0
11.727301325116853,41.3,22.0,0.0,0.0
11.831082752772755,41.29,48.0,0.0,0.0
11.934864180428656,41.3,443.0,0.0,0.0
12.038645608084558,41.29,443.0,27.0,1.0
12.14242703574046,41.3,443.0,27.0,1.0
12.24620846339636,41.3,443.0,28.0,0.0
12.349989891052262,41.29,443.0,28.0,0.0
12.453771318708164,41.3,22.0,0.0,0.0
12.557552746364065,41.29,48.0,0.0,0.0
12.661334174019967,41.3,443.0,0.0,0.0
12.765115601675868,41.29,443.0,27.0,1.0
12.86889702933177,41.3,443.0,27.0,1.0
12.972678456987671,41.3,443.0,28.0,0.0
13.076459884643572,41.29,443.0,28.0,0.0
13.180241312299474,41.3,22.0,0.0,0.0
13.284022739955375,41.29,48.0,0.0,0.0
13.387804167611277,41.3,443.0,0.0,0.0
13.491585595267178,41.29,443.0,27.0,1.0
13.59536702292308,41.3,443.0,27.0,1.0
13.699148450578981,41.3,443.0,28.0,0.0
13.802929878234883,41.29,443.0,28.0,0.0
13.906711305890784,41.3,22.0,0.0,0.0
14.010492733546686,41.29,48.0,0.0,0.0
14.114274161202587,41.3,443.0,0.0,0.0
14.218055588858489,41.29,443.0,27.0,1.0
14.32183701651439,41.3,443.0,27.0,1.0
14.425618444170292,41.3,443.0,28.0,0.0
14.529399871826193,41.29,443.0,28.0,0.0
14.633181299482095,41.3,22.0,0.0,0.0
14.736962727137996,41.29,48.0,0.0,0.0
14.840744154793898,41.3,443.0,0.0,0.0
14.9445255824498,41.29,443.0,27.0,1.0
15.0483070101057,41.3,443.0,27.0,1.0
15.152088437761602,41.3,443.0,28.0,0.0
15.255869865417504,41.29,443.0,28.0,0.0
15.359651293073405,41.3,22.0,0.0,0.0
