time,power,memory Used,u_gpu,u_memory
0.0,41.49,22.0,0.0,0.0
0.10338139533996582,41.58,51.0,0.0,0.0
0.31014418601989746,41.49,22.0,0.0,0.0
0.4135255813598633,41.58,51.0,0.0,0.0
0.5169069766998291,41.49,22.0,0.0,0.0
0.6202883720397949,41.58,51.0,0.0,0.0
0.7236697673797607,41.49,22.0,0.0,0.0
0.8270511627197266,41.58,51.0,0.0,0.0
0.9304325580596924,41.49,22.0,0.0,0.0
1.0338139533996582,41.58,51.0,0.0,0.0
1.137195348739624,41.49,22.0,0.0,0.0
1.2405767440795898,41.58,51.0,0.0,0.0
1.3439581394195557,41.49,22.0,0.0,0.0
1.4473395347595215,41.58,51.0,0.0,0.0
1.5507209300994873,41.49,22.0,0.0,0.0
1.6541023254394531,41.58,51.0,0.0,0.0
1.757483720779419,41.49,22.0,0.0,0.0
1.8608651161193848,41.58,51.0,0.0,0.0
1.9642465114593506,41.49,22.0,0.0,0.0
2.0676279067993164,41.58,51.0,0.0,0.0
2.1710093021392822,41.49,22.0,0.0,0.0
2.274390697479248,41.58,51.0,0.0,0.0
2.377772092819214,41.49,22.0,0.0,0.0
2.4811534881591797,41.58,51.0,0.0,0.0
2.5845348834991455,41.49,22.0,0.0,0.0
2.6879162788391113,41.58,51.0,0.0,0.0
2.791297674179077,41.49,22.0,0.0,0.0
2.894679069519043,41.58,51.0,0.0,0.0
2.998060464859009,41.49,22.0,0.0,0.0
3.1014418601989746,41.58,51.0,0.0,0.0
3.2048232555389404,41.49,22.0,0.0,0.0
3.3082046508789062,41.58,51.0,0.0,0.0
3.411586046218872,41.49,22.0,0.0,0.0
3.514967441558838,41.58,51.0,0.0,0.0
3.6183488368988037,41.49,22.0,0.0,0.0
3.7217302322387695,41.58,51.0,0.0,0.0
3.8251116275787354,41.49,22.0,0.0,0.0
3.928493022918701,41.58,51.0,0.0,0.0
4.031874418258667,41.49,22.0,0.0,0.0
4.135255813598633,41.58,51.0,0.0,0.0
4.238637208938599,41.49,22.0,0.0,0.0
4.3420186042785645,41.58,51.0,0.0,0.0
4.44539999961853,41.49,22.0,0.0,0.0
4.548781394958496,41.58,51.0,0.0,0.0
4.652162790298462,41.49,22.0,0.0,0.0
4.755544185638428,41.58,51.0,0.0,0.0
4.8589255809783936,41.49,22.0,0.0,0.0
4.962306976318359,41.58,51.0,0.0,0.0
5.065688371658325,41.49,22.0,0.0,0.0
5.169069766998291,41.58,51.0,0.0,0.0
5.272451162338257,41.49,22.0,0.0,0.0
5.375832557678223,41.58,51.0,0.0,0.0
5.4792139530181885,41.49,22.0,0.0,0.0
5.582595348358154,41.58,51.0,0.0,0.0
5.68597674369812,41.49,22.0,0.0,0.0
5.789358139038086,41.58,51.0,0.0,0.0
5.892739534378052,41.49,22.0,0.0,0.0
5.996120929718018,41.58,51.0,0.0,0.0
6.099502325057983,41.49,22.0,0.0,0.0
6.202883720397949,41.58,51.0,0.0,0.0
6.306265115737915,41.49,22.0,0.0,0.0
6.409646511077881,41.58,51.0,0.0,0.0
6.513027906417847,41.49,22.0,0.0,0.0
6.6164093017578125,41.58,51.0,0.0,0.0
6.719790697097778,41.49,22.0,0.0,0.0
6.823172092437744,41.58,51.0,0.0,0.0
6.92655348777771,41.49,22.0,0.0,0.0
7.029934883117676,41.58,51.0,0.0,0.0
7.133316278457642,41.49,22.0,0.0,0.0
7.236697673797607,41.58,51.0,0.0,0.0
7.340079069137573,41.49,22.0,0.0,0.0
7.443460464477539,41.58,51.0,0.0,0.0
7.546841859817505,41.49,22.0,0.0,0.0
7.650223255157471,41.58,51.0,0.0,0.0
7.7536046504974365,41.49,22.0,0.0,0.0
7.856986045837402,41.58,51.0,0.0,0.0
7.960367441177368,41.49,22.0,0.0,0.0
8.063748836517334,41.58,51.0,0.0,0.0
8.1671302318573,41.49,22.0,0.0,0.0
8.270511627197266,41.58,51.0,0.0,0.0
8.373893022537231,41.49,22.0,0.0,0.0
8.477274417877197,41.58,51.0,0.0,0.0
8.580655813217163,41.49,22.0,0.0,0.0
8.684037208557129,41.58,51.0,0.0,0.0
8.787418603897095,41.49,22.0,0.0,0.0
8.89079999923706,41.58,51.0,0.0,0.0
8.994181394577026,41.49,22.0,0.0,0.0
9.097562789916992,41.58,51.0,0.0,0.0
9.200944185256958,41.49,22.0,0.0,0.0
9.304325580596924,41.58,51.0,0.0,0.0
9.40770697593689,41.49,22.0,0.0,0.0
9.511088371276855,41.58,51.0,0.0,0.0
9.614469766616821,41.49,22.0,0.0,0.0
9.717851161956787,41.58,51.0,0.0,0.0
9.821232557296753,41.49,22.0,0.0,0.0
9.924613952636719,41.58,51.0,0.0,0.0
10.027995347976685,41.49,22.0,0.0,0.0
10.13137674331665,41.58,51.0,0.0,0.0
10.234758138656616,41.49,22.0,0.0,0.0
10.338139533996582,41.58,51.0,0.0,0.0
10.441520929336548,41.49,22.0,0.0,0.0
10.544902324676514,41.58,51.0,0.0,0.0
10.64828372001648,41.49,22.0,0.0,0.0
10.751665115356445,41.58,51.0,0.0,0.0
10.855046510696411,41.49,22.0,0.0,0.0
10.958427906036377,41.58,51.0,0.0,0.0
11.061809301376343,41.49,22.0,0.0,0.0
11.165190696716309,41.58,51.0,0.0,0.0
11.268572092056274,41.49,22.0,0.0,0.0
11.37195348739624,41.58,51.0,0.0,0.0
11.475334882736206,41.49,22.0,0.0,0.0
11.578716278076172,41.58,51.0,0.0,0.0
11.682097673416138,41.49,22.0,0.0,0.0
11.785479068756104,41.58,51.0,0.0,0.0
11.88886046409607,41.49,22.0,0.0,0.0
11.992241859436035,41.58,51.0,0.0,0.0
12.095623254776001,41.49,22.0,0.0,0.0
12.199004650115967,41.58,51.0,0.0,0.0
12.302386045455933,41.49,22.0,0.0,0.0
12.405767440795898,41.58,51.0,0.0,0.0
12.509148836135864,41.49,22.0,0.0,0.0
12.61253023147583,41.58,51.0,0.0,0.0
12.715911626815796,41.49,22.0,0.0,0.0
12.819293022155762,41.58,51.0,0.0,0.0
12.922674417495728,41.49,22.0,0.0,0.0
13.026055812835693,41.58,51.0,0.0,0.0
13.12943720817566,41.49,22.0,0.0,0.0
13.232818603515625,41.58,51.0,0.0,0.0
13.33619999885559,41.49,22.0,0.0,0.0
13.439581394195557,41.58,51.0,0.0,0.0
13.542962789535522,41.49,22.0,0.0,0.0
13.646344184875488,41.58,51.0,0.0,0.0
13.749725580215454,41.49,22.0,0.0,0.0
13.85310697555542,41.58,51.0,0.0,0.0
13.956488370895386,41.49,22.0,0.0,0.0
14.059869766235352,41.58,51.0,0.0,0.0
14.163251161575317,41.49,22.0,0.0,0.0
14.266632556915283,41.58,51.0,0.0,0.0
14.370013952255249,41.49,22.0,0.0,0.0
14.473395347595215,41.58,51.0,0.0,0.0
14.57677674293518,41.49,22.0,0.0,0.0
14.680158138275146,41.58,51.0,0.0,0.0
14.783539533615112,41.49,22.0,0.0,0.0
14.886920928955078,41.58,51.0,0.0,0.0
14.990302324295044,41.49,22.0,0.0,0.0
15.09368371963501,41.58,51.0,0.0,0.0
15.197065114974976,41.49,22.0,0.0,0.0
15.300446510314941,41.58,51.0,0.0,0.0
15.403827905654907,41.49,22.0,0.0,0.0
15.507209300994873,41.58,51.0,0.0,0.0
15.610590696334839,41.49,22.0,0.0,0.0
15.713972091674805,41.58,51.0,0.0,0.0
15.81735348701477,41.49,22.0,0.0,0.0
15.920734882354736,41.58,51.0,0.0,0.0
16.024116277694702,41.49,22.0,0.0,0.0
16.127497673034668,41.58,51.0,0.0,0.0
16.230879068374634,41.49,22.0,0.0,0.0
16.3342604637146,41.58,51.0,0.0,0.0
16.437641859054565,41.49,22.0,0.0,0.0
16.54102325439453,41.58,51.0,0.0,0.0
16.644404649734497,41.49,22.0,0.0,0.0
16.747786045074463,41.58,51.0,0.0,0.0
16.85116744041443,41.49,22.0,0.0,0.0
16.954548835754395,41.58,51.0,0.0,0.0
17.05793023109436,41.49,22.0,0.0,0.0
17.161311626434326,41.58,51.0,0.0,0.0
17.264693021774292,41.49,22.0,0.0,0.0
17.368074417114258,41.58,51.0,0.0,0.0
17.471455812454224,41.49,22.0,0.0,0.0
17.57483720779419,41.58,51.0,0.0,0.0
17.678218603134155,41.49,22.0,0.0,0.0
17.78159999847412,41.58,51.0,0.0,0.0
17.884981393814087,41.49,22.0,0.0,0.0
17.988362789154053,41.58,51.0,0.0,0.0
18.09174418449402,41.49,22.0,0.0,0.0
18.195125579833984,41.58,51.0,0.0,0.0
18.29850697517395,41.49,22.0,0.0,0.0
18.401888370513916,41.58,51.0,0.0,0.0
18.505269765853882,41.49,22.0,0.0,0.0
18.608651161193848,41.58,51.0,0.0,0.0
18.712032556533813,41.49,22.0,0.0,0.0
18.81541395187378,41.58,51.0,0.0,0.0
18.918795347213745,41.49,22.0,0.0,0.0
19.02217674255371,41.58,51.0,0.0,0.0
19.125558137893677,41.49,22.0,0.0,0.0
19.228939533233643,41.58,51.0,0.0,0.0
19.33232092857361,41.49,22.0,0.0,0.0
19.435702323913574,41.58,51.0,0.0,0.0
19.53908371925354,41.49,22.0,0.0,0.0
19.642465114593506,41.58,51.0,0.0,0.0
19.74584650993347,41.49,22.0,0.0,0.0
19.849227905273438,41.58,51.0,0.0,0.0
19.952609300613403,41.49,22.0,0.0,0.0
20.05599069595337,41.58,51.0,0.0,0.0
20.159372091293335,41.49,22.0,0.0,0.0
20.2627534866333,41.58,51.0,0.0,0.0
20.366134881973267,41.49,22.0,0.0,0.0
20.469516277313232,41.58,51.0,0.0,0.0
20.5728976726532,41.49,22.0,0.0,0.0
20.676279067993164,41.58,51.0,0.0,0.0
20.77966046333313,41.49,22.0,0.0,0.0
20.883041858673096,41.58,51.0,0.0,0.0
20.98642325401306,41.49,22.0,0.0,0.0
21.089804649353027,41.58,51.0,0.0,0.0
21.193186044692993,41.49,22.0,0.0,0.0
21.29656744003296,41.58,51.0,0.0,0.0
21.399948835372925,41.49,22.0,0.0,0.0
21.50333023071289,41.58,51.0,0.0,0.0
21.606711626052856,41.49,22.0,0.0,0.0
21.710093021392822,41.58,51.0,0.0,0.0
21.813474416732788,41.49,22.0,0.0,0.0
21.916855812072754,41.58,51.0,0.0,0.0
22.02023720741272,41.49,22.0,0.0,0.0
22.123618602752686,41.58,51.0,0.0,0.0
22.22699999809265,41.49,22.0,0.0,0.0
22.330381393432617,41.58,51.0,0.0,0.0
22.433762788772583,41.49,22.0,0.0,0.0
22.53714418411255,41.58,51.0,0.0,0.0
22.640525579452515,41.49,22.0,0.0,0.0
22.74390697479248,41.58,51.0,0.0,0.0
22.847288370132446,41.49,22.0,0.0,0.0
22.950669765472412,41.58,51.0,0.0,0.0
23.054051160812378,41.49,22.0,0.0,0.0
23.157432556152344,41.58,51.0,0.0,0.0
23.26081395149231,41.49,22.0,0.0,0.0
23.364195346832275,41.58,51.0,0.0,0.0
23.46757674217224,41.49,22.0,0.0,0.0
23.570958137512207,41.58,51.0,0.0,0.0
23.674339532852173,41.49,22.0,0.0,0.0
23.77772092819214,41.58,51.0,0.0,0.0
23.881102323532104,41.49,22.0,0.0,0.0
23.98448371887207,41.58,51.0,0.0,0.0
24.087865114212036,41.49,22.0,0.0,0.0
24.191246509552002,41.58,51.0,0.0,0.0
24.294627904891968,41.49,22.0,0.0,0.0
24.398009300231934,41.58,51.0,0.0,0.0
24.5013906955719,41.49,22.0,0.0,0.0
24.604772090911865,41.58,51.0,0.0,0.0
24.70815348625183,41.49,22.0,0.0,0.0
24.811534881591797,41.58,51.0,0.0,0.0
24.914916276931763,41.49,22.0,0.0,0.0
25.01829767227173,41.58,51.0,0.0,0.0
25.121679067611694,41.49,22.0,0.0,0.0
25.22506046295166,41.58,51.0,0.0,0.0
25.328441858291626,41.49,22.0,0.0,0.0
25.431823253631592,41.58,51.0,0.0,0.0
25.535204648971558,41.49,22.0,0.0,0.0
25.638586044311523,41.58,51.0,0.0,0.0
25.74196743965149,41.49,22.0,0.0,0.0
25.845348834991455,41.58,51.0,0.0,0.0
25.94873023033142,41.49,22.0,0.0,0.0
26.052111625671387,41.58,51.0,0.0,0.0
26.155493021011353,41.49,22.0,0.0,0.0
26.25887441635132,41.58,51.0,0.0,0.0
26.362255811691284,41.49,22.0,0.0,0.0
26.46563720703125,41.58,51.0,0.0,0.0
26.569018602371216,41.49,22.0,0.0,0.0
26.67239999771118,41.58,51.0,0.0,0.0
26.775781393051147,41.49,22.0,0.0,0.0
26.879162788391113,41.58,51.0,0.0,0.0
26.98254418373108,41.49,22.0,0.0,0.0
27.085925579071045,41.58,51.0,0.0,0.0
27.18930697441101,41.49,22.0,0.0,0.0
27.292688369750977,41.58,51.0,0.0,0.0
27.396069765090942,41.49,22.0,0.0,0.0
27.499451160430908,41.58,51.0,0.0,0.0
27.602832555770874,41.49,22.0,0.0,0.0
27.70621395111084,41.58,51.0,0.0,0.0
27.809595346450806,41.49,22.0,0.0,0.0
27.91297674179077,41.58,51.0,0.0,0.0
28.016358137130737,41.49,22.0,0.0,0.0
28.119739532470703,41.58,51.0,0.0,0.0
28.22312092781067,41.49,22.0,0.0,0.0
28.326502323150635,41.58,51.0,0.0,0.0
28.4298837184906,41.49,22.0,0.0,0.0
28.533265113830566,41.58,51.0,0.0,0.0
28.636646509170532,41.49,22.0,0.0,0.0
28.740027904510498,41.58,51.0,0.0,0.0
28.843409299850464,41.49,22.0,0.0,0.0
28.94679069519043,41.58,51.0,0.0,0.0
29.050172090530396,41.49,22.0,0.0,0.0
29.15355348587036,41.58,51.0,0.0,0.0
29.256934881210327,41.49,22.0,0.0,0.0
29.360316276550293,41.58,51.0,0.0,0.0
29.46369767189026,41.49,22.0,0.0,0.0
29.567079067230225,41.58,51.0,0.0,0.0
29.67046046257019,41.49,22.0,0.0,0.0
29.773841857910156,41.58,51.0,0.0,0.0
29.877223253250122,41.49,22.0,0.0,0.0
29.980604648590088,41.58,51.0,0.0,0.0
30.083986043930054,41.49,22.0,0.0,0.0
30.18736743927002,41.58,51.0,0.0,0.0
30.290748834609985,41.49,22.0,0.0,0.0
30.39413022994995,41.58,51.0,0.0,0.0
30.497511625289917,41.49,22.0,0.0,0.0
30.600893020629883,41.58,51.0,0.0,0.0
30.70427441596985,41.49,22.0,0.0,0.0
30.807655811309814,41.58,51.0,0.0,0.0
30.91103720664978,41.49,22.0,0.0,0.0
31.014418601989746,41.58,51.0,0.0,0.0
31.117799997329712,41.49,22.0,0.0,0.0
31.221181392669678,41.58,51.0,0.0,0.0
31.324562788009644,41.49,22.0,0.0,0.0
31.42794418334961,41.58,51.0,0.0,0.0
31.531325578689575,41.49,22.0,0.0,0.0
31.63470697402954,41.58,51.0,0.0,0.0
31.738088369369507,41.49,22.0,0.0,0.0
31.841469764709473,41.58,51.0,0.0,0.0
31.94485116004944,41.49,22.0,0.0,0.0
32.048232555389404,41.58,51.0,0.0,0.0
32.15161395072937,41.49,22.0,0.0,0.0
32.254995346069336,41.58,51.0,0.0,0.0
32.3583767414093,41.49,22.0,0.0,0.0
32.46175813674927,41.58,51.0,0.0,0.0
32.56513953208923,41.49,22.0,0.0,0.0
32.6685209274292,41.58,51.0,0.0,0.0
32.771902322769165,41.49,22.0,0.0,0.0
32.87528371810913,41.58,51.0,0.0,0.0
32.9786651134491,41.49,22.0,0.0,0.0
33.08204650878906,41.58,51.0,0.0,0.0
33.18542790412903,41.49,22.0,0.0,0.0
33.288809299468994,41.58,51.0,0.0,0.0
33.39219069480896,41.49,22.0,0.0,0.0
33.495572090148926,41.58,51.0,0.0,0.0
33.59895348548889,41.49,22.0,0.0,0.0
33.70233488082886,41.58,51.0,0.0,0.0
33.80571627616882,41.49,22.0,0.0,0.0
33.90909767150879,41.58,51.0,0.0,0.0
34.012479066848755,41.49,22.0,0.0,0.0
34.11586046218872,41.58,51.0,0.0,0.0
34.21924185752869,41.49,22.0,0.0,0.0
34.32262325286865,41.58,51.0,0.0,0.0
34.42600464820862,41.49,22.0,0.0,0.0
34.529386043548584,41.58,51.0,0.0,0.0
34.63276743888855,41.49,22.0,0.0,0.0
34.736148834228516,41.58,51.0,0.0,0.0
34.83953022956848,41.49,22.0,0.0,0.0
34.94291162490845,41.58,51.0,0.0,0.0
35.04629302024841,41.49,22.0,0.0,0.0
35.14967441558838,41.58,51.0,0.0,0.0
35.253055810928345,41.49,22.0,0.0,0.0
35.35643720626831,41.58,51.0,0.0,0.0
35.459818601608276,41.49,22.0,0.0,0.0
35.56319999694824,41.58,51.0,0.0,0.0
35.66658139228821,41.49,22.0,0.0,0.0
35.769962787628174,41.58,51.0,0.0,0.0
35.87334418296814,41.49,22.0,0.0,0.0
35.976725578308105,41.58,51.0,0.0,0.0
36.08010697364807,41.49,22.0,0.0,0.0
36.18348836898804,41.58,51.0,0.0,0.0
36.286869764328,41.49,22.0,0.0,0.0
36.39025115966797,41.58,51.0,0.0,0.0
36.493632555007935,41.49,22.0,0.0,0.0
36.5970139503479,41.58,51.0,0.0,0.0
36.700395345687866,41.49,22.0,0.0,0.0
36.80377674102783,41.58,51.0,0.0,0.0
36.9071581363678,41.49,22.0,0.0,0.0
37.010539531707764,41.58,51.0,0.0,0.0
37.11392092704773,41.49,22.0,0.0,0.0
37.217302322387695,41.58,51.0,0.0,0.0
37.32068371772766,41.49,22.0,0.0,0.0
37.42406511306763,41.58,51.0,0.0,0.0
37.52744650840759,41.49,22.0,0.0,0.0
37.63082790374756,41.58,51.0,0.0,0.0
37.734209299087524,41.49,22.0,0.0,0.0
37.83759069442749,41.58,51.0,0.0,0.0
37.940972089767456,41.49,22.0,0.0,0.0
38.04435348510742,41.58,51.0,0.0,0.0
38.14773488044739,41.49,22.0,0.0,0.0
38.25111627578735,41.58,51.0,0.0,0.0
38.35449767112732,41.49,22.0,0.0,0.0
38.457879066467285,41.58,51.0,0.0,0.0
38.56126046180725,41.49,22.0,0.0,0.0
38.66464185714722,41.58,51.0,0.0,0.0
38.76802325248718,41.49,22.0,0.0,0.0
38.87140464782715,41.58,51.0,0.0,0.0
38.974786043167114,41.49,22.0,0.0,0.0
39.07816743850708,41.58,51.0,0.0,0.0
39.181548833847046,41.49,22.0,0.0,0.0
39.28493022918701,41.58,51.0,0.0,0.0
39.38831162452698,41.49,22.0,0.0,0.0
39.49169301986694,41.58,51.0,0.0,0.0
39.59507441520691,41.49,22.0,0.0,0.0
39.698455810546875,41.58,51.0,0.0,0.0
39.80183720588684,41.49,22.0,0.0,0.0
39.90521860122681,41.58,51.0,0.0,0.0
40.00859999656677,41.49,22.0,0.0,0.0
40.11198139190674,41.58,51.0,0.0,0.0
40.215362787246704,41.49,22.0,0.0,0.0
40.31874418258667,41.58,51.0,0.0,0.0
40.422125577926636,41.49,22.0,0.0,0.0
40.5255069732666,41.58,51.0,0.0,0.0
40.62888836860657,41.49,22.0,0.0,0.0
40.73226976394653,41.58,51.0,0.0,0.0
40.8356511592865,41.49,22.0,0.0,0.0
40.939032554626465,41.58,51.0,0.0,0.0
41.04241394996643,41.49,22.0,0.0,0.0
41.1457953453064,41.58,51.0,0.0,0.0
41.24917674064636,41.49,22.0,0.0,0.0
41.35255813598633,41.58,51.0,0.0,0.0
41.455939531326294,41.49,22.0,0.0,0.0
41.55932092666626,41.58,51.0,0.0,0.0
41.662702322006226,41.49,22.0,0.0,0.0
41.76608371734619,41.58,51.0,0.0,0.0
41.86946511268616,41.49,22.0,0.0,0.0
41.97284650802612,41.58,51.0,0.0,0.0
42.07622790336609,41.49,22.0,0.0,0.0
