time,power,memory Used,u_gpu,u_memory
0.0,41.0,22.0,0.0,0.0
0.10306081452777395,41.0,46.0,0.0,0.0
0.2061216290555479,41.59,343.0,0.0,0.0
0.30918244358332186,41.78,349.0,9.0,0.0
0.4122432581110958,41.3,351.0,21.0,0.0
0.5153040726388698,42.45,365.0,21.0,0.0
0.6183648871666437,41.09,341.0,75.0,0.0
0.7214257016944177,42.45,427.0,75.0,0.0
0.8244865162221916,42.55,427.0,51.0,0.0
0.9275473307499655,42.46,427.0,100.0,0.0
1.0306081452777396,42.46,427.0,100.0,0.0
1.1336689598055136,41.98,427.0,100.0,0.0
1.2367297743332877,41.29,351.0,43.0,0.0
1.3397905888610617,42.45,533.0,43.0,0.0
1.4428514033888358,42.45,533.0,81.0,1.0
1.5459122179166098,42.45,533.0,81.0,1.0
1.6489730324443839,42.46,533.0,100.0,0.0
1.752033846972158,42.46,533.0,100.0,0.0
1.855094661499932,42.55,533.0,100.0,0.0
1.958155476027706,42.46,533.0,100.0,0.0
2.06121629055548,42.46,533.0,100.0,0.0
2.164277105083254,42.46,533.0,100.0,0.0
2.2673379196110277,42.45,533.0,100.0,0.0
2.3703987341388015,41.58,533.0,100.0,0.0
2.4734595486665754,41.0,341.0,76.0,0.0
2.576520363194349,41.68,679.0,23.0,1.0
2.679581177722123,42.45,679.0,23.0,1.0
2.782641992249897,42.45,679.0,97.0,0.0
2.8857028067776707,42.45,679.0,97.0,0.0
2.9887636213054445,42.45,679.0,100.0,0.0
3.0918244358332183,42.45,679.0,100.0,0.0
3.194885250360992,42.45,679.0,100.0,0.0
3.297946064888766,42.45,679.0,100.0,0.0
3.40100687941654,42.45,679.0,100.0,0.0
3.5040676939443136,42.45,679.0,100.0,0.0
3.6071285084720874,42.45,679.0,100.0,0.0
3.7101893229998613,42.45,679.0,100.0,0.0
3.813250137527635,42.45,679.0,100.0,0.0
3.916310952055409,42.45,679.0,100.0,0.0
4.019371766583183,42.45,679.0,100.0,0.0
4.1224325811109575,42.55,679.0,100.0,0.0
4.225493395638732,42.55,679.0,100.0,0.0
4.328554210166506,42.45,679.0,100.0,0.0
4.43161502469428,42.45,679.0,100.0,0.0
4.5346758392220545,41.38,679.0,100.0,0.0
4.637736653749829,41.09,341.0,46.0,0.0
4.740797468277603,41.68,869.0,46.0,0.0
4.843858282805377,42.46,869.0,27.0,2.0
4.946919097333152,42.46,869.0,88.0,1.0
5.049979911860926,42.46,869.0,88.0,1.0
5.1530407263887,42.46,869.0,100.0,0.0
5.256101540916474,42.46,869.0,100.0,0.0
5.359162355444249,42.55,869.0,100.0,0.0
5.462223169972023,42.46,869.0,100.0,0.0
5.565283984499797,42.46,869.0,100.0,0.0
5.6683447990275715,42.46,869.0,100.0,0.0
5.771405613555346,42.46,869.0,100.0,0.0
5.87446642808312,42.46,869.0,100.0,0.0
5.977527242610894,42.46,869.0,100.0,0.0
6.080588057138669,42.45,869.0,100.0,0.0
6.183648871666443,42.45,869.0,100.0,0.0
6.286709686194217,42.45,869.0,100.0,0.0
6.389770500721991,42.45,869.0,100.0,0.0
6.492831315249766,42.45,869.0,100.0,0.0
6.59589212977754,42.45,869.0,100.0,0.0
6.698952944305314,42.36,869.0,100.0,0.0
6.8020137588330885,42.45,869.0,100.0,0.0
6.905074573360863,42.55,869.0,100.0,0.0
7.008135387888637,42.45,869.0,100.0,0.0
7.111196202416411,42.45,869.0,100.0,0.0
7.2142570169441855,42.45,869.0,100.0,0.0
7.31731783147196,42.55,869.0,100.0,0.0
7.420378645999734,42.46,869.0,100.0,0.0
7.523439460527508,42.46,869.0,100.0,0.0
7.626500275055283,42.46,869.0,100.0,0.0
7.729561089583057,42.46,869.0,100.0,0.0
7.832621904110831,41.58,869.0,100.0,0.0
7.935682718638605,41.29,869.0,47.0,0.0
8.038743533166379,41.59,341.0,47.0,0.0
8.141804347694153,41.68,1099.0,21.0,1.0
8.244865162221927,42.06,1099.0,21.0,1.0
8.347925976749702,42.46,1099.0,51.0,2.0
8.450986791277476,42.46,1099.0,100.0,0.0
8.55404760580525,42.46,1099.0,100.0,0.0
8.657108420333024,42.46,1099.0,100.0,0.0
8.760169234860799,42.46,1099.0,100.0,0.0
8.863230049388573,42.46,1099.0,100.0,0.0
8.966290863916347,42.46,1099.0,100.0,0.0
9.069351678444121,42.46,1099.0,100.0,0.0
9.172412492971896,42.46,1099.0,100.0,0.0
9.27547330749967,42.46,1099.0,100.0,0.0
9.378534122027444,42.55,1099.0,100.0,0.0
9.481594936555219,42.36,1099.0,100.0,0.0
9.584655751082993,42.45,1099.0,100.0,0.0
9.687716565610767,42.45,1099.0,100.0,0.0
9.790777380138541,42.45,1099.0,100.0,0.0
9.893838194666316,42.45,1099.0,100.0,0.0
9.99689900919409,42.46,1099.0,100.0,0.0
10.099959823721864,42.45,1099.0,100.0,0.0
10.203020638249638,42.45,1099.0,100.0,0.0
10.306081452777413,42.45,1099.0,100.0,0.0
10.409142267305187,42.45,1099.0,100.0,0.0
10.512203081832961,42.45,1099.0,100.0,0.0
10.615263896360736,42.45,1099.0,100.0,0.0
10.71832471088851,42.45,1099.0,100.0,0.0
10.821385525416284,42.45,1099.0,100.0,0.0
10.924446339944058,42.45,1099.0,100.0,0.0
11.027507154471833,42.45,1099.0,100.0,0.0
11.130567968999607,42.45,1099.0,100.0,0.0
11.233628783527381,42.45,1099.0,100.0,0.0
11.336689598055155,42.45,1099.0,100.0,0.0
11.43975041258293,42.55,1099.0,100.0,0.0
11.542811227110704,42.55,1099.0,100.0,0.0
