time,power,memory Used,u_gpu,u_memory
0.0,41.88,22.0,0.0,0.0
0.09420716762542725,41.97,55.0,0.0,0.0
0.28262150287628174,41.88,22.0,0.0,0.0
0.376828670501709,41.97,55.0,0.0,0.0
0.47103583812713623,41.88,22.0,0.0,0.0
0.5652430057525635,41.97,55.0,0.0,0.0
0.6594501733779907,41.88,22.0,0.0,0.0
0.753657341003418,41.97,55.0,0.0,0.0
0.8478645086288452,41.88,22.0,0.0,0.0
0.9420716762542725,41.97,55.0,0.0,0.0
1.0362788438796997,41.88,22.0,0.0,0.0
1.130486011505127,41.97,55.0,0.0,0.0
1.2246931791305542,41.88,22.0,0.0,0.0
1.3189003467559814,41.97,55.0,0.0,0.0
1.4131075143814087,41.88,22.0,0.0,0.0
1.507314682006836,41.97,55.0,0.0,0.0
1.6015218496322632,41.88,22.0,0.0,0.0
1.6957290172576904,41.97,55.0,0.0,0.0
1.7899361848831177,41.88,22.0,0.0,0.0
1.884143352508545,41.97,55.0,0.0,0.0
1.9783505201339722,41.88,22.0,0.0,0.0
2.0725576877593994,41.97,55.0,0.0,0.0
2.1667648553848267,41.88,22.0,0.0,0.0
2.260972023010254,41.97,55.0,0.0,0.0
2.355179190635681,41.88,22.0,0.0,0.0
2.4493863582611084,41.97,55.0,0.0,0.0
2.5435935258865356,41.88,22.0,0.0,0.0
2.637800693511963,41.97,55.0,0.0,0.0
2.73200786113739,41.88,22.0,0.0,0.0
2.8262150287628174,41.97,55.0,0.0,0.0
2.9204221963882446,41.88,22.0,0.0,0.0
3.014629364013672,41.97,55.0,0.0,0.0
3.108836531639099,41.88,22.0,0.0,0.0
3.2030436992645264,41.97,55.0,0.0,0.0
3.2972508668899536,41.88,22.0,0.0,0.0
3.391458034515381,41.97,55.0,0.0,0.0
3.485665202140808,41.88,22.0,0.0,0.0
3.5798723697662354,41.97,55.0,0.0,0.0
3.6740795373916626,41.88,22.0,0.0,0.0
3.76828670501709,41.97,55.0,0.0,0.0
3.862493872642517,41.88,22.0,0.0,0.0
3.9567010402679443,41.97,55.0,0.0,0.0
4.050908207893372,41.88,22.0,0.0,0.0
4.145115375518799,41.97,55.0,0.0,0.0
4.239322543144226,41.88,22.0,0.0,0.0
4.333529710769653,41.97,55.0,0.0,0.0
4.427736878395081,41.88,22.0,0.0,0.0
4.521944046020508,41.97,55.0,0.0,0.0
4.616151213645935,41.88,22.0,0.0,0.0
4.710358381271362,41.97,55.0,0.0,0.0
4.8045655488967896,41.88,22.0,0.0,0.0
4.898772716522217,41.97,55.0,0.0,0.0
4.992979884147644,41.88,22.0,0.0,0.0
5.087187051773071,41.97,55.0,0.0,0.0
5.1813942193984985,41.88,22.0,0.0,0.0
5.275601387023926,41.97,55.0,0.0,0.0
5.369808554649353,41.88,22.0,0.0,0.0
5.46401572227478,41.97,55.0,0.0,0.0
5.5582228899002075,41.88,22.0,0.0,0.0
5.652430057525635,41.97,55.0,0.0,0.0
5.746637225151062,41.88,22.0,0.0,0.0
5.840844392776489,41.97,55.0,0.0,0.0
5.9350515604019165,41.88,22.0,0.0,0.0
6.029258728027344,41.97,55.0,0.0,0.0
6.123465895652771,41.88,22.0,0.0,0.0
6.217673063278198,41.97,55.0,0.0,0.0
6.3118802309036255,41.88,22.0,0.0,0.0
6.406087398529053,41.97,55.0,0.0,0.0
6.50029456615448,41.88,22.0,0.0,0.0
6.594501733779907,41.97,55.0,0.0,0.0
6.6887089014053345,41.88,22.0,0.0,0.0
6.782916069030762,41.97,55.0,0.0,0.0
6.877123236656189,41.88,22.0,0.0,0.0
6.971330404281616,41.97,55.0,0.0,0.0
7.0655375719070435,41.88,22.0,0.0,0.0
7.159744739532471,41.97,55.0,0.0,0.0
7.253951907157898,41.88,22.0,0.0,0.0
