time,power,memory Used,u_gpu,u_memory
0.0,41.0,22.0,0.0,0.0
0.09595978260040283,41.0,55.0,0.0,0.0
0.2878793478012085,41.0,22.0,0.0,0.0
0.38383913040161133,41.0,55.0,0.0,0.0
0.47979891300201416,41.0,22.0,0.0,0.0
0.575758695602417,41.0,55.0,0.0,0.0
0.6717184782028198,41.0,22.0,0.0,0.0
0.7676782608032227,41.0,55.0,0.0,0.0
0.8636380434036255,41.0,22.0,0.0,0.0
0.9595978260040283,41.0,55.0,0.0,0.0
1.0555576086044312,41.0,22.0,0.0,0.0
1.151517391204834,41.0,55.0,0.0,0.0
1.2474771738052368,41.0,22.0,0.0,0.0
1.3434369564056396,41.0,55.0,0.0,0.0
1.4393967390060425,41.0,22.0,0.0,0.0
1.5353565216064453,41.0,55.0,0.0,0.0
1.6313163042068481,41.0,22.0,0.0,0.0
1.727276086807251,41.0,55.0,0.0,0.0
1.8232358694076538,41.0,22.0,0.0,0.0
1.9191956520080566,41.0,55.0,0.0,0.0
2.0151554346084595,41.0,22.0,0.0,0.0
2.1111152172088623,41.0,55.0,0.0,0.0
2.207074999809265,41.0,22.0,0.0,0.0
2.303034782409668,41.0,55.0,0.0,0.0
2.398994565010071,41.0,22.0,0.0,0.0
2.4949543476104736,41.0,55.0,0.0,0.0
2.5909141302108765,41.0,22.0,0.0,0.0
2.6868739128112793,41.0,55.0,0.0,0.0
2.782833695411682,41.0,22.0,0.0,0.0
2.878793478012085,41.0,55.0,0.0,0.0
2.974753260612488,41.0,22.0,0.0,0.0
3.0707130432128906,41.0,55.0,0.0,0.0
3.1666728258132935,41.0,22.0,0.0,0.0
3.2626326084136963,41.0,55.0,0.0,0.0
3.358592391014099,41.0,22.0,0.0,0.0
3.454552173614502,41.0,55.0,0.0,0.0
3.550511956214905,41.0,22.0,0.0,0.0
3.6464717388153076,41.0,55.0,0.0,0.0
3.7424315214157104,41.0,22.0,0.0,0.0
3.8383913040161133,41.0,55.0,0.0,0.0
3.934351086616516,41.0,22.0,0.0,0.0
4.030310869216919,41.0,55.0,0.0,0.0
4.126270651817322,41.0,22.0,0.0,0.0
4.222230434417725,41.0,55.0,0.0,0.0
4.318190217018127,41.0,22.0,0.0,0.0
4.41414999961853,41.0,55.0,0.0,0.0
4.510109782218933,41.0,22.0,0.0,0.0
4.606069564819336,41.0,55.0,0.0,0.0
4.702029347419739,41.0,22.0,0.0,0.0
4.797989130020142,41.0,55.0,0.0,0.0
4.893948912620544,41.0,22.0,0.0,0.0
4.989908695220947,41.0,55.0,0.0,0.0
5.08586847782135,41.0,22.0,0.0,0.0
5.181828260421753,41.0,55.0,0.0,0.0
5.277788043022156,41.0,22.0,0.0,0.0
5.373747825622559,41.0,55.0,0.0,0.0
5.469707608222961,41.0,22.0,0.0,0.0
5.565667390823364,41.0,55.0,0.0,0.0
5.661627173423767,41.0,22.0,0.0,0.0
5.75758695602417,41.0,55.0,0.0,0.0
5.853546738624573,41.0,22.0,0.0,0.0
5.949506521224976,41.0,55.0,0.0,0.0
6.045466303825378,41.0,22.0,0.0,0.0
6.141426086425781,41.0,55.0,0.0,0.0
6.237385869026184,41.0,22.0,0.0,0.0
6.333345651626587,41.0,55.0,0.0,0.0
6.42930543422699,41.0,22.0,0.0,0.0
6.525265216827393,41.0,55.0,0.0,0.0
6.621224999427795,41.0,22.0,0.0,0.0
6.717184782028198,41.0,55.0,0.0,0.0
6.813144564628601,41.0,22.0,0.0,0.0
6.909104347229004,41.0,55.0,0.0,0.0
7.005064129829407,41.0,22.0,0.0,0.0
7.10102391242981,41.0,55.0,0.0,0.0
7.196983695030212,41.0,22.0,0.0,0.0
7.292943477630615,41.0,55.0,0.0,0.0
7.388903260231018,41.0,22.0,0.0,0.0
7.484863042831421,41.0,55.0,0.0,0.0
7.580822825431824,41.0,22.0,0.0,0.0
7.676782608032227,41.0,55.0,0.0,0.0
7.772742390632629,41.0,22.0,0.0,0.0
7.868702173233032,41.0,55.0,0.0,0.0
7.964661955833435,41.0,22.0,0.0,0.0
8.060621738433838,41.0,55.0,0.0,0.0
8.15658152103424,41.0,22.0,0.0,0.0
8.252541303634644,41.0,55.0,0.0,0.0
8.348501086235046,41.0,22.0,0.0,0.0
8.44446086883545,41.0,55.0,0.0,0.0
8.540420651435852,41.0,22.0,0.0,0.0
8.636380434036255,41.0,55.0,0.0,0.0
8.732340216636658,41.0,22.0,0.0,0.0
8.82829999923706,41.0,55.0,0.0,0.0
8.924259781837463,41.0,22.0,0.0,0.0
9.020219564437866,41.0,55.0,0.0,0.0
9.116179347038269,41.0,22.0,0.0,0.0
9.212139129638672,41.0,55.0,0.0,0.0
9.308098912239075,41.0,22.0,0.0,0.0
9.404058694839478,41.0,55.0,0.0,0.0
9.50001847743988,41.0,22.0,0.0,0.0
9.595978260040283,41.0,55.0,0.0,0.0
9.691938042640686,41.0,22.0,0.0,0.0
9.787897825241089,41.0,55.0,0.0,0.0
9.883857607841492,41.0,22.0,0.0,0.0
9.979817390441895,41.0,55.0,0.0,0.0
10.075777173042297,41.0,22.0,0.0,0.0
10.1717369556427,41.0,55.0,0.0,0.0
10.267696738243103,41.0,22.0,0.0,0.0
10.363656520843506,41.0,55.0,0.0,0.0
10.459616303443909,41.0,22.0,0.0,0.0
10.555576086044312,41.0,55.0,0.0,0.0
10.651535868644714,41.0,22.0,0.0,0.0
10.747495651245117,41.0,55.0,0.0,0.0
10.84345543384552,41.0,22.0,0.0,0.0
10.939415216445923,41.0,55.0,0.0,0.0
11.035374999046326,41.0,22.0,0.0,0.0
11.131334781646729,41.0,55.0,0.0,0.0
11.227294564247131,41.0,22.0,0.0,0.0
11.323254346847534,41.0,55.0,0.0,0.0
11.419214129447937,41.0,22.0,0.0,0.0
11.51517391204834,41.0,55.0,0.0,0.0
11.611133694648743,41.0,22.0,0.0,0.0
11.707093477249146,41.0,55.0,0.0,0.0
11.803053259849548,41.0,22.0,0.0,0.0
11.899013042449951,41.0,55.0,0.0,0.0
11.994972825050354,41.0,22.0,0.0,0.0
12.090932607650757,41.0,55.0,0.0,0.0
12.18689239025116,41.0,22.0,0.0,0.0
12.282852172851562,41.0,55.0,0.0,0.0
12.378811955451965,41.0,22.0,0.0,0.0
12.474771738052368,41.0,55.0,0.0,0.0
12.570731520652771,41.0,22.0,0.0,0.0
12.666691303253174,41.0,55.0,0.0,0.0
12.762651085853577,41.0,22.0,0.0,0.0
12.85861086845398,41.0,55.0,0.0,0.0
12.954570651054382,41.0,22.0,0.0,0.0
13.050530433654785,41.0,55.0,0.0,0.0
13.146490216255188,41.0,22.0,0.0,0.0
13.24244999885559,41.0,55.0,0.0,0.0
13.338409781455994,41.0,22.0,0.0,0.0
13.434369564056396,41.0,55.0,0.0,0.0
13.5303293466568,41.0,22.0,0.0,0.0
13.626289129257202,41.0,55.0,0.0,0.0
13.722248911857605,41.0,22.0,0.0,0.0
13.818208694458008,41.0,55.0,0.0,0.0
13.91416847705841,41.0,22.0,0.0,0.0
14.010128259658813,41.0,55.0,0.0,0.0
14.106088042259216,41.0,22.0,0.0,0.0
14.20204782485962,41.0,55.0,0.0,0.0
14.298007607460022,41.0,22.0,0.0,0.0
14.393967390060425,41.0,55.0,0.0,0.0
14.489927172660828,41.0,22.0,0.0,0.0
14.58588695526123,41.0,55.0,0.0,0.0
14.681846737861633,41.0,22.0,0.0,0.0
14.777806520462036,41.0,55.0,0.0,0.0
14.873766303062439,41.0,22.0,0.0,0.0
14.969726085662842,41.0,55.0,0.0,0.0
15.065685868263245,41.0,22.0,0.0,0.0
15.161645650863647,41.0,55.0,0.0,0.0
15.25760543346405,41.0,22.0,0.0,0.0
15.353565216064453,41.0,55.0,0.0,0.0
15.449524998664856,41.0,22.0,0.0,0.0
15.545484781265259,41.0,55.0,0.0,0.0
15.641444563865662,41.0,22.0,0.0,0.0
15.737404346466064,41.0,55.0,0.0,0.0
15.833364129066467,41.0,22.0,0.0,0.0
15.92932391166687,41.0,55.0,0.0,0.0
16.025283694267273,41.0,22.0,0.0,0.0
16.121243476867676,41.0,55.0,0.0,0.0
16.21720325946808,41.0,22.0,0.0,0.0
16.31316304206848,41.0,55.0,0.0,0.0
16.409122824668884,41.0,22.0,0.0,0.0
16.505082607269287,41.0,55.0,0.0,0.0
16.60104238986969,41.0,22.0,0.0,0.0
16.697002172470093,41.0,55.0,0.0,0.0
