time,power,memory Used,u_gpu,u_memory
0.0,40.91,22.0,0.0,0.0
0.10314097574778966,41.01,22.0,0.0,0.0
0.20628195149557932,41.0,46.0,0.0,0.0
0.30942292724336895,41.01,341.0,3.0,0.0
0.41256390299115864,41.09,341.0,3.0,0.0
0.5157048787389483,41.01,341.0,8.0,0.0
0.618845854486738,41.19,341.0,22.0,0.0
0.7219868302345277,41.19,341.0,22.0,0.0
0.8251278059823174,42.45,365.0,1.0,0.0
0.9282687817301071,41.77,341.0,1.0,0.0
1.0314097574778966,41.01,341.0,76.0,0.0
1.1345507332256863,41.39,427.0,1.0,0.0
1.237691708973476,42.36,427.0,1.0,0.0
1.3408326847212657,42.36,427.0,83.0,1.0
1.4439736604690554,42.36,427.0,100.0,0.0
1.547114636216845,42.45,427.0,100.0,0.0
1.6502556119646348,41.77,341.0,100.0,0.0
1.7533965877124245,41.0,341.0,100.0,0.0
1.8565375634602141,41.48,533.0,13.0,0.0
1.9596785392080038,42.46,533.0,47.0,1.0
2.0628195149557933,42.46,533.0,47.0,1.0
2.1659604907035828,42.46,533.0,100.0,0.0
2.2691014664513722,42.46,533.0,100.0,0.0
2.3722424421991617,42.45,533.0,100.0,0.0
2.475383417946951,42.36,533.0,100.0,0.0
2.5785243936947406,42.45,533.0,100.0,0.0
2.68166536944253,42.46,533.0,100.0,0.0
2.7848063451903196,42.46,533.0,100.0,0.0
2.887947320938109,42.46,533.0,100.0,0.0
2.9910882966858985,41.48,533.0,100.0,0.0
3.094229272433688,41.0,341.0,100.0,0.0
3.1973702481814774,41.19,359.0,17.0,1.0
3.300511223929267,42.36,679.0,20.0,1.0
3.4036521996770563,42.45,679.0,20.0,1.0
3.506793175424846,42.45,679.0,98.0,0.0
3.6099341511726353,42.45,679.0,98.0,0.0
3.7130751269204247,42.45,679.0,100.0,0.0
3.816216102668214,42.45,679.0,100.0,0.0
3.9193570784160037,42.55,679.0,100.0,0.0
4.022498054163793,42.45,679.0,100.0,0.0
4.125639029911583,42.45,679.0,100.0,0.0
4.228780005659373,42.46,679.0,100.0,0.0
4.331920981407163,42.55,679.0,100.0,0.0
4.435061957154953,42.55,679.0,100.0,0.0
4.538202932902743,42.46,679.0,100.0,0.0
4.641343908650533,42.46,679.0,100.0,0.0
4.7444848843983225,42.55,679.0,100.0,0.0
4.847625860146112,42.45,679.0,100.0,0.0
4.950766835893902,42.55,679.0,100.0,0.0
5.053907811641692,42.46,679.0,100.0,0.0
5.157048787389482,42.46,679.0,100.0,0.0
5.260189763137272,41.38,679.0,100.0,0.0
5.363330738885062,41.0,341.0,44.0,0.0
5.466471714632852,41.0,341.0,8.0,1.0
5.569612690380642,41.77,869.0,8.0,1.0
5.672753666128432,42.46,869.0,45.0,2.0
5.775894641876222,42.46,869.0,45.0,2.0
5.8790356176240115,42.46,869.0,100.0,0.0
5.982176593371801,42.46,869.0,100.0,0.0
6.085317569119591,42.55,869.0,100.0,0.0
6.188458544867381,42.55,869.0,100.0,0.0
6.291599520615171,42.55,869.0,100.0,0.0
6.394740496362961,42.46,869.0,100.0,0.0
6.497881472110751,42.55,869.0,100.0,0.0
6.601022447858541,42.46,869.0,100.0,0.0
6.704163423606331,42.46,869.0,100.0,0.0
6.807304399354121,42.55,869.0,100.0,0.0
6.910445375101911,42.55,869.0,100.0,0.0
7.0135863508497005,42.46,869.0,100.0,0.0
7.11672732659749,42.46,869.0,100.0,0.0
7.21986830234528,42.46,869.0,100.0,0.0
7.32300927809307,42.46,869.0,100.0,0.0
7.42615025384086,42.55,869.0,100.0,0.0
7.52929122958865,42.55,869.0,100.0,0.0
7.63243220533644,42.46,869.0,100.0,0.0
7.73557318108423,42.46,869.0,100.0,0.0
7.83871415683202,42.46,869.0,100.0,0.0
7.94185513257981,42.46,869.0,100.0,0.0
8.044996108327599,42.46,869.0,100.0,0.0
8.148137084075389,42.46,869.0,100.0,0.0
8.251278059823179,42.46,869.0,100.0,0.0
8.354419035570968,42.46,869.0,100.0,0.0
8.457560011318758,42.46,869.0,100.0,0.0
8.560700987066548,42.46,869.0,100.0,0.0
8.663841962814338,41.38,869.0,92.0,0.0
8.766982938562128,41.39,869.0,92.0,0.0
8.870123914309918,41.29,341.0,23.0,1.0
8.973264890057708,41.0,341.0,23.0,1.0
9.076405865805498,41.68,1099.0,12.0,1.0
9.179546841553288,42.06,1099.0,36.0,2.0
9.282687817301078,42.45,1099.0,36.0,2.0
9.385828793048868,42.45,1099.0,92.0,0.0
9.488969768796657,42.45,1099.0,100.0,0.0
9.592110744544447,42.45,1099.0,100.0,0.0
9.695251720292237,42.45,1099.0,100.0,0.0
9.798392696040027,42.46,1099.0,100.0,0.0
9.901533671787817,42.45,1099.0,100.0,0.0
10.004674647535607,42.45,1099.0,100.0,0.0
10.107815623283397,42.45,1099.0,100.0,0.0
10.210956599031187,42.45,1099.0,100.0,0.0
10.314097574778977,42.45,1099.0,100.0,0.0
10.417238550526767,42.45,1099.0,100.0,0.0
10.520379526274557,42.45,1099.0,100.0,0.0
10.623520502022346,42.45,1099.0,100.0,0.0
10.726661477770136,42.45,1099.0,100.0,0.0
10.829802453517926,42.45,1099.0,100.0,0.0
10.932943429265716,42.45,1099.0,100.0,0.0
11.036084405013506,42.45,1099.0,100.0,0.0
11.139225380761296,42.45,1099.0,100.0,0.0
11.242366356509086,42.45,1099.0,100.0,0.0
11.345507332256876,42.45,1099.0,100.0,0.0
11.448648308004666,42.36,1099.0,100.0,0.0
11.551789283752456,42.46,1099.0,100.0,0.0
11.654930259500246,42.45,1099.0,100.0,0.0
11.758071235248035,42.45,1099.0,100.0,0.0
11.861212210995825,42.45,1099.0,100.0,0.0
11.964353186743615,42.45,1099.0,100.0,0.0
12.067494162491405,42.45,1099.0,100.0,0.0
12.170635138239195,42.45,1099.0,100.0,0.0
12.273776113986985,42.45,1099.0,100.0,0.0
12.376917089734775,42.45,1099.0,100.0,0.0
12.480058065482565,42.45,1099.0,100.0,0.0
12.583199041230355,42.45,1099.0,100.0,0.0
12.686340016978145,42.45,1099.0,100.0,0.0
12.789480992725935,42.45,1099.0,100.0,0.0
12.892621968473724,42.45,1099.0,100.0,0.0
12.995762944221514,42.45,1099.0,100.0,0.0
13.098903919969304,42.45,1099.0,100.0,0.0
13.202044895717094,42.45,1099.0,100.0,0.0
13.305185871464884,42.45,1099.0,100.0,0.0
13.408326847212674,42.45,1099.0,100.0,0.0
13.511467822960464,41.29,1099.0,100.0,0.0
13.614608798708254,41.38,1099.0,65.0,0.0
13.717749774456044,41.38,1099.0,22.0,1.0
13.820890750203834,41.01,341.0,22.0,1.0
13.924031725951624,41.38,341.0,19.0,2.0
14.027172701699413,41.68,1375.0,19.0,2.0
14.130313677447203,41.77,1375.0,29.0,1.0
14.233454653194993,42.45,1375.0,68.0,1.0
14.336595628942783,42.45,1375.0,68.0,1.0
14.439736604690573,42.45,1375.0,100.0,0.0
14.542877580438363,42.45,1375.0,100.0,0.0
14.646018556186153,42.45,1375.0,100.0,0.0
14.749159531933943,42.45,1375.0,100.0,0.0
14.852300507681733,42.45,1375.0,100.0,0.0
14.955441483429523,42.45,1375.0,100.0,0.0
15.058582459177313,42.45,1375.0,100.0,0.0
15.161723434925102,42.45,1375.0,100.0,0.0
15.264864410672892,42.45,1375.0,100.0,0.0
15.368005386420682,42.45,1375.0,100.0,0.0
15.471146362168472,42.45,1375.0,100.0,0.0
15.574287337916262,42.45,1375.0,100.0,0.0
15.677428313664052,42.45,1375.0,100.0,0.0
15.780569289411842,42.45,1375.0,100.0,0.0
15.883710265159632,42.45,1375.0,100.0,0.0
15.986851240907422,42.45,1375.0,100.0,0.0
16.08999221665521,42.45,1375.0,100.0,0.0
16.193133192403,42.45,1375.0,100.0,0.0
16.296274168150788,42.45,1375.0,100.0,0.0
16.399415143898576,42.45,1375.0,100.0,0.0
16.502556119646364,42.45,1375.0,100.0,0.0
16.605697095394152,42.45,1375.0,100.0,0.0
16.70883807114194,42.45,1375.0,100.0,0.0
16.81197904688973,42.45,1375.0,100.0,0.0
16.915120022637517,42.45,1375.0,100.0,0.0
17.018260998385305,42.45,1375.0,100.0,0.0
17.121401974133093,42.45,1375.0,100.0,0.0
17.22454294988088,42.45,1375.0,100.0,0.0
17.32768392562867,42.45,1375.0,100.0,0.0
17.430824901376457,42.45,1375.0,100.0,0.0
17.533965877124245,42.45,1375.0,100.0,0.0
17.637106852872034,42.45,1375.0,100.0,0.0
17.74024782861982,42.45,1375.0,100.0,0.0
17.84338880436761,42.45,1375.0,100.0,0.0
17.946529780115398,42.45,1375.0,100.0,0.0
18.049670755863186,42.45,1375.0,100.0,0.0
18.152811731610974,42.45,1375.0,100.0,0.0
18.255952707358762,42.45,1375.0,100.0,0.0
18.35909368310655,42.45,1375.0,100.0,0.0
18.46223465885434,42.45,1375.0,100.0,0.0
18.565375634602127,42.45,1375.0,100.0,0.0
18.668516610349915,42.45,1375.0,100.0,0.0
18.771657586097703,42.45,1375.0,100.0,0.0
18.87479856184549,42.45,1375.0,100.0,0.0
18.97793953759328,42.45,1375.0,100.0,0.0
19.081080513341067,42.45,1375.0,100.0,0.0
19.184221489088856,42.56,1375.0,100.0,0.0
19.287362464836644,42.55,1375.0,100.0,0.0
19.390503440584432,42.46,1375.0,100.0,0.0
19.49364441633222,42.45,1375.0,100.0,0.0
19.596785392080008,42.45,1375.0,100.0,0.0
19.699926367827796,42.45,1375.0,100.0,0.0
19.803067343575584,42.45,1375.0,100.0,0.0
19.906208319323373,42.45,1375.0,100.0,0.0
20.00934929507116,41.49,1375.0,100.0,0.0
20.11249027081895,41.38,1375.0,39.0,0.0
20.215631246566737,41.38,1375.0,39.0,0.0
20.318772222314525,41.29,1375.0,22.0,1.0
20.421913198062313,41.01,341.0,30.0,2.0
20.5250541738101,41.29,1689.0,30.0,2.0
20.62819514955789,41.68,1689.0,14.0,1.0
20.731336125305678,41.68,1689.0,46.0,2.0
20.834477101053466,42.45,1689.0,46.0,2.0
20.937618076801254,42.55,1689.0,83.0,1.0
21.040759052549042,42.45,1689.0,83.0,1.0
21.14390002829683,42.46,1689.0,100.0,0.0
