time,power,memory Used,u_gpu,u_memory
0.0,41.39,22.0,0.0,0.0
0.09985876083374023,41.58,55.0,0.0,0.0
0.19971752166748047,41.69,351.0,1.0,0.0
0.2995762825012207,58.72,351.0,7.0,0.0
0.39943504333496094,58.32,351.0,7.0,0.0
0.49929380416870117,59.87,351.0,24.0,0.0
0.5991525650024414,58.04,351.0,24.0,0.0
0.6990113258361816,49.23,351.0,33.0,0.0
0.7988700866699219,58.81,351.0,26.0,0.0
0.8987288475036621,55.13,351.0,26.0,0.0
0.9985876083374023,52.22,351.0,23.0,0.0
1.0984463691711426,60.63,351.0,28.0,0.0
1.1983051300048828,57.74,351.0,28.0,0.0
1.298163890838623,59.0,351.0,34.0,0.0
1.3980226516723633,59.77,351.0,34.0,0.0
1.4978814125061035,41.69,347.0,33.0,0.0
1.5977401733398438,41.59,347.0,0.0,0.0
1.697598934173584,41.59,347.0,0.0,0.0
1.7974576950073242,41.69,295.0,0.0,0.0
1.9971752166748047,41.39,22.0,0.0,0.0
2.097033977508545,41.58,55.0,0.0,0.0
2.196892738342285,41.69,351.0,1.0,0.0
2.2967514991760254,58.72,351.0,7.0,0.0
2.3966102600097656,58.32,351.0,7.0,0.0
2.496469020843506,59.87,351.0,24.0,0.0
2.596327781677246,58.04,351.0,24.0,0.0
2.6961865425109863,49.23,351.0,33.0,0.0
2.7960453033447266,58.81,351.0,26.0,0.0
2.895904064178467,55.13,351.0,26.0,0.0
2.995762825012207,52.22,351.0,23.0,0.0
3.0956215858459473,60.63,351.0,28.0,0.0
3.1954803466796875,57.74,351.0,28.0,0.0
3.2953391075134277,59.0,351.0,34.0,0.0
3.395197868347168,59.77,351.0,34.0,0.0
3.495056629180908,41.69,347.0,33.0,0.0
3.5949153900146484,41.59,347.0,0.0,0.0
3.6947741508483887,41.59,347.0,0.0,0.0
3.794632911682129,41.69,295.0,0.0,0.0
3.894491672515869,41.39,22.0,0.0,0.0
3.9943504333496094,41.58,55.0,0.0,0.0
4.09420919418335,41.69,351.0,1.0,0.0
4.19406795501709,58.72,351.0,7.0,0.0
4.29392671585083,58.32,351.0,7.0,0.0
4.39378547668457,59.87,351.0,24.0,0.0
4.4936442375183105,58.04,351.0,24.0,0.0
