time,power,memory Used,u_gpu,u_memory
0.0,41.1,22.0,0.0,0.0
0.0989962100982666,41.1,51.0,0.0,0.0
0.1979924201965332,41.1,341.0,3.0,0.0
0.2969886302947998,41.09,341.0,3.0,0.0
0.3959848403930664,162.43,389.0,0.0,0.0
0.5939772605895997,41.1,22.0,0.0,0.0
0.6929734706878663,41.1,51.0,0.0,0.0
0.791969680786133,41.1,341.0,3.0,0.0
0.8909658908843996,41.09,341.0,3.0,0.0
0.9899621009826662,162.43,389.0,0.0,0.0
1.0889583110809329,41.1,22.0,0.0,0.0
1.1879545211791995,41.1,51.0,0.0,0.0
1.2869507312774662,41.1,341.0,3.0,0.0
1.3859469413757328,41.09,341.0,3.0,0.0
1.4849431514739995,162.43,389.0,0.0,0.0
1.5839393615722661,41.1,22.0,0.0,0.0
1.6829355716705328,41.1,51.0,0.0,0.0
1.7819317817687994,41.1,341.0,3.0,0.0
1.880927991867066,41.09,341.0,3.0,0.0
1.9799242019653327,162.43,389.0,0.0,0.0
2.0789204120635993,41.1,22.0,0.0,0.0
2.1779166221618658,41.1,51.0,0.0,0.0
2.276912832260132,41.1,341.0,3.0,0.0
2.3759090423583986,41.09,341.0,3.0,0.0
2.474905252456665,162.43,389.0,0.0,0.0
2.5739014625549315,41.1,22.0,0.0,0.0
2.672897672653198,41.1,51.0,0.0,0.0
2.7718938827514643,41.1,341.0,3.0,0.0
2.8708900928497307,41.09,341.0,3.0,0.0
2.969886302947997,162.43,389.0,0.0,0.0
3.0688825130462636,41.1,22.0,0.0,0.0
3.16787872314453,41.1,51.0,0.0,0.0
3.2668749332427964,41.1,341.0,3.0,0.0
3.365871143341063,41.09,341.0,3.0,0.0
3.4648673534393293,162.43,389.0,0.0,0.0
3.5638635635375957,41.1,22.0,0.0,0.0
3.662859773635862,41.1,51.0,0.0,0.0
3.7618559837341286,41.1,341.0,3.0,0.0
3.860852193832395,41.09,341.0,3.0,0.0
3.9598484039306614,162.43,389.0,0.0,0.0
4.058844614028928,41.1,22.0,0.0,0.0
4.157840824127194,41.1,51.0,0.0,0.0
4.256837034225461,41.1,341.0,3.0,0.0
4.355833244323727,41.09,341.0,3.0,0.0
4.4548294544219935,162.43,389.0,0.0,0.0
4.55382566452026,41.1,22.0,0.0,0.0
4.652821874618526,41.1,51.0,0.0,0.0
4.751818084716793,41.1,341.0,3.0,0.0
4.850814294815059,41.09,341.0,3.0,0.0
4.949810504913326,162.43,389.0,0.0,0.0
5.048806715011592,41.1,22.0,0.0,0.0
5.1478029251098585,41.1,51.0,0.0,0.0
5.246799135208125,41.1,341.0,3.0,0.0
5.345795345306391,41.09,341.0,3.0,0.0
5.444791555404658,162.43,389.0,0.0,0.0
5.543787765502924,41.1,22.0,0.0,0.0
5.642783975601191,41.1,51.0,0.0,0.0
5.741780185699457,41.1,341.0,3.0,0.0
