time,power,memory Used,u_gpu,u_memory
0.0,41.0,22.0,0.0,0.0
0.10298375261240993,41.0,48.0,0.0,0.0
0.20596750522481985,42.84,371.0,1.0,0.0
0.30895125783722976,42.82,371.0,40.0,3.0
0.4119350104496397,42.73,371.0,40.0,3.0
0.5149187630620496,43.03,371.0,44.0,3.0
0.6179025156744595,42.82,371.0,44.0,3.0
0.7208862682868694,42.92,371.0,44.0,3.0
0.8238700208992793,42.74,371.0,44.0,3.0
0.9268537735116892,42.74,371.0,44.0,3.0
1.029837526124099,43.23,371.0,44.0,3.0
1.132821278736509,43.71,371.0,44.0,3.0
1.235805031348919,43.32,371.0,44.0,3.0
1.338788783961329,43.32,371.0,44.0,3.0
1.441772536573739,42.84,371.0,44.0,3.0
1.544756289186149,42.94,371.0,44.0,3.0
1.647740041798559,42.84,371.0,43.0,3.0
1.750723794410969,42.44,371.0,43.0,3.0
1.853707547023379,43.32,371.0,44.0,3.0
1.956691299635789,42.75,371.0,44.0,3.0
2.059675052248199,42.55,371.0,44.0,3.0
2.162658804860609,43.32,371.0,44.0,3.0
2.2656425574730186,42.63,371.0,44.0,3.0
2.3686263100854283,43.13,371.0,44.0,3.0
2.471610062697838,43.13,371.0,44.0,3.0
2.574593815310248,42.63,371.0,44.0,3.0
2.6775775679226577,42.43,371.0,44.0,3.0
2.7805613205350674,43.22,371.0,44.0,3.0
2.883545073147477,42.63,371.0,44.0,3.0
2.986528825759887,42.92,371.0,45.0,3.0
3.0895125783722968,43.42,371.0,45.0,3.0
3.1924963309847065,42.93,371.0,44.0,3.0
3.2954800835971163,43.32,371.0,44.0,3.0
3.398463836209526,42.53,371.0,43.0,3.0
3.501447588821936,42.74,371.0,44.0,3.0
3.6044313414343456,42.16,371.0,44.0,3.0
3.7074150940467554,42.43,371.0,35.0,2.0
3.810398846659165,43.23,371.0,42.0,3.0
3.913382599271575,42.54,371.0,42.0,3.0
4.016366351883985,42.92,371.0,44.0,3.0
4.1193501044963945,43.32,371.0,44.0,3.0
4.222333857108804,42.92,371.0,44.0,3.0
4.325317609721214,43.42,371.0,44.0,3.0
4.428301362333624,43.81,371.0,44.0,3.0
4.531285114946034,42.92,371.0,44.0,3.0
4.634268867558443,42.74,371.0,44.0,3.0
4.737252620170853,42.55,371.0,44.0,3.0
4.840236372783263,43.32,371.0,44.0,3.0
4.943220125395673,43.52,371.0,44.0,3.0
5.0462038780080825,43.11,371.0,44.0,3.0
5.149187630620492,42.53,371.0,44.0,3.0
5.252171383232902,42.53,371.0,44.0,3.0
5.355155135845312,43.03,371.0,44.0,3.0
5.4581388884577215,42.82,371.0,44.0,3.0
5.561122641070131,42.93,371.0,44.0,3.0
5.664106393682541,42.63,371.0,44.0,3.0
5.767090146294951,42.63,371.0,44.0,3.0
5.870073898907361,43.11,371.0,44.0,3.0
5.97305765151977,42.53,371.0,44.0,3.0
6.07604140413218,42.45,371.0,44.0,3.0
6.17902515674459,42.73,371.0,38.0,3.0
6.282008909357,42.74,371.0,38.0,3.0
6.3849926619694095,42.53,371.0,43.0,3.0
6.487976414581819,42.93,371.0,43.0,3.0
6.590960167194229,42.75,371.0,43.0,3.0
6.693943919806639,42.84,371.0,42.0,3.0
6.796927672419049,42.93,371.0,42.0,3.0
6.899911425031458,43.22,371.0,43.0,3.0
7.002895177643868,42.64,371.0,43.0,3.0
7.105878930256278,42.84,371.0,43.0,3.0
7.208862682868688,42.63,371.0,42.0,3.0
7.3118464354810975,42.63,371.0,42.0,3.0
7.414830188093507,42.74,371.0,43.0,3.0
7.517813940705917,43.02,371.0,43.0,3.0
7.620797693318327,42.94,371.0,43.0,3.0
7.723781445930737,43.21,371.0,42.0,3.0
7.826765198543146,42.73,371.0,42.0,3.0
7.929748951155556,42.06,371.0,42.0,3.0
8.032732703767966,42.54,371.0,36.0,2.0
8.135716456380376,42.65,371.0,36.0,2.0
8.238700208992785,42.84,371.0,44.0,3.0
8.341683961605195,42.75,371.0,43.0,3.0
8.444667714217605,42.84,371.0,43.0,3.0
