time,power,memory Used,u_gpu,u_memory
0.0,39.84,22.0,0.0,0.0
0.08638471364974976,39.84,48.0,0.0,0.0
0.1727694272994995,41.78,353.0,1.0,0.0
0.25915414094924927,39.94,345.0,84.0,0.0
0.4319235682487488,39.84,22.0,0.0,0.0
0.5183082818984985,39.84,48.0,0.0,0.0
0.6046929955482483,41.78,353.0,1.0,0.0
0.691077709197998,39.94,345.0,84.0,0.0
0.7774624228477478,39.84,22.0,0.0,0.0
0.8638471364974976,39.84,48.0,0.0,0.0
0.9502318501472473,41.78,353.0,1.0,0.0
1.036616563796997,39.94,345.0,84.0,0.0
1.1230012774467468,39.84,22.0,0.0,0.0
1.2093859910964966,39.84,48.0,0.0,0.0
1.2957707047462463,41.78,353.0,1.0,0.0
1.382155418395996,39.94,345.0,84.0,0.0
1.4685401320457458,39.84,22.0,0.0,0.0
1.5549248456954956,39.84,48.0,0.0,0.0
1.6413095593452454,41.78,353.0,1.0,0.0
1.7276942729949951,39.94,345.0,84.0,0.0
1.8140789866447449,39.84,22.0,0.0,0.0
1.9004637002944946,39.84,48.0,0.0,0.0
1.9868484139442444,41.78,353.0,1.0,0.0
2.073233127593994,39.94,345.0,84.0,0.0
2.159617841243744,39.84,22.0,0.0,0.0
2.2460025548934937,39.84,48.0,0.0,0.0
2.3323872685432434,41.78,353.0,1.0,0.0
2.418771982192993,39.94,345.0,84.0,0.0
2.505156695842743,39.84,22.0,0.0,0.0
2.5915414094924927,39.84,48.0,0.0,0.0
2.6779261231422424,41.78,353.0,1.0,0.0
2.764310836791992,39.94,345.0,84.0,0.0
2.850695550441742,39.84,22.0,0.0,0.0
2.9370802640914917,39.84,48.0,0.0,0.0
3.0234649777412415,41.78,353.0,1.0,0.0
3.109849691390991,39.94,345.0,84.0,0.0
3.196234405040741,39.84,22.0,0.0,0.0
3.2826191186904907,39.84,48.0,0.0,0.0
3.3690038323402405,41.78,353.0,1.0,0.0
3.4553885459899902,39.94,345.0,84.0,0.0
3.54177325963974,39.84,22.0,0.0,0.0
3.6281579732894897,39.84,48.0,0.0,0.0
3.7145426869392395,41.78,353.0,1.0,0.0
3.8009274005889893,39.94,345.0,84.0,0.0
3.887312114238739,39.84,22.0,0.0,0.0
3.9736968278884888,39.84,48.0,0.0,0.0
4.0600815415382385,41.78,353.0,1.0,0.0
4.146466255187988,39.94,345.0,84.0,0.0
4.232850968837738,39.84,22.0,0.0,0.0
4.319235682487488,39.84,48.0,0.0,0.0
4.4056203961372375,41.78,353.0,1.0,0.0
4.492005109786987,39.94,345.0,84.0,0.0
4.578389823436737,39.84,22.0,0.0,0.0
4.664774537086487,39.84,48.0,0.0,0.0
4.751159250736237,41.78,353.0,1.0,0.0
4.837543964385986,39.94,345.0,84.0,0.0
4.923928678035736,39.84,22.0,0.0,0.0
5.010313391685486,39.84,48.0,0.0,0.0
5.096698105335236,41.78,353.0,1.0,0.0
5.183082818984985,39.94,345.0,84.0,0.0
5.269467532634735,39.84,22.0,0.0,0.0
5.355852246284485,39.84,48.0,0.0,0.0
5.442236959934235,41.78,353.0,1.0,0.0
5.528621673583984,39.94,345.0,84.0,0.0
5.615006387233734,39.84,22.0,0.0,0.0
5.701391100883484,39.84,48.0,0.0,0.0
5.787775814533234,41.78,353.0,1.0,0.0
5.874160528182983,39.94,345.0,84.0,0.0
5.960545241832733,39.84,22.0,0.0,0.0
6.046929955482483,39.84,48.0,0.0,0.0
6.133314669132233,41.78,353.0,1.0,0.0
6.219699382781982,39.94,345.0,84.0,0.0
6.306084096431732,39.84,22.0,0.0,0.0
6.392468810081482,39.84,48.0,0.0,0.0
6.478853523731232,41.78,353.0,1.0,0.0
6.5652382373809814,39.94,345.0,84.0,0.0
6.651622951030731,39.84,22.0,0.0,0.0
6.738007664680481,39.84,48.0,0.0,0.0
6.824392378330231,41.78,353.0,1.0,0.0
6.9107770919799805,39.94,345.0,84.0,0.0
6.99716180562973,39.84,22.0,0.0,0.0
7.08354651927948,39.84,48.0,0.0,0.0
7.16993123292923,41.78,353.0,1.0,0.0
7.2563159465789795,39.94,345.0,84.0,0.0
7.342700660228729,39.84,22.0,0.0,0.0
7.429085373878479,39.84,48.0,0.0,0.0
7.515470087528229,41.78,353.0,1.0,0.0
7.6018548011779785,39.94,345.0,84.0,0.0
7.688239514827728,39.84,22.0,0.0,0.0
7.774624228477478,39.84,48.0,0.0,0.0
7.861008942127228,41.78,353.0,1.0,0.0
7.9473936557769775,39.94,345.0,84.0,0.0
