time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10440805554389954,24.42,46.0,0.0,0.0
0.20881611108779907,41.39,625.0,0.0,0.0
0.3132241666316986,35.39,343.0,19.0,3.0
0.41763222217559814,35.38,343.0,19.0,3.0
0.5220402777194977,35.39,343.0,0.0,0.0
0.6264483332633972,35.39,343.0,0.0,0.0
0.7308563888072968,35.39,343.0,0.0,0.0
0.9396724998950958,24.52,22.0,0.0,0.0
1.0440805554389954,24.42,46.0,0.0,0.0
1.148488610982895,41.39,625.0,0.0,0.0
1.2528966665267944,35.39,343.0,19.0,3.0
1.357304722070694,35.38,343.0,19.0,3.0
1.4617127776145935,35.39,343.0,0.0,0.0
1.566120833158493,35.39,343.0,0.0,0.0
1.6705288887023926,35.39,343.0,0.0,0.0
1.7749369442462921,24.52,22.0,0.0,0.0
1.8793449997901917,24.42,46.0,0.0,0.0
1.9837530553340912,41.39,625.0,0.0,0.0
2.0881611108779907,35.39,343.0,19.0,3.0
2.1925691664218903,35.38,343.0,19.0,3.0
2.29697722196579,35.39,343.0,0.0,0.0
2.4013852775096893,35.39,343.0,0.0,0.0
2.505793333053589,35.39,343.0,0.0,0.0
2.6102013885974884,24.52,22.0,0.0,0.0
2.714609444141388,24.42,46.0,0.0,0.0
2.8190174996852875,41.39,625.0,0.0,0.0
2.923425555229187,35.39,343.0,19.0,3.0
3.0278336107730865,35.38,343.0,19.0,3.0
3.132241666316986,35.39,343.0,0.0,0.0
3.2366497218608856,35.39,343.0,0.0,0.0
3.341057777404785,35.39,343.0,0.0,0.0
3.4454658329486847,24.52,22.0,0.0,0.0
3.5498738884925842,24.42,46.0,0.0,0.0
3.6542819440364838,41.39,625.0,0.0,0.0
3.7586899995803833,35.39,343.0,19.0,3.0
3.863098055124283,35.38,343.0,19.0,3.0
3.9675061106681824,35.39,343.0,0.0,0.0
4.071914166212082,35.39,343.0,0.0,0.0
4.1763222217559814,35.39,343.0,0.0,0.0
4.280730277299881,24.52,22.0,0.0,0.0
4.3851383328437805,24.42,46.0,0.0,0.0
4.48954638838768,41.39,625.0,0.0,0.0
4.59395444393158,35.39,343.0,19.0,3.0
4.698362499475479,35.38,343.0,19.0,3.0
4.802770555019379,35.39,343.0,0.0,0.0
4.907178610563278,35.39,343.0,0.0,0.0
5.011586666107178,35.39,343.0,0.0,0.0
5.115994721651077,24.52,22.0,0.0,0.0
5.220402777194977,24.42,46.0,0.0,0.0
5.324810832738876,41.39,625.0,0.0,0.0
5.429218888282776,35.39,343.0,19.0,3.0
5.533626943826675,35.38,343.0,19.0,3.0
