time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10269147471377724,26.37,50.0,0.0,0.0
0.20538294942755447,87.12,383.0,3.0,0.0
0.3080744241413317,90.49,383.0,3.0,0.0
0.41076589885510895,99.12,383.0,87.0,9.0
0.5134573735688862,95.2,383.0,81.0,9.0
0.6161488482826635,97.57,383.0,81.0,9.0
0.7188403229964407,98.96,383.0,80.0,9.0
0.821531797710218,99.73,383.0,78.0,8.0
0.9242232724239953,98.86,383.0,78.0,8.0
1.0269147471377724,99.83,383.0,78.0,8.0
1.1296062218515497,98.76,383.0,78.0,8.0
1.232297696565327,97.6,383.0,78.0,8.0
1.3349891712791042,99.05,383.0,78.0,8.0
1.4376806459928815,97.38,383.0,78.0,8.0
1.5403721207066587,97.2,383.0,78.0,8.0
1.643063595420436,99.21,383.0,78.0,8.0
1.7457550701342133,100.26,383.0,78.0,8.0
1.8484465448479905,98.39,383.0,79.0,8.0
2.053829494275545,24.52,22.0,0.0,0.0
2.156520968989322,26.37,50.0,0.0,0.0
2.2592124437030994,87.12,383.0,3.0,0.0
2.3619039184168766,90.49,383.0,3.0,0.0
2.464595393130654,99.12,383.0,87.0,9.0
2.567286867844431,95.2,383.0,81.0,9.0
2.6699783425582084,97.57,383.0,81.0,9.0
2.7726698172719857,98.96,383.0,80.0,9.0
2.875361291985763,99.73,383.0,78.0,8.0
2.97805276669954,98.86,383.0,78.0,8.0
3.0807442414133175,99.83,383.0,78.0,8.0
3.1834357161270948,98.76,383.0,78.0,8.0
3.286127190840872,97.6,383.0,78.0,8.0
3.3888186655546493,99.05,383.0,78.0,8.0
3.4915101402684265,97.38,383.0,78.0,8.0
3.594201614982204,97.2,383.0,78.0,8.0
3.696893089695981,99.21,383.0,78.0,8.0
3.7995845644097583,100.26,383.0,78.0,8.0
3.9022760391235356,98.39,383.0,79.0,8.0
4.004967513837313,24.52,22.0,0.0,0.0
4.10765898855109,26.37,50.0,0.0,0.0
4.2103504632648665,87.12,383.0,3.0,0.0
4.313041937978643,90.49,383.0,3.0,0.0
4.41573341269242,99.12,383.0,87.0,9.0
4.518424887406197,95.2,383.0,81.0,9.0
4.621116362119974,97.57,383.0,81.0,9.0
4.723807836833751,98.96,383.0,80.0,9.0
4.826499311547527,99.73,383.0,78.0,8.0
4.929190786261304,98.86,383.0,78.0,8.0
5.031882260975081,99.83,383.0,78.0,8.0
5.134573735688858,98.76,383.0,78.0,8.0
5.237265210402635,97.6,383.0,78.0,8.0
