time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.08047652244567871,26.37,48.0,1.0,0.0
0.16095304489135742,35.88,335.0,1.0,0.0
0.32190608978271484,24.33,22.0,0.0,0.0
0.40238261222839355,26.37,48.0,1.0,0.0
0.48285913467407227,35.88,335.0,1.0,0.0
0.563335657119751,24.33,22.0,0.0,0.0
0.6438121795654297,26.37,48.0,1.0,0.0
0.7242887020111084,35.88,335.0,1.0,0.0
0.8047652244567871,24.33,22.0,0.0,0.0
0.8852417469024658,26.37,48.0,1.0,0.0
0.9657182693481445,35.88,335.0,1.0,0.0
1.0461947917938232,24.33,22.0,0.0,0.0
1.126671314239502,26.37,48.0,1.0,0.0
1.2071478366851807,35.88,335.0,1.0,0.0
1.2876243591308594,24.33,22.0,0.0,0.0
1.368100881576538,26.37,48.0,1.0,0.0
1.4485774040222168,35.88,335.0,1.0,0.0
1.5290539264678955,24.33,22.0,0.0,0.0
1.6095304489135742,26.37,48.0,1.0,0.0
1.690006971359253,35.88,335.0,1.0,0.0
1.7704834938049316,24.33,22.0,0.0,0.0
1.8509600162506104,26.37,48.0,1.0,0.0
1.931436538696289,35.88,335.0,1.0,0.0
2.0119130611419678,24.33,22.0,0.0,0.0
2.0923895835876465,26.37,48.0,1.0,0.0
2.172866106033325,35.88,335.0,1.0,0.0
2.253342628479004,24.33,22.0,0.0,0.0
2.3338191509246826,26.37,48.0,1.0,0.0
2.4142956733703613,35.88,335.0,1.0,0.0
2.49477219581604,24.33,22.0,0.0,0.0
2.5752487182617188,26.37,48.0,1.0,0.0
2.6557252407073975,35.88,335.0,1.0,0.0
2.736201763153076,24.33,22.0,0.0,0.0
2.816678285598755,26.37,48.0,1.0,0.0
2.8971548080444336,35.88,335.0,1.0,0.0
2.9776313304901123,24.33,22.0,0.0,0.0
3.058107852935791,26.37,48.0,1.0,0.0
3.1385843753814697,35.88,335.0,1.0,0.0
3.2190608978271484,24.33,22.0,0.0,0.0
3.299537420272827,26.37,48.0,1.0,0.0
3.380013942718506,35.88,335.0,1.0,0.0
3.4604904651641846,24.33,22.0,0.0,0.0
3.5409669876098633,26.37,48.0,1.0,0.0
3.621443510055542,35.88,335.0,1.0,0.0
3.7019200325012207,24.33,22.0,0.0,0.0
3.7823965549468994,26.37,48.0,1.0,0.0
3.862873077392578,35.88,335.0,1.0,0.0
3.943349599838257,24.33,22.0,0.0,0.0
4.0238261222839355,26.37,48.0,1.0,0.0
4.104302644729614,35.88,335.0,1.0,0.0
4.184779167175293,24.33,22.0,0.0,0.0
4.265255689620972,26.37,48.0,1.0,0.0
4.34573221206665,35.88,335.0,1.0,0.0
4.426208734512329,24.33,22.0,0.0,0.0
4.506685256958008,26.37,48.0,1.0,0.0
4.5871617794036865,35.88,335.0,1.0,0.0
4.667638301849365,24.33,22.0,0.0,0.0
4.748114824295044,26.37,48.0,1.0,0.0
4.828591346740723,35.88,335.0,1.0,0.0
4.909067869186401,24.33,22.0,0.0,0.0
4.98954439163208,26.37,48.0,1.0,0.0
5.070020914077759,35.88,335.0,1.0,0.0
5.1504974365234375,24.33,22.0,0.0,0.0
5.230973958969116,26.37,48.0,1.0,0.0
5.311450481414795,35.88,335.0,1.0,0.0
5.391927003860474,24.33,22.0,0.0,0.0
5.472403526306152,26.37,48.0,1.0,0.0
5.552880048751831,35.88,335.0,1.0,0.0
5.63335657119751,24.33,22.0,0.0,0.0
5.7138330936431885,26.37,48.0,1.0,0.0
5.794309616088867,35.88,335.0,1.0,0.0
5.874786138534546,24.33,22.0,0.0,0.0
5.955262660980225,26.37,48.0,1.0,0.0
6.035739183425903,35.88,335.0,1.0,0.0
6.116215705871582,24.33,22.0,0.0,0.0
6.196692228317261,26.37,48.0,1.0,0.0
6.2771687507629395,35.88,335.0,1.0,0.0
6.357645273208618,24.33,22.0,0.0,0.0
6.438121795654297,26.37,48.0,1.0,0.0
6.518598318099976,35.88,335.0,1.0,0.0
6.599074840545654,24.33,22.0,0.0,0.0
6.679551362991333,26.37,48.0,1.0,0.0
6.760027885437012,35.88,335.0,1.0,0.0
6.84050440788269,24.33,22.0,0.0,0.0
6.920980930328369,26.37,48.0,1.0,0.0
7.001457452774048,35.88,335.0,1.0,0.0
7.081933975219727,24.33,22.0,0.0,0.0
7.162410497665405,26.37,48.0,1.0,0.0
7.242887020111084,35.88,335.0,1.0,0.0
7.323363542556763,24.33,22.0,0.0,0.0
7.403840065002441,26.37,48.0,1.0,0.0
7.48431658744812,35.88,335.0,1.0,0.0
7.564793109893799,24.33,22.0,0.0,0.0
7.6452696323394775,26.37,48.0,1.0,0.0
7.725746154785156,35.88,335.0,1.0,0.0
7.806222677230835,24.33,22.0,0.0,0.0
7.886699199676514,26.37,48.0,1.0,0.0
7.967175722122192,35.88,335.0,1.0,0.0
