time,power,memory Used,u_gpu,u_memory
0.0,40.82,22.0,0.0,0.0
0.10328751564025879,40.72,22.0,0.0,0.0
0.20657503128051757,40.82,22.0,0.0,0.0
0.30986254692077636,40.82,22.0,0.0,0.0
0.41315006256103515,40.72,22.0,0.0,0.0
0.516437578201294,40.81,46.0,0.0,0.0
0.6197250938415528,135.35,439.0,0.0,0.0
0.7230126094818117,168.52,439.0,42.0,1.0
0.8263001251220705,168.19,439.0,42.0,1.0
0.9295876407623294,169.38,439.0,100.0,2.0
1.0328751564025882,169.58,439.0,100.0,2.0
1.136162672042847,167.88,439.0,100.0,2.0
1.2394501876831059,168.09,439.0,100.0,2.0
1.3427377033233647,168.28,439.0,100.0,2.0
1.4460252189636236,168.19,439.0,100.0,2.0
1.5493127346038824,168.25,439.0,100.0,2.0
1.6526002502441413,168.32,439.0,100.0,2.0
1.7558877658844,165.55,439.0,100.0,2.0
1.859175281524659,168.64,439.0,100.0,2.0
1.9624627971649178,168.62,439.0,100.0,2.0
2.0657503128051764,168.62,439.0,100.0,2.0
2.1690378284454352,168.71,439.0,100.0,2.0
2.272325344085694,168.54,439.0,100.0,2.0
2.375612859725953,165.75,439.0,100.0,2.0
2.4789003753662118,168.57,439.0,100.0,2.0
2.5821878910064706,168.62,439.0,100.0,2.0
2.6854754066467295,168.74,439.0,100.0,2.0
2.7887629222869883,168.81,439.0,100.0,2.0
2.892050437927247,168.9,439.0,100.0,2.0
2.995337953567506,168.83,439.0,100.0,2.0
3.098625469207765,145.28,439.0,100.0,2.0
3.2019129848480237,138.44,439.0,100.0,2.0
3.3052005004882825,138.32,439.0,100.0,2.0
3.4084880161285414,138.39,439.0,100.0,2.0
3.5117755317688,138.24,439.0,100.0,2.0
3.615063047409059,138.08,439.0,100.0,2.0
3.718350563049318,138.08,439.0,100.0,2.0
3.8216380786895767,138.05,439.0,100.0,2.0
3.9249255943298356,138.01,439.0,100.0,2.0
4.028213109970094,137.94,439.0,100.0,2.0
4.131500625610353,138.03,439.0,100.0,2.0
4.234788141250611,137.93,439.0,100.0,2.0
4.33807565689087,138.05,439.0,100.0,2.0
4.441363172531128,138.13,439.0,100.0,2.0
4.544650688171386,95.3,439.0,100.0,1.0
4.647938203811645,53.5,439.0,100.0,1.0
4.751225719451903,42.95,439.0,100.0,1.0
4.854513235092162,42.75,439.0,100.0,1.0
4.95780075073242,42.66,439.0,100.0,0.0
5.061088266372678,42.66,439.0,100.0,0.0
5.267663297653195,40.82,22.0,0.0,0.0
5.370950813293454,40.72,22.0,0.0,0.0
5.474238328933712,40.82,22.0,0.0,0.0
5.57752584457397,40.82,22.0,0.0,0.0
5.680813360214229,40.72,22.0,0.0,0.0
5.784100875854487,40.81,46.0,0.0,0.0
5.887388391494746,135.35,439.0,0.0,0.0
5.990675907135004,168.52,439.0,42.0,1.0
6.093963422775262,168.19,439.0,42.0,1.0
6.197250938415521,169.38,439.0,100.0,2.0
6.300538454055779,169.58,439.0,100.0,2.0
6.403825969696038,167.88,439.0,100.0,2.0
6.507113485336296,168.09,439.0,100.0,2.0
6.610401000976554,168.28,439.0,100.0,2.0
6.713688516616813,168.19,439.0,100.0,2.0
6.816976032257071,168.25,439.0,100.0,2.0
6.92026354789733,168.32,439.0,100.0,2.0
7.023551063537588,165.55,439.0,100.0,2.0
7.126838579177846,168.64,439.0,100.0,2.0
7.230126094818105,168.62,439.0,100.0,2.0
7.333413610458363,168.62,439.0,100.0,2.0
7.4367011260986216,168.71,439.0,100.0,2.0
7.53998864173888,168.54,439.0,100.0,2.0
7.643276157379138,165.75,439.0,100.0,2.0
7.746563673019397,168.57,439.0,100.0,2.0
7.849851188659655,168.62,439.0,100.0,2.0
7.9531387042999135,168.74,439.0,100.0,2.0
8.056426219940173,168.81,439.0,100.0,2.0
8.159713735580432,168.9,439.0,100.0,2.0
8.263001251220691,168.83,439.0,100.0,2.0
8.36628876686095,145.28,439.0,100.0,2.0
8.46957628250121,138.44,439.0,100.0,2.0
8.57286379814147,138.32,439.0,100.0,2.0
8.676151313781729,138.39,439.0,100.0,2.0
8.779438829421988,138.24,439.0,100.0,2.0
8.882726345062247,138.08,439.0,100.0,2.0
8.986013860702506,138.08,439.0,100.0,2.0
9.089301376342766,138.05,439.0,100.0,2.0
9.192588891983025,138.01,439.0,100.0,2.0
9.295876407623284,137.94,439.0,100.0,2.0
9.399163923263544,138.03,439.0,100.0,2.0
9.502451438903803,137.93,439.0,100.0,2.0
9.605738954544062,138.05,439.0,100.0,2.0
9.709026470184321,138.13,439.0,100.0,2.0
9.81231398582458,95.3,439.0,100.0,1.0
9.91560150146484,53.5,439.0,100.0,1.0
10.0188890171051,42.95,439.0,100.0,1.0
10.122176532745359,42.75,439.0,100.0,1.0
10.225464048385618,42.66,439.0,100.0,0.0
10.328751564025877,42.66,439.0,100.0,0.0
10.432039079666136,40.82,22.0,0.0,0.0
10.535326595306396,40.72,22.0,0.0,0.0
10.638614110946655,40.82,22.0,0.0,0.0
10.741901626586914,40.82,22.0,0.0,0.0
10.845189142227174,40.72,22.0,0.0,0.0
10.948476657867433,40.81,46.0,0.0,0.0
11.051764173507692,135.35,439.0,0.0,0.0
11.155051689147951,168.52,439.0,42.0,1.0
11.25833920478821,168.19,439.0,42.0,1.0
11.36162672042847,169.38,439.0,100.0,2.0
11.46491423606873,169.58,439.0,100.0,2.0
11.568201751708989,167.88,439.0,100.0,2.0
11.671489267349248,168.09,439.0,100.0,2.0
11.774776782989507,168.28,439.0,100.0,2.0
11.878064298629766,168.19,439.0,100.0,2.0
11.981351814270026,168.25,439.0,100.0,2.0
12.084639329910285,168.32,439.0,100.0,2.0
12.187926845550544,165.55,439.0,100.0,2.0
12.291214361190804,168.64,439.0,100.0,2.0
12.394501876831063,168.62,439.0,100.0,2.0
12.497789392471322,168.62,439.0,100.0,2.0
12.601076908111581,168.71,439.0,100.0,2.0
12.70436442375184,168.54,439.0,100.0,2.0
12.8076519393921,165.75,439.0,100.0,2.0
12.91093945503236,168.57,439.0,100.0,2.0
13.014226970672619,168.62,439.0,100.0,2.0
13.117514486312878,168.74,439.0,100.0,2.0
13.220802001953137,168.81,439.0,100.0,2.0
13.324089517593396,168.9,439.0,100.0,2.0
13.427377033233656,168.83,439.0,100.0,2.0
13.530664548873915,145.28,439.0,100.0,2.0
13.633952064514174,138.44,439.0,100.0,2.0
13.737239580154434,138.32,439.0,100.0,2.0
13.840527095794693,138.39,439.0,100.0,2.0
13.943814611434952,138.24,439.0,100.0,2.0
14.047102127075211,138.08,439.0,100.0,2.0
14.15038964271547,138.08,439.0,100.0,2.0
14.25367715835573,138.05,439.0,100.0,2.0
14.35696467399599,138.01,439.0,100.0,2.0
14.460252189636249,137.94,439.0,100.0,2.0
14.563539705276508,138.03,439.0,100.0,2.0
14.666827220916767,137.93,439.0,100.0,2.0
14.770114736557026,138.05,439.0,100.0,2.0
14.873402252197286,138.13,439.0,100.0,2.0
14.976689767837545,95.3,439.0,100.0,1.0
15.079977283477804,53.5,439.0,100.0,1.0
15.183264799118064,42.95,439.0,100.0,1.0
15.286552314758323,42.75,439.0,100.0,1.0
15.389839830398582,42.66,439.0,100.0,0.0
15.493127346038841,42.66,439.0,100.0,0.0
15.5964148616791,40.82,22.0,0.0,0.0
15.69970237731936,40.72,22.0,0.0,0.0
15.80298989295962,40.82,22.0,0.0,0.0
15.906277408599879,40.82,22.0,0.0,0.0
16.009564924240138,40.72,22.0,0.0,0.0
16.112852439880395,40.81,46.0,0.0,0.0
16.216139955520653,135.35,439.0,0.0,0.0
16.31942747116091,168.52,439.0,42.0,1.0
16.422714986801168,168.19,439.0,42.0,1.0
16.526002502441425,169.38,439.0,100.0,2.0
16.629290018081683,169.58,439.0,100.0,2.0
16.73257753372194,167.88,439.0,100.0,2.0
16.835865049362198,168.09,439.0,100.0,2.0
16.939152565002455,168.28,439.0,100.0,2.0
17.042440080642713,168.19,439.0,100.0,2.0
17.14572759628297,168.25,439.0,100.0,2.0
17.249015111923228,168.32,439.0,100.0,2.0
17.352302627563486,165.55,439.0,100.0,2.0
17.455590143203743,168.64,439.0,100.0,2.0
17.558877658844,168.62,439.0,100.0,2.0
17.662165174484258,168.62,439.0,100.0,2.0
17.765452690124516,168.71,439.0,100.0,2.0
17.868740205764773,168.54,439.0,100.0,2.0
17.97202772140503,165.75,439.0,100.0,2.0
18.075315237045288,168.57,439.0,100.0,2.0
18.178602752685546,168.62,439.0,100.0,2.0
18.281890268325803,168.74,439.0,100.0,2.0
18.38517778396606,168.81,439.0,100.0,2.0
18.488465299606318,168.9,439.0,100.0,2.0
18.591752815246576,168.83,439.0,100.0,2.0
18.695040330886833,145.28,439.0,100.0,2.0
18.79832784652709,138.44,439.0,100.0,2.0
18.901615362167348,138.32,439.0,100.0,2.0
19.004902877807606,138.39,439.0,100.0,2.0
19.108190393447863,138.24,439.0,100.0,2.0
19.21147790908812,138.08,439.0,100.0,2.0
19.314765424728378,138.08,439.0,100.0,2.0
19.418052940368636,138.05,439.0,100.0,2.0
19.521340456008893,138.01,439.0,100.0,2.0
19.62462797164915,137.94,439.0,100.0,2.0
19.72791548728941,138.03,439.0,100.0,2.0
19.831203002929666,137.93,439.0,100.0,2.0
19.934490518569923,138.05,439.0,100.0,2.0
20.03777803421018,138.13,439.0,100.0,2.0
20.14106554985044,95.3,439.0,100.0,1.0
20.244353065490696,53.5,439.0,100.0,1.0
20.347640581130953,42.95,439.0,100.0,1.0
20.45092809677121,42.75,439.0,100.0,1.0
20.55421561241147,42.66,439.0,100.0,0.0
20.657503128051726,42.66,439.0,100.0,0.0
20.760790643691983,40.82,22.0,0.0,0.0
20.86407815933224,40.72,22.0,0.0,0.0
20.9673656749725,40.82,22.0,0.0,0.0
21.070653190612756,40.82,22.0,0.0,0.0
21.173940706253013,40.72,22.0,0.0,0.0
21.27722822189327,40.81,46.0,0.0,0.0
21.38051573753353,135.35,439.0,0.0,0.0
21.483803253173786,168.52,439.0,42.0,1.0
21.587090768814043,168.19,439.0,42.0,1.0
21.6903782844543,169.38,439.0,100.0,2.0
21.79366580009456,169.58,439.0,100.0,2.0
21.896953315734816,167.88,439.0,100.0,2.0
22.000240831375073,168.09,439.0,100.0,2.0
22.10352834701533,168.28,439.0,100.0,2.0
22.20681586265559,168.19,439.0,100.0,2.0
22.310103378295846,168.25,439.0,100.0,2.0
22.413390893936104,168.32,439.0,100.0,2.0
22.51667840957636,165.55,439.0,100.0,2.0
22.61996592521662,168.64,439.0,100.0,2.0
22.723253440856876,168.62,439.0,100.0,2.0
22.826540956497134,168.62,439.0,100.0,2.0
22.92982847213739,168.71,439.0,100.0,2.0
23.03311598777765,168.54,439.0,100.0,2.0
23.136403503417906,165.75,439.0,100.0,2.0
23.239691019058164,168.57,439.0,100.0,2.0
23.34297853469842,168.62,439.0,100.0,2.0
23.44626605033868,168.74,439.0,100.0,2.0
23.549553565978936,168.81,439.0,100.0,2.0
23.652841081619194,168.9,439.0,100.0,2.0
23.75612859725945,168.83,439.0,100.0,2.0
23.85941611289971,145.28,439.0,100.0,2.0
23.962703628539966,138.44,439.0,100.0,2.0
24.065991144180224,138.32,439.0,100.0,2.0
24.16927865982048,138.39,439.0,100.0,2.0
24.27256617546074,138.24,439.0,100.0,2.0
24.375853691100996,138.08,439.0,100.0,2.0
24.479141206741254,138.08,439.0,100.0,2.0
24.58242872238151,138.05,439.0,100.0,2.0
24.68571623802177,138.01,439.0,100.0,2.0
24.789003753662026,137.94,439.0,100.0,2.0
24.892291269302284,138.03,439.0,100.0,2.0
24.99557878494254,137.93,439.0,100.0,2.0
25.0988663005828,138.05,439.0,100.0,2.0
25.202153816223056,138.13,439.0,100.0,2.0
25.305441331863314,95.3,439.0,100.0,1.0
25.40872884750357,53.5,439.0,100.0,1.0
25.51201636314383,42.95,439.0,100.0,1.0
25.615303878784086,42.75,439.0,100.0,1.0
25.718591394424344,42.66,439.0,100.0,0.0
25.8218789100646,42.66,439.0,100.0,0.0
25.92516642570486,40.82,22.0,0.0,0.0
26.028453941345116,40.72,22.0,0.0,0.0
26.131741456985374,40.82,22.0,0.0,0.0
26.23502897262563,40.82,22.0,0.0,0.0
26.33831648826589,40.72,22.0,0.0,0.0
26.441604003906146,40.81,46.0,0.0,0.0
26.544891519546404,135.35,439.0,0.0,0.0
26.64817903518666,168.52,439.0,42.0,1.0
26.75146655082692,168.19,439.0,42.0,1.0
26.854754066467176,169.38,439.0,100.0,2.0
26.958041582107434,169.58,439.0,100.0,2.0
27.06132909774769,167.88,439.0,100.0,2.0
27.16461661338795,168.09,439.0,100.0,2.0
27.267904129028206,168.28,439.0,100.0,2.0
27.371191644668464,168.19,439.0,100.0,2.0
27.47447916030872,168.25,439.0,100.0,2.0
27.57776667594898,168.32,439.0,100.0,2.0
27.681054191589237,165.55,439.0,100.0,2.0
27.784341707229494,168.64,439.0,100.0,2.0
27.88762922286975,168.62,439.0,100.0,2.0
27.99091673851001,168.62,439.0,100.0,2.0
28.094204254150267,168.71,439.0,100.0,2.0
28.197491769790524,168.54,439.0,100.0,2.0
28.30077928543078,165.75,439.0,100.0,2.0
28.40406680107104,168.57,439.0,100.0,2.0
28.507354316711297,168.62,439.0,100.0,2.0
28.610641832351554,168.74,439.0,100.0,2.0
28.71392934799181,168.81,439.0,100.0,2.0
28.81721686363207,168.9,439.0,100.0,2.0
28.920504379272327,168.83,439.0,100.0,2.0
29.023791894912584,145.28,439.0,100.0,2.0
29.12707941055284,138.44,439.0,100.0,2.0
29.2303669261931,138.32,439.0,100.0,2.0
29.333654441833357,138.39,439.0,100.0,2.0
29.436941957473614,138.24,439.0,100.0,2.0
29.54022947311387,138.08,439.0,100.0,2.0
29.64351698875413,138.08,439.0,100.0,2.0
29.746804504394387,138.05,439.0,100.0,2.0
29.850092020034644,138.01,439.0,100.0,2.0
29.9533795356749,137.94,439.0,100.0,2.0
30.05666705131516,138.03,439.0,100.0,2.0
30.159954566955417,137.93,439.0,100.0,2.0
30.263242082595674,138.05,439.0,100.0,2.0
30.366529598235932,138.13,439.0,100.0,2.0
30.46981711387619,95.3,439.0,100.0,1.0
30.573104629516447,53.5,439.0,100.0,1.0
30.676392145156704,42.95,439.0,100.0,1.0
30.779679660796962,42.75,439.0,100.0,1.0
30.88296717643722,42.66,439.0,100.0,0.0
30.986254692077477,42.66,439.0,100.0,0.0
31.089542207717734,40.82,22.0,0.0,0.0
31.192829723357992,40.72,22.0,0.0,0.0
31.29611723899825,40.82,22.0,0.0,0.0
31.399404754638507,40.82,22.0,0.0,0.0
31.502692270278764,40.72,22.0,0.0,0.0
31.605979785919022,40.81,46.0,0.0,0.0
31.70926730155928,135.35,439.0,0.0,0.0
31.812554817199537,168.52,439.0,42.0,1.0
31.915842332839794,168.19,439.0,42.0,1.0
32.019129848480056,169.38,439.0,100.0,2.0
32.12241736412032,169.58,439.0,100.0,2.0
32.22570487976058,167.88,439.0,100.0,2.0
32.32899239540084,168.09,439.0,100.0,2.0
32.4322799110411,168.28,439.0,100.0,2.0
32.53556742668136,168.19,439.0,100.0,2.0
32.63885494232162,168.25,439.0,100.0,2.0
32.74214245796188,168.32,439.0,100.0,2.0
32.845429973602144,165.55,439.0,100.0,2.0
32.948717489242405,168.64,439.0,100.0,2.0
33.052005004882666,168.62,439.0,100.0,2.0
33.15529252052293,168.62,439.0,100.0,2.0
33.25858003616319,168.71,439.0,100.0,2.0
33.36186755180345,168.54,439.0,100.0,2.0
33.46515506744371,165.75,439.0,100.0,2.0
33.56844258308397,168.57,439.0,100.0,2.0
33.67173009872423,168.62,439.0,100.0,2.0
33.775017614364494,168.74,439.0,100.0,2.0
33.878305130004755,168.81,439.0,100.0,2.0
33.981592645645016,168.9,439.0,100.0,2.0
34.08488016128528,168.83,439.0,100.0,2.0
34.18816767692554,145.28,439.0,100.0,2.0
34.2914551925658,138.44,439.0,100.0,2.0
34.39474270820606,138.32,439.0,100.0,2.0
34.49803022384632,138.39,439.0,100.0,2.0
34.60131773948658,138.24,439.0,100.0,2.0
34.70460525512684,138.08,439.0,100.0,2.0
34.807892770767104,138.08,439.0,100.0,2.0
34.911180286407365,138.05,439.0,100.0,2.0
35.014467802047626,138.01,439.0,100.0,2.0
35.11775531768789,137.94,439.0,100.0,2.0
35.22104283332815,138.03,439.0,100.0,2.0
35.32433034896841,137.93,439.0,100.0,2.0
35.42761786460867,138.05,439.0,100.0,2.0
35.53090538024893,138.13,439.0,100.0,2.0
35.63419289588919,95.3,439.0,100.0,1.0
35.737480411529454,53.5,439.0,100.0,1.0
35.840767927169715,42.95,439.0,100.0,1.0
35.944055442809976,42.75,439.0,100.0,1.0
36.04734295845024,42.66,439.0,100.0,0.0
36.1506304740905,42.66,439.0,100.0,0.0
36.25391798973076,40.82,22.0,0.0,0.0
36.35720550537102,40.72,22.0,0.0,0.0
36.46049302101128,40.82,22.0,0.0,0.0
36.56378053665154,40.82,22.0,0.0,0.0
36.6670680522918,40.72,22.0,0.0,0.0
36.770355567932064,40.81,46.0,0.0,0.0
36.873643083572325,135.35,439.0,0.0,0.0
36.97693059921259,168.52,439.0,42.0,1.0
37.08021811485285,168.19,439.0,42.0,1.0
37.18350563049311,169.38,439.0,100.0,2.0
37.28679314613337,169.58,439.0,100.0,2.0
37.39008066177363,167.88,439.0,100.0,2.0
37.49336817741389,168.09,439.0,100.0,2.0
37.59665569305415,168.28,439.0,100.0,2.0
37.699943208694414,168.19,439.0,100.0,2.0
37.803230724334675,168.25,439.0,100.0,2.0
37.906518239974936,168.32,439.0,100.0,2.0
38.0098057556152,165.55,439.0,100.0,2.0
38.11309327125546,168.64,439.0,100.0,2.0
38.21638078689572,168.62,439.0,100.0,2.0
38.31966830253598,168.62,439.0,100.0,2.0
38.42295581817624,168.71,439.0,100.0,2.0
38.5262433338165,168.54,439.0,100.0,2.0
38.62953084945676,165.75,439.0,100.0,2.0
38.732818365097025,168.57,439.0,100.0,2.0
38.836105880737286,168.62,439.0,100.0,2.0
38.93939339637755,168.74,439.0,100.0,2.0
39.04268091201781,168.81,439.0,100.0,2.0
39.14596842765807,168.9,439.0,100.0,2.0
39.24925594329833,168.83,439.0,100.0,2.0
39.35254345893859,145.28,439.0,100.0,2.0
39.45583097457885,138.44,439.0,100.0,2.0
39.55911849021911,138.32,439.0,100.0,2.0
39.662406005859374,138.39,439.0,100.0,2.0
39.765693521499635,138.24,439.0,100.0,2.0
39.868981037139896,138.08,439.0,100.0,2.0
39.97226855278016,138.08,439.0,100.0,2.0
40.07555606842042,138.05,439.0,100.0,2.0
40.17884358406068,138.01,439.0,100.0,2.0
40.28213109970094,137.94,439.0,100.0,2.0
40.3854186153412,138.03,439.0,100.0,2.0
40.48870613098146,137.93,439.0,100.0,2.0
40.591993646621724,138.05,439.0,100.0,2.0
40.695281162261985,138.13,439.0,100.0,2.0
40.798568677902246,95.3,439.0,100.0,1.0
40.90185619354251,53.5,439.0,100.0,1.0
41.00514370918277,42.95,439.0,100.0,1.0
41.10843122482303,42.75,439.0,100.0,1.0
41.21171874046329,42.66,439.0,100.0,0.0
41.31500625610355,42.66,439.0,100.0,0.0
41.41829377174381,40.82,22.0,0.0,0.0
41.52158128738407,40.72,22.0,0.0,0.0
41.624868803024334,40.82,22.0,0.0,0.0
41.728156318664595,40.82,22.0,0.0,0.0
41.83144383430486,40.72,22.0,0.0,0.0
41.93473134994512,40.81,46.0,0.0,0.0
42.03801886558538,135.35,439.0,0.0,0.0
42.14130638122564,168.52,439.0,42.0,1.0
42.2445938968659,168.19,439.0,42.0,1.0
42.34788141250616,169.38,439.0,100.0,2.0
42.45116892814642,169.58,439.0,100.0,2.0
42.554456443786684,167.88,439.0,100.0,2.0
42.657743959426945,168.09,439.0,100.0,2.0
42.761031475067206,168.28,439.0,100.0,2.0
42.86431899070747,168.19,439.0,100.0,2.0
42.96760650634773,168.25,439.0,100.0,2.0
43.07089402198799,168.32,439.0,100.0,2.0
43.17418153762825,165.55,439.0,100.0,2.0
43.27746905326851,168.64,439.0,100.0,2.0
43.38075656890877,168.62,439.0,100.0,2.0
43.48404408454903,168.62,439.0,100.0,2.0
43.587331600189295,168.71,439.0,100.0,2.0
43.690619115829556,168.54,439.0,100.0,2.0
43.79390663146982,165.75,439.0,100.0,2.0
43.89719414711008,168.57,439.0,100.0,2.0
44.00048166275034,168.62,439.0,100.0,2.0
44.1037691783906,168.74,439.0,100.0,2.0
44.20705669403086,168.81,439.0,100.0,2.0
44.31034420967112,168.9,439.0,100.0,2.0
44.41363172531138,168.83,439.0,100.0,2.0
44.516919240951644,145.28,439.0,100.0,2.0
44.620206756591905,138.44,439.0,100.0,2.0
44.723494272232166,138.32,439.0,100.0,2.0
44.82678178787243,138.39,439.0,100.0,2.0
44.93006930351269,138.24,439.0,100.0,2.0
45.03335681915295,138.08,439.0,100.0,2.0
45.13664433479321,138.08,439.0,100.0,2.0
45.23993185043347,138.05,439.0,100.0,2.0
45.34321936607373,138.01,439.0,100.0,2.0
45.446506881713994,137.94,439.0,100.0,2.0
