time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09844332933425903,24.42,46.0,0.0,0.0
0.19688665866851807,34.81,403.0,0.0,0.0
0.2953299880027771,35.1,403.0,3.0,0.0
0.49221664667129517,24.42,22.0,0.0,0.0
0.5906599760055542,24.42,46.0,0.0,0.0
0.6891033053398132,34.81,403.0,0.0,0.0
0.7875466346740723,35.1,403.0,3.0,0.0
0.8859899640083313,24.42,22.0,0.0,0.0
0.9844332933425903,24.42,46.0,0.0,0.0
1.0828766226768494,34.81,403.0,0.0,0.0
1.1813199520111084,35.1,403.0,3.0,0.0
1.2797632813453674,24.42,22.0,0.0,0.0
1.3782066106796265,24.42,46.0,0.0,0.0
1.4766499400138855,34.81,403.0,0.0,0.0
1.5750932693481445,35.1,403.0,3.0,0.0
1.6735365986824036,24.42,22.0,0.0,0.0
1.7719799280166626,24.42,46.0,0.0,0.0
1.8704232573509216,34.81,403.0,0.0,0.0
1.9688665866851807,35.1,403.0,3.0,0.0
2.0673099160194397,24.42,22.0,0.0,0.0
2.1657532453536987,24.42,46.0,0.0,0.0
2.2641965746879578,34.81,403.0,0.0,0.0
2.362639904022217,35.1,403.0,3.0,0.0
2.461083233356476,24.42,22.0,0.0,0.0
2.559526562690735,24.42,46.0,0.0,0.0
2.657969892024994,34.81,403.0,0.0,0.0
2.756413221359253,35.1,403.0,3.0,0.0
2.854856550693512,24.42,22.0,0.0,0.0
2.953299880027771,24.42,46.0,0.0,0.0
3.05174320936203,34.81,403.0,0.0,0.0
3.150186538696289,35.1,403.0,3.0,0.0
3.248629868030548,24.42,22.0,0.0,0.0
3.347073197364807,24.42,46.0,0.0,0.0
3.445516526699066,34.81,403.0,0.0,0.0
3.543959856033325,35.1,403.0,3.0,0.0
3.6424031853675842,24.42,22.0,0.0,0.0
3.7408465147018433,24.42,46.0,0.0,0.0
3.8392898440361023,34.81,403.0,0.0,0.0
3.9377331733703613,35.1,403.0,3.0,0.0
4.03617650270462,24.42,22.0,0.0,0.0
4.134619832038879,24.42,46.0,0.0,0.0
4.233063161373138,34.81,403.0,0.0,0.0
4.3315064907073975,35.1,403.0,3.0,0.0
4.4299498200416565,24.42,22.0,0.0,0.0
4.5283931493759155,24.42,46.0,0.0,0.0
4.626836478710175,34.81,403.0,0.0,0.0
4.725279808044434,35.1,403.0,3.0,0.0
4.823723137378693,24.42,22.0,0.0,0.0
4.922166466712952,24.42,46.0,0.0,0.0
5.020609796047211,34.81,403.0,0.0,0.0
5.11905312538147,35.1,403.0,3.0,0.0
5.217496454715729,24.42,22.0,0.0,0.0
5.315939784049988,24.42,46.0,0.0,0.0
5.414383113384247,34.81,403.0,0.0,0.0
5.512826442718506,35.1,403.0,3.0,0.0
5.611269772052765,24.42,22.0,0.0,0.0
5.709713101387024,24.42,46.0,0.0,0.0
5.808156430721283,34.81,403.0,0.0,0.0
5.906599760055542,35.1,403.0,3.0,0.0
6.005043089389801,24.42,22.0,0.0,0.0
6.10348641872406,24.42,46.0,0.0,0.0
6.201929748058319,34.81,403.0,0.0,0.0
6.300373077392578,35.1,403.0,3.0,0.0
6.398816406726837,24.42,22.0,0.0,0.0
6.497259736061096,24.42,46.0,0.0,0.0
6.595703065395355,34.81,403.0,0.0,0.0
6.694146394729614,35.1,403.0,3.0,0.0
6.792589724063873,24.42,22.0,0.0,0.0
6.891033053398132,24.42,46.0,0.0,0.0
6.989476382732391,34.81,403.0,0.0,0.0
7.08791971206665,35.1,403.0,3.0,0.0
7.186363041400909,24.42,22.0,0.0,0.0
7.2848063707351685,24.42,46.0,0.0,0.0
7.3832497000694275,34.81,403.0,0.0,0.0
7.4816930294036865,35.1,403.0,3.0,0.0
7.580136358737946,24.42,22.0,0.0,0.0
7.678579688072205,24.42,46.0,0.0,0.0
7.777023017406464,34.81,403.0,0.0,0.0
7.875466346740723,35.1,403.0,3.0,0.0
7.973909676074982,24.42,22.0,0.0,0.0
8.07235300540924,24.42,46.0,0.0,0.0
8.1707963347435,34.81,403.0,0.0,0.0
8.269239664077759,35.1,403.0,3.0,0.0
8.367682993412018,24.42,22.0,0.0,0.0
8.466126322746277,24.42,46.0,0.0,0.0
8.564569652080536,34.81,403.0,0.0,0.0
8.663012981414795,35.1,403.0,3.0,0.0
8.761456310749054,24.42,22.0,0.0,0.0
8.859899640083313,24.42,46.0,0.0,0.0
8.958342969417572,34.81,403.0,0.0,0.0
9.056786298751831,35.1,403.0,3.0,0.0
9.15522962808609,24.42,22.0,0.0,0.0
9.25367295742035,24.42,46.0,0.0,0.0
9.352116286754608,34.81,403.0,0.0,0.0
9.450559616088867,35.1,403.0,3.0,0.0
9.549002945423126,24.42,22.0,0.0,0.0
9.647446274757385,24.42,46.0,0.0,0.0
9.745889604091644,34.81,403.0,0.0,0.0
9.844332933425903,35.1,403.0,3.0,0.0
9.942776262760162,24.42,22.0,0.0,0.0
10.041219592094421,24.42,46.0,0.0,0.0
10.13966292142868,34.81,403.0,0.0,0.0
10.23810625076294,35.1,403.0,3.0,0.0
10.336549580097198,24.42,22.0,0.0,0.0
10.434992909431458,24.42,46.0,0.0,0.0
10.533436238765717,34.81,403.0,0.0,0.0
10.631879568099976,35.1,403.0,3.0,0.0
10.730322897434235,24.42,22.0,0.0,0.0
10.828766226768494,24.42,46.0,0.0,0.0
10.927209556102753,34.81,403.0,0.0,0.0
11.025652885437012,35.1,403.0,3.0,0.0
11.12409621477127,24.42,22.0,0.0,0.0
11.22253954410553,24.42,46.0,0.0,0.0
11.320982873439789,34.81,403.0,0.0,0.0
11.419426202774048,35.1,403.0,3.0,0.0
11.517869532108307,24.42,22.0,0.0,0.0
11.616312861442566,24.42,46.0,0.0,0.0
11.714756190776825,34.81,403.0,0.0,0.0
11.813199520111084,35.1,403.0,3.0,0.0
11.911642849445343,24.42,22.0,0.0,0.0
12.010086178779602,24.42,46.0,0.0,0.0
12.108529508113861,34.81,403.0,0.0,0.0
12.20697283744812,35.1,403.0,3.0,0.0
