time,power,memory Used,u_gpu,u_memory
0.0,24.32,22.0,0.0,0.0
0.09568172693252563,24.42,23.0,0.0,0.0
0.19136345386505127,30.92,53.0,0.0,0.0
0.2870451807975769,35.87,665.0,0.0,0.0
0.4784086346626282,24.32,22.0,0.0,0.0
0.5740903615951538,24.42,23.0,0.0,0.0
0.6697720885276794,30.92,53.0,0.0,0.0
0.7654538154602051,35.87,665.0,0.0,0.0
0.8611355423927307,24.32,22.0,0.0,0.0
0.9568172693252563,24.42,23.0,0.0,0.0
1.052498996257782,30.92,53.0,0.0,0.0
1.1481807231903076,35.87,665.0,0.0,0.0
1.2438624501228333,24.32,22.0,0.0,0.0
1.3395441770553589,24.42,23.0,0.0,0.0
1.4352259039878845,30.92,53.0,0.0,0.0
1.5309076309204102,35.87,665.0,0.0,0.0
1.6265893578529358,24.32,22.0,0.0,0.0
1.7222710847854614,24.42,23.0,0.0,0.0
1.817952811717987,30.92,53.0,0.0,0.0
1.9136345386505127,35.87,665.0,0.0,0.0
2.0093162655830383,24.32,22.0,0.0,0.0
2.104997992515564,24.42,23.0,0.0,0.0
2.2006797194480896,30.92,53.0,0.0,0.0
2.2963614463806152,35.87,665.0,0.0,0.0
2.392043173313141,24.32,22.0,0.0,0.0
2.4877249002456665,24.42,23.0,0.0,0.0
2.583406627178192,30.92,53.0,0.0,0.0
2.6790883541107178,35.87,665.0,0.0,0.0
2.7747700810432434,24.32,22.0,0.0,0.0
2.870451807975769,24.42,23.0,0.0,0.0
2.9661335349082947,30.92,53.0,0.0,0.0
3.0618152618408203,35.87,665.0,0.0,0.0
3.157496988773346,24.32,22.0,0.0,0.0
3.2531787157058716,24.42,23.0,0.0,0.0
3.348860442638397,30.92,53.0,0.0,0.0
3.444542169570923,35.87,665.0,0.0,0.0
3.5402238965034485,24.32,22.0,0.0,0.0
3.635905623435974,24.42,23.0,0.0,0.0
3.7315873503684998,30.92,53.0,0.0,0.0
3.8272690773010254,35.87,665.0,0.0,0.0
3.922950804233551,24.32,22.0,0.0,0.0
4.018632531166077,24.42,23.0,0.0,0.0
4.114314258098602,30.92,53.0,0.0,0.0
4.209995985031128,35.87,665.0,0.0,0.0
4.305677711963654,24.32,22.0,0.0,0.0
4.401359438896179,24.42,23.0,0.0,0.0
4.497041165828705,30.92,53.0,0.0,0.0
4.5927228927612305,35.87,665.0,0.0,0.0
4.688404619693756,24.32,22.0,0.0,0.0
4.784086346626282,24.42,23.0,0.0,0.0
4.879768073558807,30.92,53.0,0.0,0.0
4.975449800491333,35.87,665.0,0.0,0.0
5.071131527423859,24.32,22.0,0.0,0.0
5.166813254356384,24.42,23.0,0.0,0.0
5.26249498128891,30.92,53.0,0.0,0.0
5.3581767082214355,35.87,665.0,0.0,0.0
5.453858435153961,24.32,22.0,0.0,0.0
5.549540162086487,24.42,23.0,0.0,0.0
5.6452218890190125,30.92,53.0,0.0,0.0
5.740903615951538,35.87,665.0,0.0,0.0
5.836585342884064,24.32,22.0,0.0,0.0
5.932267069816589,24.42,23.0,0.0,0.0
6.027948796749115,30.92,53.0,0.0,0.0
6.123630523681641,35.87,665.0,0.0,0.0
6.219312250614166,24.32,22.0,0.0,0.0
6.314993977546692,24.42,23.0,0.0,0.0
6.4106757044792175,30.92,53.0,0.0,0.0
6.506357431411743,35.87,665.0,0.0,0.0
6.602039158344269,24.32,22.0,0.0,0.0
6.697720885276794,24.42,23.0,0.0,0.0
6.79340261220932,30.92,53.0,0.0,0.0
6.889084339141846,35.87,665.0,0.0,0.0
6.984766066074371,24.32,22.0,0.0,0.0
7.080447793006897,24.42,23.0,0.0,0.0
7.176129519939423,30.92,53.0,0.0,0.0
7.271811246871948,35.87,665.0,0.0,0.0
7.367492973804474,24.32,22.0,0.0,0.0
7.4631747007369995,24.42,23.0,0.0,0.0
7.558856427669525,30.92,53.0,0.0,0.0
7.654538154602051,35.87,665.0,0.0,0.0
7.750219881534576,24.32,22.0,0.0,0.0
7.845901608467102,24.42,23.0,0.0,0.0
7.941583335399628,30.92,53.0,0.0,0.0
8.037265062332153,35.87,665.0,0.0,0.0
8.132946789264679,24.32,22.0,0.0,0.0
8.228628516197205,24.42,23.0,0.0,0.0
8.32431024312973,30.92,53.0,0.0,0.0
8.419991970062256,35.87,665.0,0.0,0.0
8.515673696994781,24.32,22.0,0.0,0.0
8.611355423927307,24.42,23.0,0.0,0.0
8.707037150859833,30.92,53.0,0.0,0.0
8.802718877792358,35.87,665.0,0.0,0.0
8.898400604724884,24.32,22.0,0.0,0.0
8.99408233165741,24.42,23.0,0.0,0.0
9.089764058589935,30.92,53.0,0.0,0.0
9.185445785522461,35.87,665.0,0.0,0.0
9.281127512454987,24.32,22.0,0.0,0.0
9.376809239387512,24.42,23.0,0.0,0.0
9.472490966320038,30.92,53.0,0.0,0.0
9.568172693252563,35.87,665.0,0.0,0.0
9.663854420185089,24.32,22.0,0.0,0.0
9.759536147117615,24.42,23.0,0.0,0.0
9.85521787405014,30.92,53.0,0.0,0.0
9.950899600982666,35.87,665.0,0.0,0.0
10.046581327915192,24.32,22.0,0.0,0.0
10.142263054847717,24.42,23.0,0.0,0.0
10.237944781780243,30.92,53.0,0.0,0.0
10.333626508712769,35.87,665.0,0.0,0.0
10.429308235645294,24.32,22.0,0.0,0.0
10.52498996257782,24.42,23.0,0.0,0.0
10.620671689510345,30.92,53.0,0.0,0.0
10.716353416442871,35.87,665.0,0.0,0.0
10.812035143375397,24.32,22.0,0.0,0.0
10.907716870307922,24.42,23.0,0.0,0.0
11.003398597240448,30.92,53.0,0.0,0.0
11.099080324172974,35.87,665.0,0.0,0.0
11.1947620511055,24.32,22.0,0.0,0.0
11.290443778038025,24.42,23.0,0.0,0.0
11.38612550497055,30.92,53.0,0.0,0.0
11.481807231903076,35.87,665.0,0.0,0.0
11.577488958835602,24.32,22.0,0.0,0.0
11.673170685768127,24.42,23.0,0.0,0.0
11.768852412700653,30.92,53.0,0.0,0.0
11.864534139633179,35.87,665.0,0.0,0.0
11.960215866565704,24.32,22.0,0.0,0.0
12.05589759349823,24.42,23.0,0.0,0.0
12.151579320430756,30.92,53.0,0.0,0.0
12.247261047363281,35.87,665.0,0.0,0.0
12.342942774295807,24.32,22.0,0.0,0.0
12.438624501228333,24.42,23.0,0.0,0.0
12.534306228160858,30.92,53.0,0.0,0.0
12.629987955093384,35.87,665.0,0.0,0.0
12.72566968202591,24.32,22.0,0.0,0.0
12.821351408958435,24.42,23.0,0.0,0.0
12.91703313589096,30.92,53.0,0.0,0.0
13.012714862823486,35.87,665.0,0.0,0.0
13.108396589756012,24.32,22.0,0.0,0.0
13.204078316688538,24.42,23.0,0.0,0.0
13.299760043621063,30.92,53.0,0.0,0.0
13.395441770553589,35.87,665.0,0.0,0.0
13.491123497486115,24.32,22.0,0.0,0.0
13.58680522441864,24.42,23.0,0.0,0.0
13.682486951351166,30.92,53.0,0.0,0.0
13.778168678283691,35.87,665.0,0.0,0.0
13.873850405216217,24.32,22.0,0.0,0.0
13.969532132148743,24.42,23.0,0.0,0.0
14.065213859081268,30.92,53.0,0.0,0.0
14.160895586013794,35.87,665.0,0.0,0.0
14.25657731294632,24.32,22.0,0.0,0.0
14.352259039878845,24.42,23.0,0.0,0.0
14.44794076681137,30.92,53.0,0.0,0.0
14.543622493743896,35.87,665.0,0.0,0.0
14.639304220676422,24.32,22.0,0.0,0.0
14.734985947608948,24.42,23.0,0.0,0.0
14.830667674541473,30.92,53.0,0.0,0.0
14.926349401473999,35.87,665.0,0.0,0.0
15.022031128406525,24.32,22.0,0.0,0.0
15.11771285533905,24.42,23.0,0.0,0.0
15.213394582271576,30.92,53.0,0.0,0.0
15.309076309204102,35.87,665.0,0.0,0.0
15.404758036136627,24.32,22.0,0.0,0.0
15.500439763069153,24.42,23.0,0.0,0.0
15.596121490001678,30.92,53.0,0.0,0.0
15.691803216934204,35.87,665.0,0.0,0.0
15.78748494386673,24.32,22.0,0.0,0.0
15.883166670799255,24.42,23.0,0.0,0.0
15.978848397731781,30.92,53.0,0.0,0.0
16.074530124664307,35.87,665.0,0.0,0.0
16.170211851596832,24.32,22.0,0.0,0.0
16.265893578529358,24.42,23.0,0.0,0.0
16.361575305461884,30.92,53.0,0.0,0.0
16.45725703239441,35.87,665.0,0.0,0.0
16.552938759326935,24.32,22.0,0.0,0.0
16.64862048625946,24.42,23.0,0.0,0.0
16.744302213191986,30.92,53.0,0.0,0.0
