time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09650206565856934,24.42,22.0,0.0,0.0
0.19300413131713867,24.42,34.0,0.0,0.0
0.289506196975708,29.56,55.0,1.0,0.0
0.38600826263427734,35.88,339.0,1.0,0.0
0.579012393951416,24.42,22.0,0.0,0.0
0.6755144596099854,24.42,22.0,0.0,0.0
0.7720165252685547,24.42,34.0,0.0,0.0
0.868518590927124,29.56,55.0,1.0,0.0
0.9650206565856934,35.88,339.0,1.0,0.0
1.0615227222442627,24.42,22.0,0.0,0.0
1.158024787902832,24.42,22.0,0.0,0.0
1.2545268535614014,24.42,34.0,0.0,0.0
1.3510289192199707,29.56,55.0,1.0,0.0
1.44753098487854,35.88,339.0,1.0,0.0
1.5440330505371094,24.42,22.0,0.0,0.0
1.6405351161956787,24.42,22.0,0.0,0.0
1.737037181854248,24.42,34.0,0.0,0.0
1.8335392475128174,29.56,55.0,1.0,0.0
1.9300413131713867,35.88,339.0,1.0,0.0
2.026543378829956,24.42,22.0,0.0,0.0
2.1230454444885254,24.42,22.0,0.0,0.0
2.2195475101470947,24.42,34.0,0.0,0.0
2.316049575805664,29.56,55.0,1.0,0.0
2.4125516414642334,35.88,339.0,1.0,0.0
2.5090537071228027,24.42,22.0,0.0,0.0
2.605555772781372,24.42,22.0,0.0,0.0
2.7020578384399414,24.42,34.0,0.0,0.0
2.7985599040985107,29.56,55.0,1.0,0.0
2.89506196975708,35.88,339.0,1.0,0.0
2.9915640354156494,24.42,22.0,0.0,0.0
3.0880661010742188,24.42,22.0,0.0,0.0
3.184568166732788,24.42,34.0,0.0,0.0
3.2810702323913574,29.56,55.0,1.0,0.0
3.3775722980499268,35.88,339.0,1.0,0.0
3.474074363708496,24.42,22.0,0.0,0.0
3.5705764293670654,24.42,22.0,0.0,0.0
3.6670784950256348,24.42,34.0,0.0,0.0
3.763580560684204,29.56,55.0,1.0,0.0
3.8600826263427734,35.88,339.0,1.0,0.0
3.9565846920013428,24.42,22.0,0.0,0.0
4.053086757659912,24.42,22.0,0.0,0.0
4.1495888233184814,24.42,34.0,0.0,0.0
4.246090888977051,29.56,55.0,1.0,0.0
4.34259295463562,35.88,339.0,1.0,0.0
4.4390950202941895,24.42,22.0,0.0,0.0
4.535597085952759,24.42,22.0,0.0,0.0
4.632099151611328,24.42,34.0,0.0,0.0
4.7286012172698975,29.56,55.0,1.0,0.0
4.825103282928467,35.88,339.0,1.0,0.0
4.921605348587036,24.42,22.0,0.0,0.0
5.0181074142456055,24.42,22.0,0.0,0.0
5.114609479904175,24.42,34.0,0.0,0.0
5.211111545562744,29.56,55.0,1.0,0.0
5.3076136112213135,35.88,339.0,1.0,0.0
5.404115676879883,24.42,22.0,0.0,0.0
5.500617742538452,24.42,22.0,0.0,0.0
5.5971198081970215,24.42,34.0,0.0,0.0
5.693621873855591,29.56,55.0,1.0,0.0
5.79012393951416,35.88,339.0,1.0,0.0
5.8866260051727295,24.42,22.0,0.0,0.0
5.983128070831299,24.42,22.0,0.0,0.0
6.079630136489868,24.42,34.0,0.0,0.0
6.1761322021484375,29.56,55.0,1.0,0.0
6.272634267807007,35.88,339.0,1.0,0.0
6.369136333465576,24.42,22.0,0.0,0.0
6.4656383991241455,24.42,22.0,0.0,0.0
6.562140464782715,24.42,34.0,0.0,0.0
6.658642530441284,29.56,55.0,1.0,0.0
6.7551445960998535,35.88,339.0,1.0,0.0
6.851646661758423,24.42,22.0,0.0,0.0
6.948148727416992,24.42,22.0,0.0,0.0
7.0446507930755615,24.42,34.0,0.0,0.0
7.141152858734131,29.56,55.0,1.0,0.0
7.2376549243927,35.88,339.0,1.0,0.0
7.3341569900512695,24.42,22.0,0.0,0.0
7.430659055709839,24.42,22.0,0.0,0.0
7.527161121368408,24.42,34.0,0.0,0.0
