time,power,memory Used,u_gpu,u_memory
0.0,40.71,22.0,0.0,0.0
0.1019197738531864,40.71,55.0,0.0,0.0
0.2038395477063728,40.82,397.0,7.0,1.0
0.3057593215595592,40.82,397.0,7.0,1.0
0.4076790954127456,40.82,397.0,0.0,0.0
0.509598869265932,40.82,397.0,0.0,0.0
0.6115186431191184,40.72,2777.0,0.0,0.0
0.7134384169723048,41.88,2777.0,1.0,0.0
0.8153581908254912,120.29,2777.0,1.0,0.0
0.9172779646786776,138.9,2777.0,79.0,44.0
1.019197738531864,134.41,2777.0,97.0,96.0
1.1211175123850503,132.33,2777.0,97.0,96.0
1.2230372862382368,129.27,2777.0,97.0,95.0
1.3249570600914233,124.6,2777.0,97.0,95.0
1.4268768339446098,139.09,2777.0,96.0,95.0
1.5287966077977964,135.76,2777.0,97.0,96.0
1.6307163816509829,133.35,2777.0,97.0,96.0
1.7326361555041694,130.89,2777.0,97.0,96.0
1.834555929357356,127.29,2777.0,97.0,96.0
1.9364757032105424,135.57,2777.0,97.0,96.0
2.038395477063729,136.34,2777.0,98.0,98.0
2.1403152509169154,133.16,2777.0,98.0,98.0
2.242235024770102,130.5,2777.0,97.0,96.0
2.3441547986232885,124.18,2777.0,97.0,96.0
2.446074572476475,138.41,2777.0,97.0,96.0
2.5479943463296615,134.41,2777.0,96.0,95.0
2.649914120182848,133.39,2777.0,96.0,95.0
2.7518338940360345,128.98,2777.0,97.0,95.0
2.853753667889221,121.39,2777.0,97.0,96.0
2.9556734417424075,136.39,2777.0,97.0,96.0
3.057593215595594,134.31,2777.0,97.0,95.0
3.1595129894487806,130.21,2777.0,97.0,96.0
3.261432763301967,123.33,2777.0,97.0,96.0
3.3633525371551536,138.7,2777.0,97.0,95.0
3.46527231100834,130.69,2777.0,97.0,95.0
3.5671920848615266,130.31,2777.0,98.0,97.0
3.669111858714713,123.79,2777.0,97.0,94.0
3.7710316325678996,138.51,2777.0,97.0,94.0
3.872951406421086,128.96,2777.0,97.0,95.0
3.9748711802742727,131.37,2777.0,97.0,95.0
4.076790954127459,124.89,2777.0,97.0,95.0
4.178710727980645,139.09,2777.0,97.0,95.0
4.280630501833832,130.21,2777.0,97.0,95.0
4.382550275687018,132.43,2777.0,97.0,95.0
4.484470049540205,124.37,2777.0,98.0,97.0
4.586389823393391,138.32,2777.0,98.0,97.0
4.688309597246578,130.31,2777.0,97.0,94.0
4.790229371099764,130.79,2777.0,97.0,94.0
4.892149144952951,122.96,2777.0,97.0,94.0
